START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: H42
CALLSIGN: DK0AU/P
LOCATION: DX
CLAIMED-SCORE: 94604
CREATED-BY: HAM OFFICE (REL.6.266.7) HTTP://WWW.HAMOFFICE.DE, modified by DXHF upload.
CLUB: DARC
OPERATORS: DG8OP, DF9OB, DD0WQ, DL8SEE, DO3SEG, DL7RDH, DO3WDK, DO2MX, DO1KMR, DL8OAZ
QSO: 14000 PH  2019-09-07 1311 DK0AU/P 59  001               JA3YBS      59  001
QSO: 14000 PH  2019-09-07 1315 DK0AU/P 59  002               LA1ARG/P    59  017
QSO: 7000  PH  2019-09-07 1320 DK0AU/P 59  003               OP6A/P      59  045
QSO: 14000 PH  2019-09-07 1341 DK0AU/P 59  004               RW1F        59  101
QSO: 14000 PH  2019-09-07 1342 DK0AU/P 59  005               OE7XKJ/P    59  091
QSO: 14000 PH  2019-09-07 1359 DK0AU/P 59  006               DL0LI/P     59  073
QSO: 14000 PH  2019-09-07 1400 DK0AU/P 59  007               S45I/P      59  068
QSO: 14000 PH  2019-09-07 1404 DK0AU/P 59  008               EG7SDC      59  012
QSO: 7000  PH  2019-09-07 1409 DK0AU/P 59  009               DL0VE/P     59  071
QSO: 7000  PH  2019-09-07 1412 DK0AU/P 59  010               OT5G/P      59  073
QSO: 7000  PH  2019-09-07 1413 DK0AU/P 59  011               FQ1A/P      59  049
QSO: 7000  PH  2019-09-07 1415 DK0AU/P 59  012               ON4MCL/P    59  127
QSO: 7000  PH  2019-09-07 1416 DK0AU/P 59  013               ON4TRC/P    59  060
QSO: 7000  PH  2019-09-07 1421 DK0AU/P 59  014               DL2A/P      59  087
QSO: 7000  PH  2019-09-07 1423 DK0AU/P 59  015               ON4RAT/P    59  129
QSO: 7000  PH  2019-09-07 1424 DK0AU/P 59  016               ON6WL/P     59  076
QSO: 7000  PH  2019-09-07 1425 DK0AU/P 59  017               OU7K/P      59  123
