START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: E12
CALLSIGN: DL0NO/P
CLAIMED-SCORE: 155800
CREATED-BY: UcxLog 7.95, modified by DXHF upload.
OPERATORS: DB7RS DD2XJ DH3AS DH3HAD DK5LW DK6HY DK9LJ DL1HAZ DL1LAD DL5HCK
CLUB: DARC-OV-NORDERSTEDT
QSO: 28000 PH 2019-09-07 1302 DL0NO/P       59  001    UA5C          59  002
QSO: 28000 PH 2019-09-07 1305 DL0NO/P       59  002    DR1E/P        59  005
QSO: 28000 PH 2019-09-07 1307 DL0NO/P       59  003    DF0TX/P       59  005
QSO: 28000 PH 2019-09-07 1311 DL0NO/P       59  004    IQ4FE/P       59  010
QSO: 28000 PH 2019-09-07 1315 DL0NO/P       59  005    OH/DL2JRM/P   59  035
QSO: 21000 PH 2019-09-07 1326 DL0NO/P       59  006    IZ0PAU/P      59  023
QSO: 21000 PH 2019-09-07 1327 DL0NO/P       59  007    HB9LU/P       59  025
QSO: 21000 PH 2019-09-07 1330 DL0NO/P       59  008    HB9NFB/P      59  007
QSO: 21000 PH 2019-09-07 1331 DL0NO/P       59  009    UA5C/P        59  034
QSO: 21000 PH 2019-09-07 1333 DL0NO/P       59  010    LA1K/P        59  056
QSO: 14000 PH 2019-09-07 1341 DL0NO/P       59  011    IQ0PG/P       59  014
QSO: 14000 PH 2019-09-07 1345 DL0NO/P       59  012    RW1F          59  110
QSO: 14000 PH 2019-09-07 1348 DL0NO/P       59  013    EU1WW/P       59  003
QSO: 14000 PH 2019-09-07 1352 DL0NO/P       59  014    OE7XKJ/P      59  110
QSO: 14000 PH 2019-09-07 1400 DL0NO/P       59  015    UA5C/P        59  074
QSO: 14000 PH 2019-09-07 1405 DL0NO/P       59  016    OE4C/P        59  100
QSO: 14000 PH 2019-09-07 1408 DL0NO/P       59  017    LA1AR/P       59  084
QSO: 14000 PH 2019-09-07 1412 DL0NO/P       59  018    DM4X/P        59  075
QSO: 14000 PH 2019-09-07 1416 DL0NO/P       59  019    IQ0QJ         59  050
QSO:  7000 PH 2019-09-07 1421 DL0NO/P       59  020    ON6UJ/P       59  056
QSO:  7000 PH 2019-09-07 1423 DL0NO/P       59  021    ON4MCL/P      59  038
QSO:  7000 PH 2019-09-07 1425 DL0NO/P       59  022    OP6A/P        59  038
QSO:  7000 PH 2019-09-07 1430 DL0NO/P       59  023    S55W/P        59  086
QSO:  7000 PH 2019-09-07 1432 DL0NO/P       59  024    LX/OO7W       59  076
QSO:  7000 PH 2019-09-07 1433 DL0NO/P       59  025    OT5G/P        59  087
QSO:  7000 PH 2019-09-07 1435 DL0NO/P       59  026    DL1NKS        59  109
QSO:  7000 PH 2019-09-07 1439 DL0NO/P       59  027    DL0FD/P       59  069
QSO:  7000 PH 2019-09-07 1442 DL0NO/P       59  028    DK0FR/P       59  076
