START-OF-LOG: 3.0
CATEGORY: Portable, multi operator, low power, assisted
CONTEST: FD SSB
SPECIFIC: D20
CALLSIGN: DM5R/P
CLAIMED-SCORE: 93093
CREATED-BY: UcxLog 7.95, modified by DXHF upload.
OPERATORS: DL8ROB DL6FKK DL7UVO DL7KST DL7VDC DH6TF DJ5FW DL7WS DF9RY DM7JO
CLUB: DARC
QSO: 14166 PH 2019-09-07 1315 DM5R/P        59  001    M0BB/P        59  012
QSO: 14188 PH 2019-09-07 1318 DM5R/P        59  002    YL1ZX/P       59  011
QSO: 14191 PH 2019-09-07 1319 DM5R/P        59  003    PI4VPO/P      59  001
QSO: 14196 PH 2019-09-07 1319 DM5R/P        59  004    G4FNL/P       59  015
QSO: 14244 PH 2019-09-07 1322 DM5R/P        59  005    HB9G/P        59  023
QSO: 14283 PH 2019-09-07 1326 DM5R/P        59  006    G3PYE/P       59  034
QSO: 14298 PH 2019-09-07 1328 DM5R/P        59  007    OR4D/P        59  013
QSO:  7165 PH 2019-09-07 1336 DM5R/P        59  008    ON4MCL/P      59  059
QSO: 14232 PH 2019-09-07 1343 DM5R/P        59  009    EA3HJO/P      59  066
QSO: 14252 PH 2019-09-07 1346 DM5R/P        59  010    RW1F          59  113
QSO: 14280 PH 2019-09-07 1352 DM5R/P        59  011    LA1ARG/P      59  056
QSO: 14263 PH 2019-09-07 1355 DM5R/P        59  012    UA5C          59  062
QSO: 14250 PH 2019-09-07 1356 DM5R/P        59  013    EU1WW         59  022
QSO: 14254 PH 2019-09-07 1407 DM5R/P        59  014    ON4OSA/P      59  059
QSO: 14290 PH 2019-09-07 1411 DM5R/P        59  015    DL0LI/P       59  083
QSO: 14278 PH 2019-09-07 1416 DM5R/P        59  016    HB9AW/P       59  031
QSO: 14258 PH 2019-09-07 1421 DM5R/P        59  017    M0WCO/P       59  052
QSO: 14255 PH 2019-09-07 1423 DM5R/P        59  018    HB9BE/P       59  070
QSO: 21255 PH 2019-09-07 1427 DM5R/P        59  019    LA1K/P        59  164
QSO: 21282 PH 2019-09-07 1429 DM5R/P        59  020    YL1ZX/P       59  091
QSO: 21244 PH 2019-09-07 1432 DM5R/P        59  021    G4BP/P        59  063
QSO: 21282 PH 2019-09-07 1434 DM5R/P        59  022    OH/DL2JRM/P   59  128
QSO: 21298 PH 2019-09-07 1439 DM5R/P        59  023    GM5G/P        59  026
QSO: 21300 PH 2019-09-07 1446 DM5R/P        59  024    MW6M          59  048
QSO: 14292 PH 2019-09-07 1452 DM5R/P        59  025    G4ARN/P       59  061
QSO: 14300 PH 2019-09-07 1454 DM5R/P        59  026    G2L/P         59  032
QSO: 14276 PH 2019-09-07 1457 DM5R/P        59  027    DL0RT/P       59  097
QSO: 14247 PH 2019-09-07 1501 DM5R/P        59  028    IQ4FE/P       59  084
QSO: 14223 PH 2019-09-07 1507 DM5R/P        59  029    IQ0QJ         59  073
QSO: 14211 PH 2019-09-07 1510 DM5R/P        59  030    M5MK/P        59  070
QSO: 14192 PH 2019-09-07 1512 DM5R/P        59  031    LA1K/P        59  130
QSO: 14188 PH 2019-09-07 1514 DM5R/P        59  032    ON4KSD/P      59  058
QSO: 14144 PH 2019-09-07 1518 DM5R/P        59  033    HB4FB/P       59  034
QSO: 14257 PH 2019-09-07 1524 DM5R/P        59  034    DL0FD/P       59  095
QSO: 14253 PH 2019-09-07 1525 DM5R/P        59  035    IZ7FLP        59  072
QSO: 14250 PH 2019-09-07 1531 DM5R/P        59  036    HB9LU/P       59  144
QSO: 14221 PH 2019-09-07 1538 DM5R/P        59  037    3Z7H/P        59  101
QSO:  7080 PH 2019-09-07 1557 DM5R/P        59  038    DL0RA/P       59  053
QSO:  7188 PH 2019-09-07 1600 DM5R/P        59  039    DK0B/P        59  102
QSO:  7184 PH 2019-09-07 1601 DM5R/P        59  040    DL0STP        59  089
QSO:  7181 PH 2019-09-07 1603 DM5R/P        59  041    DK0CN/P       59  131
QSO:  7177 PH 2019-09-07 1604 DM5R/P        59  042    DK0BM/P       59  079
QSO:  7171 PH 2019-09-07 1607 DM5R/P        59  043    LX/OO7W/P     59  127
QSO:  7124 PH 2019-09-07 1612 DM5R/P        59  044    DL0GC/P       59  086
QSO:  7124 PH 2019-09-07 1615 DM5R/P        59  045    ON7WR         59  003
QSO:  7124 PH 2019-09-07 1621 DM5R/P        59  046    DK0MN/P       59  163
QSO:  7165 PH 2019-09-07 1636 DM5R/P        59  047    S52WW         59  399
QSO:  7168 PH 2019-09-07 1637 DM5R/P        59  048    ON7TR/P       59  079
QSO:  7179 PH 2019-09-07 1641 DM5R/P        59  049    LA1K/P        59  091
QSO:  7182 PH 2019-09-07 1644 DM5R/P        59  050    OT5G/P        59  513
QSO:  3759 PH 2019-09-07 1647 DM5R/P        59  051    DK0MM/P       59  163
QSO:  3715 PH 2019-09-07 1650 DM5R/P        59  052    OZ7RJ/P       59  049
QSO:  3720 PH 2019-09-07 1659 DM5R/P        59  053    PI4D/P        59  004
QSO:  3749 PH 2019-09-07 1701 DM5R/P        59  054    ON4MCL/P      59  324
QSO:  3725 PH 2019-09-07 1703 DM5R/P        59  055    ON6WL/P       59  197
QSO:  3776 PH 2019-09-07 1710 DM5R/P        59  056    DR7B/P        59  058
QSO:  3793 PH 2019-09-07 1712 DM5R/P        59  057    DL0FD/P       59  153
QSO:  3707 PH 2019-09-07 1719 DM5R/P        59  058    DK0B/P        59  111
QSO:  3712 PH 2019-09-07 1722 DM5R/P        59  059    DK0OH/P       59  062
QSO:  3758 PH 2019-09-07 1734 DM5R/P        59  060    OZ2AR/P       59  032
QSO:  3761 PH 2019-09-07 1736 DM5R/P        59  061    DK0HB/P       59  110
QSO:  3765 PH 2019-09-07 1738 DM5R/P        59  062    DL0GC/P       59  124
QSO:  3768 PH 2019-09-07 1741 DM5R/P        59  063    DL0OVA/P      59  263
QSO:  3785 PH 2019-09-07 1743 DM5R/P        59  064    DL5E/P        59  150
QSO:  3787 PH 2019-09-07 1745 DM5R/P        59  065    DO5AL/P       59  040
QSO:  7164 PH 2019-09-07 1759 DM5R/P        59  066    DF0SX/P       59  135
QSO:  7154 PH 2019-09-07 1802 DM5R/P        59  067    RW1F          59  260
QSO:  7098 PH 2019-09-07 1822 DM5R/P        59  068    ON4OSA/P      59  114
QSO:  7094 PH 2019-09-07 1827 DM5R/P        59  069    HB9LU/P       59  292
QSO:  7085 PH 2019-09-07 1834 DM5R/P        59  070    HB9NFB/P      59  207
QSO:  7195 PH 2019-09-07 1840 DM5R/P        59  071    OE4C/P        59  370
QSO:  7187 PH 2019-09-07 1843 DM5R/P        59  072    OE7XKJ/P      59  473
QSO:  7184 PH 2019-09-07 1845 DM5R/P        59  073    DL0LI/P       59  258
QSO:  7172 PH 2019-09-07 1847 DM5R/P        59  074    DK0FC/P       59  156
QSO:  7168 PH 2019-09-07 1850 DM5R/P        59  075    DL7PIA/P      59  289
QSO:  7161 PH 2019-09-07 1852 DM5R/P        59  076    OU7K/P        59  335
QSO:  7153 PH 2019-09-07 1855 DM5R/P        59  077    GW4EZW/P      59  143
QSO:  7141 PH 2019-09-07 1900 DM5R/P        59  078    YL1ZX/P       59  236
QSO:  7144 PH 2019-09-07 1901 DM5R/P        59  079    G3TCR/P       59  076
QSO:  7147 PH 2019-09-07 1905 DM5R/P        59  080    IT9FRX        59  011
QSO:  7150 PH 2019-09-07 1909 DM5R/P        59  081    S55W/P        59  320
QSO:  7158 PH 2019-09-07 1913 DM5R/P        59  082    OK1KVR        59  037
QSO:  7172 PH 2019-09-07 1914 DM5R/P        59  083    DL0OVA/P      59  334
QSO:  7174 PH 2019-09-07 1917 DM5R/P        59  084    DK0OH/P       59  099
QSO:  7182 PH 2019-09-07 1920 DM5R/P        59  085    DG1IU         59  078
QSO:  7184 PH 2019-09-07 1923 DM5R/P        59  086    IQ1BD         59  058
QSO:  7192 PH 2019-09-07 1925 DM5R/P        59  087    GM5G/P        59  123
QSO:  7168 PH 2019-09-07 1929 DM5R/P        59  088    OT5K          59  197
QSO:  7164 PH 2019-09-07 1931 DM5R/P        59  089    OZ5LKO/P      59  073
QSO:  7156 PH 2019-09-07 1934 DM5R/P        59  090    DL5E/P        59  228
QSO:  7148 PH 2019-09-07 1938 DM5R/P        59  091    DK5JM         59  126
QSO:  7148 PH 2019-09-07 1940 DM5R/P        59  092    OH0/R1BEV     59  019
QSO:  7148 PH 2019-09-07 1944 DM5R/P        59  093    DM4KL         59  002
QSO:  7148 PH 2019-09-07 1945 DM5R/P        59  094    DF0MF/P       59  023
QSO:  7148 PH 2019-09-07 1945 DM5R/P        59  095    DA2A/P        59  164
QSO:  7148 PH 2019-09-07 1948 DM5R/P        59  096    S53Q/P        59  357
QSO:  7148 PH 2019-09-07 1950 DM5R/P        59  097    HB9R/P        59  062
QSO:  7176 PH 2019-09-07 1955 DM5R/P        59  098    RX3N/P        59  033
QSO:  3685 PH 2019-09-07 2005 DM5R/P        59  099    DL0LA/P       59  379
QSO:  3685 PH 2019-09-07 2007 DM5R/P        59  100    DK0CW/P       59  059
QSO:  3707 PH 2019-09-07 2011 DM5R/P        59  101    LY4O/P        59  118
QSO:  3707 PH 2019-09-07 2011 DM5R/P        59  102    DL7VEO        59  006
QSO:  3707 PH 2019-09-07 2013 DM5R/P        59  103    DG1HXJ        59  102
QSO:  3707 PH 2019-09-07 2016 DM5R/P        59  104    DL7VBJ        59  001
QSO:  3707 PH 2019-09-07 2018 DM5R/P        59  105    DM7VK         59  022
QSO:  3707 PH 2019-09-07 2021 DM5R/P        59  106    DM5QM         59  000
QSO:  3707 PH 2019-09-07 2022 DM5R/P        59  107    DK0V/P        59  115
QSO:  3707 PH 2019-09-07 2023 DM5R/P        59  108    DL1NKS        59  208
QSO:  3707 PH 2019-09-07 2026 DM5R/P        59  109    DK0OD/P       59  124
QSO:  3707 PH 2019-09-07 2026 DM5R/P        59  110    DL0LBS/P      59  192
QSO:  3707 PH 2019-09-07 2027 DM5R/P        59  111    DL7A/P        59  159
QSO:  3707 PH 2019-09-07 2029 DM5R/P        59  112    DM3O/P        59  192
QSO:  3707 PH 2019-09-07 2030 DM5R/P        59  113    DP5V/P        59  106
QSO:  3707 PH 2019-09-07 2030 DM5R/P        59  114    DL7FD         59  001
QSO:  3707 PH 2019-09-07 2032 DM5R/P        59  115    DH7TB         59  000
QSO:  3707 PH 2019-09-07 2033 DM5R/P        59  116    DL0RA/P       59  142
QSO:  3707 PH 2019-09-07 2033 DM5R/P        59  117    DA7M/P        59  014
QSO:  3707 PH 2019-09-07 2034 DM5R/P        59  118    DL0NO/P       59  112
QSO:  3707 PH 2019-09-07 2035 DM5R/P        59  119    DL7LX/P       59  095
QSO:  3707 PH 2019-09-07 2035 DM5R/P        59  120    DL9RDW        59  074
QSO:  3707 PH 2019-09-07 2036 DM5R/P        59  121    DL0ABT        59  077
QSO:  3707 PH 2019-09-07 2037 DM5R/P        59  122    DO4JS         59  068
QSO:  3707 PH 2019-09-07 2038 DM5R/P        59  123    DK0AU/P       59  117
QSO:  3707 PH 2019-09-07 2039 DM5R/P        59  124    DK6CQ         59  012
QSO:  3707 PH 2019-09-07 2041 DM5R/P        59  125    DL0SX/P       59  048
