START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: ME
CREATED-BY: DXLog.net v2.5.20, modified by DXHF upload.
CALLSIGN: K1LZ
CLAIMED-SCORE: 84240
CLUB: YCCC
OPERATORS: K1LZ
QSO:  7000 PH  2021-09-11 0003 K1LZ          59  0001 DK0MM         59   0005
QSO:  7000 PH  2021-09-11 0004 K1LZ          59  0002 DK7A          59   0003
QSO:  7000 PH  2021-09-11 0004 K1LZ          59  0003 YL5W          59   0004
QSO:  7000 PH   021-09-11 0005 K1LZ          59  0004 GW4NOO        59   0002
QSO:  7000 PH  2021-09-11 0005 K1LZ          59  0005 DK2OY         59   0006
QSO:  7000 PH  2021-09-11 0005 K1LZ          59  0006 SO9I          59   0002
QSO:  7000 PH  2021-09-11 0006 K1LZ          59  0007 S57DX         59   0008
QSO:  7000 PH  2021-09-11 0006 K1LZ          59  0008 YQ6A          59   0006
QSO:  7000 PH  2021-09-11 0006 K1LZ          59  0009 UY5VA         59   0005
QSO:  7000 PH  2021-09-11 0006 K1LZ          59  0010 DL0WM         59   0007
QSO:  7000 PH  2021-09-11 0007 K1LZ          59  0011 DA0T          59   0004
QSO:  7000 PH  2021-09-11 0007 K1LZ          59  0012 9A/F5SNJ      59   0001
QSO:  7000 PH  2021-09-11 0007 K1LZ          59  0013 DL6RDM        59   0005
QSO:  7000 PH  2021-09-11 0008 K1LZ          59  0014 DL3BY         59   0007
QSO:  7000 PH  2021-09-11 0008 K1LZ          59  0015 OE1W          59   0005
QSO:  7000 PH  2021-09-11 0009 K1LZ          59  0016 DL1ATZ        59   0002
QSO:  7000 PH  2021-09-11 0009 K1LZ          59  0017 DL5L          59   0006
QSO:  7000 PH  2021-09-11 0010 K1LZ          59  0018 DL2MDU        59   0005
QSO:  7000 PH  2021-09-11 0012 K1LZ          59  0019 G1E           59   0006
QSO:  7000 PH  2021-09-11 0012 K1LZ          59  0020 DK3RD         59   0004
QSO:  7000 PH  2021-09-11 0022 K1LZ          59  0021 DL3RAR        59   0003
QSO:  7000 PH  2021-09-11 0023 K1LZ          59  0022 DD1JN         59   0012
QSO:  7000 PH  2021-09-11 0023 K1LZ          59  0023 DL7NV         59   0001
QSO:  7000 PH  2021-09-11 0025 K1LZ          59  0024 OK6T          59   0009
QSO:  7000 PH  2021-09-11 0027 K1LZ          59  0025 EA1FDJ        59   0004
QTC:  7000 PH  2021-09-11 0027 OK6T          001/10     K1LZ          0003 DK0MM         005
