START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: N16
LOCATION: DX
CALLSIGN: DP7D
CLUB:  75% RHEIN RUHR DX ASSOCIATION / 25% BAVARIAN CONTEST CLUB
CLAIMED-SCORE: 1228473
OPERATORS: DJ4MH DF1QR DL3SWR
ADDRESS-CITY: Essen
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 45131
ADDRESS-COUNTRY: Deutschland
GRID-LOCATOR: JO32PC
CREATED-BY: N1MM Logger+ 1.0.9263.0, modified by DXHF upload.
QSO:  7168 PH 2021-09-11 0000 DP7D          59  0001   WA4HNL        59  0001
QSO:  7168 PH 2021-09-11 0002 DP7D          59  0002   KB4CG         59  0001
QSO:  7168 PH 2021-09-11 0002 DP7D          59  0003   PJ4DX         59  0003
QSO:  7168 PH 2021-09-11 0002 DP7D          59  0004   NU4E          59  0002
QSO:  7168 PH 2021-09-11 0002 DP7D          59  0005   WV4P          59  0004
QSO:  7168 PH 2021-09-11 0003 DP7D          59  0006   N4RV          59  0005
QSO:  7168 PH 2021-09-11 0003 DP7D          59  0007   CB8E          59  0001
QSO:  7168 PH 2021-09-11 0003 DP7D          59  0008   XM3T          59  0006
QSO:  7168 PH 2021-09-11 0004 DP7D          59  0009   WA3AAN        59  0002
QSO:  7168 PH 2021-09-11 0004 DP7D          59  0010   N6AR          59  0007
QSO:  7168 PH 2021-09-11 0005 DP7D          59  0011   VA2AGW        59  0001
QSO:  7168 PH 2021-09-11 0005 DP7D          59  0012   VA3IDD        59  0002
QSO:  7168 PH 2021-09-11 0006 DP7D          59  0013   KA2KON        59  0000
QSO:  7168 PH 2021-09-11 0006 DP7D          59  0014   AB2TC         59  0002
QSO:  7168 PH 2021-09-11 0006 DP7D          59  0015   4U1WB         59  0003
QSO:  7168 PH 2021-09-11 0007 DP7D          59  0016   KG4W          59  0005
QSO:  7168 PH 2021-09-11 0007 DP7D          59  0017   VE3TW         59  0001
QSO:  7168 PH 2021-09-11 0008 DP7D          59  0018   K4LJE         59  0001
QSO:  7168 PH 2021-09-11 0008 DP7D          59  0019   W3FV          59  0001
QSO:  7168 PH 2021-09-11 0008 DP7D          59  0020   K6BFL         59  0009
QSO:  3774 PH 2021-09-11 0009 DP7D          59  0001   4L2M          59  0009
QSO:  7168 PH 2021-09-11 0009 DP7D          59  0021   K2ZW          59  0003
QSO:  7168 PH 2021-09-11 0009 DP7D          59  0022   W4VIC         59  0002
QSO:  7168 PH 2021-09-11 0009 DP7D          59  0023   KX1X          59  0003
QSO:  7168 PH 2021-09-11 0010 DP7D          59  0024   VE1RSM        59  0002
QSO:  7168 PH 2021-09-11 0010 DP7D          59  0025   WB0WIV        59  0001
QSO:  7168 PH 2021-09-11 0011 DP7D          59  0026   K3IE          59  0008
QSO:  7168 PH 2021-09-11 0011 DP7D          59  0027   K3NM          59  0005
QSO:  7168 PH 2021-09-11 0012 DP7D          59  0028   WN4AFP        59  0004
QSO:  7168 PH 2021-09-11 0012 DP7D          59  0029   VA2AM         59  0009
QSO:  7168 PH 2021-09-11 0013 DP7D          59  0030   PT4A          59  0011
QSO:  7168 PH 2021-09-11 0013 DP7D          59  0031   K4XL          59  0008
QSO:  7168 PH 2021-09-11 0013 DP7D          59  0032   K3AJ          59  0005
QSO:  7168 PH 2021-09-11 0014 DP7D          59  0033   WA2JQK        59  0004
QSO:  7168 PH 2021-09-11 0014 DP7D          59  0034   TI2OY         59  0002
QSO:  7168 PH 2021-09-11 0015 DP7D          59  0035   W3FIZ         59  0007
QSO:  7168 PH 2021-09-11 0015 DP7D          59  0036   VE2NTT        59  0009
QSO:  7168 PH 2021-09-11 0015 DP7D          59  0037   N4CF          59  0001
QSO:  7168 PH 2021-09-11 0016 DP7D          59  0038   K5PAR         59  0004
QSO:  7168 PH 2021-09-11 0016 DP7D          59  0039   KU2M          59  0010
QSO:  7168 PH 2021-09-11 0017 DP7D          59  0040   W9RE          59  0009
QSO:  7168 PH 2021-09-11 0017 DP7D          59  0041   KD2JOE        59  0004
QSO:  7168 PH 2021-09-11 0017 DP7D          59  0042   KA2K          59  0012
QTC:  7168 PH 2021-09-11 0018 DP7D          1/10       KA2K          0002 IB9A          0008
QTC:  7168 PH 2021-09-11 0018 DP7D          1/10       KA2K          0003 LA2T          0006
QTC:  7168 PH 2021-09-11 0018 DP7D          1/10       KA2K          0005 DA0BCC        0003
QTC:  7168 PH 2021-09-11 0019 DP7D          1/10       KA2K          0007 RU1A          0020
QTC:  7168 PH 2021-09-11 0019 DP7D          1/10       KA2K          0011 EA7ATX        0015
QTC:  7168 PH 2021-09-11 0019 DP7D          1/10       KA2K          0014 LZ5R          0045
QTC:  7168 PH 2021-09-11 0019 DP7D          1/10       KA2K          0014 IK0PHY        0037
QTC:  7168 PH 2021-09-11 0019 DP7D          1/10       KA2K          0015 DL2SAX        0038
QTC:  7168 PH 2021-09-11 0019 DP7D          1/10       KA2K          0016 DF0HQ         0040
QSO:  7168 PH 2021-09-11 0020 DP7D          59  0043   AB9H          59  0002
QSO:  7168 PH 2021-09-11 0020 DP7D          59  0044   N2YG          59  0003
QSO:  7168 PH 2021-09-11 0020 DP7D          59  0045   KV0Q          59  0008
QSO:  7168 PH 2021-09-11 0021 DP7D          59  0046   NK4O          59  0006
QSO:  7168 PH 2021-09-11 0021 DP7D          59  0047   AC3LZ         59  0006
QSO:  7168 PH 2021-09-11 0022 DP7D          59  0048   KB4CG         59  0006
QSO:  7168 PH 2021-09-11 0022 DP7D          59  0049   W4EE          59  0007
QSO:  7168 PH 2021-09-11 0023 DP7D          59  0050   K3VAR         59  0002
QSO:  7168 PH 2021-09-11 0023 DP7D          59  0051   NW3Y          59  0026
QTC:  7168 PH 2021-09-11 0023 DP7D          5          NW3Y          0016 PC3T          0003
QTC:  7168 PH 2021-09-11 0023 DP7D          5          NW3Y          0017 SP6DVP        0006
QTC:  7168 PH 2021-09-11 0023 DP7D          5          NW3Y          0019 IB9A          0034
QTC:  7168 PH 2021-09-11 0024 DP7D          5          NW3Y          0019 DL4VDA        0027
QTC:  7168 PH 2021-09-11 0024 DP7D          5          NW3Y          0021 DA0T          0024
QSO:  7168 PH 2021-09-11 0024 DP7D          59  0052   N9UR          59  0003
QSO:  7168 PH 2021-09-11 0024 DP7D          59  0053   W8TB          59  0001
QSO:  7168 PH 2021-09-11 0025 DP7D          59  0054   4X1DX         59  0011
QSO:  7168 PH 2021-09-11 0025 DP7D          59  0055   KG8YA         59  0005
QSO:  7168 PH 2021-09-11 0025 DP7D          59  0056   AC8VU         59  0001
QSO:  7168 PH 2021-09-11 0026 DP7D          59  0057   W2WTT         59  0004
QSO:  7168 PH 2021-09-11 0026 DP7D          59  0058   AE1P          59  0009
