START-OF-LOG:   3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CALLSIGN: OK7N
CLAIMED-SCORE:  21484
CREATED-BY:     MKQ_CJN mgr v.8.34 built L314 , modified by DXHF upload.
ADDRESS-CITY:       Praha 6
ADDRESS-POSTALCODE: CZ 162 00
ADDRESS-COUNTRY:    Czech Republic
OPERATORS:          OK7N
LOCATION:           DX
QSO: 14000 PH 2021-09-11 1428 OK7N          59       1 HZ1HZ         59     568
QSO: 14000 PH 2021-09-11 1433 OK7N          59       2 TC3N          59     406
QSO: 14000 PH 2021-09-11 1437 OK7N          59       3 A42K          59     335
QSO: 14000 PH 2021-09-11 1447 OK7N          59       4 5B4KH         59     238
QSO: 14000 PH 2021-09-11 1449 OK7N          59       5 4L2M          59     709
QSO: 14000 PH 2021-09-11 1452 OK7N          59       6 JA6GCE        59     224
QSO: 14000 PH 2021-09-11 1453 OK7N          59       7 4X1DX         59     681
QSO: 14000 PH 2021-09-11 1507 OK7N          59       8 YC1CWO        59      18
QSO: 14000 PH 2021-09-11 1510 OK7N          59       9 YB0IBM        59      60
QSO: 14000 PH 2021-09-11 1515 OK7N          59      10 9M2SAF        59      63
QSO: 14000 PH 2021-09-11 1536 OK7N          59      11 RM9I          59     696
QSO: 14000 PH 2021-09-11 1544 OK7N          59      12 4X0T          59     425
QSO: 14000 PH 2021-09-11 1813 OK7N          59      13 FR4QT         59     604
QSO:  7000 PH 2021-09-11 1819 OK7N          59      14 TA4RC         59     109
QSO:  7000 PH 2021-09-11 1821 OK7N          59      15 P33W          59     993
QSO:  7000 PH 2021-09-11 1826 OK7N          59      16 RM9I          59     975
QSO:  7000 PH 2021-09-11 2032 OK7N          59      17 HZ7C          59     376
QSO:  7000 PH 2021-09-11 2041 OK7N          59      18 HZ1HZ         59     883
QSO:  7000 PH 2021-09-11 2054 OK7N          59      19 HZ1TL         59     299
QSO:  7000 PH 2021-09-11 2056 OK7N          59      20 4X1DX         59    1014
QSO:  7000 PH 2021-09-11 2058 OK7N          59      21 HZ1TT         59     156
QSO:  7000 PH 2021-09-11 2105 OK7N          59      22 HL2WA         59     125
QSO:  7000 PH 2021-09-11 2108 OK7N          59      23 4L2M          59    1083
QSO:  7000 PH 2021-09-11 2114 OK7N          59      24 TA7I          59     244
QSO:  7000 PH 2021-09-11 2116 OK7N          59      25 PP4T          59     497
QSO:  7000 PH 2021-09-11 2120 OK7N          59      26 K1LZ          59     125
QSO: 14000 PH 2021-09-11 2126 OK7N          59      27 VE3AT         59     904
QSO: 14000 PH 2021-09-11 2128 OK7N          59      28 K3ZU          59     262
QSO: 14000 PH 2021-09-11 2129 OK7N          59      29 W1LX          59      49
QSO: 14000 PH 2021-09-11 2133 OK7N          59      30 K5ZD          59     372
QSO: 14000 PH 2021-09-11 2135 OK7N          59      31 AB3CX         59     408
QSO: 14000 PH 2021-09-11 2136 OK7N          59      32 N2QV          59     843
QSO: 14000 PH 2021-09-11 2138 OK7N          59      33 TI200I        59      89
QSO: 14000 PH 2021-09-11 2143 OK7N          59      34 NY6DX         59     284
QSO:  7000 PH 2021-09-11 2149 OK7N          59      35 BI4SSB        59      86
QSO:  7000 PH 2021-09-11 2153 OK7N          59      36 PT5J          59     940
QSO: 14000 PH 2021-09-11 2207 OK7N          59      37 W3FIZ         59     150
QSO: 21000 PH 2021-09-12 0924 OK7N          59      38 RK8I          59     449
QSO: 21000 PH 2021-09-12 0926 OK7N          59      39 JR4VEV        59      93
QSO: 21000 PH 2021-09-12 0941 OK7N          59      40 JA6WFM        59      52
QSO: 21000 PH 2021-09-12 0942 OK7N          59      41 JA6GCE        59     434
QSO: 21000 PH 2021-09-12 0943 OK7N          59      42 BG1HGS        59     159
QSO: 21000 PH 2021-09-12 0946 OK7N          59      43 9M4CPS        59     159
QSO: 21000 PH 2021-09-12 0957 OK7N          59      44 RM9I          59    1515
