START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 3.1.8 on macOS 11.1.0, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
CALLSIGN: IK4LZH
CLAIMED-SCORE: 159770
LOCATION:
CLUB: Italian Contest Club
ADDRESS-CITY: Bologna
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 40131
ADDRESS-COUNTRY: Italy
GRID-LOCATOR: JN54qm
OPERATORS: IK4LZH
CERTIFICATE: NO
QSO: 14222 PH 2021-09-11 0508 IK4LZH        59  001    FR4QT         59  026
QSO: 14205 PH 2021-09-11 0510 IK4LZH        59  002    RM9I          59  035
QSO: 14218 PH 2021-09-11 0517 IK4LZH        59  003    RZ9L          59  023
QSO: 14250 PH 2021-09-11 0517 IK4LZH        59  004    UP5B          59  003
QSO: 14255 PH 2021-09-11 0522 IK4LZH        59  005    HZ1HZ         59  027
QSO: 14240 PH 2021-09-11 0524 IK4LZH        59  006    HZ1TL         59  044
QSO: 14265 PH 2021-09-11 0538 IK4LZH        59  007    5B4KH         59  005
QSO: 14202 PH 2021-09-11 0538 IK4LZH        59  008    RC9A          59  044
QSO: 14210 PH 2021-09-11 0555 IK4LZH        59  009    4L2M          59  158
QSO: 14207 PH 2021-09-11 0602 IK4LZH        59  010    4X1DX         59  209
QSO: 14246 PH 2021-09-11 0603 IK4LZH        59  011    4X0T          59  088
QSO: 14217 PH 2021-09-11 0605 IK4LZH        59  012    UP7L          59  080
QSO: 14262 PH 2021-09-11 0607 IK4LZH        59  013    9G5FI         59  136
QSO: 14173 PH 2021-09-11 0614 IK4LZH        59  014    HZ7C          59  034
QSO: 14200 PH 2021-09-11 0616 IK4LZH        59  016    UN0LM         59  020
QSO: 14200 PH 2021-09-11 0616 IK4LZH        59  016    UN0LM         59  020
QSO: 14169 PH 2021-09-11 0622 IK4LZH        59  017    TC3N          59  044
QSO: 14200 PH 2021-09-11 0624 IK4LZH        59  018    4X1ST         59  030
QSO: 14200 PH 2021-09-11 0640 IK4LZH        59  019    RA0AY         59  022
QSO: 14200 PH 2021-09-11 0655 IK4LZH        59  020    RK8I          59  028
QSO: 14226 PH 2021-09-11 0746 IK4LZH        59  021    JQ1BVI        59  033
QSO: 14259 PH 2021-09-11 0746 IK4LZH        59  022    UN7LZ         59  097
QSO: 14253 PH 2021-09-11 0753 IK4LZH        59  023    P3AA          59  044
QSO: 14244 PH 2021-09-11 0753 IK4LZH        59  024    UB8A          59  041
QSO: 14335 PH 2021-09-11 0754 IK4LZH        59  025    TA7I          59  081
QSO: 14202 PH 2021-09-11 0801 IK4LZH        59  026    EA8BQM        59  018
QSO: 21250 PH 2021-09-11 0819 IK4LZH        59  027    YB0SSF        59  008
QSO: 28480 PH 2021-09-11 0822 IK4LZH        59  028    P33W          59  220
QSO: 21245 PH 2021-09-11 0834 IK4LZH        59  029    7Z1IS         59  011
QSO: 21222 PH 2021-09-11 0836 IK4LZH        59  030    FR4QT         59  101
QSO: 21291 PH 2021-09-11 0844 IK4LZH        59  031    HZ1HZ         59  229
QSO: 21258 PH 2021-09-11 0846 IK4LZH        59  032    P33W          59  247
QSO: 21230 PH 2021-09-11 0851 IK4LZH        59  033    RM9I          59  311
QSO: 14157 PH 2021-09-11 0906 IK4LZH        59  034    CN8YZ         59  065
QSO: 14177 PH 2021-09-11 0908 IK4LZH        59  035    PT4A          59  185
QSO: 14180 PH 2021-09-11 0908 IK4LZH        59  036    PT5J          59  246
QSO: 14213 PH 2021-09-11 0917 IK4LZH        59  037    PX2A          59  209
QSO: 21288 PH 2021-09-11 0920 IK4LZH        59  038    ZS6CCY        59  007
QSO: 21230 PH 2021-09-11 0929 IK4LZH        59  039    RZ9UO         59  008
QSO: 21282 PH 2021-09-11 0929 IK4LZH        59  040    P3AA          59  173
QSO: 21211 PH 2021-09-11 0939 IK4LZH        59  041    RK8I          59  148
QSO: 21263 PH 2021-09-11 0948 IK4LZH        59  042    PX2A          59  255
QSO: 21203 PH 2021-09-11 0950 IK4LZH        59  043    HZ7C          59  181
QSO: 21286 PH 2021-09-11 0951 IK4LZH        59  044    9G5FI         59  297
QSO: 21206 PH 2021-09-11 0954 IK4LZH        59  045    YB1AR         59  041
QSO: 21277 PH 2021-09-11 1013 IK4LZH        59  046    PT5J          59  347
QSO: 21216 PH 2021-09-11 1015 IK4LZH        59  047    CN8YZ         59  159
QSO: 14216 PH 2021-09-11 1018 IK4LZH        59  048    CN8SG         59  016
QSO: 21242 PH 2021-09-11 1024 IK4LZH        59  049    A42K          59  046
QSO: 21240 PH 2021-09-11 1029 IK4LZH        59  050    PY2NY         59  086
QSO: 21200 PH 2021-09-11 1030 IK4LZH        59  051    PT4A          59  267
QSO: 21217 PH 2021-09-11 1038 IK4LZH        59  052    YB2MM         59  014
QSO: 21280 PH 2021-09-11 1047 IK4LZH        59  053    PY2CX         59  072
QSO: 21255 PH 2021-09-11 1048 IK4LZH        59  054    PV2K          59  037
QSO: 14160 PH 2021-09-11 1059 IK4LZH        59  055    K5ZD          59  154
QSO: 14163 PH 2021-09-11 1101 IK4LZH        59  056    N2QV          59  369
QSO: 14198 PH 2021-09-11 1103 IK4LZH        59  057    PZ5RA         59  064
QSO: 14203 PH 2021-09-11 1106 IK4LZH        59  058    K2ZW          59  212
QSO: 14203 PH 2021-09-11 1108 IK4LZH        59  059    AE1P          59  034
QSO: 14203 PH 2021-09-11 1110 IK4LZH        59  060    EC8AQQ        59  041
QSO: 14187 PH 2021-09-11 1114 IK4LZH        59  061    N6AR          59  206
QSO: 14203 PH 2021-09-11 1116 IK4LZH        59  062    K3CLT         59  002
QSO: 14203 PH 2021-09-11 1119 IK4LZH        59  063    K2SD          59  002
QSO: 14203 PH 2021-09-11 1121 IK4LZH        59  064    AB3CX         59  002
QSO: 21282 PH 2021-09-11 1129 IK4LZH        59  065    ZD7BG         59  014
QSO: 21265 PH 2021-09-11 1132 IK4LZH        59  066    VU2DED        59  049
QSO: 14210 PH 2021-09-11 1134 IK4LZH        59  067    7Z1IS         59  100
QSO: 14193 PH 2021-09-11 1135 IK4LZH        59  068    W4RN          59  116
QSO: 14265 PH 2021-09-11 1136 IK4LZH        59  069    V31MA         59  029
