START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 1021746
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7082 PH 2021-09-11 0000 VE3AT         59  1  DJ3JB         59  1
QSO: 14276 PH 2021-09-11 0001 VE3AT         59  2  LA2T          59  2
QSO:  7082 PH 2021-09-11 0001 VE3AT         59  3  DL6RDM        59  1
QSO:  7082 PH 2021-09-11 0001 VE3AT         59  4  DL3BY         59  2
QSO: 14239 PH 2021-09-11 0003 VE3AT         59  5  RU1A          59  12
QSO:  7082 PH 2021-09-11 0006 VE3AT         59  6  YO6DBL        59  1
QSO:  7082 PH 2021-09-11 0007 VE3AT         59  7  IZ2QZH        59  2
QSO:  7082 PH 2021-09-11 0008 VE3AT         59  8  DK2OY         59  7
QSO: 14194 PH 2021-09-11 0009 VE3AT         59  9  EA7ATX        59  10
QSO: 14229 PH 2021-09-11 0009 VE3AT         59  10  DA0BCC        59  16
QSO:  7082 PH 2021-09-11 0011 VE3AT         59  11  WP4AZT        59  0
QSO:  7082 PH 2021-09-11 0013 VE3AT         59  12  OE1W          59  7
QTC:  7000 PH 2021-09-11 0014 VE3AT            1/7    OE1W          0000 DJ3JB            1
QTC:  7000 PH 2021-09-11 0014 VE3AT            1/7    OE1W          0001 LA2T             2
QTC:  7000 PH 2021-09-11 0014 VE3AT            1/7    OE1W          0001 DL6RDM           1
QTC:  7000 PH 2021-09-11 0014 VE3AT            1/7    OE1W          0001 DL3BY            2
QTC:  7000 PH 2021-09-11 0014 VE3AT            1/7    OE1W          0003 RU1A            12
QTC:  7000 PH 2021-09-11 0014 VE3AT            1/7    OE1W          0006 YO6DBL           1
QTC:  7000 PH 2021-09-11 0014 VE3AT            1/7    OE1W          0007 IZ2QZH           2
QTC:  7000 PH 2021-09-11 0015 VE3AT            2/3    OE1W          0008 DK2OY            7
QTC:  7000 PH 2021-09-11 0015 VE3AT            2/3    OE1W          0009 EA7ATX          10
QTC:  7000 PH 2021-09-11 0015 VE3AT            2/3    OE1W          0009 DA0BCC          16
QSO:  7082 PH 2021-09-11 0015 VE3AT         59  13  S57DX         59  11
QSO:  7082 PH 2021-09-11 0016 VE3AT         59  14  EA3HXT        59  2
QSO:  7082 PH 2021-09-11 0016 VE3AT         59  15  G1E           59  9
QSO:  7082 PH 2021-09-11 0017 VE3AT         59  16  OK6T          59  6
QTC:  7000 PH 2021-09-11 0017 VE3AT            3/4    OK6T          0013 OE1W             7
QTC:  7000 PH 2021-09-11 0017 VE3AT            3/4    OK6T          0015 S57DX           11
QTC:  7000 PH 2021-09-11 0017 VE3AT            3/4    OK6T          0016 EA3HXT           2
QTC:  7000 PH 2021-09-11 0017 VE3AT            3/4    OK6T          0016 G1E              9
QSO:  7096 PH 2021-09-11 0020 VE3AT         59  17  DR1D          59  19
QSO:  7175 PH 2021-09-11 0021 VE3AT         59  18  DF0HQ         59  47
