START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.16, modified by DXHF upload.
CALLSIGN: RM9I
CLAIMED-SCORE: 1594593
CLUB: Central Siberia DX Club
QSO: 14205 PH  2021-09-11 0448 RM9I          59  0001 RL3T          59   0001
QSO: 14205 PH  2021-09-11 0449 RM9I          59  0002 LZ5R          59   0337
QSO: 14205 PH  2021-09-11 0449 RM9I          59  0003 UX1UA         59   0047
QSO: 14205 PH  2021-09-11 0449 RM9I          59  0004 8S0C          59   0002
QSO: 14205 PH  2021-09-11 0449 RM9I          59  0005 US0HZ         59   0005
QSO: 14205 PH  2021-09-11 0450 RM9I          59  0006 IK0PHY        59   0183
QSO: 14205 PH  2021-09-11 0451 RM9I          59  0007 DL5D          59   0041
QSO: 14205 PH  2021-09-11 0451 RM9I          59  0008 LZ2PEP        59   0001
QSO: 14205 PH  2021-09-11 0452 RM9I          59  0009 DL5L          59   0069
QSO: 14205 PH  2021-09-11 0452 RM9I          59  0010 DA0BCC        59   0171
QSO: 14205 PH  2021-09-11 0452 RM9I          59  0011 9A5Y          59   0049
QSO: 14205 PH  2021-09-11 0453 RM9I          59  0012 S57DX         59   0122
QSO: 14205 PH  2021-09-11 0453 RM9I          59  0013 UY5VA         59   0037
QSO: 14205 PH  2021-09-11 0453 RM9I          59  0014 II2S          59   0241
QSO: 14205 PH  2021-09-11 0453 RM9I          59  0015 UA4PAN        59   0024
QSO: 14205 PH  2021-09-11 0454 RM9I          59  0016 IK2YCW        59   0263
QSO: 14205 PH  2021-09-11 0454 RM9I          59  0017 UA9XF         59   0003
QSO: 14205 PH  2021-09-11 0454 RM9I          59  0018 RU1A          59   0260
QSO: 14205 PH  2021-09-11 0454 RM9I          59  0019 OM7M          59   0283
QSO: 14205 PH  2021-09-11 0455 RM9I          59  0020 YL3JI         59   0007
QSO: 14205 PH  2021-09-11 0455 RM9I          59  0021 RA3VX         59   0013
QSO: 14205 PH  2021-09-11 0455 RM9I          59  0022 OE1W          59   0072
QSO: 14205 PH  2021-09-11 0455 RM9I          59  0023 S53ZO         59   0015
QSO: 14205 PH  2021-09-11 0457 RM9I          59  0024 DK0MM         59   0125
QSO: 14205 PH  2021-09-11 0457 RM9I          59  0025 UR1HR         59   0011
QSO: 14205 PH  2021-09-11 0458 RM9I          59  0026 R3TM          59   0001
QSO: 14205 PH  2021-09-11 0458 RM9I          59  0027 EO50FF        59   0003
QSO: 14205 PH  2021-09-11 0459 RM9I          59  0028 DF0HQ         59   0278
QSO: 14205 PH  2021-09-11 0459 RM9I          59  0029 DL6MHW        59   0028
QSO: 14205 PH  2021-09-11 0502 RM9I          59  0030 DP7D          59   0205
QSO: 14205 PH  2021-09-11 0505 RM9I          59  0031 YP3A          59   0001
QTC: 14205 PH  2021-09-11 0509 YP3A          001/10     RM9I          0448 RL3T          001
QTC: 14205 PH  2021-09-11 0509 YP3A          001/10     RM9I          0449 LZ5R          337
QTC: 14205 PH  2021-09-11 0509 YP3A          001/10     RM9I          0449 UX1UA         047
QTC: 14205 PH  2021-09-11 0509 YP3A          001/10     RM9I          0449 8S0C          002
QTC: 14205 PH  2021-09-11 0509 YP3A          001/10     RM9I          0449 US0HZ         005
QTC: 14205 PH  2021-09-11 0509 YP3A          001/10     RM9I          0450 IK0PHY        183
QTC: 14205 PH  2021-09-11 0509 YP3A          001/10     RM9I          0451 DL5D          041
QTC: 14205 PH  2021-09-11 0509 YP3A          001/10     RM9I          0451 LZ2PEP        001
QTC: 14205 PH  2021-09-11 0509 YP3A          001/10     RM9I          0452 DL5L          069
QTC: 14205 PH  2021-09-11 0509 YP3A          001/10     RM9I          0452 DA0BCC        171
QSO: 14205 PH  2021-09-11 0509 RM9I          59  0032 UA3KW         59   0001
QSO: 14205 PH  2021-09-11 0509 RM9I          59  0033 YL7X          59   0077
QSO: 14205 PH  2021-09-11 0509 RM9I          59  0034 SE4E          59   0002
QSO: 14205 PH  2021-09-11 0510 RM9I          59  0035 IK4LZH        59   0002
QSO: 14205 PH  2021-09-11 0510 RM9I          59  0036 DL2LBK        59   0013
QTC: 14205 PH  2021-09-11 0512 R5AJ          002/10     RM9I          0452 9A5Y          049
QTC: 14205 PH  2021-09-11 0512 R5AJ          002/10     RM9I          0453 S57DX         122
QTC: 14205 PH  2021-09-11 0512 R5AJ          002/10     RM9I          0453 UY5VA         037
QTC: 14205 PH  2021-09-11 0512 R5AJ          002/10     RM9I          0453 II2S          241
QTC: 14205 PH  2021-09-11 0512 R5AJ          002/10     RM9I          0453 UA4PAN        024
QTC: 14205 PH  2021-09-11 0512 R5AJ          002/10     RM9I          0454 IK2YCW        263
QTC: 14205 PH  2021-09-11 0512 R5AJ          002/10     RM9I          0454 UA9XF         003
QTC: 14205 PH  2021-09-11 0512 R5AJ          002/10     RM9I          0454 RU1A          260
QTC: 14205 PH  2021-09-11 0512 R5AJ          002/10     RM9I          0454 OM7M          283
QTC: 14205 PH  2021-09-11 0512 R5AJ          002/10     RM9I          0455 YL3JI         007
QSO: 14205 PH  2021-09-11 0513 RM9I          59  0037 R5AJ          59   0018
QSO: 14205 PH  2021-09-11 0513 RM9I          59  0038 LY5W          59   0111
QSO: 14205 PH  2021-09-11 0513 RM9I          59  0039 UT0CK         59   0006
QSO: 14205 PH  2021-09-11 0513 RM9I          59  0040 DK7AM         59   0045
QSO: 14205 PH  2021-09-11 0514 RM9I          59  0041 DR1D          59   0214
QTC: 14205 PH  2021-09-11 0517 YQ6A          003/10     RM9I          0455 RA3VX         013
QTC: 14205 PH  2021-09-11 0517 YQ6A          003/10     RM9I          0455 OE1W          072
QTC: 14205 PH  2021-09-11 0517 YQ6A          003/10     RM9I          0455 S53ZO         015
QTC: 14205 PH  2021-09-11 0517 YQ6A          003/10     RM9I          0457 DK0MM         125
QTC: 14205 PH  2021-09-11 0517 YQ6A          003/10     RM9I          0457 UR1HR         011
QTC: 14205 PH  2021-09-11 0517 YQ6A          003/10     RM9I          0458 R3TM          001
QTC: 14205 PH  2021-09-11 0517 YQ6A          003/10     RM9I          0458 EO50FF        003
QTC: 14205 PH  2021-09-11 0517 YQ6A          003/10     RM9I          0459 DF0HQ         278
QTC: 14205 PH  2021-09-11 0517 YQ6A          003/10     RM9I          0459 DL6MHW        028
QTC: 14205 PH  2021-09-11 0517 YQ6A          003/10     RM9I          0502 DP7D          205
QSO: 14205 PH  2021-09-11 0517 RM9I          59  0042 YQ6A          59   0038
QSO: 14205 PH  2021-09-11 0518 RM9I          59  0043 SP4SHD        59   0030
QSO: 14205 PH  2021-09-11 0518 RM9I          59  0044 DF9XV         59   0022
QSO: 14205 PH  2021-09-11 0519 RM9I          59  0045 YT5ANA        59   0004
QSO: 14205 PH  2021-09-11 0520 RM9I          59  0046 DL2MDU        59   0038
QSO: 14205 PH  2021-09-11 0521 RM9I          59  0047 DL3LAR        59   0248
QSO: 14205 PH  2021-09-11 0523 RM9I          59  0048 DA3T          59   0012
QSO: 14205 PH  2021-09-11 0524 RM9I          59  0049 R4FCJ         59   0002
QSO: 14205 PH  2021-09-11 0525 RM9I          59  0050 UT8IM         59   0004
QTC: 14205 PH  2021-09-11 0526 9A5Y          004/10     RM9I          0505 YP3A          001
QTC: 14205 PH  2021-09-11 0526 9A5Y          004/10     RM9I          0509 UA3KW         001
QTC: 14205 PH  2021-09-11 0526 9A5Y          004/10     RM9I          0509 YL7X          077
QTC: 14205 PH  2021-09-11 0526 9A5Y          004/10     RM9I          0509 SE4E          002
QTC: 14205 PH  2021-09-11 0526 9A5Y          004/10     RM9I          0510 IK4LZH        002
QTC: 14205 PH  2021-09-11 0526 9A5Y          004/10     RM9I          0510 DL2LBK        013
QTC: 14205 PH  2021-09-11 0526 9A5Y          004/10     RM9I          0513 R5AJ          018
QTC: 14205 PH  2021-09-11 0526 9A5Y          004/10     RM9I          0513 LY5W          111
QTC: 14205 PH  2021-09-11 0526 9A5Y          004/10     RM9I          0513 UT0CK         006
QTC: 14205 PH  2021-09-11 0526 9A5Y          004/10     RM9I          0513 DK7AM         045
QSO: 14205 PH  2021-09-11 0526 RM9I          59  0051 LZ1W          59   0019
QSO: 14205 PH  2021-09-11 0526 RM9I          59  0052 DK3GI         59   0005
QSO: 14205 PH  2021-09-11 0527 RM9I          59  0053 DL7URH        59   0033
QSO: 14205 PH  2021-09-11 0528 RM9I          59  0054 UT4EK         59   0004
QTC: 14205 PH  2021-09-11 0530 UT8IM         005/10     RM9I          0514 DR1D          214
QTC: 14205 PH  2021-09-11 0530 UT8IM         005/10     RM9I          0517 YQ6A          038
QTC: 14205 PH  2021-09-11 0530 UT8IM         005/10     RM9I          0518 SP4SHD        030
QTC: 14205 PH  2021-09-11 0530 UT8IM         005/10     RM9I          0518 DF9XV         022
QTC: 14205 PH  2021-09-11 0530 UT8IM         005/10     RM9I          0519 YT5ANA        004
QTC: 14205 PH  2021-09-11 0530 UT8IM         005/10     RM9I          0520 DL2MDU        038
QTC: 14205 PH  2021-09-11 0530 UT8IM         005/10     RM9I          0521 DL3LAR        248
QTC: 14205 PH  2021-09-11 0530 UT8IM         005/10     RM9I          0523 DA3T          012
QTC: 14205 PH  2021-09-11 0530 UT8IM         005/10     RM9I          0524 R4FCJ         002
QTC: 14205 PH  2021-09-11 0530 UT8IM         005/10     RM9I          0526 LZ1W          019
QSO: 14205 PH  2021-09-11 0531 RM9I          59  0055 DL0WM         59   0100
QSO: 14205 PH  2021-09-11 0531 RM9I          59  0056 IB9A          59   0261
QSO: 14205 PH  2021-09-11 0532 RM9I          59  0057 RY6Y          59   0039
QSO: 14205 PH  2021-09-11 0533 RM9I          59  0058 SN5H          59   0029
QSO: 14205 PH  2021-09-11 0534 RM9I          59  0059 YO8SBQ        59   0002
QSO: 14205 PH  2021-09-11 0535 RM9I          59  0060 DA2A          59   0070
QSO: 14205 PH  2021-09-11 0537 RM9I          59  0061 UT5EOX        59   0006
QSO: 14205 PH  2021-09-11 0540 RM9I          59  0062 DK4VW         59   0032
QSO: 14205 PH  2021-09-11 0540 RM9I          59  0063 IK8HEE        59   0001
QSO: 14205 PH  2021-09-11 0540 RM9I          59  0064 DM2BR         59   0019
QSO: 14205 PH  2021-09-11 0541 RM9I          59  0065 DK3DI         59   0011
QTC: 14205 PH  2021-09-11 0542 IK2YCW        006/10     RM9I          0525 UT8IM         004
QTC: 14205 PH  2021-09-11 0542 IK2YCW        006/10     RM9I          0526 DK3GI         005
QTC: 14205 PH  2021-09-11 0542 IK2YCW        006/10     RM9I          0527 DL7URH        033
QTC: 14205 PH  2021-09-11 0542 IK2YCW        006/10     RM9I          0528 UT4EK         004
QTC: 14205 PH  2021-09-11 0542 IK2YCW        006/10     RM9I          0531 DL0WM         100
QTC: 14205 PH  2021-09-11 0542 IK2YCW        006/10     RM9I          0531 IB9A          261
QTC: 14205 PH  2021-09-11 0542 IK2YCW        006/10     RM9I          0532 RY6Y          039
QTC: 14205 PH  2021-09-11 0542 IK2YCW        006/10     RM9I          0533 SN5H          029
QTC: 14205 PH  2021-09-11 0542 IK2YCW        006/10     RM9I          0534 YO8SBQ        002
QTC: 14205 PH  2021-09-11 0542 IK2YCW        006/10     RM9I          0535 DA2A          070
QSO: 14205 PH  2021-09-11 0542 RM9I          59  0066 DL1T          59   0051
QSO: 14205 PH  2021-09-11 0544 RM9I          59  0067 DA0T          59   0088
QSO: 14205 PH  2021-09-11 0544 RM9I          59  0068 RA1ZZ/3       59   0048
QSO: 14205 PH  2021-09-11 0546 RM9I          59  0069 RK2M          59   0002
QSO: 14205 PH  2021-09-11 0547 RM9I          59  0070 F8CRS         59   0002
QSO: 14205 PH  2021-09-11 0548 RM9I          59  0071 DL1DAW        59   0062
QSO: 14205 PH  2021-09-11 0550 RM9I          59  0072 SP9MAT        59   0005
QSO: 14205 PH  2021-09-11 0550 RM9I          59  0073 OH2KW         59   0001
QSO: 14205 PH  2021-09-11 0551 RM9I          59  0074 YO4AAC        59   0005
QSO: 14205 PH  2021-09-11 0552 RM9I          59  0075 OE1CIW        59   0012
QSO: 14205 PH  2021-09-11 0552 RM9I          59  0076 F8KGM         59   0269
QSO: 14205 PH  2021-09-11 0553 RM9I          59  0077 RK3TT         59   0002
QTC: 14205 PH  2021-09-11 0554 RK3TT         007/10     RM9I          0537 UT5EOX        006
QTC: 14205 PH  2021-09-11 0554 RK3TT         007/10     RM9I          0540 DK4VW         032
QTC: 14205 PH  2021-09-11 0554 RK3TT         007/10     RM9I          0540 IK8HEE        001
QTC: 14205 PH  2021-09-11 0554 RK3TT         007/10     RM9I          0540 DM2BR         019
QTC: 14205 PH  2021-09-11 0554 RK3TT         007/10     RM9I          0541 DK3DI         011
QTC: 14205 PH  2021-09-11 0554 RK3TT         007/10     RM9I          0542 DL1T          051
QTC: 14205 PH  2021-09-11 0554 RK3TT         007/10     RM9I          0544 DA0T          088
QTC: 14205 PH  2021-09-11 0554 RK3TT         007/10     RM9I          0544 RA1ZZ/3       048
QTC: 14205 PH  2021-09-11 0554 RK3TT         007/10     RM9I          0546 RK2M          002
QTC: 14205 PH  2021-09-11 0554 RK3TT         007/10     RM9I          0547 F8CRS         002
QSO: 14205 PH  2021-09-11 0556 RM9I          59  0078 UR7GO         59   0006
QSO: 14205 PH  2021-09-11 0556 RM9I          59  0079 DL7YS         59   0015
QSO: 14205 PH  2021-09-11 0556 RM9I          59  0080 DJ1FZ         59   0075
QTC: 14205 PH  2021-09-11 0558 YO4AAC        008/9      RM9I          0548 DL1DAW        062
QTC: 14205 PH  2021-09-11 0558 YO4AAC        008/9      RM9I          0550 SP9MAT        005
QTC: 14205 PH  2021-09-11 0558 YO4AAC        008/9      RM9I          0550 OH2KW         001
QTC: 14205 PH  2021-09-11 0558 YO4AAC        008/9      RM9I          0552 OE1CIW        012
QTC: 14205 PH  2021-09-11 0558 YO4AAC        008/9      RM9I          0552 F8KGM         269
QTC: 14205 PH  2021-09-11 0558 YO4AAC        008/9      RM9I          0553 RK3TT         002
QTC: 14205 PH  2021-09-11 0558 YO4AAC        008/9      RM9I          0556 UR7GO         006
QTC: 14205 PH  2021-09-11 0558 YO4AAC        008/9      RM9I          0556 DL7YS         015
QTC: 14205 PH  2021-09-11 0558 YO4AAC        008/9      RM9I          0556 DJ1FZ         075
QSO: 14205 PH  2021-09-11 0558 RM9I          59  0081 SP1FRC        59   0010
QSO: 14205 PH  2021-09-11 0558 RM9I          59  0082 DJ2XY         59   0017
QSO: 14205 PH  2021-09-11 0559 RM9I          59  0083 IZ7QUI        59   0000
QSO: 14205 PH  2021-09-11 0600 RM9I          59  0084 DJ5MW         59   0048
QSO: 14205 PH  2021-09-11 0602 RM9I          59  0085 YO4KAK        59   0003
QSO: 14205 PH  2021-09-11 0603 RM9I          59  0086 OK2BZE        59   0024
QSO: 14205 PH  2021-09-11 0604 RM9I          59  0087 IU0DHV        59   0001
QSO: 14205 PH  2021-09-11 0604 RM9I          59  0088 DC2AM         59   0001
QSO: 14205 PH  2021-09-11 0605 RM9I          59  0089 DK5EQ         59   0010
QSO: 14205 PH  2021-09-11 0605 RM9I          59  0090 DL9OE         59   0028
QSO: 14205 PH  2021-09-11 0606 RM9I          59  0091 DJ5AN         59   0004
QSO: 14205 PH  2021-09-11 0606 RM9I          59  0092 DF2AJ         59   0029
QSO: 14205 PH  2021-09-11 0606 RM9I          59  0093 DP5P          59   0025
QSO: 14205 PH  2021-09-11 0606 RM9I          59  0094 DL0EF         59   0004
QSO: 14205 PH  2021-09-11 0607 RM9I          59  0095 YO6BGT        59   0003
QTC: 14205 PH  2021-09-11 0607 YO4AAC        009/1      RM9I          0558 SP1FRC        010
QTC: 14205 PH  2021-09-11 0609 DP7D          010/10     RM9I          0551 YO4AAC        005
QTC: 14205 PH  2021-09-11 0609 DP7D          010/10     RM9I          0558 DJ2XY         017
QTC: 14205 PH  2021-09-11 0609 DP7D          010/10     RM9I          0559 IZ7QUI        000
QTC: 14205 PH  2021-09-11 0609 DP7D          010/10     RM9I          0600 DJ5MW         048
QTC: 14205 PH  2021-09-11 0609 DP7D          010/10     RM9I          0602 YO4KAK        003
