START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.17, modified by DXHF upload.
CALLSIGN: OE1W
CLAIMED-SCORE: 597840
CLUB: Bavarian Contest Club
OPERATORS: DK6SP OE3FTA OE3MZC OE3YCB OE3YLR
QSO:  7171 PH  2021-09-11 0002 OE1W          59  0001 4X1DX         59   0001
QSO:  3773 PH  2021-09-11 0007 OE1W          59  0002 4L2M          59   0004
QSO:  7149 PH  2021-09-11 0007 OE1W          59  0003 P33W          59   0014
QSO:  7160 PH  2021-09-11 0008 OE1W          59  0004 HZ1HZ         59   0003
QSO:  7147 PH  2021-09-11 0008 OE1W          59  0005 K1LZ          59   0015
QSO:  7178 PH  2021-09-11 0010 OE1W          59  0006 9G5FI         59   0004
QSO:  7082 PH  2021-09-11 0013 OE1W          59  0007 VE3AT         59   0012
QTC:  7082 PH  2021-09-11 0015 OE1W          001/7      VE3AT         0000 DJ3JB         001
QTC:  7082 PH  2021-09-11 0015 OE1W          001/7      VE3AT         0001 LA2T          002
QTC:  7082 PH  2021-09-11 0015 OE1W          001/7      VE3AT         0001 DL6RDM        001
QTC:  7082 PH  2021-09-11 0015 OE1W          001/7      VE3AT         0001 DL3BY         002
QTC:  7082 PH  2021-09-11 0015 OE1W          001/7      VE3AT         0003 RU1A          012
QTC:  7082 PH  2021-09-11 0015 OE1W          001/7      VE3AT         0006 YO6DBL        001
QTC:  7082 PH  2021-09-11 0015 OE1W          001/7      VE3AT         0007 IZ2QZH        002
QTC:  7082 PH  2021-09-11 0015 OE1W          002/3      VE3AT         0008 DK2OY         007
QTC:  7082 PH  2021-09-11 0015 OE1W          002/3      VE3AT         0009 EA7ATX        010
QTC:  7082 PH  2021-09-11 0015 OE1W          002/3      VE3AT         0009 DA0BCC        016
QSO:  7153 PH  2021-09-11 0017 OE1W          59  0008 NE1C          59   0030
QTC:  7153 PH  2021-09-11 0018 OE1W          002/5      NE1C          0003 LZ5R          011
QTC:  7153 PH  2021-09-11 0018 OE1W          002/5      NE1C          0004 UY5VA         004
QTC:  7153 PH  2021-09-11 0018 OE1W          002/5      NE1C          0004 DK7A          002
QTC:  7153 PH  2021-09-11 0018 OE1W          002/5      NE1C          0004 YQ6A          004
QTC:  7153 PH  2021-09-11 0018 OE1W          002/5      NE1C          0005 EI9HW         009
QSO:  7163 PH  2021-09-11 0019 OE1W          59  0009 PT5J          59   0033
QTC:  7163 PH  2021-09-11 0020 OE1W          003/10     PT5J          0009 DL5L          005
QTC:  7163 PH  2021-09-11 0020 OE1W          003/10     PT5J          0013 DL0WM         009
QTC:  7163 PH  2021-09-11 0020 OE1W          003/10     PT5J          0014 IB9A          025
QTC:  7163 PH  2021-09-11 0020 OE1W          003/10     PT5J          0014 GM7M          016
QTC:  7163 PH  2021-09-11 0020 OE1W          003/10     PT5J          0015 DJ2JB         046
QTC:  7163 PH  2021-09-11 0020 OE1W          003/10     PT5J          0015 SO9I          016
QTC:  7163 PH  2021-09-11 0020 OE1W          003/10     PT5J          0017 RY6Y          002
QTC:  7163 PH  2021-09-11 0020 OE1W          003/10     PT5J          0017 G0AOJ         003
QTC:  7163 PH  2021-09-11 0020 OE1W          003/10     PT5J          0018 YR2X          003
QTC:  7163 PH  2021-09-11 0020 OE1W          003/10     PT5J          0018 IK2VOV        004
QSO:  7158 PH  2021-09-11 0021 OE1W          59  0010 PX2A          59   0016
QSO:  7155 PH  2021-09-11 0022 OE1W          59  0011 N6AR          59   0025
QSO:  7152 PH  2021-09-11 0022 OE1W          59  0012 N2QV          59   0021
QSO:  3720 PH  2021-09-11 0024 OE1W          59  0014 TA7I          59   0005
QSO:  7134 PH  2021-09-11 0026 OE1W          59  0015 W4RN          59   0025
QTC:  7134 PH  2021-09-11 0035 OE1W          002/10     W4RN          0015 EI3GZ         003
QTC:  7134 PH  2021-09-11 0035 OE1W          002/10     W4RN          0016 SN9H          004
QTC:  7134 PH  2021-09-11 0035 OE1W          002/10     W4RN          0017 9A/F5SNJ      004
QTC:  7134 PH  2021-09-11 0035 OE1W          002/10     W4RN          0018 RU1A          044
QTC:  7134 PH  2021-09-11 0035 OE1W          002/10     W4RN          0018 LY5W          014
QTC:  7134 PH  2021-09-11 0035 OE1W          002/10     W4RN          0021 DL1T          010
QTC:  7134 PH  2021-09-11 0035 OE1W          002/10     W4RN          0021 EA3HXT        004
QTC:  7134 PH  2021-09-11 0035 OE1W          002/10     W4RN          0022 DJ4JB         003
QTC:  7134 PH  2021-09-11 0035 OE1W          002/10     W4RN          0023 DM4ET         002
QTC:  7134 PH  2021-09-11 0035 OE1W          002/10     W4RN          0023 DL0WM         014
QSO:  7173 PH  2021-09-11 0039 OE1W          59  0016 CB8E          59   0017
QSO:  7080 PH  2021-09-11 0042 OE1W          59  0017 NU4E          59   0020
QSO:  7080 PH  2021-09-11 0044 OE1W          59  0018 K3JO          59   0008
QSO:  7080 PH  2021-09-11 0046 OE1W          59  0019 4X0T          59   0010
QSO:  7080 PH  2021-09-11 0047 OE1W          59  0020 PT4A          59   0032
QTC:  7080 PH  2021-09-11 0047 OE1W          004/4      PT4A          0041 DA0BCC        035
QTC:  7080 PH  2021-09-11 0047 OE1W          004/4      PT4A          0043 EI3GZ         011
QTC:  7080 PH  2021-09-11 0047 OE1W          004/4      PT4A          0045 DK5PD         032
QTC:  7080 PH  2021-09-11 0047 OE1W          004/4      PT4A          0046 DK7A          079
QSO:  7080 PH  2021-09-11 0049 OE1W          59  0021 YV5RAB        59   0011
QSO:  7080 PH  2021-09-11 0050 OE1W          59  0022 KX1X          59   0017
QTC:  7080 PH  2021-09-11 0052 OE1W          001/10     K3JO          0025 DK7A          056
QTC:  7080 PH  2021-09-11 0052 OE1W          001/10     K3JO          0026 IK2YCW        053
QTC:  7080 PH  2021-09-11 0052 OE1W          001/10     K3JO          0036 IK0PHY        079
QTC:  7080 PH  2021-09-11 0052 OE1W          001/10     K3JO          0037 LZ5R          097
QTC:  7080 PH  2021-09-11 0052 OE1W          001/10     K3JO          0040 I2VRN         048
QTC:  7080 PH  2021-09-11 0052 OE1W          001/10     K3JO          0042 OM7M          078
QTC:  7080 PH  2021-09-11 0052 OE1W          001/10     K3JO          0043 DP7D          083
QTC:  7080 PH  2021-09-11 0052 OE1W          001/10     K3JO          0046 DA0T          026
QTC:  7080 PH  2021-09-11 0052 OE1W          001/10     K3JO          0047 DK5PD         036
QTC:  7080 PH  2021-09-11 0052 OE1W          001/10     K3JO          0049 DR1D          037
QSO:  7080 PH  2021-09-11 0052 OE1W          59  0023 K1AR          59   0017
QSO:  7156 PH  2021-09-11 0058 OE1W          59  0024 W3LL          59   0058
QSO:  7140 PH  2021-09-11 0059 OE1W          59  0025 KU2M          59   0062
QSO:  7089 PH  2021-09-11 0100 OE1W          59  0026 XM3T          59   0044
QSO:  7165 PH  2021-09-11 0106 OE1W          59  0027 K3AJ          59   0051
