START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: IK1XPK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: IK1XPK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2024.
QSO: 28017 CW 2024-02-17 1418 IK1XPK        599 100 VA1MM         599 NS
QSO: 28043 CW 2024-02-17 1423 IK1XPK        599 100 K9CT          599 IL
QSO: 28047 CW 2024-02-17 1423 IK1XPK        599 100 W4NF          599 VA
QSO: 28003 CW 2024-02-17 1425 IK1XPK        599 100 NY3A          599 PA
QSO: 28007 CW 2024-02-17 1425 IK1XPK        599 100 K3AJ          599 MD
QSO: 28000 CW 2024-02-17 1426 IK1XPK        599 100 NN7CW         599 FL
QSO: 28014 CW 2024-02-17 1428 IK1XPK        599 100 K8AZ          599 OH
QSO: 28016 CW 2024-02-17 1429 IK1XPK        599 100 KQ2M          599 CT
QSO: 28025 CW 2024-02-17 1430 IK1XPK        599 100 KR2AA         599 NY
QSO: 28024 CW 2024-02-17 1432 IK1XPK        599 100 K1AR          599 NH
QSO: 28040 CW 2024-02-17 1433 IK1XPK        599 100 K5TR          599 TX
QSO: 28000 CW 2024-02-17 1434 IK1XPK        599 100 N8II          599 WV
QSO: 28078 CW 2024-02-17 1435 IK1XPK        599 100 K4AB          599 AL
QSO: 28081 CW 2024-02-17 1435 IK1XPK        599 100 VE9AA         599 NB
QSO: 28083 CW 2024-02-17 1436 IK1XPK        599 100 K0AP          599 KS
QSO: 28089 CW 2024-02-17 1437 IK1XPK        599 100 ND7K          599 AZ
QSO: 28124 CW 2024-02-17 1437 IK1XPK        599 100 K0EJ          599 TN
QSO: 28143 CW 2024-02-17 1438 IK1XPK        599 100 NA0N          599 MN
QSO: 28022 CW 2024-02-17 1443 IK1XPK        599 100 N5DX          599 NY
QSO: 28057 CW 2024-02-17 1445 IK1XPK        599 100 VE3AT         599 ON
QSO: 28069 CW 2024-02-17 1446 IK1XPK        599 100 K2SE          599 NJ
QSO: 28070 CW 2024-02-17 1447 IK1XPK        599 100 K8GL          599 MI
QSO: 28156 CW 2024-02-17 1449 IK1XPK        599 100 W4RM          599 NC
QSO: 28126 CW 2024-02-17 1450 IK1XPK        599 100 W0EWD         599 IA
QSO: 28103 CW 2024-02-17 1455 IK1XPK        599 100 N5AW          599 TX
QSO: 28009 CW 2024-02-17 1500 IK1XPK        599 100 K5ZD          599 MA
QSO: 28105 CW 2024-02-17 1502 IK1XPK        599 100 VO2AC         599 LB
QSO: 28112 CW 2024-02-17 1503 IK1XPK        599 100 VE2FK         599 QC
QSO: 28047 CW 2024-02-17 1506 IK1XPK        599 100 W1FJ          599 MA
QSO: 28012 CW 2024-02-17 1508 IK1XPK        599 100 N7IV          599 ND
QSO: 28135 CW 2024-02-17 1511 IK1XPK        599 100 K7BG          599 SD
QSO: 28066 CW 2024-02-17 1512 IK1XPK        599 100 NG7M          599 UT
QSO: 28082 CW 2024-02-17 1513 IK1XPK        599 100 AJ9C          599 IN
QSO: 28156 CW 2024-02-17 1515 IK1XPK        599 100 W9KM          599 IL
QSO: 28155 CW 2024-02-17 1516 IK1XPK        599 100 WW2P          599 NY
QSO: 28003 CW 2024-02-17 1518 IK1XPK        599 100 N1UR          599 VT
QSO: 28039 CW 2024-02-17 1527 IK1XPK        599 100 N5ZO          599 CA
QSO: 28045 CW 2024-02-17 1529 IK1XPK        599 100 W8MJ          599 MI
QSO: 28001 CW 2024-02-17 1531 IK1XPK        599 100 AA1K          599 DE
QSO: 28082 CW 2024-02-17 1536 IK1XPK        599 100 K5WE          599 OK
QSO: 28086 CW 2024-02-17 1553 IK1XPK        599 100 K5KU          599 LA
QSO: 28009 CW 2024-02-17 1557 IK1XPK        599 100 W7VJ          599 WA
QSO: 28080 CW 2024-02-17 1558 IK1XPK        599 100 KM5G          599 AR
QSO: 28114 CW 2024-02-17 1558 IK1XPK        599 100 K2PO          599 OR
QSO: 28083 CW 2024-02-17 1601 IK1XPK        599 100 KX7M          599 CA
QSO: 28034 CW 2024-02-17 1604 IK1XPK        599 100 N9RV          599 MT
QSO: 21010 CW 2024-02-17 1607 IK1XPK        599 100 W4NF          599 VA
QSO: 21015 CW 2024-02-17 1608 IK1XPK        599 100 K9RS          599 DE
QSO: 21002 CW 2024-02-17 1610 IK1XPK        599 100 W1WEF         599 CT
QSO: 21002 CW 2024-02-17 1611 IK1XPK        599 100 N2NT          599 NJ
QSO: 21004 CW 2024-02-17 1612 IK1XPK        599 100 N7DX          599 WA
QSO: 21004 CW 2024-02-17 1613 IK1XPK        599 100 ND7K          599 AZ
QSO: 21006 CW 2024-02-17 1613 IK1XPK        599 100 K9CT          599 IL
QSO: 21008 CW 2024-02-17 1614 IK1XPK        599 100 K0RF          599 CO
QSO: 21010 CW 2024-02-17 1615 IK1XPK        599 100 K2NV          599 NY
QSO: 21014 CW 2024-02-17 1616 IK1XPK        599 100 NR3X          599 NC
QSO: 21046 CW 2024-02-17 1618 IK1XPK        599 100 N0AX          599 MO
QSO: 21088 CW 2024-02-17 1618 IK1XPK        599 100 VE9AA         599 NB
QSO: 21038 CW 2024-02-17 1621 IK1XPK        599 100 K3AJ          599 MD
QSO: 21003 CW 2024-02-17 1622 IK1XPK        599 100 KI1G          599 RI
QSO: 21003 CW 2024-02-17 1624 IK1XPK        599 100 N4UU          599 FL
QSO: 21010 CW 2024-02-17 1625 IK1XPK        599 100 K1LZ          599 ME
QSO: 21013 CW 2024-02-17 1627 IK1XPK        599 100 K3LR          599 PA
QSO: 21125 CW 2024-02-17 1630 IK1XPK        599 100 W0EWD         599 IA
QSO: 21000 CW 2024-02-17 1633 IK1XPK        599 100 KA8JBK        599 MI
QSO: 21116 CW 2024-02-17 1633 IK1XPK        599 100 N4OGW         599 MS
QSO: 21110 CW 2024-02-17 1635 IK1XPK        599 100 VY2TT         599 PE
QSO: 21096 CW 2024-02-17 1637 IK1XPK        599 100 N1IX          599 NH
QSO: 21098 CW 2024-02-17 1637 IK1XPK        599 100 W1QK          599 CT
QSO: 21010 CW 2024-02-17 1639 IK1XPK        599 100 N6RO          599 CA
QSO: 21031 CW 2024-02-17 1641 IK1XPK        599 100 KR2AA         599 NY
QSO: 21060 CW 2024-02-17 1643 IK1XPK        599 100 N0KK          599 MN
QSO: 21000 CW 2024-02-17 1645 IK1XPK        599 100 K1VUT         599 MA
QSO: 21060 CW 2024-02-17 1646 IK1XPK        599 100 KI9A          599 IL
QSO: 21013 CW 2024-02-17 1647 IK1XPK        599 100 K3LR          599 PA
QSO: 28129 CW 2024-02-17 1648 IK1XPK        599 100 VA4ADM        599 MB
QSO: 28017 CW 2024-02-17 1651 IK1XPK        599 100 W5MX          599 KY
QSO: 28071 CW 2024-02-17 1652 IK1XPK        599 100 KN7K          599 OR
QSO: 28005 CW 2024-02-17 1653 IK1XPK        599 100 K1LZ          599 ME
QSO: 28148 CW 2024-02-17 1656 IK1XPK        599 100 N7CW          599 AZ
