START-OF-LOG: 3.0
CALLSIGN: K7RL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3096310
NAME: Mitch Mason
LOCATION: WWA
OPERATORS: K7RL
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21029 CW 2015-11-28 0000 K7RL          599 3      JH4PUL/3      599 25
QSO: 21022 CW 2015-11-28 0003 K7RL          599 3      BA1SN         599 24
QSO: 21022 CW 2015-11-28 0003 K7RL          599 3      AF5CC         599 04
QSO: 21022 CW 2015-11-28 0005 K7RL          599 3      JA3ENN        599 25
QSO: 21022 CW 2015-11-28 0005 K7RL          599 3      JR2PMT        599 25
QSO: 21022 CW 2015-11-28 0007 K7RL          599 3      JA2QVP        599 25
QSO: 21022 CW 2015-11-28 0007 K7RL          599 3      JH2FXK        599 25
QSO: 21022 CW 2015-11-28 0008 K7RL          599 3      JJ5LLP        599 25
QSO: 21022 CW 2015-11-28 0008 K7RL          599 3      JA0UMV        599 25
QSO: 21022 CW 2015-11-28 0009 K7RL          599 3      JH1TXG/9      599 25
QSO: 21022 CW 2015-11-28 0009 K7RL          599 3      JF1KWG        599 25
QSO: 21022 CW 2015-11-28 0009 K7RL          599 3      JH1HGI        599 25
QSO: 21022 CW 2015-11-28 0010 K7RL          599 3      JA7BME        599 25
QSO: 28019 CW 2015-11-28 0010 K7RL          599 3      JM7OLW        599 25
QSO: 28018 CW 2015-11-28 0011 K7RL          599 3      JA3YBK        599 25
QSO: 21022 CW 2015-11-28 0011 K7RL          599 3      JA1RPK        599 25
QSO: 21022 CW 2015-11-28 0011 K7RL          599 3      JH0NEC        599 25
QSO: 21022 CW 2015-11-28 0012 K7RL          599 3      JI4UEN        599 25
QSO: 21022 CW 2015-11-28 0012 K7RL          599 3      JS1KKY        599 25
QSO: 28015 CW 2015-11-28 0012 K7RL          599 3      JE1ZWT        599 25
QSO: 21022 CW 2015-11-28 0013 K7RL          599 3      JQ1NGT        599 25
QSO: 21022 CW 2015-11-28 0013 K7RL          599 3      JH5HDA        599 25
QSO: 21022 CW 2015-11-28 0013 K7RL          599 3      JA3JOT        599 25
QSO: 21022 CW 2015-11-28 0014 K7RL          599 3      JH7CUO        599 25
QSO: 21022 CW 2015-11-28 0014 K7RL          599 3      JJ5HUD        599 25
QSO: 21022 CW 2015-11-28 0015 K7RL          599 3      JA8KSW/1      599 25
QSO: 21022 CW 2015-11-28 0015 K7RL          599 3      JK1EXO        599 25
QSO: 21022 CW 2015-11-28 0015 K7RL          599 3      JH1EVD        599 25
QSO: 21022 CW 2015-11-28 0016 K7RL          599 3      JA3EBT        599 25
QSO: 21022 CW 2015-11-28 0016 K7RL          599 3      JH1CCN        599 25
QSO: 21022 CW 2015-11-28 0017 K7RL          599 3      JA1CKE        599 25
QSO: 21022 CW 2015-11-28 0017 K7RL          599 3      JE1GZB        599 25
QSO: 21022 CW 2015-11-28 0017 K7RL          599 3      JA8CXY        599 25
QSO: 21022 CW 2015-11-28 0018 K7RL          599 3      JQ1ABC        599 25
QSO: 21022 CW 2015-11-28 0018 K7RL          599 3      JH1APK        599 25
QSO: 21022 CW 2015-11-28 0019 K7RL          599 3      JA1GQL        599 25
QSO: 21022 CW 2015-11-28 0019 K7RL          599 3      JL1UTS        599 25
QSO: 21022 CW 2015-11-28 0019 K7RL          599 3      JH0OXS        599 25
QSO: 21022 CW 2015-11-28 0019 K7RL          599 3      BA4WR         599 24
QSO: 21022 CW 2015-11-28 0020 K7RL          599 3      JA7GYP        599 25
QSO: 28014 CW 2015-11-28 0020 K7RL          599 3      KH6J          599 31
QSO: 21022 CW 2015-11-28 0020 K7RL          599 3      JR4DAH        599 25
QSO: 21022 CW 2015-11-28 0021 K7RL          599 3      JE2PCY        599 25
QSO: 21022 CW 2015-11-28 0021 K7RL          599 3      JA2KVB        599 25
QSO: 28017 CW 2015-11-28 0022 K7RL          599 3      JN2AMD        599 25
QSO: 21022 CW 2015-11-28 0023 K7RL          599 3      JA7AUM        599 25
QSO: 28020 CW 2015-11-28 0023 K7RL          599 3      DU1/R7KW      599 27
QSO: 21022 CW 2015-11-28 0024 K7RL          599 3      JP1IXV        599 25
QSO: 21022 CW 2015-11-28 0024 K7RL          599 3      JH3BYX        599 25
QSO: 21022 CW 2015-11-28 0025 K7RL          599 3      JR3RIU        599 25
QSO: 21022 CW 2015-11-28 0025 K7RL          599 3      JA2VHO        599 25
QSO: 21022 CW 2015-11-28 0025 K7RL          599 3      JG6JAV        599 25
QSO: 21022 CW 2015-11-28 0026 K7RL          599 3      JA2KPW        599 25
QSO: 21022 CW 2015-11-28 0027 K7RL          599 3      JA3KNB        599 25
QSO: 21022 CW 2015-11-28 0027 K7RL          599 3      JJ3TBB/3      599 25
QSO: 21022 CW 2015-11-28 0027 K7RL          599 3      JG3FEA        599 25
QSO: 21022 CW 2015-11-28 0028 K7RL          599 3      JE7HYK        599 25
QSO: 21022 CW 2015-11-28 0028 K7RL          599 3      JA7RPC        599 25
QSO: 21022 CW 2015-11-28 0028 K7RL          599 3      JA1DKT        599 25
QSO: 28026 CW 2015-11-28 0029 K7RL          599 3      RT0C          599 19
QSO: 21022 CW 2015-11-28 0029 K7RL          599 3      K6MW          599 03
QSO: 21022 CW 2015-11-28 0030 K7RL          599 3      JJ1VRO        599 25
QSO: 21022 CW 2015-11-28 0031 K7RL          599 3      JA1WPX        599 25
QSO: 21022 CW 2015-11-28 0031 K7RL          599 3      JA2KKA        599 25
QSO: 21022 CW 2015-11-28 0032 K7RL          599 3      JA9RPU        599 25
QSO: 21022 CW 2015-11-28 0033 K7RL          599 3      7K4XNN        599 25
QSO: 21022 CW 2015-11-28 0033 K7RL          599 3      JH3PAS        599 25
QSO: 21022 CW 2015-11-28 0033 K7RL          599 3      JA1AYO        599 25
QSO: 21022 CW 2015-11-28 0034 K7RL          599 3      JE6NSS        599 25
QSO: 21022 CW 2015-11-28 0034 K7RL          599 3      BH7PFH        599 24
QSO: 21022 CW 2015-11-28 0035 K7RL          599 3      JH1OGC        599 25
QSO: 21022 CW 2015-11-28 0035 K7RL          599 3      JR3QHQ        599 25
QSO: 21022 CW 2015-11-28 0035 K7RL          599 3      JK1NSR        599 25
QSO: 21022 CW 2015-11-28 0035 K7RL          599 3      JE4MHL        599 25
QSO: 21022 CW 2015-11-28 0036 K7RL          599 3      JJ1CBY        599 25
QSO: 21022 CW 2015-11-28 0036 K7RL          599 3      BX2AB         599 24
QSO: 21022 CW 2015-11-28 0037 K7RL          599 3      JA1AZR        599 25
QSO: 21022 CW 2015-11-28 0037 K7RL          599 3      JA4XHF/3      599 25
QSO: 21022 CW 2015-11-28 0038 K7RL          599 3      BG8SRQ        599 24
QSO: 21022 CW 2015-11-28 0038 K7RL          599 3      JH1XUP        599 25
