START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: UA4CNJ
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 310168
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: SERGEY F.SKREBTSOV
QSO: 21011 CW 2015-11-28 0551 UA4CNJ        599 16     RK0UT         599 18
QSO: 14031 CW 2015-11-28 0552 UA4CNJ        599 16     RC9A          599 17
QSO: 14000 CW 2015-11-28 0553 UA4CNJ        599 16     OK6W          599 15
QSO: 14009 CW 2015-11-28 0555 UA4CNJ        599 16     YL5T          599 15
QSO: 14004 CW 2015-11-28 0555 UA4CNJ        599 16     A45XR         599 21
QSO: 14013 CW 2015-11-28 0556 UA4CNJ        599 16     4X2M          599 20
QSO: 14015 CW 2015-11-28 0556 UA4CNJ        599 16     YT5A          599 15
QSO: 14015 CW 2015-11-28 0556 UA4CNJ        599 16     SZ1A          599 20
QSO: 14016 CW 2015-11-28 0557 UA4CNJ        599 16     RA9UN         599 18
QSO: 14018 CW 2015-11-28 0557 UA4CNJ        599 16     9A1A          599 15
QSO: 14019 CW 2015-11-28 0558 UA4CNJ        599 16     UP9L          599 17
QSO: 14023 CW 2015-11-28 0558 UA4CNJ        599 16     LZ7A          599 20
QSO: 14002 CW 2015-11-28 0559 UA4CNJ        599 16     YT1A          599 15
QSO: 14006 CW 2015-11-28 0559 UA4CNJ        599 16     OL5W          599 15
QSO: 14006 CW 2015-11-28 0600 UA4CNJ        599 16     VK2IM         599 30
QSO: 14003 CW 2015-11-28 0601 UA4CNJ        599 16     LZ5R          599 20
QSO: 14001 CW 2015-11-28 0601 UA4CNJ        599 16     LY5R          599 15
QSO: 14007 CW 2015-11-28 0602 UA4CNJ        599 16     4X7R          599 20
QSO: 14011 CW 2015-11-28 0602 UA4CNJ        599 16     RW0A          599 18
QSO: 14010 CW 2015-11-28 0603 UA4CNJ        599 16     RT0C          599 19
QSO: 14008 CW 2015-11-28 0603 UA4CNJ        599 16     RM9A          599 17
QSO: 14008 CW 2015-11-28 0604 UA4CNJ        599 16     RT9J          599 17
QSO: 14003 CW 2015-11-28 0605 UA4CNJ        599 16     HG6N          599 15
QSO: 14012 CW 2015-11-28 0605 UA4CNJ        599 16     YT4T          599 15
QSO: 14015 CW 2015-11-28 0606 UA4CNJ        599 16     LA7GIA        599 14
QSO: 14014 CW 2015-11-28 0607 UA4CNJ        599 16     YR1C          599 20
QSO: 14029 CW 2015-11-28 0608 UA4CNJ        599 16     HG1A          599 15
QSO: 14032 CW 2015-11-28 0609 UA4CNJ        599 16     RW0AB         599 18
QSO: 14034 CW 2015-11-28 0610 UA4CNJ        599 16     LZ5W          599 20
QSO: 14036 CW 2015-11-28 0610 UA4CNJ        599 16     R8CT          599 17
QSO: 14038 CW 2015-11-28 0611 UA4CNJ        599 16     LY2W          599 15
QSO: 14039 CW 2015-11-28 0611 UA4CNJ        599 16     LZ9W          599 20
QSO: 14040 CW 2015-11-28 0612 UA4CNJ        599 16     P33W          599 20
QSO: 14038 CW 2015-11-28 0613 UA4CNJ        599 16     C4W           599 20
QSO: 14036 CW 2015-11-28 0613 UA4CNJ        599 16     LZ7M          599 20
QSO: 14024 CW 2015-11-28 0615 UA4CNJ        599 16     UP0L          599 17
QSO: 14041 CW 2015-11-28 0616 UA4CNJ        599 16     UN7LAN        599 17
QSO: 14043 CW 2015-11-28 0616 UA4CNJ        599 16     RK9AX         599 17
QSO: 14046 CW 2015-11-28 0617 UA4CNJ        599 16     RU9AZ         599 17
QSO: 14049 CW 2015-11-28 0617 UA4CNJ        599 16     JY9FC         599 20
QSO: 14048 CW 2015-11-28 0617 UA4CNJ        599 16     IR1Y          599 15
QSO: 14048 CW 2015-11-28 0618 UA4CNJ        599 16     S50B          599 15
QSO: 14045 CW 2015-11-28 0619 UA4CNJ        599 16     OZ7A          599 14
QSO: 14052 CW 2015-11-28 0621 UA4CNJ        599 16     YQ6A          599 20
QSO: 14051 CW 2015-11-28 0621 UA4CNJ        599 16     UA9LAO        599 17
QSO: 14053 CW 2015-11-28 0622 UA4CNJ        599 16     EU1DX         599 16
QSO: 14060 CW 2015-11-28 0622 UA4CNJ        599 16     RV9CX         599 17
QSO: 14044 CW 2015-11-28 0623 UA4CNJ        599 16     OK5ZZ         599 15
QSO: 14068 CW 2015-11-28 0624 UA4CNJ        599 16     ES2EZ         599 15
QSO: 14066 CW 2015-11-28 0625 UA4CNJ        599 16     ES5TI         599 15
QSO: 14063 CW 2015-11-28 0627 UA4CNJ        599 16     A61EK         599 21
QSO: 14061 CW 2015-11-28 0628 UA4CNJ        599 16     ZD8W          599 36
QSO: 14064 CW 2015-11-28 0628 UA4CNJ        599 16     RA9Y          599 18
QSO: 14047 CW 2015-11-28 0629 UA4CNJ        599 16     RC9J          599 17
QSO: 14051 CW 2015-11-28 0629 UA4CNJ        599 16     RK9QWM        599 17
QSO: 14057 CW 2015-11-28 0630 UA4CNJ        599 16     S57DX         599 15
QSO: 14043 CW 2015-11-28 0631 UA4CNJ        599 16     UY4W          599 16
QSO: 14023 CW 2015-11-28 0633 UA4CNJ        599 16     RD0A          599 18
QSO: 14021 CW 2015-11-28 0633 UA4CNJ        599 16     HG1S          599 15
QSO: 14001 CW 2015-11-28 0634 UA4CNJ        599 16     HG4I          599 15
QSO: 14006 CW 2015-11-28 0635 UA4CNJ        599 16     DL5YM         599 14
QSO: 14017 CW 2015-11-28 0635 UA4CNJ        599 16     S59N          599 15
QSO: 14019 CW 2015-11-28 0636 UA4CNJ        599 16     LY2J          599 15
QSO: 14016 CW 2015-11-28 0636 UA4CNJ        599 16     UN5J          599 17
QSO: 14018 CW 2015-11-28 0637 UA4CNJ        599 16     IK8TEO        599 15
QSO: 14048 CW 2015-11-28 0638 UA4CNJ        599 16     SJ2W          599 14
QSO: 14053 CW 2015-11-28 0639 UA4CNJ        599 16     YT7W          599 15
QSO: 14062 CW 2015-11-28 0641 UA4CNJ        599 16     OH1F          599 15
QSO: 14003 CW 2015-11-28 0642 UA4CNJ        599 16     UN9GD         599 17
QSO: 14011 CW 2015-11-28 0642 UA4CNJ        599 16     UT3SO         599 16
QSO: 21000 CW 2015-11-28 0946 UA4CNJ        599 16     S58M          599 15
QSO: 21004 CW 2015-11-28 0946 UA4CNJ        599 16     HG6N          599 15
QSO: 21007 CW 2015-11-28 0947 UA4CNJ        599 16     TM0R          599 14
QSO: 21010 CW 2015-11-28 0948 UA4CNJ        599 16     DL6IAK        599 14
QSO: 21011 CW 2015-11-28 0948 UA4CNJ        599 16     9A1A          599 15
