START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UX7MR
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 501830
OPERATORS: UX7MR
OFFTIME:
CLUB:
NAME: Shatalov Yuri
CREATED-BY: 5MContest ver.5.0.30
SOAPBOX:
QSO:  1824 CW 2015-11-28 0019 UX7MR         599 16     RM5A          599 16      0
QSO:  1826 CW 2015-11-28 0020 UX7MR         599 16     RO2E          599 16      0
QSO:  1831 CW 2015-11-28 0024 UX7MR         599 16     RM9A          599 17      0
QSO:  1832 CW 2015-11-28 0024 UX7MR         599 16     LY7M          599 15      0
QSO:  1834 CW 2015-11-28 0028 UX7MR         599 16     YL2PP         599 15      0
QSO:  1837 CW 2015-11-28 0029 UX7MR         599 16     LY2W          599 15      0
QSO:  1838 CW 2015-11-28 0030 UX7MR         599 16     RN9N          599 17      0
QSO:  1840 CW 2015-11-28 0032 UX7MR         599 16     DJ0MDR        599 14      0
QSO:  1841 CW 2015-11-28 0033 UX7MR         599 16     UT5EO         599 16      0
QSO:  1815 CW 2015-11-28 0035 UX7MR         599 16     OH2XX         599 15      0
QSO:  1818 CW 2015-11-28 0036 UX7MR         599 16     UA4S          599 16      0
QSO:  3502 CW 2015-11-28 0043 UX7MR         599 16     IH9R          599 33      0
QSO:  3504 CW 2015-11-28 0045 UX7MR         599 16     SE0X          599 14      0
QSO:  3505 CW 2015-11-28 0046 UX7MR         599 16     EI5DI         599 14      0
QSO:  3506 CW 2015-11-28 0048 UX7MR         599 16     DL5YYM        599 14      0
QSO:  3507 CW 2015-11-28 0049 UX7MR         599 16     UP9L          599 17      0
QSO:  3508 CW 2015-11-28 0051 UX7MR         599 16     RM9A          599 17      0
QSO:  3511 CW 2015-11-28 0053 UX7MR         599 16     YL2KO         599 15      0
QSO:  3511 CW 2015-11-28 0056 UX7MR         599 16     OG2W          599 15      0
QSO:  3512 CW 2015-11-28 0059 UX7MR         599 16     IK0VVE        599 15      0
QSO:  3513 CW 2015-11-28 0101 UX7MR         599 16     EI5KF         599 14      0
QSO:  3514 CW 2015-11-28 0102 UX7MR         599 16     RG3P          599 16      0
QSO:  3515 CW 2015-11-28 0104 UX7MR         599 16     OL3Z          599 15      0
QSO:  3516 CW 2015-11-28 0105 UX7MR         599 16     OG9W          599 15      0
QSO:  3518 CW 2015-11-28 0110 UX7MR         599 16     HG6N          599 15      0
QSO:  3518 CW 2015-11-28 0111 UX7MR         599 16     EU6AF         599 16      0
QSO:  3519 CW 2015-11-28 0112 UX7MR         599 16     LY4A          599 15      0
QSO:  3520 CW 2015-11-28 0114 UX7MR         599 16     LX7I          599 14      0
QSO:  3520 CW 2015-11-28 0115 UX7MR         599 16     ON4IA         599 14      0
QSO:  3521 CW 2015-11-28 0117 UX7MR         599 16     SZ1A          599 20      0
QSO:  3523 CW 2015-11-28 0118 UX7MR         599 16     DF0HQ         599 14      0
QSO:  3524 CW 2015-11-28 0119 UX7MR         599 16     HA6FQ         599 15      0
QSO:  3524 CW 2015-11-28 0120 UX7MR         599 16     9A4M          599 15      0
QSO:  3525 CW 2015-11-28 0120 UX7MR         599 16     DL1A          599 14      0
QSO:  3529 CW 2015-11-28 0121 UX7MR         599 16     DR4A          599 14      0
QSO:  3529 CW 2015-11-28 0123 UX7MR         599 16     LZ7A          599 20      0
QSO:  3531 CW 2015-11-28 0126 UX7MR         599 16     RX7M          599 16      0
QSO:  3532 CW 2015-11-28 0126 UX7MR         599 16     4Z5LY         599 20      0
QSO:  3532 CW 2015-11-28 0127 UX7MR         599 16     LZ9W          599 20      0
QSO:  3533 CW 2015-11-28 0128 UX7MR         599 16     UW2M          599 16      0
QSO:  3535 CW 2015-11-28 0129 UX7MR         599 16     OH3FM         599 15      0
QSO:  3536 CW 2015-11-28 0132 UX7MR         599 16     DK3YD         599 14      0
QSO:  3537 CW 2015-11-28 0134 UX7MR         599 16     9A8M          599 15      0
QSO:  3538 CW 2015-11-28 0135 UX7MR         599 16     9A1AA         599 15      0
QSO:  3538 CW 2015-11-28 0136 UX7MR         599 16     Z37Y          599 15      0
QSO:  3539 CW 2015-11-28 0136 UX7MR         599 16     OM2Y          599 15      0
