START-OF-LOG: 3.0
CALLSIGN: K5GN
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6976153
NAME: David K. McCarty
LOCATION: TX
CLUB: Texas DX Society
CERTIFICATE: YES
CREATED-BY: Win-Test 4.13.0
SOAPBOX: Started just doing 15m single band and working interesting things on the
SOAPBOX: second radio just for fun, ended up doing 48 hours of all band!  This is
SOAPBOX: the most fun contest every year!  Thanks for all the participants!
QSO: 21009 CW 2015-11-28 0001 K5GN          599 4      LU5VV         599 13     0
QSO: 21009 CW 2015-11-28 0001 K5GN          599 4      JA9CWJ        599 25     0
QSO: 21009 CW 2015-11-28 0002 K5GN          599 4      ZL3TE         599 32     0
QSO: 21009 CW 2015-11-28 0003 K5GN          599 4      W7ZR          599 03     0
QSO: 21009 CW 2015-11-28 0003 K5GN          599 4      NH2DX         599 27     0
QSO: 21009 CW 2015-11-28 0004 K5GN          599 4      KN7K          599 03     0
QSO: 21009 CW 2015-11-28 0004 K5GN          599 4      JA7BME        599 25     0
QSO: 21009 CW 2015-11-28 0005 K5GN          599 4      W7UDH         599 03     0
QSO: 21009 CW 2015-11-28 0005 K5GN          599 4      JN3TMW        599 25     0
QSO: 21009 CW 2015-11-28 0005 K5GN          599 4      JA3JOT        599 25     0
QSO: 21009 CW 2015-11-28 0006 K5GN          599 4      XE2B          599 06     0
QSO: 21009 CW 2015-11-28 0007 K5GN          599 4      JH1EVD        599 25     0
QSO: 21009 CW 2015-11-28 0007 K5GN          599 4      VE7AX         599 03     0
QSO: 21009 CW 2015-11-28 0009 K5GN          599 4      K7OX          599 03     0
QSO: 21009 CW 2015-11-28 0009 K5GN          599 4      JA1DKT        599 25     0
QSO: 21009 CW 2015-11-28 0009 K5GN          599 4      JR8NOD        599 25     0
QSO: 21026 CW 2015-11-28 0012 K5GN          599 4      B4T           599 24     0
QSO: 21009 CW 2015-11-28 0013 K5GN          599 4      7K4QOK        599 25     0
