START-OF-LOG: 3.0
CALLSIGN: K6JEB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 259700
NAME: Jack
LOCATION: EB
OPERATORS: K6JEB
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5309.0
SOAPBOX: For the time I was able to operate, I had a pretty good time.  No
SOAPBOX: great runs, pretty much all Search and Pounce but pretty decent rate
SOAPBOX: nonetheless.  This year I ran the Yaesu FT-857D into the Ameritron
SOAPBOX: ALS-500M (300w) into either the Yagi on 10m/15m/20m or the Inverted-L
SOAPBOX: 135-foot wire with the LDG RT-600 remote tuner at the base for
SOAPBOX: 40m/80m/160m (or the ground-mounted Butternut HF9VX, but very few on
SOAPBOX: that since the Inverted-L worked so well).
QSO: 21022 CW 2015-11-28 0023 K6JEB         599 3      N6WM          599 03
QSO: 21016 CW 2015-11-28 0038 K6JEB         599 3      YE2A          599 28
QSO: 21027 CW 2015-11-28 0040 K6JEB         599 3      JA7NVF        599 25
QSO: 21036 CW 2015-11-28 0045 K6JEB         599 3      JR3NZC        599 25
QSO: 21038 CW 2015-11-28 0046 K6JEB         599 3      JA3YBK        599 25
QSO: 21064 CW 2015-11-28 0048 K6JEB         599 3      JA7FLI        599 25
QSO: 21061 CW 2015-11-28 0051 K6JEB         599 3      7J1AAI        599 25
QSO: 21049 CW 2015-11-28 0052 K6JEB         599 3      JH4UYB        599 25
QSO: 21055 CW 2015-11-28 0053 K6JEB         599 3      JR2PMT        599 25
QSO: 21043 CW 2015-11-28 0053 K6JEB         599 3      RA0FF         599 19
QSO: 21042 CW 2015-11-28 0055 K6JEB         599 3      JJ0JML        599 25
QSO: 21057 CW 2015-11-28 0056 K6JEB         599 3      JA0BJY        599 25
QSO: 21048 CW 2015-11-28 0059 K6JEB         599 3      AH2R          599 27
QSO:  1825 CW 2015-11-28 0105 K6JEB         599 3      N7GP          599 03
QSO: 14038 CW 2015-11-28 0108 K6JEB         599 3      OH8A          599 15
QSO: 14007 CW 2015-11-28 0109 K6JEB         599 3      VE6JY         599 04
QSO: 14046 CW 2015-11-28 0112 K6JEB         599 3      SJ2W          599 14
QSO: 14006 CW 2015-11-28 0113 K6JEB         599 3      JA6LCJ        599 25
QSO: 14027 CW 2015-11-28 0115 K6JEB         599 3      IB9T          599 15
QSO: 14050 CW 2015-11-28 0115 K6JEB         599 3      CE3CT         599 12
QSO: 14020 CW 2015-11-28 0116 K6JEB         599 3      7J1YAJ        599 25
QSO: 14021 CW 2015-11-28 0118 K6JEB         599 3      AL9A          599 01
QSO: 21011 CW 2015-11-28 0122 K6JEB         599 3      B7Q           599 24
QSO: 21056 CW 2015-11-28 0123 K6JEB         599 3      VK2IA         599 30
QSO: 21072 CW 2015-11-28 0124 K6JEB         599 3      JH6WHN        599 25
QSO: 21025 CW 2015-11-28 0127 K6JEB         599 3      BY5CD         599 24
QSO: 21027 CW 2015-11-28 0128 K6JEB         599 3      B4T           599 24
QSO: 21006 CW 2015-11-28 0134 K6JEB         599 3      BA4WR         599 24
QSO: 21034 CW 2015-11-28 0135 K6JEB         599 3      JE2PCY        599 25
QSO: 21076 CW 2015-11-28 0142 K6JEB         599 3      JH8SLS        599 25
QSO: 14045 CW 2015-11-28 0147 K6JEB         599 3      UA0SR         599 18
QSO: 14030 CW 2015-11-28 0148 K6JEB         599 3      UA0ZAM        599 19
QSO: 14056 CW 2015-11-28 0151 K6JEB         599 3      JA7ZFN        599 25
QSO: 14018 CW 2015-11-28 0152 K6JEB         599 3      KH6J          599 31
QSO: 14028 CW 2015-11-28 0154 K6JEB         599 3      JA7FTR        599 25
QSO: 14001 CW 2015-11-28 0155 K6JEB         599 3      XE2B          599 06
QSO: 14044 CW 2015-11-28 0202 K6JEB         599 3      JA1PNA        599 25
QSO: 14044 CW 2015-11-28 0202 K6JEB         599 3      JA6GCE        599 25
QSO:  7016 CW 2015-11-28 0209 K6JEB         599 3      VC7O          599 03
QSO:  7043 CW 2015-11-28 0210 K6JEB         599 3      N9RV          599 04
QSO:  7054 CW 2015-11-28 0211 K6JEB         599 3      EF8R          599 33
QSO:  7005 CW 2015-11-28 0223 K6JEB         599 3      R2AA          599 16
QSO:  1821 CW 2015-11-28 0234 K6JEB         599 3      XE2X          599 06
QSO: 14042 CW 2015-11-28 0236 K6JEB         599 3      KH7M          599 31
QSO:  7017 CW 2015-11-28 0257 K6JEB         599 3      OK5W          599 15
QSO:  7073 CW 2015-11-28 0329 K6JEB         599 3      KH6J          599 31
QSO:  3571 CW 2015-11-28 0335 K6JEB         599 3      KH6J          599 31
QSO:  3527 CW 2015-11-28 0337 K6JEB         599 3      VA7ST         599 03
QSO:  7058 CW 2015-11-28 0348 K6JEB         599 3      KH7M          599 31
QSO:  7039 CW 2015-11-28 0403 K6JEB         599 3      PJ2T          599 09
QSO:  1840 CW 2015-11-28 0411 K6JEB         599 3      VC7O          599 03
QSO:  3568 CW 2015-11-28 0416 K6JEB         599 3      VE9CB         599 05
QSO:  3546 CW 2015-11-28 0417 K6JEB         599 3      VE7VR         599 03
QSO:  3517 CW 2015-11-28 0418 K6JEB         599 3      VE7GL         599 03
QSO:  3553 CW 2015-11-28 0419 K6JEB         599 3      VE5SDH        599 04
QSO:  3564 CW 2015-11-28 0429 K6JEB         599 3      VE6BBP        599 04
QSO:  3516 CW 2015-11-28 0431 K6JEB         599 3      VE7SV         599 03
QSO:  3531 CW 2015-11-28 0439 K6JEB         599 3      VE3EJ         599 04
QSO:  3520 CW 2015-11-28 0443 K6JEB         599 3      XE1AY         599 06
QSO:  7045 CW 2015-11-28 0450 K6JEB         599 3      KH6LC         599 31
QSO:  1827 CW 2015-11-28 0455 K6JEB         599 3      VE7GL         599 03
