START-OF-LOG: 3.0
CALLSIGN: DL4YAO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 366452
NAME: Christoph RHEKER
LOCATION: DX
OPERATORS: DL4YAO
CLUB: Bavarian contest club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V13.9.1
QSO:  7000 CW 2015-11-28 0157 DL4YAO        599 14     ZB2X          599 14
QSO:  7000 CW 2015-11-28 0158 DL4YAO        599 14     AD4Z          599 05
QSO:  7000 CW 2015-11-28 0158 DL4YAO        599 14     G2F           599 14
QSO:  7000 CW 2015-11-28 0159 DL4YAO        599 14     EA2EA         599 14
QSO:  7000 CW 2015-11-28 0200 DL4YAO        599 14     SM6BGA        599 14
QSO:  7000 CW 2015-11-28 0200 DL4YAO        599 14     SP3IPB        599 15
QSO:  7000 CW 2015-11-28 0202 DL4YAO        599 14     4L8A          599 21
QSO:  7000 CW 2015-11-28 0203 DL4YAO        599 14     TK0C          599 15
QSO:  7000 CW 2015-11-28 0204 DL4YAO        599 14     SZ1A          599 20
QSO:  7000 CW 2015-11-28 0204 DL4YAO        599 14     EF8U          599 33
QSO:  7000 CW 2015-11-28 0205 DL4YAO        599 14     SP2YWL        599 15
QSO:  7000 CW 2015-11-28 0206 DL4YAO        599 14     K9CT          599 04
QSO:  7000 CW 2015-11-28 0206 DL4YAO        599 14     UP2L          599 17
QSO:  7000 CW 2015-11-28 0207 DL4YAO        599 14     N4AF          599 05
QSO:  7000 CW 2015-11-28 0209 DL4YAO        599 14     EI1Y          599 14
QSO:  7000 CW 2015-11-28 0210 DL4YAO        599 14     SV2DSJ        599 20
QSO:  7000 CW 2015-11-28 0210 DL4YAO        599 14     Z60WW         599 15
QSO:  7000 CW 2015-11-28 0211 DL4YAO        599 14     NQ4I          599 05
QSO:  7000 CW 2015-11-28 0211 DL4YAO        599 14     EA3DU         599 14
QSO:  7000 CW 2015-11-28 0212 DL4YAO        599 14     K4EA          599 05
QSO:  7000 CW 2015-11-28 0214 DL4YAO        599 14     EA9UG         599 33
QSO:  7000 CW 2015-11-28 0214 DL4YAO        599 14     K1TO          599 05
QSO:  7000 CW 2015-11-28 0215 DL4YAO        599 14     K1JB          599 05
QSO:  7000 CW 2015-11-28 0216 DL4YAO        599 14     ED1R          599 14
QSO:  7000 CW 2015-11-28 0216 DL4YAO        599 14     N4WW          599 05
QSO:  7000 CW 2015-11-28 0217 DL4YAO        599 14     EA5FV         599 14
QSO:  7000 CW 2015-11-28 0218 DL4YAO        599 14     V47T          599 08
QSO:  7000 CW 2015-11-28 0219 DL4YAO        599 14     ED9U          599 33
QSO:  7000 CW 2015-11-28 0220 DL4YAO        599 14     PJ4A          599 09
QSO:  7000 CW 2015-11-28 0221 DL4YAO        599 14     SC0N          599 14
QSO:  7000 CW 2015-11-28 0222 DL4YAO        599 14     W9SN          599 04
QSO:  7000 CW 2015-11-28 0223 DL4YAO        599 14     W5XU          599 04
QSO:  7000 CW 2015-11-28 0224 DL4YAO        599 14     P40L          599 09
QSO:  7000 CW 2015-11-28 0225 DL4YAO        599 14     G5W           599 14
QSO:  7000 CW 2015-11-28 0225 DL4YAO        599 14     EU1A          599 16
QSO:  7000 CW 2015-11-28 0226 DL4YAO        599 14     N3QE          599 05
QSO:  7000 CW 2015-11-28 0227 DL4YAO        599 14     CR2X          599 14
QSO:  7000 CW 2015-11-28 0228 DL4YAO        599 14     K4RO          599 04
QSO:  7000 CW 2015-11-28 0231 DL4YAO        599 14     V26K          599 08
QSO:  7000 CW 2015-11-28 0233 DL4YAO        599 14     ZF2MJ         599 08
QSO:  7000 CW 2015-11-28 0234 DL4YAO        599 14     ZW5B          599 11
QSO:  7000 CW 2015-11-28 0235 DL4YAO        599 14     W2YC          599 05
QSO:  7000 CW 2015-11-28 0236 DL4YAO        599 14     W4CB          599 05
QSO:  7000 CW 2015-11-28 0237 DL4YAO        599 14     N2IC          599 04
