START-OF-LOG: 3.0
CALLSIGN: OK2SGY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 487616
NAME: Pavel Chmelar
LOCATION: DX
OPERATORS: OK2SGY
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.4946.0
QSO:  7000 CW 2015-11-28 0112 OK2SGY        599 15     N4WW          599 05
QSO:  7000 CW 2015-11-28 0114 OK2SGY        599 15     W9SN          599 04
QSO:  7000 CW 2015-11-28 0116 OK2SGY        599 15     DL1REM        599 14
QSO:  7000 CW 2015-11-28 0117 OK2SGY        599 15     IR4X          599 15
QSO:  7000 CW 2015-11-28 0119 OK2SGY        599 15     PJ4A          599 09
QSO:  7000 CW 2015-11-28 0120 OK2SGY        599 15     K8AZ          599 04
QSO:  7000 CW 2015-11-28 0121 OK2SGY        599 15     OZ1AA         599 14
QSO:  7000 CW 2015-11-28 0122 OK2SGY        599 15     W1TJL         599 05
QSO:  7000 CW 2015-11-28 0123 OK2SGY        599 15     VE2IM         599 02
QSO:  7000 CW 2015-11-28 0123 OK2SGY        599 15     PA3GVI        599 14
QSO:  7000 CW 2015-11-28 0124 OK2SGY        599 15     OH1F          599 15
QSO:  7000 CW 2015-11-28 0125 OK2SGY        599 15     W9RE          599 04
QSO:  7000 CW 2015-11-28 0126 OK2SGY        599 15     EU1A          599 16
QSO:  7000 CW 2015-11-28 0130 OK2SGY        599 15     DL5CW         599 14
QSO:  7000 CW 2015-11-28 0133 OK2SGY        599 15     7Z1SJ         599 21
QSO:  7000 CW 2015-11-28 0134 OK2SGY        599 15     SB3W          599 14
QSO:  7000 CW 2015-11-28 0136 OK2SGY        599 15     UX4U          599 16
QSO:  7000 CW 2015-11-28 0138 OK2SGY        599 15     W2YC          599 05
QSO:  7000 CW 2015-11-28 0139 OK2SGY        599 15     WE9V          599 04
QSO:  7000 CW 2015-11-28 0142 OK2SGY        599 15     SW9AA         599 20
QSO:  7000 CW 2015-11-28 0143 OK2SGY        599 15     9A5Y          599 15
QSO:  7000 CW 2015-11-28 0144 OK2SGY        599 15     LZ7J          599 20
QSO:  7000 CW 2015-11-28 0145 OK2SGY        599 15     OR5T          599 14
QSO:  7000 CW 2015-11-28 0146 OK2SGY        599 15     E77G          599 15
QSO:  7000 CW 2015-11-28 0149 OK2SGY        599 15     PJ6/OH1VR     599 08
QSO:  7000 CW 2015-11-28 0153 OK2SGY        599 15     EV1R          599 16
QSO:  7000 CW 2015-11-28 0154 OK2SGY        599 15     UA3R          599 16
QSO:  7000 CW 2015-11-28 0155 OK2SGY        599 15     K1DG          599 05
QSO:  7000 CW 2015-11-28 0156 OK2SGY        599 15     W1DX          599 05
QSO:  7000 CW 2015-11-28 0159 OK2SGY        599 15     AA9A          599 04
QSO:  7000 CW 2015-11-28 0200 OK2SGY        599 15     PA3AAV        599 14
QSO:  7000 CW 2015-11-28 0201 OK2SGY        599 15     US8UA         599 16
QSO:  7000 CW 2015-11-28 0202 OK2SGY        599 15     WS6X          599 05
QSO:  7000 CW 2015-11-28 0203 OK2SGY        599 15     WE9V          599 04
QSO:  7000 CW 2015-11-28 0204 OK2SGY        599 15     RX6AM         599 16
QSO:  7000 CW 2015-11-28 0205 OK2SGY        599 15     WA1FCN        599 04
QSO:  7000 CW 2015-11-28 0207 OK2SGY        599 15     K6ND          599 05
QSO:  7000 CW 2015-11-28 0207 OK2SGY        599 15     OH0Z          599 15
QSO:  7000 CW 2015-11-28 0212 OK2SGY        599 15     EU7F          599 16
