START-OF-LOG: 3.0
CALLSIGN: YL2KF
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 165357
NAME: Vilnis
LOCATION: DX
OPERATORS: YL2KF
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 28005 CW 2015-11-29 1315 YL2KF         599 15     EA9EU         599 33
QSO: 28005 CW 2015-11-29 1317 YL2KF         599 15     PJ2T          599 09
QSO: 28007 CW 2015-11-29 1317 YL2KF         599 15     ZT6T          599 38
QSO: 28010 CW 2015-11-29 1318 YL2KF         599 15     LA2AB         599 14
QSO: 28013 CW 2015-11-29 1320 YL2KF         599 15     CR3L          599 33
QSO: 28014 CW 2015-11-29 1320 YL2KF         599 15     PR2F          599 11
QSO: 28024 CW 2015-11-29 1323 YL2KF         599 15     ZB2CW         599 14
QSO: 28030 CW 2015-11-29 1328 YL2KF         599 15     D4C           599 35
QSO: 28031 CW 2015-11-29 1329 YL2KF         599 15     OH7KBF        599 15
QSO: 28033 CW 2015-11-29 1330 YL2KF         599 15     ZD8W          599 36
QSO: 28038 CW 2015-11-29 1331 YL2KF         599 15     PZ5W          599 09
QSO: 28040 CW 2015-11-29 1331 YL2KF         599 15     EF8R          599 33
QSO: 28049 CW 2015-11-29 1337 YL2KF         599 15     LU8YE         599 13
QSO: 28054 CW 2015-11-29 1345 YL2KF         599 15     LT1F          599 13
QSO: 28055 CW 2015-11-29 1346 YL2KF         599 15     PY1NX         599 11
QSO: 28061 CW 2015-11-29 1347 YL2KF         599 15     CR3OO         599 33
QSO: 28004 CW 2015-11-29 1349 YL2KF         599 15     EA7PP         599 14
QSO: 28009 CW 2015-11-29 1350 YL2KF         599 15     LZ9W          599 20
