START-OF-LOG: 3.0
CALLSIGN: DK2AT
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 365664
NAME: Dieter Albin
LOCATION: DX
OPERATORS: DK2AT
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: RCKLog V3.27
SOAPBOX: Yaesu FT-1000MP, PA 400 Watt FD4- Dipole, FB-DX-506 (5 El.)
QSO:  7002 CW 2015-11-28 0643 DK2AT         599 14     K1XX          599 05     0
QSO:  7003 CW 2015-11-28 0644 DK2AT         599 14     NR4M          599 05     0
QSO:  7003 CW 2015-11-28 0645 DK2AT         599 14     DF0HQ         599 14     0
QSO:  7004 CW 2015-11-28 0646 DK2AT         599 14     W3LPL         599 05     0
QSO:  7004 CW 2015-11-28 0646 DK2AT         599 14     K3LR          599 05     0
QSO:  7005 CW 2015-11-28 0647 DK2AT         599 14     AA2A          599 05     0
QSO:  7005 CW 2015-11-28 0648 DK2AT         599 14     K1TO          599 05     0
QSO:  7006 CW 2015-11-28 0649 DK2AT         599 14     I3FIY         599 15     0
QSO:  7006 CW 2015-11-28 0650 DK2AT         599 14     K5GN          599 04     0
QSO:  7007 CW 2015-11-28 0651 DK2AT         599 14     CR3L          599 33     0
QSO:  7007 CW 2015-11-28 0655 DK2AT         599 14     NN1SS         599 05     0
QSO:  7008 CW 2015-11-28 0656 DK2AT         599 14     K5YAA         599 04     0
QSO:  7008 CW 2015-11-28 0657 DK2AT         599 14     WE3C          599 05     0
QSO:  7009 CW 2015-11-28 0659 DK2AT         599 14     RM2U          599 16     0
QSO:  7009 CW 2015-11-28 0700 DK2AT         599 14     ED2C          599 14     0
QSO:  7010 CW 2015-11-28 0703 DK2AT         599 14     K6ND          599 05     0
QSO:  7010 CW 2015-11-28 0703 DK2AT         599 14     MD5A          599 14     0
QSO:  7010 CW 2015-11-28 0705 DK2AT         599 14     N5DX          599 04     0
QSO:  7011 CW 2015-11-28 0707 DK2AT         599 14     EI7M          599 14     0
QSO:  7011 CW 2015-11-28 0708 DK2AT         599 14     W3UA          599 05     0
QSO:  7011 CW 2015-11-28 0709 DK2AT         599 14     YT0A          599 15     0
QSO:  7012 CW 2015-11-28 0710 DK2AT         599 14     EA2EA         599 14     0
QSO:  7012 CW 2015-11-28 0711 DK2AT         599 14     S51YI         599 15     0
QSO:  7013 CW 2015-11-28 0714 DK2AT         599 14     RA4AR         599 16     0
QSO:  7014 CW 2015-11-28 0719 DK2AT         599 14     ZA/YT7DQ      599 15     0
QSO:  7014 CW 2015-11-28 0721 DK2AT         599 14     YL3FT         599 15     0
QSO:  7016 CW 2015-11-28 0729 DK2AT         599 14     SP3IPB        599 15     0
QSO:  7016 CW 2015-11-28 0729 DK2AT         599 14     PA5KT         599 14     0
QSO:  7016 CW 2015-11-28 0731 DK2AT         599 14     9A5X          599 15     0
QSO:  7017 CW 2015-11-28 0733 DK2AT         599 14     LZ1EV         599 20     0
QSO:  7018 CW 2015-11-28 0734 DK2AT         599 14     ED9U          599 33     0
QSO:  7018 CW 2015-11-28 0736 DK2AT         599 14     GM3X          599 14     0
QSO: 14000 CW 2015-11-28 0834 DK2AT         599 14     TC0A          599 20     0
QSO: 14001 CW 2015-11-28 0835 DK2AT         599 14     DF0HQ         599 14     0
QSO: 14002 CW 2015-11-28 0836 DK2AT         599 14     SZ1A          599 20     0
QSO: 14003 CW 2015-11-28 0841 DK2AT         599 14     SE0X          599 14     0
QSO: 14003 CW 2015-11-28 0842 DK2AT         599 14     UR4RWW        599 16     0
QSO: 14004 CW 2015-11-28 0847 DK2AT         599 14     RT9J          599 17     0
QSO: 14005 CW 2015-11-28 0848 DK2AT         599 14     C4Z           599 20     0
QSO: 14007 CW 2015-11-28 0849 DK2AT         599 14     EA7PP         599 14     0
QSO: 14008 CW 2015-11-28 0850 DK2AT         599 14     YL5T          599 15     0
QSO: 14010 CW 2015-11-28 0856 DK2AT         599 14     RD3AT         599 16     0
QSO: 14010 CW 2015-11-28 0902 DK2AT         599 14     RA4LO         599 16     0
QSO: 14012 CW 2015-11-28 0905 DK2AT         599 14     EI2KM         599 14     0
QSO: 14013 CW 2015-11-28 0907 DK2AT         599 14     D4C           599 35     0
QSO: 14013 CW 2015-11-28 0908 DK2AT         599 14     YT5A          599 15     0
QSO: 14014 CW 2015-11-28 0910 DK2AT         599 14     JE1ZWT        599 25     0
QSO: 14014 CW 2015-11-28 0912 DK2AT         599 14     OL3Z          599 15     0
QSO: 14015 CW 2015-11-28 0913 DK2AT         599 14     RK9AX         599 17     0
QSO: 14016 CW 2015-11-28 0914 DK2AT         599 14     RY3D          599 16     0
QSO: 14017 CW 2015-11-28 0915 DK2AT         599 14     UT7E          599 16     0
QSO: 14017 CW 2015-11-28 0916 DK2AT         599 14     UN9GD         599 17     0
QSO: 14020 CW 2015-11-28 0919 DK2AT         599 14     PA4O          599 14     0
QSO: 14003 CW 2015-11-28 0920 DK2AT         599 14     JA1BPA        599 25     0
QSO: 14021 CW 2015-11-28 0923 DK2AT         599 14     GW4J          599 14     0
QSO: 14022 CW 2015-11-28 0924 DK2AT         599 14     DR5N          599 14     0
QSO: 14023 CW 2015-11-28 0925 DK2AT         599 14     RA9JM         599 17     0
QSO: 14023 CW 2015-11-28 0928 DK2AT         599 14     OM3RRC        599 15     0
QSO: 14023 CW 2015-11-28 0931 DK2AT         599 14     LY4A          599 15     0
QSO: 14024 CW 2015-11-28 0932 DK2AT         599 14     EA1FA         599 14     0
QSO: 14025 CW 2015-11-28 0938 DK2AT         599 14     4O3A          599 15     0
QSO: 14026 CW 2015-11-28 0941 DK2AT         599 14     US3IY         599 16     0
QSO: 14027 CW 2015-11-28 0942 DK2AT         599 14     S57DX         599 15     0
QSO: 14028 CW 2015-11-28 0943 DK2AT         599 14     LX7I          599 14     0
QSO: 14030 CW 2015-11-28 0945 DK2AT         599 14     YO9FYP        599 20     0
QSO: 14032 CW 2015-11-28 0946 DK2AT         599 14     YO3APJ        599 20     0
QSO: 14034 CW 2015-11-28 0947 DK2AT         599 14     CR3L          599 33     0
QSO: 14034 CW 2015-11-28 0948 DK2AT         599 14     BY5CD         599 24     0
QSO: 14035 CW 2015-11-28 0949 DK2AT         599 14     IQ3RK         599 15     0
QSO: 14035 CW 2015-11-28 0951 DK2AT         599 14     LA7GIA        599 14     0
QSO: 14036 CW 2015-11-28 0951 DK2AT         599 14     DL0CS         599 14     0
QSO: 14039 CW 2015-11-28 0955 DK2AT         599 14     RM3Z          599 16     0
QSO: 14041 CW 2015-11-28 0956 DK2AT         599 14     ER1Y          599 15     0
QSO: 28004 CW 2015-11-28 1026 DK2AT         599 14     RM0A          599 17     0
QSO: 28008 CW 2015-11-28 1029 DK2AT         599 14     HS3LSE        599 26     0
QSO: 28009 CW 2015-11-28 1033 DK2AT         599 14     CN2AA         599 33     0
QSO: 28017 CW 2015-11-28 1034 DK2AT         599 14     D4C           599 35     0
QSO: 28018 CW 2015-11-28 1036 DK2AT         599 14     EA8CN         599 33     0
QSO: 28021 CW 2015-11-28 1037 DK2AT         599 14     RG3P          599 16     0
QSO: 28025 CW 2015-11-28 1038 DK2AT         599 14     UA6HZ         599 16     0
QSO: 28027 CW 2015-11-28 1039 DK2AT         599 14     IR2C          599 15     0
QSO: 28031 CW 2015-11-28 1040 DK2AT         599 14     DF0HQ         599 14     0
QSO: 28033 CW 2015-11-28 1050 DK2AT         599 14     HS0AC         599 26     0
QSO: 28032 CW 2015-11-28 1053 DK2AT         599 14     CR3L          599 33     0
QSO: 28035 CW 2015-11-28 1053 DK2AT         599 14     VK6LW         599 29     0
QSO: 28040 CW 2015-11-28 1054 DK2AT         599 14     RA6MQ         599 16     0
QSO: 28052 CW 2015-11-28 1057 DK2AT         599 14     RK4SYT        599 16     0
QSO: 28052 CW 2015-11-28 1057 DK2AT         599 14     UP2L          599 17     0
QSO: 28055 CW 2015-11-28 1059 DK2AT         599 14     CR3OO         599 33     0
QSO: 28007 CW 2015-11-28 1102 DK2AT         599 14     RV9CX         599 17     0
QSO: 28009 CW 2015-11-28 1103 DK2AT         599 14     UA6AK         599 16     0
QSO: 28010 CW 2015-11-28 1104 DK2AT         599 14     UP0L          599 17     0
QSO: 28014 CW 2015-11-28 1107 DK2AT         599 14     UA9LDD        599 17     0
QSO: 28019 CW 2015-11-28 1108 DK2AT         599 14     RC4HAA        599 16     0
QSO: 28048 CW 2015-11-28 1110 DK2AT         599 14     UN3M          599 17     0
QSO: 28057 CW 2015-11-28 1111 DK2AT         599 14     ZD8W          599 36     0
QSO: 28063 CW 2015-11-28 1114 DK2AT         599 14     C92ZO         599 37     0
QSO: 28022 CW 2015-11-28 1116 DK2AT         599 14     RN1ON         599 16     0
QSO: 28030 CW 2015-11-28 1119 DK2AT         599 14     3B9HA         599 39     0
QSO: 28008 CW 2015-11-28 1236 DK2AT         599 14     4Z5LU         599 20     0
QSO: 21002 CW 2015-11-28 1257 DK2AT         599 14     VE9CB         599 05     0
QSO: 21002 CW 2015-11-28 1257 DK2AT         599 14     K3CR          599 05     0
