START-OF-LOG: 3.0
CALLSIGN: DL6RAI
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1212273
NAME: Bernhard Buettner
LOCATION: DX
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  3516 CW 2015-11-28 0618 DL6RAI        599 14     SM6BGA        599 14     0
QSO:  3500 CW 2015-11-28 0619 DL6RAI        599 14     K3LR          599 05     0
QSO:  3518 CW 2015-11-28 0620 DL6RAI        599 14     EW8RR         599 16     0
QSO:  3504 CW 2015-11-28 0637 DL6RAI        599 14     W9RE          599 04     0
QSO:  3504 CW 2015-11-28 0638 DL6RAI        599 14     AA1K          599 05     0
QSO:  3505 CW 2015-11-28 0640 DL6RAI        599 14     ON5WL         599 14     0
QSO:  3507 CW 2015-11-28 0641 DL6RAI        599 14     SC0N          599 14     0
QSO:  3507 CW 2015-11-28 0641 DL6RAI        599 14     W3LPL         599 05     0
QSO:  3508 CW 2015-11-28 0642 DL6RAI        599 14     EF2A          599 14     0
QSO:  3509 CW 2015-11-28 0642 DL6RAI        599 14     VA2WA         599 05     0
QSO:  3510 CW 2015-11-28 0643 DL6RAI        599 14     F6JOE         599 14     0
QSO:  3512 CW 2015-11-28 0644 DL6RAI        599 14     DR5N          599 14     0
QSO:  3514 CW 2015-11-28 0645 DL6RAI        599 14     S57Z          599 15     0
QSO:  3517 CW 2015-11-28 0645 DL6RAI        599 14     GM0WED        599 14     0
QSO:  3517 CW 2015-11-28 0646 DL6RAI        599 14     WE3C          599 05     0
QSO:  3519 CW 2015-11-28 0647 DL6RAI        599 14     OL3Z          599 15     0
QSO:  3521 CW 2015-11-28 0648 DL6RAI        599 14     W2FU          599 05     0
QSO:  3521 CW 2015-11-28 0648 DL6RAI        599 14     M0PCB         599 14     0
QSO:  3524 CW 2015-11-28 0650 DL6RAI        599 14     K4TCG         599 04     0
QSO:  3525 CW 2015-11-28 0650 DL6RAI        599 14     YT5A          599 15     0
QSO:  3526 CW 2015-11-28 0650 DL6RAI        599 14     TM6M          599 14     0
QSO:  3527 CW 2015-11-28 0651 DL6RAI        599 14     HA8A          599 15     0
QSO:  3528 CW 2015-11-28 0651 DL6RAI        599 14     OR3A          599 14     0
QSO:  3528 CW 2015-11-28 0652 DL6RAI        599 14     GM3WUX        599 14     0
QSO:  3529 CW 2015-11-28 0652 DL6RAI        599 14     OM7RU         599 15     0
QSO:  3531 CW 2015-11-28 0653 DL6RAI        599 14     9A1A          599 15     0
QSO:  3532 CW 2015-11-28 0654 DL6RAI        599 14     NP3A          599 08     0
QSO:  3534 CW 2015-11-28 0655 DL6RAI        599 14     SP9KAO        599 15     0
QSO:  3535 CW 2015-11-28 0655 DL6RAI        599 14     N3ND          599 05     0
QSO:  3535 CW 2015-11-28 0656 DL6RAI        599 14     YU0A          599 15     0
QSO:  3539 CW 2015-11-28 0659 DL6RAI        599 14     LY2MM         599 15     0
QSO:  3540 CW 2015-11-28 0700 DL6RAI        599 14     AA9A          599 04     0
QSO:  3541 CW 2015-11-28 0700 DL6RAI        599 14     OH8NW         599 15     0
QSO:  3542 CW 2015-11-28 0701 DL6RAI        599 14     OZ1AA         599 14     0
QSO:  3546 CW 2015-11-28 0702 DL6RAI        599 14     S52FT         599 15     0
QSO:  3548 CW 2015-11-28 0703 DL6RAI        599 14     CR3L          599 33     0
QSO:  3548 CW 2015-11-28 0704 DL6RAI        599 14     TF3SG         599 40     0
QSO:  3549 CW 2015-11-28 0706 DL6RAI        599 14     KU5B          599 04     0
QSO:  3551 CW 2015-11-28 0707 DL6RAI        599 14     OH0X          599 15     0
QSO:  3558 CW 2015-11-28 0708 DL6RAI        599 14     LY4G          599 15     0
QSO:  3558 CW 2015-11-28 0709 DL6RAI        599 14     OK5W          599 15     0
QSO:  3502 CW 2015-11-28 0710 DL6RAI        599 14     K0DQ          599 05     0
QSO:  3502 CW 2015-11-28 0710 DL6RAI        599 14     IH9R          599 33     0
QSO:  3503 CW 2015-11-28 0711 DL6RAI        599 14     W1MK          599 05     0
QSO:  3506 CW 2015-11-28 0711 DL6RAI        599 14     NA8V          599 04     0
QSO:  3508 CW 2015-11-28 0713 DL6RAI        599 14     K1KP          599 05     0
QSO:  3509 CW 2015-11-28 0714 DL6RAI        599 14     TK0C          599 15     0
QSO:  3510 CW 2015-11-28 0715 DL6RAI        599 14     WA1Z          599 05     0
QSO:  3512 CW 2015-11-28 0715 DL6RAI        599 14     YU1UN         599 15     0
QSO:  3512 CW 2015-11-28 0716 DL6RAI        599 14     N6AR          599 05     0
QSO:  3515 CW 2015-11-28 0716 DL6RAI        599 14     VE9AA         599 05     0
QSO:  3520 CW 2015-11-28 0717 DL6RAI        599 14     W2FU          599 05     0
QSO:  3524 CW 2015-11-28 0719 DL6RAI        599 14     ED2C          599 14     0
QSO:  3531 CW 2015-11-28 0722 DL6RAI        599 14     LB6KC         599 14     0
QSO:  3533 CW 2015-11-28 0722 DL6RAI        599 14     OM3RRC        599 15     0
QSO:  3539 CW 2015-11-28 0725 DL6RAI        599 14     G4IIY         599 14     0
QSO:  3540 CW 2015-11-28 0726 DL6RAI        599 14     CR6K          599 14     0
QSO:  7000 CW 2015-11-28 0730 DL6RAI        599 14     N1UR          599 05     0
QSO:  7000 CW 2015-11-28 0730 DL6RAI        599 14     KV2K          599 05     0
QSO:  7000 CW 2015-11-28 0731 DL6RAI        599 14     OL9R          599 15     0
QSO:  7001 CW 2015-11-28 0731 DL6RAI        599 14     ED5O          599 14     0
QSO:  7001 CW 2015-11-28 0731 DL6RAI        599 14     LA2AB         599 14     0
QSO:  7001 CW 2015-11-28 0732 DL6RAI        599 14     K1LZ          599 05     0
QSO:  7003 CW 2015-11-28 0732 DL6RAI        599 14     NR4M          599 05     0
QSO:  7002 CW 2015-11-28 0733 DL6RAI        599 14     W2FU          599 05     0
