START-OF-LOG: 3.0
CALLSIGN: DL4WA
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1274463
NAME: Gunter Heidrich
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.10.0
QSO:  1812 CW 2015-11-28 0243 DL4WA         599 14     OH2XX         599 15     0
QSO:  1812 CW 2015-11-28 0244 DL4WA         599 14     DL6JF         599 14     0
QSO:  1816 CW 2015-11-28 0245 DL4WA         599 14     YT5A          599 15     0
QSO:  1811 CW 2015-11-28 0247 DL4WA         599 14     RY9C          599 17     0
QSO:  1810 CW 2015-11-28 0247 DL4WA         599 14     LY4L          599 15     0
QSO:  1813 CW 2015-11-28 0248 DL4WA         599 14     OR2F          599 14     0
QSO:  1815 CW 2015-11-28 0249 DL4WA         599 14     UV5U          599 16     0
QSO:  1816 CW 2015-11-28 0250 DL4WA         599 14     SQ7FPD        599 15     0
QSO:  1816 CW 2015-11-28 0250 DL4WA         599 14     OZ1IKY        599 14     0
QSO:  1818 CW 2015-11-28 0251 DL4WA         599 14     9A1A          599 15     0
QSO:  1818 CW 2015-11-28 0252 DL4WA         599 14     S58MU         599 15     0
QSO:  1819 CW 2015-11-28 0252 DL4WA         599 14     R3LA          599 16     0
QSO:  1821 CW 2015-11-28 0255 DL4WA         599 14     LZ9W          599 20     0
QSO:  1822 CW 2015-11-28 0257 DL4WA         599 14     EI3KI         599 14     0
QSO:  1815 CW 2015-11-28 0258 DL4WA         599 14     YO5AJR        599 20     0
QSO:  1811 CW 2015-11-28 0301 DL4WA         599 14     HB9ARF        599 14     0
QSO:  1825 CW 2015-11-28 0304 DL4WA         599 14     HG1S          599 15     0
QSO:  1825 CW 2015-11-28 0305 DL4WA         599 14     EF6T          599 14     0
QSO:  1829 CW 2015-11-28 0307 DL4WA         599 14     ZA/YU7CM      599 15     0
