START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: JA4CMW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CLAIMED-SCORE: 416500
OPERATORS:
CLUB:
CREATED-BY: CTESTWIN by JI1AQY
NAME: Joe Okada
SOAPBOX: I enjoyed the contest.
QSO: 21000 CW 2015-11-28 0008 JA4CMW        599 25     W6YA          599 03 0
QSO: 21000 CW 2015-11-28 0009 JA4CMW        599 25     N7AT          599 03 0
QSO: 21000 CW 2015-11-28 0014 JA4CMW        599 25     CX5UA         599 13 0
QSO: 21000 CW 2015-11-28 0016 JA4CMW        599 25     KA7T          599 03 0
QSO: 21000 CW 2015-11-28 0017 JA4CMW        599 25     N2IC          599 05 0
QSO: 21000 CW 2015-11-28 0020 JA4CMW        599 25     KV0Q          599 04 0
QSO: 21000 CW 2015-11-28 0021 JA4CMW        599 25     K6XX          599 03 0
QSO: 21000 CW 2015-11-28 0023 JA4CMW        599 25     PT2CM         599 11 0
QSO: 21000 CW 2015-11-28 0024 JA4CMW        599 25     W7RN          599 03 0
QSO: 21000 CW 2015-11-28 0025 JA4CMW        599 25     K5TR          599 04 0
QSO: 21000 CW 2015-11-28 0027 JA4CMW        599 25     N7XU          599 03 0
QSO: 21000 CW 2015-11-28 0029 JA4CMW        599 25     BY8DX         599 24 0
QSO: 21000 CW 2015-11-28 0030 JA4CMW        599 25     K6SRZ         599 03 0
QSO: 21000 CW 2015-11-28 0031 JA4CMW        599 25     W7VJ          599 03 0
QSO: 21000 CW 2015-11-28 0031 JA4CMW        599 25     K0Z           599 04 0
QSO: 21000 CW 2015-11-28 0032 JA4CMW        599 25     VE7SV         599 03 0
QSO: 21000 CW 2015-11-28 0033 JA4CMW        599 25     B7Q           599 24 0
QSO: 21000 CW 2015-11-28 0034 JA4CMW        599 25     K2YY          599 04 0
QSO: 21000 CW 2015-11-28 0036 JA4CMW        599 25     W6AEA         599 03 0
