START-OF-LOG: 3.0
CALLSIGN: PA3DJY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 568752
NAME: Gerrit Krap
LOCATION: DX
OPERATORS: PA3DJY
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5327.0
SOAPBOX: Compliments to the persons who made this contest possible.
QSO:  7000 CW 2015-11-28 0759 PA3DJY        599 14     N1UR          599 05
QSO:  7001 CW 2015-11-28 0801 PA3DJY        599 14     OL9R          599 15
QSO:  7001 CW 2015-11-28 0802 PA3DJY        599 14     ED5O          599 14
QSO:  7001 CW 2015-11-28 0804 PA3DJY        599 14     LA2AB         599 14
QSO:  7002 CW 2015-11-28 0806 PA3DJY        599 14     G3V           599 14
QSO:  7002 CW 2015-11-28 0807 PA3DJY        599 14     W2FU          599 05
QSO:  7003 CW 2015-11-28 0808 PA3DJY        599 14     SP6OJE        599 15
QSO:  7004 CW 2015-11-28 0810 PA3DJY        599 14     DF0HQ         599 14
QSO:  7004 CW 2015-11-28 0811 PA3DJY        599 14     PA0RRS        599 14
QSO:  7005 CW 2015-11-28 0812 PA3DJY        599 14     K3LR          599 05
QSO:  7005 CW 2015-11-28 0814 PA3DJY        599 14     VA2WA         599 05
QSO:  7006 CW 2015-11-28 0815 PA3DJY        599 14     OL1M          599 15
QSO:  7007 CW 2015-11-28 0817 PA3DJY        599 14     K5GN          599 04
QSO:  7007 CW 2015-11-28 0818 PA3DJY        599 14     CR3L          599 33
QSO:  7008 CW 2015-11-28 0818 PA3DJY        599 14     K0DQ          599 05
QSO:  7008 CW 2015-11-28 0819 PA3DJY        599 14     HA0HW         599 15
QSO:  7009 CW 2015-11-28 0821 PA3DJY        599 14     S56X          599 15
QSO:  7010 CW 2015-11-28 0821 PA3DJY        599 14     YT1HA         599 15
QSO:  7012 CW 2015-11-28 0823 PA3DJY        599 14     YT0A          599 15
QSO:  7013 CW 2015-11-28 0825 PA3DJY        599 14     EA2AZ         599 14
QSO:  7015 CW 2015-11-28 0826 PA3DJY        599 14     YL3FT         599 15
QSO:  7016 CW 2015-11-28 0828 PA3DJY        599 14     LB1GB         599 14
QSO:  7016 CW 2015-11-28 0828 PA3DJY        599 14     MZ5A          599 14
QSO:  7016 CW 2015-11-28 0830 PA3DJY        599 14     PA5KT         599 14
QSO:  7017 CW 2015-11-28 0830 PA3DJY        599 14     DR3W          599 14
QSO:  7017 CW 2015-11-28 0832 PA3DJY        599 14     9A5X          599 15
QSO:  7018 CW 2015-11-28 0833 PA3DJY        599 14     LZ1EV         599 20
QSO:  7018 CW 2015-11-28 0835 PA3DJY        599 14     SO4R          599 15
QSO:  7019 CW 2015-11-28 0836 PA3DJY        599 14     N4PN          599 05
QSO:  7020 CW 2015-11-28 0837 PA3DJY        599 14     DK2DQ         599 14
QSO:  7020 CW 2015-11-28 0838 PA3DJY        599 14     S51YI         599 15
QSO:  7021 CW 2015-11-28 0839 PA3DJY        599 14     G8DX          599 14
QSO:  7022 CW 2015-11-28 0841 PA3DJY        599 14     GJ2A          599 14
QSO:  7023 CW 2015-11-28 0842 PA3DJY        599 14     K5ZD          599 05
QSO:  7024 CW 2015-11-28 0843 PA3DJY        599 14     IQ3WW         599 15
QSO:  7025 CW 2015-11-28 0844 PA3DJY        599 14     OL5T          599 15
QSO:  7026 CW 2015-11-28 0846 PA3DJY        599 14     F5OZC         599 14
QSO:  7027 CW 2015-11-28 0847 PA3DJY        599 14     G4ILY         599 14
QSO:  7027 CW 2015-11-28 0848 PA3DJY        599 14     W9SN          599 04
QSO:  7028 CW 2015-11-28 0850 PA3DJY        599 14     PA6NB         599 14
QSO:  7029 CW 2015-11-28 0850 PA3DJY        599 14     W1KM          599 05
QSO:  7029 CW 2015-11-28 0851 PA3DJY        599 14     S52W          599 15
QSO:  7029 CW 2015-11-28 0852 PA3DJY        599 14     9A1A          599 15
QSO:  7030 CW 2015-11-28 0853 PA3DJY        599 14     K3WW          599 05
QSO:  7033 CW 2015-11-28 0856 PA3DJY        599 14     S50C          599 15
QSO:  7035 CW 2015-11-28 0901 PA3DJY        599 14     YT4W          599 15
QSO:  7036 CW 2015-11-28 0903 PA3DJY        599 14     M6W           599 14
QSO:  7038 CW 2015-11-28 0903 PA3DJY        599 14     OK7FL         599 15
QSO:  7044 CW 2015-11-28 0912 PA3DJY        599 14     OH0X          599 15
QSO:  7044 CW 2015-11-28 0912 PA3DJY        599 14     SP5AUY        599 15
QSO:  7046 CW 2015-11-28 0913 PA3DJY        599 14     DF3AX         599 14
QSO:  7048 CW 2015-11-28 0914 PA3DJY        599 14     OH1F          599 15
QSO:  7049 CW 2015-11-28 0915 PA3DJY        599 14     P40L          599 09
QSO:  7050 CW 2015-11-28 0917 PA3DJY        599 14     DL8WEM        599 14
QSO:  7051 CW 2015-11-28 0918 PA3DJY        599 14     SN3A          599 15
QSO:  7051 CW 2015-11-28 0918 PA3DJY        599 14     LB6KC         599 14
QSO:  7052 CW 2015-11-28 0919 PA3DJY        599 14     S57Q          599 15
QSO: 28005 CW 2015-11-28 0924 PA3DJY        599 14     RM4I          599 16
QSO: 28004 CW 2015-11-28 0925 PA3DJY        599 14     RM9A          599 17
QSO: 28009 CW 2015-11-28 0931 PA3DJY        599 14     4X7R          599 20
QSO: 28010 CW 2015-11-28 0932 PA3DJY        599 14     UP0L          599 17
QSO: 28013 CW 2015-11-28 0933 PA3DJY        599 14     R4RR          599 16
QSO: 28013 CW 2015-11-28 0935 PA3DJY        599 14     UA9MA         599 17
QSO: 28015 CW 2015-11-28 0936 PA3DJY        599 14     RG6G          599 16
QSO: 28016 CW 2015-11-28 0938 PA3DJY        599 14     4L3T          599 21
QSO: 28023 CW 2015-11-28 0939 PA3DJY        599 14     RX4CD         599 16
QSO: 28023 CW 2015-11-28 0939 PA3DJY        599 14     R9XZ          599 17
QSO: 28025 CW 2015-11-28 0940 PA3DJY        599 14     P3F           599 20
QSO: 28028 CW 2015-11-28 0942 PA3DJY        599 14     RT4D          599 16
QSO: 28029 CW 2015-11-28 0943 PA3DJY        599 14     RW4W          599 16
QSO: 28044 CW 2015-11-28 0944 PA3DJY        599 14     UA4M          599 16
QSO: 28046 CW 2015-11-28 0945 PA3DJY        599 14     RL9X          599 17
QSO: 28065 CW 2015-11-28 0949 PA3DJY        599 14     R9XT          599 17
QSO: 28006 CW 2015-11-28 0953 PA3DJY        599 14     P33W          599 20
QSO: 28009 CW 2015-11-28 0954 PA3DJY        599 14     UA6AK         599 16
QSO: 28018 CW 2015-11-28 0956 PA3DJY        599 14     ED8X          599 33
QSO: 28027 CW 2015-11-28 0958 PA3DJY        599 14     UA6CC         599 16
QSO: 28027 CW 2015-11-28 1000 PA3DJY        599 14     EF8U          599 33
QSO: 28031 CW 2015-11-28 1001 PA3DJY        599 14     PI4DX         599 14
QSO: 28033 CW 2015-11-28 1004 PA3DJY        599 14     UR5IRM        599 16
QSO: 28037 CW 2015-11-28 1006 PA3DJY        599 14     SW9AA         599 20
QSO: 28001 CW 2015-11-28 1010 PA3DJY        599 14     TC0A          599 20
QSO: 28011 CW 2015-11-28 1013 PA3DJY        599 14     RN3F          599 16
QSO: 28021 CW 2015-11-28 1018 PA3DJY        599 14     SV1RP         599 20
QSO: 28026 CW 2015-11-28 1018 PA3DJY        599 14     EO3Q          599 16
QSO: 14000 CW 2015-11-28 1023 PA3DJY        599 14     LY5R          599 15
QSO: 14001 CW 2015-11-28 1025 PA3DJY        599 14     TO8M          599 08
QSO: 14001 CW 2015-11-28 1029 PA3DJY        599 14     RA4LO         599 16
QSO: 14002 CW 2015-11-28 1030 PA3DJY        599 14     DF0HQ         599 14
QSO: 14003 CW 2015-11-28 1032 PA3DJY        599 14     OK6W          599 15
QSO: 14003 CW 2015-11-28 1033 PA3DJY        599 14     EI5KF         599 14
QSO: 14004 CW 2015-11-28 1034 PA3DJY        599 14     R4RR          599 16
QSO: 14006 CW 2015-11-28 1035 PA3DJY        599 14     UX1IL         599 16
QSO: 14006 CW 2015-11-28 1037 PA3DJY        599 14     C4Z           599 20
