START-OF-LOG: 3.0
CALLSIGN: DM8T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1112335
NAME: Bernd
LOCATION: DX
OPERATORS: DL8MAS
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
QSO:  3505 CW 2015-11-28 0010 DM8T          599 14     EI5DI         599 14     0
QSO:  3508 CW 2015-11-28 0011 DM8T          599 14     IT9RBW        599 15     0
QSO:  3508 CW 2015-11-28 0011 DM8T          599 14     ED2C          599 14     0
QSO:  3509 CW 2015-11-28 0012 DM8T          599 14     YO5LD         599 20     0
QSO:  3509 CW 2015-11-28 0012 DM8T          599 14     YT5A          599 15     0
QSO:  3511 CW 2015-11-28 0013 DM8T          599 14     YL2KO         599 15     0
QSO:  3512 CW 2015-11-28 0014 DM8T          599 14     OG2W          599 15     0
QSO:  3513 CW 2015-11-28 0015 DM8T          599 14     LY9Y          599 15     0
QSO:  3513 CW 2015-11-28 0016 DM8T          599 14     SO4R          599 15     0
QSO:  3514 CW 2015-11-28 0016 DM8T          599 14     S57Z          599 15     0
QSO:  3515 CW 2015-11-28 0016 DM8T          599 14     OL3Z          599 15     0
QSO:  3515 CW 2015-11-28 0017 DM8T          599 14     9H6A          599 15     0
QSO:  3516 CW 2015-11-28 0019 DM8T          599 14     OG9W          599 15     0
QSO:  3517 CW 2015-11-28 0020 DM8T          599 14     HB9CA         599 14     0
QSO:  3518 CW 2015-11-28 0021 DM8T          599 14     YT4A          599 15     0
QSO:  3518 CW 2015-11-28 0021 DM8T          599 14     VY2TT         599 05     0
QSO:  3519 CW 2015-11-28 0022 DM8T          599 14     RA1QD         599 16     0
QSO:  3519 CW 2015-11-28 0023 DM8T          599 14     YL3IZ         599 15     0
QSO:  3520 CW 2015-11-28 0023 DM8T          599 14     LX7I          599 14     0
QSO:  3521 CW 2015-11-28 0024 DM8T          599 14     UN3M          599 17     0
QSO:  3522 CW 2015-11-28 0025 DM8T          599 14     M0PCB         599 14     0
QSO:  3522 CW 2015-11-28 0026 DM8T          599 14     UA9MA         599 17     0
QSO:  3521 CW 2015-11-28 0027 DM8T          599 14     SZ1A          599 20     0
QSO:  3523 CW 2015-11-28 0028 DM8T          599 14     NR4M          599 05     0
QSO:  3523 CW 2015-11-28 0029 DM8T          599 14     DF0HQ         599 14     0
QSO:  3524 CW 2015-11-28 0029 DM8T          599 14     9A4M          599 15     0
QSO:  3526 CW 2015-11-28 0030 DM8T          599 14     IZ4DYX        599 15     0
QSO:  3527 CW 2015-11-28 0031 DM8T          599 14     HA8A          599 15     0
QSO:  3528 CW 2015-11-28 0031 DM8T          599 14     LZ5R          599 20     0
QSO:  3529 CW 2015-11-28 0031 DM8T          599 14     SN8B          599 15     0
QSO:  3530 CW 2015-11-28 0032 DM8T          599 14     9A1A          599 15     0
QSO:  3501 CW 2015-11-28 0033 DM8T          599 14     UR5LCZ        599 16     0
QSO:  3531 CW 2015-11-28 0034 DM8T          599 14     OM7M          599 15     0
QSO:  3531 CW 2015-11-28 0035 DM8T          599 14     UA3R          599 16     0
QSO:  3533 CW 2015-11-28 0035 DM8T          599 14     LZ9W          599 20     0
QSO:  3533 CW 2015-11-28 0036 DM8T          599 14     UW2M          599 16     0
QSO:  3534 CW 2015-11-28 0036 DM8T          599 14     ED1R          599 14     0
QSO:  3535 CW 2015-11-28 0037 DM8T          599 14     HG1S          599 15     0
QSO:  3539 CW 2015-11-28 0038 DM8T          599 14     OM2Y          599 15     0
QSO:  3540 CW 2015-11-28 0039 DM8T          599 14     LY2W          599 15     0
QSO:  3542 CW 2015-11-28 0039 DM8T          599 14     R8TT          599 16     0
QSO:  3543 CW 2015-11-28 0040 DM8T          599 14     YU0A          599 15     0
QSO:  3545 CW 2015-11-28 0041 DM8T          599 14     SO9Q          599 15     0
QSO:  3546 CW 2015-11-28 0042 DM8T          599 14     OL4A          599 15     0
QSO:  3546 CW 2015-11-28 0042 DM8T          599 14     RN1ON         599 16     0
QSO:  3541 CW 2015-11-28 0045 DM8T          599 14     E74X          599 15     0
QSO:  3540 CW 2015-11-28 0047 DM8T          599 14     GW9J          599 14     0
QSO:  3528 CW 2015-11-28 0048 DM8T          599 14     LZ7A          599 20     0
QSO:  3520 CW 2015-11-28 0049 DM8T          599 14     OK7Y          599 15     0
QSO:  3506 CW 2015-11-28 0052 DM8T          599 14     YU1UN         599 15     0
QSO:  3503 CW 2015-11-28 0052 DM8T          599 14     IH9R          599 33     0
QSO:  3502 CW 2015-11-28 0053 DM8T          599 14     G5W           599 14     0
QSO:  3502 CW 2015-11-28 0053 DM8T          599 14     S52ZW         599 15     0
QSO:  3516 CW 2015-11-28 0054 DM8T          599 14     WE3C          599 05     0
QSO:  3524 CW 2015-11-28 0055 DM8T          599 14     HA6FQ         599 15     0
QSO:  3547 CW 2015-11-28 0056 DM8T          599 14     OK1OEA        599 15     0
QSO:  3545 CW 2015-11-28 0056 DM8T          599 14     PA4O          599 14     0
QSO:  3538 CW 2015-11-28 0057 DM8T          599 14     9A1AA         599 15     0
QSO:  3533 CW 2015-11-28 0058 DM8T          599 14     R3KM          599 16     0
QSO:  3525 CW 2015-11-28 0100 DM8T          599 14     OH0V          599 15     0
QSO:  3519 CW 2015-11-28 0101 DM8T          599 14     EU6AF         599 16     0
QSO:  3515 CW 2015-11-28 0102 DM8T          599 14     CS2C          599 14     0
QSO:  3514 CW 2015-11-28 0104 DM8T          599 14     GM0WED        599 14     0
QSO:  3501 CW 2015-11-28 0105 DM8T          599 14     UP0L          599 17     0
QSO:  7000 CW 2015-11-28 0106 DM8T          599 14     N1UR          599 05     0
QSO:  7000 CW 2015-11-28 0107 DM8T          599 14     N3RS          599 05     0
QSO:  7002 CW 2015-11-28 0108 DM8T          599 14     YT8A          599 15     0
QSO:  7001 CW 2015-11-28 0108 DM8T          599 14     P40C          599 09     0
QSO:  7001 CW 2015-11-28 0109 DM8T          599 14     K0DQ          599 05     0
QSO:  7004 CW 2015-11-28 0110 DM8T          599 14     R2AA          599 16     0
QSO:  7006 CW 2015-11-28 0111 DM8T          599 14     K3LR          599 05     0
QSO:  7007 CW 2015-11-28 0112 DM8T          599 14     P33W          599 20     0
QSO:  7009 CW 2015-11-28 0113 DM8T          599 14     N8OO          599 04     0
QSO:  7012 CW 2015-11-28 0114 DM8T          599 14     YT0A          599 15     0
QSO:  7012 CW 2015-11-28 0115 DM8T          599 14     LZ7A          599 20     0
QSO:  7016 CW 2015-11-28 0116 DM8T          599 14     DL1A          599 14     0
QSO:  7013 CW 2015-11-28 0117 DM8T          599 14     TM4Q          599 14     0
QSO:  7018 CW 2015-11-28 0119 DM8T          599 14     UA9CTT        599 17     0
QSO:  7019 CW 2015-11-28 0119 DM8T          599 14     HA8FM         599 15     0
QSO:  7021 CW 2015-11-28 0120 DM8T          599 14     SN8N          599 15     0
QSO:  7022 CW 2015-11-28 0120 DM8T          599 14     RT6A          599 16     0
QSO:  7022 CW 2015-11-28 0121 DM8T          599 14     ZB2X          599 14     0
QSO:  7024 CW 2015-11-28 0123 DM8T          599 14     LY4A          599 15     0
QSO:  7024 CW 2015-11-28 0124 DM8T          599 14     IR2C          599 15     0
QSO:  7025 CW 2015-11-28 0124 DM8T          599 14     YT1HA         599 15     0
QSO:  7026 CW 2015-11-28 0126 DM8T          599 14     4O3A          599 15     0
