START-OF-LOG: 3.0
CALLSIGN: WJ9B
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2696727
NAME: Willie L Baber
LOCATION: ID
CLUB: Potomac Valley Radio Club
CERTIFICATE: NO
CREATED-BY: TR4W v.4.40.0
SOAPBOX: 73, wj9b
QSO: 28026 CW 2015-11-28 0001 WJ9B          599 3      RT0C          599 25
QSO: 21018 CW 2015-11-28 0003 WJ9B          599 3      BA4WR         599 24
QSO: 21018 CW 2015-11-28 0003 WJ9B          599 3      JF2VAX        599 25
QSO: 21018 CW 2015-11-28 0004 WJ9B          599 3      BY4AE         599 24
QSO: 28015 CW 2015-11-28 0004 WJ9B          599 3      JE1ZWT        599 25
QSO: 21018 CW 2015-11-28 0005 WJ9B          599 3      7K4QOK        599 25
QSO: 21018 CW 2015-11-28 0006 WJ9B          599 3      JL1IEO        599 25
QSO: 21018 CW 2015-11-28 0006 WJ9B          599 3      JA1RPK        599 25
QSO: 21018 CW 2015-11-28 0007 WJ9B          599 3      JH1TXG/9      599 25
QSO: 21018 CW 2015-11-28 0009 WJ9B          599 3      JN3TMW        599 25
QSO: 28017 CW 2015-11-28 0010 WJ9B          599 3      JA3YBK        599 25
QSO: 21018 CW 2015-11-28 0011 WJ9B          599 3      JH2KGL        599 25
QSO: 21018 CW 2015-11-28 0012 WJ9B          599 3      JO4CFV        599 25
QSO: 21018 CW 2015-11-28 0013 WJ9B          599 3      JH7CUO        599 25
QSO: 21018 CW 2015-11-28 0013 WJ9B          599 3      JH1EVD        599 25
QSO: 21018 CW 2015-11-28 0013 WJ9B          599 3      JH0NEC        599 25
QSO: 21018 CW 2015-11-28 0014 WJ9B          599 3      XE2B          599 6
QSO: 21018 CW 2015-11-28 0015 WJ9B          599 3      JH1CCN        599 25
QSO: 21018 CW 2015-11-28 0015 WJ9B          599 3      JA8EOT        599 25
QSO: 21018 CW 2015-11-28 0015 WJ9B          599 3      JA8CXY        599 25
QSO: 21018 CW 2015-11-28 0016 WJ9B          599 3      JI4UEN        599 25
QSO: 21018 CW 2015-11-28 0017 WJ9B          599 3      JS1KKY        599 25
QSO: 21018 CW 2015-11-28 0017 WJ9B          599 3      JJ5HUD        599 25
QSO: 21018 CW 2015-11-28 0017 WJ9B          599 3      JQ1ABC        599 25
QSO: 21018 CW 2015-11-28 0017 WJ9B          599 3      RU0LL         599 19
QSO: 21018 CW 2015-11-28 0018 WJ9B          599 3      JA2KVB        599 25
QSO: 21018 CW 2015-11-28 0019 WJ9B          599 3      JA0BJY        599 25
QSO: 21018 CW 2015-11-28 0020 WJ9B          599 3      JI1LNR        599 25
QSO: 21018 CW 2015-11-28 0020 WJ9B          599 3      JH1DLD        599 25
QSO: 21018 CW 2015-11-28 0020 WJ9B          599 3      JA1KZP        599 25
QSO: 21018 CW 2015-11-28 0021 WJ9B          599 3      JE1RRK        599 25
QSO: 21018 CW 2015-11-28 0021 WJ9B          599 3      JA7RPC        599 25
QSO: 21018 CW 2015-11-28 0022 WJ9B          599 3      JP1IXV        599 25
QSO: 21018 CW 2015-11-28 0022 WJ9B          599 3      JH1APK        599 25
QSO: 21018 CW 2015-11-28 0023 WJ9B          599 3      JG3FEA        599 25
QSO: 21018 CW 2015-11-28 0023 WJ9B          599 3      JE2PCY        599 25
QSO: 21018 CW 2015-11-28 0023 WJ9B          599 3      JR3RIU        599 25
QSO: 21018 CW 2015-11-28 0024 WJ9B          599 3      JR4DAH        599 25
QSO: 21018 CW 2015-11-28 0025 WJ9B          599 3      JA0UMV        599 25
QSO: 21018 CW 2015-11-28 0025 WJ9B          599 3      JA2PSV        599 25
QSO: 21018 CW 2015-11-28 0026 WJ9B          599 3      JL1UTS        599 25
QSO: 21018 CW 2015-11-28 0026 WJ9B          599 3      JA2VHO        599 25
QSO: 21018 CW 2015-11-28 0027 WJ9B          599 3      JJ1VRO        599 25
QSO: 21018 CW 2015-11-28 0027 WJ9B          599 3      SM2M          599 14
QSO: 21018 CW 2015-11-28 0027 WJ9B          599 3      JH3FUK        599 25
QSO: 21018 CW 2015-11-28 0028 WJ9B          599 3      JA8GAK        599 25
QSO: 21018 CW 2015-11-28 0029 WJ9B          599 3      JH3BYX        599 25
QSO: 21018 CW 2015-11-28 0030 WJ9B          599 3      BH7PFH        599 24
QSO: 21018 CW 2015-11-28 0031 WJ9B          599 3      JA1AYO        599 25
QSO: 21018 CW 2015-11-28 0031 WJ9B          599 3      JA3VOV        599 25
QSO: 21018 CW 2015-11-28 0032 WJ9B          599 3      JH4DIT        599 25
QSO: 21018 CW 2015-11-28 0032 WJ9B          599 3      JH2CMH        599 25
QSO: 21018 CW 2015-11-28 0033 WJ9B          599 3      JA4XHF/3      599 25
QSO: 21018 CW 2015-11-28 0033 WJ9B          599 3      JP1PZE        599 25
QSO: 21018 CW 2015-11-28 0034 WJ9B          599 3      JA0VTK/7      599 25
QSO: 21018 CW 2015-11-28 0034 WJ9B          599 3      JJ1CBY        599 25
QSO: 21018 CW 2015-11-28 0035 WJ9B          599 3      JI1BXD        599 25
QSO: 21018 CW 2015-11-28 0036 WJ9B          599 3      JH1CTV        599 25
QSO: 21018 CW 2015-11-28 0036 WJ9B          599 3      JF1LLB        599 25
