START-OF-LOG: 3.0
CALLSIGN: RV9CX
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5393256
NAME: Dmitry Avdeyev
LOCATION: DX
OPERATORS: RV9CX, RU9CK
CLUB: Ural Contest Group
CERTIFICATE: YES
CREATED-BY: TR4W v.4.186
QSO:  3538 CW 2015-11-28 0008 RV9CX         599 17     PI4CC         599 14
QSO:  3538 CW 2015-11-28 0009 RV9CX         599 17     OG3R          599 15
QSO:  3538 CW 2015-11-28 0009 RV9CX         599 17     IR3C          599 15
QSO:  3538 CW 2015-11-28 0010 RV9CX         599 17     US2IZ         599 16
QSO:  3538 CW 2015-11-28 0010 RV9CX         599 17     DJ9CN         599 14
QSO:  3538 CW 2015-11-28 0011 RV9CX         599 17     RC3U          599 16
QSO:  3538 CW 2015-11-28 0011 RV9CX         599 17     SP2KPD        599 15
QSO:  3538 CW 2015-11-28 0012 RV9CX         599 17     PA0CT         599 14
QSO:  3538 CW 2015-11-28 0014 RV9CX         599 17     UT7E          599 16
QSO:  3538 CW 2015-11-28 0015 RV9CX         599 17     UA1ZZ         599 16
QSO:  3538 CW 2015-11-28 0015 RV9CX         599 17     RV3FF         599 16
QSO:  3538 CW 2015-11-28 0016 RV9CX         599 17     EW6CU         599 16
QSO:  3538 CW 2015-11-28 0016 RV9CX         599 17     RK0W          599 18
QSO:  3538 CW 2015-11-28 0016 RV9CX         599 17     R8MD          599 18
QSO:  3538 CW 2015-11-28 0017 RV9CX         599 17     SP4YPB        599 15
QSO:  3538 CW 2015-11-28 0018 RV9CX         599 17     IV3BCA        599 15
QSO:  3538 CW 2015-11-28 0018 RV9CX         599 17     UT5UUV        599 16
QSO:  3538 CW 2015-11-28 0019 RV9CX         599 17     LY2NY         599 15
QSO:  3538 CW 2015-11-28 0019 RV9CX         599 17     UX4U          599 16
QSO:  3538 CW 2015-11-28 0020 RV9CX         599 17     DO5LW         599 14
