START-OF-LOG: 3.0
CALLSIGN: DL5KUD
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 627396
NAME: Jo. Zillmann
LOCATION: DX
OPERATORS: DL5KUD
CLUB: None
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5295.0
SOAPBOX: Had fun at pretty fair propagation, Logger N1MM+ did a good job,
SOAPBOX: only trouble was the tuner on 160 and 10 m.
SOAPBOX: No more than 80 watts into a simple dipole at 10 meters.
QSO:  1837 CW 2015-11-28 0415 DL5KUD        599 14     S58MU         599 15
QSO:  1839 CW 2015-11-28 0416 DL5KUD        599 14     LY7A          599 15
QSO:  1839 CW 2015-11-28 0416 DL5KUD        599 14     S53O          599 15
QSO:  1843 CW 2015-11-28 0419 DL5KUD        599 14     OK1T          599 15
QSO:  1844 CW 2015-11-28 0420 DL5KUD        599 14     OK2W          599 15
QSO:  1835 CW 2015-11-28 0421 DL5KUD        599 14     SN8B          599 15
QSO:  1834 CW 2015-11-28 0423 DL5KUD        599 14     OH3OJ         599 15
QSO:  1832 CW 2015-11-28 0424 DL5KUD        599 14     LY7M          599 15
QSO:  1831 CW 2015-11-28 0427 DL5KUD        599 14     OE5KE         599 15
QSO:  1827 CW 2015-11-28 0428 DL5KUD        599 14     YL2SM         599 15
QSO:  1826 CW 2015-11-28 0429 DL5KUD        599 14     RM1T          599 16
QSO:  1825 CW 2015-11-28 0429 DL5KUD        599 14     OH1F          599 15
QSO:  1824 CW 2015-11-28 0430 DL5KUD        599 14     DM7C          599 14
QSO:  1822 CW 2015-11-28 0433 DL5KUD        599 14     SQ9IAU        599 15
QSO:  1820 CW 2015-11-28 0435 DL5KUD        599 14     SM6CPY        599 14
QSO:  1818 CW 2015-11-28 0437 DL5KUD        599 14     UT6UD         599 16
QSO:  1818 CW 2015-11-28 0437 DL5KUD        599 14     OL4A          599 15
QSO:  1817 CW 2015-11-28 0438 DL5KUD        599 14     YT5A          599 15
QSO:  1813 CW 2015-11-28 0440 DL5KUD        599 14     OH2XX         599 15
QSO:  1811 CW 2015-11-28 0441 DL5KUD        599 14     OZ1AAR        599 14
QSO:  1811 CW 2015-11-28 0442 DL5KUD        599 14     PA3FYM        599 14
QSO:  1822 CW 2015-11-28 0444 DL5KUD        599 14     SN1D          599 15
QSO:  1823 CW 2015-11-28 0446 DL5KUD        599 14     LZ9W          599 20
QSO:  1825 CW 2015-11-28 0448 DL5KUD        599 14     S52OT         599 15
QSO:  1831 CW 2015-11-28 0455 DL5KUD        599 14     PA4O          599 14
QSO:  1833 CW 2015-11-28 0456 DL5KUD        599 14     E790IARU      599 15
QSO:  1833 CW 2015-11-28 0458 DL5KUD        599 14     RU3DX         599 16
QSO:  1838 CW 2015-11-28 0500 DL5KUD        599 14     IR2C          599 15
QSO:  1839 CW 2015-11-28 0502 DL5KUD        599 14     OZ1IKY        599 14
QSO:  1822 CW 2015-11-28 0511 DL5KUD        599 14     OR3A          599 14
QSO:  1823 CW 2015-11-28 0513 DL5KUD        599 14     OE2BZL        599 15
QSO:  1825 CW 2015-11-28 0517 DL5KUD        599 14     EI2KM         599 14
QSO:  1829 CW 2015-11-28 0520 DL5KUD        599 14     OM0M          599 15
QSO:  1832 CW 2015-11-28 0523 DL5KUD        599 14     EU1U          599 16
QSO:  1836 CW 2015-11-28 0525 DL5KUD        599 14     SP9KAO        599 15
QSO:  1837 CW 2015-11-28 0526 DL5KUD        599 14     SM6E          599 14
QSO:  1840 CW 2015-11-28 0528 DL5KUD        599 14     HA3NU         599 15
QSO:  1832 CW 2015-11-28 0530 DL5KUD        599 14     LY4L          599 15
QSO:  1829 CW 2015-11-28 0532 DL5KUD        599 14     OM2VL         599 15
QSO:  1827 CW 2015-11-28 0532 DL5KUD        599 14     S52ZW         599 15
QSO:  1818 CW 2015-11-28 0536 DL5KUD        599 14     9A1A          599 15
QSO:  1814 CW 2015-11-28 0536 DL5KUD        599 14     LY2J          599 15
QSO:  1831 CW 2015-11-28 0540 DL5KUD        599 14     EW2M          599 16
QSO:  1815 CW 2015-11-28 0543 DL5KUD        599 14     OH2BAH        599 15
QSO:  1816 CW 2015-11-28 0544 DL5KUD        599 14     SQ7FPD        599 15
QSO:  1827 CW 2015-11-28 0546 DL5KUD        599 14     OM3RRC        599 15
QSO:  3528 CW 2015-11-28 0711 DL5KUD        599 14     GS8VL         599 14
QSO:  3526 CW 2015-11-28 0712 DL5KUD        599 14     TM6M          599 14
QSO:  3524 CW 2015-11-28 0718 DL5KUD        599 14     SB3W          599 14
QSO:  3522 CW 2015-11-28 0721 DL5KUD        599 14     M0PCB         599 14
QSO:  3519 CW 2015-11-28 0723 DL5KUD        599 14     ON4CT         599 14
QSO:  3519 CW 2015-11-28 0724 DL5KUD        599 14     S52FT         599 15
QSO:  3518 CW 2015-11-28 0725 DL5KUD        599 14     WE3C          599 05
QSO:  3518 CW 2015-11-28 0726 DL5KUD        599 14     HB9CA         599 14
QSO:  3517 CW 2015-11-28 0726 DL5KUD        599 14     GM0WED        599 14
QSO:  3516 CW 2015-11-28 0729 DL5KUD        599 14     SP9GR         599 15
QSO:  3515 CW 2015-11-28 0729 DL5KUD        599 14     OM2Y          599 15
QSO:  3514 CW 2015-11-28 0730 DL5KUD        599 14     OH3RF         599 15
QSO:  3513 CW 2015-11-28 0732 DL5KUD        599 14     IK2CLB        599 15
QSO:  3511 CW 2015-11-28 0733 DL5KUD        599 14     G5W           599 14
QSO:  3510 CW 2015-11-28 0736 DL5KUD        599 14     SM0W          599 14
QSO:  3501 CW 2015-11-28 0740 DL5KUD        599 14     NR4M          599 05
QSO:  3504 CW 2015-11-28 0741 DL5KUD        599 14     W1MK          599 05
QSO:  3505 CW 2015-11-28 0742 DL5KUD        599 14     EA2EA         599 14
QSO:  3508 CW 2015-11-28 0744 DL5KUD        599 14     W1KM          599 05
QSO:  3508 CW 2015-11-28 0744 DL5KUD        599 14     VY2ZM         599 05
QSO:  3511 CW 2015-11-28 0747 DL5KUD        599 14     OG2W          599 15
QSO:  3512 CW 2015-11-28 0750 DL5KUD        599 14     EI1Y          599 14
QSO:  3516 CW 2015-11-28 0752 DL5KUD        599 14     MI0BPB        599 14
