START-OF-LOG: 3.0
CALLSIGN: WE9V
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6977736
NAME: Chad Kurszewski
LOCATION: WI
OPERATORS: WE9V K9NW K9PG
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: WriteLog V11.31A
SOAPBOX: We had a great time. It's been 15 years since the only other multi-op
SOAPBOX: I've hosted for this one. Nothing expensive broke, we had a good time,
SOAPBOX: and we topped that 15 year old score by 700k, with 250 less QSOs but
SOAPBOX: with 63 more countries and 16 more zones (despite 730 less QSOs and
SOAPBOX: 69 less mults on 10M alone!).  Sure do miss 10M already.  Only worked
SOAPBOX: one JA on 10M, JA3YBK.
SOAPBOX: Big thanks to Paul and Mikey for coming out to play.
SOAPBOX: Thanks to all the people that get on around the world that make it so fun!
SOAPBOX: Congrats to fellow Wisconsites at AA9A for whoppin' our butts!
SOAPBOX: Chad WE9V
SOAPBOX: www.we9v.com
SOAPBOX: 2x Elecraft K3
SOAPBOX: 2x Ameriton AL-1500
SOAPBOX: Tribanders (2x KT-34XA, Moslty TA-34)
SOAPBOX: Cushcraft XM-240 converted to W6NL Moxon this year
SOAPBOX: 80M dipole
SOAPBOX: 160M Shunt-Fed tower
QSO: 14036 CW 2015-11-28 0000 WE9V          599      4 ZF2MJ         599      8  1
QSO: 14033 CW 2015-11-28 0000 WE9V          599      4 CX4AT         599     13  1
QSO:  7022 CW 2015-11-28 0000 WE9V          599      4 P3F           599     20  0
QSO:  7047 CW 2015-11-28 0002 WE9V          599      4 IR4M          599     15  0
QSO: 14032 CW 2015-11-28 0002 WE9V          599      4 LP1H          599     13  1
QSO:  7047 CW 2015-11-28 0003 WE9V          599      4 OK2FD         599     15  0
QSO:  7047 CW 2015-11-28 0003 WE9V          599      4 VA3DX         599      4  0
QSO: 14007 CW 2015-11-28 0003 WE9V          599      4 VE6JY         599      4  1
QSO:  7047 CW 2015-11-28 0004 WE9V          599      4 LZ9R          599     20  0
QSO:  7047 CW 2015-11-28 0005 WE9V          599      4 HA6NL         599     15  0
QSO:  7047 CW 2015-11-28 0006 WE9V          599      4 VY2ZM         599      5  0
QSO:  7047 CW 2015-11-28 0007 WE9V          599      4 N1EU          599      5  0
QSO:  7047 CW 2015-11-28 0007 WE9V          599      4 N3JT          599      5  0
QSO:  7047 CW 2015-11-28 0007 WE9V          599      4 EI6IZ         599     14  0
QSO:  7047 CW 2015-11-28 0008 WE9V          599      4 YU1EL         599     15  0
QSO:  7047 CW 2015-11-28 0009 WE9V          599      4 S52ZW         599     15  0
QSO:  7047 CW 2015-11-28 0010 WE9V          599      4 KO1E          599      5  0
QSO:  7047 CW 2015-11-28 0011 WE9V          599      4 UR5MM         599     16  0
QSO:  7047 CW 2015-11-28 0012 WE9V          599      4 M8HGH         599     14  0
QSO:  7047 CW 2015-11-28 0013 WE9V          599      4 LY2W          599     15  0
QSO:  7047 CW 2015-11-28 0014 WE9V          599      4 LY6A          599     15  0
QSO:  7047 CW 2015-11-28 0016 WE9V          599      4 HG1G          599     15  0
QSO: 14014 CW 2015-11-28 0017 WE9V          599      4 PJ4A          599      9  1
QSO:  7047 CW 2015-11-28 0017 WE9V          599      4 N9NE          599      4  0
QSO:  7047 CW 2015-11-28 0018 WE9V          599      4 HA7I          599     15  0
QSO: 14008 CW 2015-11-28 0018 WE9V          599      4 6V7A          599     35  1
QSO: 14001 CW 2015-11-28 0018 WE9V          599      4 P40W          599      9  1
QSO:  7047 CW 2015-11-28 0018 WE9V          599      4 OK1RZ         599     15  0
QSO:  7047 CW 2015-11-28 0019 WE9V          599      4 HA8JV         599     15  0
QSO: 14033 CW 2015-11-28 0019 WE9V          599      4 HK1R          599      9  1
QSO: 14034 CW 2015-11-28 0020 WE9V          599      4 KP2Q          599      8  1
QSO: 14020 CW 2015-11-28 0020 WE9V          599      4 JT1AA         599     23  1
QSO:  7047 CW 2015-11-28 0020 WE9V          599      4 SK0QO         599     14  0
QSO:  7048 CW 2015-11-28 0024 WE9V          599      4 DK8ZB         599     14  0
QSO: 14021 CW 2015-11-28 0024 WE9V          599      4 OH1F          599     15  1
QSO:  7049 CW 2015-11-28 0024 WE9V          599      4 CN2R          599     33  0
QSO: 14061 CW 2015-11-28 0025 WE9V          599      4 OH0Z          599     15  1
QSO:  7049 CW 2015-11-28 0026 WE9V          599      4 IR4X          599     15  0
QSO:  7050 CW 2015-11-28 0026 WE9V          599      4 OL6P          599     15  0
QSO: 14046 CW 2015-11-28 0026 WE9V          599      4 SJ2W          599     14  1
QSO: 14046 CW 2015-11-28 0027 WE9V          599      4 NP3A          599      8  1
QSO:  7051 CW 2015-11-28 0027 WE9V          599      4 UA2F          599     15  0
QSO:  7054 CW 2015-11-28 0028 WE9V          599      4 EF8R          599     33  0
QSO: 14005 CW 2015-11-28 0029 WE9V          599      4 CR3OO         599     33  1
QSO:  7072 CW 2015-11-28 0029 WE9V          599      4 EF2A          599     14  0
QSO:  7073 CW 2015-11-28 0030 WE9V          599      4 DL5CW         599     14  0
QSO:  7073 CW 2015-11-28 0030 WE9V          599      4 OH0X          599     15  0
QSO:  7074 CW 2015-11-28 0030 WE9V          599      4 RM5A          599     16  0
QSO: 14058 CW 2015-11-28 0031 WE9V          599      4 HI3/ND3F      599      8  1
QSO:  7074 CW 2015-11-28 0031 WE9V          599      4 RC3W          599     16  0
QSO: 14058 CW 2015-11-28 0032 WE9V          599      4 DP1POL        599     38  1
QSO:  7074 CW 2015-11-28 0033 WE9V          599      4 VE3VN         599      4  0
QSO: 14054 CW 2015-11-28 0042 WE9V          599      4 VP2VVV        599      8  0
QSO: 14053 CW 2015-11-28 0049 WE9V          599      4 D4C           599     35  0
QSO: 14054 CW 2015-11-28 0051 WE9V          599      4 PY1NX         599     11  0
QSO: 14055 CW 2015-11-28 0052 WE9V          599      4 VE7VR         599      3  0
QSO: 14059 CW 2015-11-28 0053 WE9V          599      4 TF3JB         599     40  0
QSO: 14060 CW 2015-11-28 0055 WE9V          599      4 YT1A          599     15  0
QSO: 14051 CW 2015-11-28 0101 WE9V          599      4 ZD8W          599     36  0
QSO: 14021 CW 2015-11-28 0104 WE9V          599      4 BA4DL         599     24  0
QSO: 14050 CW 2015-11-28 0106 WE9V          599      4 CE3CT         599     12  0
QSO:  7050 CW 2015-11-28 0110 WE9V          599      4 PJ4A          599      9  0
QSO:  7048 CW 2015-11-28 0112 WE9V          599      4 NP4A          599      8  0
QSO:  7043 CW 2015-11-28 0113 WE9V          599      4 DF0CI         599     14  0
QSO:  7043 CW 2015-11-28 0114 WE9V          599      4 HA3HO         599     15  0
QSO:  7047 CW 2015-11-28 0115 WE9V          599      4 RM3F          599     16  0
QSO:  7048 CW 2015-11-28 0115 WE9V          599      4 V47T          599      8  0
QSO:  7053 CW 2015-11-28 0117 WE9V          599      4 PA3GVI        599     14  0
QSO:  7056 CW 2015-11-28 0117 WE9V          599      4 EU1A          599     16  0
QSO:  7056 CW 2015-11-28 0118 WE9V          599      4 VE1OP         599      5  0
QSO:  7057 CW 2015-11-28 0119 WE9V          599      4 VE3EJ         599      4  0
QSO:  7058 CW 2015-11-28 0119 WE9V          599      4 S50A          599     15  0
QSO:  7058 CW 2015-11-28 0121 WE9V          599      4 OE2S          599     15  0
QSO:  7065 CW 2015-11-28 0122 WE9V          599      4 SK3W          599     14  0
QSO:  7065 CW 2015-11-28 0124 WE9V          599      4 G0WAT         599     14  0
QSO:  7065 CW 2015-11-28 0124 WE9V          599      4 S52P          599     15  0
QSO:  7065 CW 2015-11-28 0124 WE9V          599      4 OP4A          599     14  0
QSO:  7065 CW 2015-11-28 0124 WE9V          599      4 ND3N          599      5  0
QSO:  7065 CW 2015-11-28 0129 WE9V          599      4 YU2A          599     15  0
QSO:  7065 CW 2015-11-28 0130 WE9V          599      4 SQ9E          599     15  0
QSO:  7065 CW 2015-11-28 0131 WE9V          599      4 M6W           599     14  0
QSO:  7065 CW 2015-11-28 0133 WE9V          599      4 IK2GPQ        599     15  0
QSO:  7065 CW 2015-11-28 0134 WE9V          599      4 RT6A          599     16  0
QSO:  7065 CW 2015-11-28 0134 WE9V          599      4 SP5WA         599     15  0
QSO:  7065 CW 2015-11-28 0135 WE9V          599      4 KC2SST        599      5  0
QSO:  7065 CW 2015-11-28 0136 WE9V          599      4 RT4F          599     16  0
QSO:  7065 CW 2015-11-28 0138 WE9V          599      4 UX7IW         599     16  0
