START-OF-LOG: 3.0
CALLSIGN: EA3FZT
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 750825
NAME: Francis Lopez
LOCATION: DX
OPERATORS: EA3FZT
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5327.0
SOAPBOX: Less propagation than last year in 10m, amazing contest, thank you!
QSO:  7000 CW 2015-11-28 0003 EA3FZT        599 14     AB3CX         599 05
QSO:  7008 CW 2015-11-28 0012 EA3FZT        599 14     P33W          599 20
QSO:  7005 CW 2015-11-28 0012 EA3FZT        599 14     RC9O          599 18
QSO:  7004 CW 2015-11-28 0014 EA3FZT        599 14     W3LPL         599 05
QSO:  3518 CW 2015-11-28 0022 EA3FZT        599 14     HB9CA         599 14
QSO:  7009 CW 2015-11-28 0027 EA3FZT        599 14     K2LE          599 05
QSO:  7009 CW 2015-11-28 0029 EA3FZT        599 14     NQ4I          599 05
QSO:  7010 CW 2015-11-28 0031 EA3FZT        599 14     GM3X          599 14
QSO:  7010 CW 2015-11-28 0033 EA3FZT        599 14     EI7M          599 14
QSO:  7011 CW 2015-11-28 0033 EA3FZT        599 14     WC1M          599 05
QSO:  7012 CW 2015-11-28 0034 EA3FZT        599 14     SN7Q          599 15
QSO:  7012 CW 2015-11-28 0036 EA3FZT        599 14     YT9A          599 15
QSO:  7012 CW 2015-11-28 0037 EA3FZT        599 14     HA9RT         599 15
QSO:  7012 CW 2015-11-28 0037 EA3FZT        599 14     YT5A          599 15
QSO:  7014 CW 2015-11-28 0041 EA3FZT        599 14     S53F          599 15
QSO:  7015 CW 2015-11-28 0042 EA3FZT        599 14     N5DX          599 05
QSO:  7015 CW 2015-11-28 0043 EA3FZT        599 14     9H6A          599 15
QSO:  7016 CW 2015-11-28 0045 EA3FZT        599 14     LZ1EV         599 20
QSO:  7016 CW 2015-11-28 0046 EA3FZT        599 14     RD9A          599 17
QSO:  7016 CW 2015-11-28 0047 EA3FZT        599 14     9A5X          599 15
QSO:  7018 CW 2015-11-28 0049 EA3FZT        599 14     YL3FT         599 15
QSO:  7019 CW 2015-11-28 0051 EA3FZT        599 14     HA8FM         599 15
QSO:  7020 CW 2015-11-28 0052 EA3FZT        599 14     R1DX          599 16
QSO:  7020 CW 2015-11-28 0053 EA3FZT        599 14     SN3A          599 15
