START-OF-LOG: 3.0
CALLSIGN: SM6NOC
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Petter Friberg
LOCATION: DX
OPERATORS: SM6NOC
CLUB: FALKOPINGS RADIOCLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO:  1810 CW 2015-11-28 0442 SM6NOC        599 14     VY2ZM         599 05
QSO:  1810 CW 2015-11-28 0444 SM6NOC        599 14     US7VF         599 16
QSO:  1811 CW 2015-11-28 0444 SM6NOC        599 14     PA3FYM        599 14
QSO:  1812 CW 2015-11-28 0446 SM6NOC        599 14     ZA/YU7CM      599 15
QSO:  1813 CW 2015-11-28 0446 SM6NOC        599 14     OH2XX         599 15
QSO:  1816 CW 2015-11-28 0448 SM6NOC        599 14     SQ7FPD        599 15
QSO:  1817 CW 2015-11-28 0449 SM6NOC        599 14     YT5A          599 15
QSO:  1818 CW 2015-11-28 0449 SM6NOC        599 14     K0DQ          599 05
QSO:  1819 CW 2015-11-28 0450 SM6NOC        599 14     LY2W          599 15
QSO:  1819 CW 2015-11-28 0451 SM6NOC        599 14     OK5T          599 15
QSO:  1822 CW 2015-11-28 0453 SM6NOC        599 14     GM4AFF        599 14
QSO:  1823 CW 2015-11-28 0455 SM6NOC        599 14     LZ9W          599 20
QSO:  1823 CW 2015-11-28 0457 SM6NOC        599 14     RC3W          599 16
QSO:  1824 CW 2015-11-28 0458 SM6NOC        599 14     DM7C          599 14
QSO:  1824 CW 2015-11-28 0459 SM6NOC        599 14     CR3L          599 33
QSO:  1825 CW 2015-11-28 0500 SM6NOC        599 14     EI2KM         599 14
QSO:  1826 CW 2015-11-28 0501 SM6NOC        599 14     S52ZW         599 15
QSO:  1827 CW 2015-11-28 0502 SM6NOC        599 14     VA2WA         599 05
QSO:  1828 CW 2015-11-28 0502 SM6NOC        599 14     EA3VN         599 14
QSO:  1829 CW 2015-11-28 0503 SM6NOC        599 14     W2FU          599 05
QSO:  1829 CW 2015-11-28 0505 SM6NOC        599 14     OU2W          599 14
QSO:  1829 CW 2015-11-28 0507 SM6NOC        599 14     OM0M          599 15
QSO:  1830 CW 2015-11-28 0508 SM6NOC        599 14     OM6AL         599 15
QSO:  1831 CW 2015-11-28 0509 SM6NOC        599 14     TK0C          599 15
QSO:  1832 CW 2015-11-28 0510 SM6NOC        599 14     UT3N          599 16
QSO:  1833 CW 2015-11-28 0511 SM6NOC        599 14     RU3DX         599 16
QSO:  1833 CW 2015-11-28 0511 SM6NOC        599 14     YL2SM         599 15
QSO:  1836 CW 2015-11-28 0512 SM6NOC        599 14     SP9KAO        599 15
QSO:  1837 CW 2015-11-28 0514 SM6NOC        599 14     W3LPL         599 05
QSO:  1839 CW 2015-11-28 0515 SM6NOC        599 14     HG6N          599 15
QSO:  1840 CW 2015-11-28 0516 SM6NOC        599 14     SP5ELA        599 15
QSO:  1840 CW 2015-11-28 0517 SM6NOC        599 14     SO9Q          599 15
QSO:  1841 CW 2015-11-28 0518 SM6NOC        599 14     DL6JF         599 14
QSO:  1843 CW 2015-11-28 0519 SM6NOC        599 14     G4R           599 14
