START-OF-LOG: 3.0
CALLSIGN: N7ZG
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1372302
NAME: Guy Molinari
LOCATION: WWA
OPERATORS: N7ZG
CLUB: Western Washington DX Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
QSO: 21024 CW 2015-11-28 0000 N7ZG          599 03     VE3HX         599 04
QSO: 21024 CW 2015-11-28 0001 N7ZG          599 03     JP1IXV        599 25
QSO: 21024 CW 2015-11-28 0001 N7ZG          599 03     BA1SN         599 24
QSO: 21024 CW 2015-11-28 0002 N7ZG          599 03     JN1MSO        599 25
QSO: 21024 CW 2015-11-28 0002 N7ZG          599 03     JA7BZU        599 25
QSO: 21024 CW 2015-11-28 0003 N7ZG          599 03     KZ5D          599 04
QSO: 21024 CW 2015-11-28 0004 N7ZG          599 03     JA1PCM        599 25
QSO: 21024 CW 2015-11-28 0004 N7ZG          599 03     JR2PMT        599 25
QSO: 21024 CW 2015-11-28 0005 N7ZG          599 03     NM5M          599 04
QSO: 21024 CW 2015-11-28 0008 N7ZG          599 03     JF1KWG        599 25
QSO: 21024 CW 2015-11-28 0008 N7ZG          599 03     JI4UEN        599 25
QSO: 21024 CW 2015-11-28 0008 N7ZG          599 03     RV0CG         599 19
QSO: 21024 CW 2015-11-28 0009 N7ZG          599 03     VE3XAT        599 04
QSO: 21024 CW 2015-11-28 0009 N7ZG          599 03     K5KU          599 04
QSO: 21024 CW 2015-11-28 0010 N7ZG          599 03     JH0NEC        599 25
QSO: 21024 CW 2015-11-28 0010 N7ZG          599 03     OH8X          599 15
QSO: 21024 CW 2015-11-28 0010 N7ZG          599 03     JH2FXK        599 25
QSO: 21024 CW 2015-11-28 0011 N7ZG          599 03     JH1HGI        599 25
QSO: 21024 CW 2015-11-28 0011 N7ZG          599 03     JA7BME        599 25
QSO: 21024 CW 2015-11-28 0012 N7ZG          599 03     JA1OHD        599 25
QSO: 21024 CW 2015-11-28 0012 N7ZG          599 03     JL1UTS        599 25
QSO: 21024 CW 2015-11-28 0013 N7ZG          599 03     JO4CFV        599 25
QSO: 21024 CW 2015-11-28 0013 N7ZG          599 03     JF2RLD        599 25
QSO: 21024 CW 2015-11-28 0014 N7ZG          599 03     JH5HDA        599 25
QSO: 21024 CW 2015-11-28 0014 N7ZG          599 03     JF1LMB        599 25
QSO: 21024 CW 2015-11-28 0016 N7ZG          599 03     JA0BJY        599 25
QSO: 21024 CW 2015-11-28 0017 N7ZG          599 03     JA2KGQ        599 25
QSO: 21024 CW 2015-11-28 0018 N7ZG          599 03     JH1EVD        599 25
QSO: 21024 CW 2015-11-28 0018 N7ZG          599 03     JH7CUO        599 25
QSO: 21024 CW 2015-11-28 0019 N7ZG          599 03     JA1RPK        599 25
QSO: 21024 CW 2015-11-28 0021 N7ZG          599 03     RU0LL         599 19
QSO: 21024 CW 2015-11-28 0021 N7ZG          599 03     JH1LMD        599 25
QSO: 21024 CW 2015-11-28 0022 N7ZG          599 03     JH3BYX        599 25
QSO: 21024 CW 2015-11-28 0022 N7ZG          599 03     JP1PZE        599 25
QSO: 21024 CW 2015-11-28 0023 N7ZG          599 03     JA5CPJ        599 25
QSO: 21024 CW 2015-11-28 0024 N7ZG          599 03     JJ2QWN        599 25
QSO: 21024 CW 2015-11-28 0024 N7ZG          599 03     JI1LNR        599 25
QSO: 21024 CW 2015-11-28 0024 N7ZG          599 03     JE6NSS        599 25
QSO: 21024 CW 2015-11-28 0025 N7ZG          599 03     JH0OXS        599 25
