START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
CLAIMED-SCORE: 261085
CLUB:          CHILTERN DX CLUB
LOCATION:      DX
CLAIMED-SCORE: 261085
NAME:          RON PRATT
OPERATORS:     G4DDX
SOAPBOX:       BAND CONDITIONS SEEMED VERY GOOD. i GHAVE UP AT 12HRS
SOAPBOX:       BEFORE I REALISED IT WAS 24HR FOR ME..MOST ENJOYABLE
SOAPBOX:       USED SD AS USUAL WITHOUT ANY PROBLEMS
QSO: 3500  CW 2015-11-28 0721 G4DDX         599 14     K3LR          599 05
QSO: 3501  CW 2015-11-28 0722 G4DDX         599 14     VE3JM         599 04
QSO: 3503  CW 2015-11-28 0722 G4DDX         599 14     W1MK          599 05
QSO: 3505  CW 2015-11-28 0726 G4DDX         599 14     ON5WL         599 14
QSO: 3507  CW 2015-11-28 0728 G4DDX         599 14     SC0N          599 14
QSO: 3507  CW 2015-11-28 0728 G4DDX         599 14     W3LPL         599 05
QSO: 3510  CW 2015-11-28 0733 G4DDX         599 14     SM0W          599 14
QSO: 3513  CW 2015-11-28 0735 G4DDX         599 14     IK2CLB        599 15
QSO: 3513  CW 2015-11-28 0737 G4DDX         599 14     DR5N          599 14
QSO: 3515  CW 2015-11-28 0737 G4DDX         599 14     DL8QS         599 14
QSO: 3518  CW 2015-11-28 0738 G4DDX         599 14     SP3GTS        599 15
QSO: 3520  CW 2015-11-28 0741 G4DDX         599 14     F5OZC         599 14
QSO: 3525  CW 2015-11-28 0744 G4DDX         599 14     9A4M          599 15
QSO: 3532  CW 2015-11-28 0751 G4DDX         599 14     K1DG          599 05
QSO: 3533  CW 2015-11-28 0752 G4DDX         599 14     G8X           599 14
QSO: 3540  CW 2015-11-28 0753 G4DDX         599 14     MI5I          599 14
QSO: 3542  CW 2015-11-28 0754 G4DDX         599 14     OZ1AA         599 14
QSO: 3545  CW 2015-11-28 0755 G4DDX         599 14     CS2C          599 14
QSO: 3549  CW 2015-11-28 0756 G4DDX         599 14     EI5DI         599 14
QSO: 3551  CW 2015-11-28 0757 G4DDX         599 14     K1ZR          599 05
QSO: 3552  CW 2015-11-28 0757 G4DDX         599 14     N0NI          599 04
QSO: 3557  CW 2015-11-28 0758 G4DDX         599 14     VE2IM         599 02
QSO: 7000  CW 2015-11-28 0800 G4DDX         599 14     N1UR          599 05
QSO: 7001  CW 2015-11-28 0800 G4DDX         599 14     ED5O          599 14
QSO: 7004  CW 2015-11-28 0802 G4DDX         599 14     K3LR          599 05
QSO: 7005  CW 2015-11-28 0803 G4DDX         599 14     K1TO          599 05
QSO: 7007  CW 2015-11-28 0805 G4DDX         599 14     CR3R          599 33
QSO: 7007  CW 2015-11-28 0806 G4DDX         599 14     AA1K          599 05
QSO: 7009  CW 2015-11-28 0807 G4DDX         599 14     WE3C          599 05
QSO: 7009  CW 2015-11-28 0808 G4DDX         599 14     ED2C          599 14
QSO: 7010  CW 2015-11-28 0809 G4DDX         599 14     YT1HA         599 15
QSO: 7010  CW 2015-11-28 0810 G4DDX         599 14     N5DX          599 05
QSO: 7011  CW 2015-11-28 0811 G4DDX         599 14     W3UA          599 05
QSO: 7012  CW 2015-11-28 0812 G4DDX         599 14     YT0A          599 15
QSO: 7012  CW 2015-11-28 0812 G4DDX         599 14     WA1Z          599 05
QSO: 7013  CW 2015-11-28 0813 G4DDX         599 14     VA2EW         599 05
QSO: 7013  CW 2015-11-28 0814 G4DDX         599 14     VY2ZM         599 05
QSO: 7014  CW 2015-11-28 0816 G4DDX         599 14     ZA/YT7DQ      599 15
QSO: 7014  CW 2015-11-28 0817 G4DDX         599 14     AA2A          599 05
QSO: 7015  CW 2015-11-28 0818 G4DDX         599 14     LB1GB         599 14
QSO: 7016  CW 2015-11-28 0819 G4DDX         599 14     SN6O          599 15
QSO: 7017  CW 2015-11-28 0820 G4DDX         599 14     SO4R          599 15
QSO: 7019  CW 2015-11-28 0821 G4DDX         599 14     MI5I          599 14
QSO: 7020  CW 2015-11-28 0822 G4DDX         599 14     YO7CVL        599 20
QSO: 7029  CW 2015-11-28 1008 G4DDX         599 14     W9SN          599 04
QSO: 7034  CW 2015-11-28 1011 G4DDX         599 14     OL4A          599 15
QSO: 7037  CW 2015-11-28 1011 G4DDX         599 14     K1DG          599 05
QSO: 7046  CW 2015-11-28 1012 G4DDX         599 14     OK1JOC        599 15
QSO: 28000 CW 2015-11-28 1013 G4DDX         599 14     TC0A          599 20
QSO: 28005 CW 2015-11-28 1015 G4DDX         599 14     P3WW          599 20
QSO: 28023 CW 2015-11-28 1017 G4DDX         599 14     RA5C          599 16
QSO: 28026 CW 2015-11-28 1018 G4DDX         599 14     UA6CC         599 16
QSO: 28032 CW 2015-11-28 1018 G4DDX         599 14     LZ5R          599 20
QSO: 28037 CW 2015-11-28 1020 G4DDX         599 14     SW9AA         599 20
QSO: 21001 CW 2015-11-28 1032 G4DDX         599 14     LY4L          599 15
QSO: 21002 CW 2015-11-28 1033 G4DDX         599 14     ZW5B          599 11
QSO: 21004 CW 2015-11-28 1034 G4DDX         599 14     HG6N          599 15
QSO: 21005 CW 2015-11-28 1035 G4DDX         599 14     YT5A          599 15
QSO: 21005 CW 2015-11-28 1036 G4DDX         599 14     UR4RWW        599 16
QSO: 21008 CW 2015-11-28 1040 G4DDX         599 14     UA9CTT        599 17
QSO: 21011 CW 2015-11-28 1044 G4DDX         599 14     9A1A          599 15
QSO: 21020 CW 2015-11-28 1046 G4DDX         599 14     RT1O          599 16
