START-OF-LOG: 3.0
CALLSIGN: DL0LK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 293185
NAME: Sven Ohsoling
LOCATION: DX
OPERATORS: DL8HCO
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5289.0
QSO: 21028 CW 2015-11-28 1012 DL0LK         599 14     RN9RF         599 17
QSO: 21004 CW 2015-11-28 1017 DL0LK         599 14     RK9LWA        599 17
QSO: 21005 CW 2015-11-28 1021 DL0LK         599 14     UR7ZO         599 16
QSO: 21008 CW 2015-11-28 1022 DL0LK         599 14     EA7KB         599 14
QSO: 21010 CW 2015-11-28 1025 DL0LK         599 14     EF8U          599 33
QSO: 21046 CW 2015-11-28 1032 DL0LK         599 14     RL9X          599 17
QSO: 21052 CW 2015-11-28 1037 DL0LK         599 14     PT2CM         599 11
QSO: 21055 CW 2015-11-28 1038 DL0LK         599 14     PW2D          599 11
QSO: 21056 CW 2015-11-28 1040 DL0LK         599 14     ED5O          599 14
QSO: 21030 CW 2015-11-28 1044 DL0LK         599 14     CR3L          599 33
QSO: 21050 CW 2015-11-28 1048 DL0LK         599 14     R3KQ          599 16
QSO: 21051 CW 2015-11-28 1050 DL0LK         599 14     RW9USA        599 18
QSO: 21032 CW 2015-11-28 1053 DL0LK         599 14     Z39A          599 15
QSO: 21033 CW 2015-11-28 1054 DL0LK         599 14     I0GOJ         599 15
QSO: 21000 CW 2015-11-28 1058 DL0LK         599 14     PS2T          599 11
QSO: 21007 CW 2015-11-28 1103 DL0LK         599 14     UR5IRM        599 16
QSO: 21009 CW 2015-11-28 1104 DL0LK         599 14     EF5R          599 14
QSO: 21028 CW 2015-11-28 1105 DL0LK         599 14     LX7I          599 14
QSO: 21029 CW 2015-11-28 1106 DL0LK         599 14     LP1H          599 13
QSO: 21059 CW 2015-11-28 1109 DL0LK         599 14     EA5BM         599 14
QSO: 21062 CW 2015-11-28 1111 DL0LK         599 14     LZ2HA         599 20
QSO: 21036 CW 2015-11-28 1116 DL0LK         599 14     E7DX          599 15
QSO: 21051 CW 2015-11-28 1120 DL0LK         599 14     UW7M          599 16
QSO: 21063 CW 2015-11-28 1124 DL0LK         599 14     VK2IA         599 30
QSO: 28028 CW 2015-11-28 1128 DL0LK         599 14     RN4W          599 16
QSO: 28022 CW 2015-11-28 1129 DL0LK         599 14     RN1ON         599 16
QSO: 28019 CW 2015-11-28 1131 DL0LK         599 14     ED8X          599 33
QSO: 28033 CW 2015-11-28 1136 DL0LK         599 14     CR3L          599 33
QSO: 28038 CW 2015-11-28 1138 DL0LK         599 14     CQ8CQ         599 14
QSO: 28026 CW 2015-11-28 1140 DL0LK         599 14     HA8JV         599 15
QSO: 28027 CW 2015-11-28 1141 DL0LK         599 14     EF8U          599 33
QSO: 28060 CW 2015-11-28 1147 DL0LK         599 14     OK7K          599 15
QSO: 28051 CW 2015-11-28 1149 DL0LK         599 14     CR3OO         599 33
QSO: 28042 CW 2015-11-28 1151 DL0LK         599 14     6V7A          599 35
QSO: 28043 CW 2015-11-28 1151 DL0LK         599 14     CR2X          599 14
QSO: 28051 CW 2015-11-28 1152 DL0LK         599 14     OH1F          599 15
QSO: 28007 CW 2015-11-28 1154 DL0LK         599 14     RV9CX         599 17
QSO: 28012 CW 2015-11-28 1155 DL0LK         599 14     R8TR          599 16
QSO: 28018 CW 2015-11-28 1157 DL0LK         599 14     D4C           599 35
QSO: 28019 CW 2015-11-28 1158 DL0LK         599 14     RC4HAA        599 16
QSO: 28035 CW 2015-11-28 1202 DL0LK         599 14     R4YY          599 16
QSO: 28033 CW 2015-11-28 1202 DL0LK         599 14     9A7V          599 15
QSO: 28056 CW 2015-11-28 1206 DL0LK         599 14     9K2HN         599 21
QSO: 21054 CW 2015-11-28 1216 DL0LK         599 14     YT0Z          599 15
QSO: 21065 CW 2015-11-28 1217 DL0LK         599 14     EA6VQ         599 14
QSO: 21088 CW 2015-11-28 1218 DL0LK         599 14     F5VMN         599 14
QSO: 21100 CW 2015-11-28 1223 DL0LK         599 14     EI7M          599 14
QSO: 21099 CW 2015-11-28 1224 DL0LK         599 14     EA1CS         599 14
QSO: 21097 CW 2015-11-28 1225 DL0LK         599 14     RX4W          599 16
QSO: 21096 CW 2015-11-28 1226 DL0LK         599 14     ZD8W          599 36
QSO: 21092 CW 2015-11-28 1227 DL0LK         599 14     OM5DX         599 15
QSO: 21094 CW 2015-11-28 1228 DL0LK         599 14     CO8LY         599 08
QSO: 21090 CW 2015-11-28 1229 DL0LK         599 14     WA2C          599 05
QSO: 21088 CW 2015-11-28 1230 DL0LK         599 14     NR3X          599 05
QSO: 21087 CW 2015-11-28 1231 DL0LK         599 14     OE2S          599 15
QSO: 21074 CW 2015-11-28 1237 DL0LK         599 14     VP9/N3AD      599 05
QSO: 21058 CW 2015-11-28 1239 DL0LK         599 14     KP3Z          599 08
QSO: 21003 CW 2015-11-28 1241 DL0LK         599 14     K3CR          599 05
QSO: 21005 CW 2015-11-28 1242 DL0LK         599 14     KC1XX         599 05
QSO: 21025 CW 2015-11-28 1246 DL0LK         599 14     VC1E          599 05
QSO: 21026 CW 2015-11-28 1247 DL0LK         599 14     N2MF          599 05
QSO: 21027 CW 2015-11-28 1247 DL0LK         599 14     L33M          599 13
QSO: 21030 CW 2015-11-28 1249 DL0LK         599 14     UT1IM         599 16
QSO: 21031 CW 2015-11-28 1249 DL0LK         599 14     S50R          599 15
QSO: 21032 CW 2015-11-28 1250 DL0LK         599 14     K6ND          599 05
QSO: 21032 CW 2015-11-28 1250 DL0LK         599 14     N8II          599 05
QSO: 21033 CW 2015-11-28 1251 DL0LK         599 14     IR2C          599 15
QSO: 21034 CW 2015-11-28 1252 DL0LK         599 14     SO2R          599 15
QSO: 21038 CW 2015-11-28 1253 DL0LK         599 14     W1TJL         599 05
QSO: 21039 CW 2015-11-28 1253 DL0LK         599 14     UA4M          599 16
QSO: 21040 CW 2015-11-28 1254 DL0LK         599 14     IB9T          599 15
QSO: 21040 CW 2015-11-28 1258 DL0LK         599 14     ZF2MJ         599 08
QSO: 21041 CW 2015-11-28 1301 DL0LK         599 14     K1KP          599 05
QSO: 21042 CW 2015-11-28 1302 DL0LK         599 14     RT6A          599 16
QSO: 21101 CW 2015-11-28 1304 DL0LK         599 14     OZ8SW         599 14
QSO: 21105 CW 2015-11-28 1305 DL0LK         599 14     OP7B          599 14
QSO: 21019 CW 2015-11-28 1315 DL0LK         599 14     P3F           599 20
QSO: 21069 CW 2015-11-28 1324 DL0LK         599 14     P40L          599 09
QSO: 21110 CW 2015-11-28 1327 DL0LK         599 14     OK6DJ         599 15
QSO: 21108 CW 2015-11-28 1329 DL0LK         599 14     RX4HX         599 16
QSO: 28048 CW 2015-11-28 1338 DL0LK         599 14     F8CRH         599 14
QSO: 28002 CW 2015-11-28 1341 DL0LK         599 14     P40C          599 09
QSO: 28005 CW 2015-11-28 1341 DL0LK         599 14     P40W          599 09
QSO: 28056 CW 2015-11-28 1345 DL0LK         599 14     N4XD          599 05
QSO: 28027 CW 2015-11-28 1345 DL0LK         599 14     V26K          599 08
QSO: 28034 CW 2015-11-28 1353 DL0LK         599 14     PJ2T          599 09
QSO: 14001 CW 2015-11-28 1356 DL0LK         599 14     HG4I          599 15
QSO: 14041 CW 2015-11-28 1357 DL0LK         599 14     EI1Y          599 14
QSO: 14040 CW 2015-11-28 1358 DL0LK         599 14     LY2W          599 15
QSO: 14057 CW 2015-11-28 1359 DL0LK         599 14     LX7I          599 14
QSO: 14021 CW 2015-11-28 1400 DL0LK         599 14     FY5KE         599 09
QSO: 14018 CW 2015-11-28 1401 DL0LK         599 14     RN3F          599 16
QSO: 14018 CW 2015-11-28 1401 DL0LK         599 14     RK4FF         599 16
QSO: 14017 CW 2015-11-28 1402 DL0LK         599 14     UP0L          599 17
QSO: 14017 CW 2015-11-28 1402 DL0LK         599 14     R7CA          599 16
QSO: 14083 CW 2015-11-28 1405 DL0LK         599 14     MZ5B          599 14
QSO: 14098 CW 2015-11-28 1406 DL0LK         599 14     RC3U          599 16
QSO: 14099 CW 2015-11-28 1407 DL0LK         599 14     CT2ISO        599 14
QSO: 14098 CW 2015-11-28 1409 DL0LK         599 14     WA7ND         599 03
QSO: 14096 CW 2015-11-28 1410 DL0LK         599 14     UC7A          599 16
QSO: 14095 CW 2015-11-28 1410 DL0LK         599 14     LZ5W          599 20
QSO: 14094 CW 2015-11-28 1411 DL0LK         599 14     3V8SS         599 33
QSO: 14094 CW 2015-11-28 1411 DL0LK         599 14     MU0FAL        599 14
QSO: 14092 CW 2015-11-28 1413 DL0LK         599 14     UR3LM         599 16
QSO: 14092 CW 2015-11-28 1414 DL0LK         599 14     W1QK          599 05
QSO: 14092 CW 2015-11-28 1415 DL0LK         599 14     W4AAW         599 05
QSO: 14093 CW 2015-11-28 1416 DL0LK         599 14     IZ3QCH        599 15
QSO: 14093 CW 2015-11-28 1417 DL0LK         599 14     RA3DNC        599 16
QSO: 14093 CW 2015-11-28 1418 DL0LK         599 14     PA3ARM        599 14
QSO: 14093 CW 2015-11-28 1419 DL0LK         599 14     AC4G          599 04
QSO: 14089 CW 2015-11-28 1503 DL0LK         599 14     RA6MQ         599 16
QSO: 14088 CW 2015-11-28 1503 DL0LK         599 14     9A3B          599 15
QSO: 14085 CW 2015-11-28 1504 DL0LK         599 14     HA3LN         599 15
QSO: 14082 CW 2015-11-28 1505 DL0LK         599 14     HR2J          599 07
QSO: 14075 CW 2015-11-28 1507 DL0LK         599 14     PA5WT         599 14
QSO: 14069 CW 2015-11-28 1507 DL0LK         599 14     OK5OK         599 15
QSO: 14068 CW 2015-11-28 1508 DL0LK         599 14     IK0YUT        599 15
QSO: 14067 CW 2015-11-28 1509 DL0LK         599 14     AA9A          599 04
QSO: 14066 CW 2015-11-28 1510 DL0LK         599 14     W0AIH         599 04
QSO: 14066 CW 2015-11-28 1510 DL0LK         599 14     WA1Z          599 05
QSO: 14064 CW 2015-11-28 1511 DL0LK         599 14     RY3D          599 16
QSO: 14063 CW 2015-11-28 1512 DL0LK         599 14     E79D          599 15
QSO: 14047 CW 2015-11-28 1513 DL0LK         599 14     VE3RZ         599 04
QSO: 14061 CW 2015-11-28 1515 DL0LK         599 14     UW2M          599 16
QSO: 14060 CW 2015-11-28 1518 DL0LK         599 14     DL0GL         599 14
QSO: 14058 CW 2015-11-28 1518 DL0LK         599 14     VE3YAA        599 04
QSO: 14055 CW 2015-11-28 1519 DL0LK         599 14     YR9F          599 20
QSO: 14054 CW 2015-11-28 1522 DL0LK         599 14     RT5G          599 16
QSO: 14053 CW 2015-11-28 1523 DL0LK         599 14     K9GS          599 04
QSO: 14053 CW 2015-11-28 1524 DL0LK         599 14     LZ9W          599 20
QSO: 14051 CW 2015-11-28 1525 DL0LK         599 14     RG5A          599 16
QSO: 14050 CW 2015-11-28 1526 DL0LK         599 14     PA6NB         599 14
QSO: 14050 CW 2015-11-28 1527 DL0LK         599 14     EA8CUU        599 33
QSO: 14049 CW 2015-11-28 1529 DL0LK         599 14     IK2UEX        599 15
QSO: 14049 CW 2015-11-28 1529 DL0LK         599 14     EA8CSG        599 33
QSO: 14048 CW 2015-11-28 1530 DL0LK         599 14     SJ2W          599 14
QSO: 14046 CW 2015-11-28 1531 DL0LK         599 14     RM9A          599 17
QSO: 14045 CW 2015-11-28 1531 DL0LK         599 14     YO3JR         599 20
QSO: 14044 CW 2015-11-28 1532 DL0LK         599 14     RM5Y          599 16
QSO: 14043 CW 2015-11-28 1534 DL0LK         599 14     ED2C          599 14
QSO: 14041 CW 2015-11-28 1539 DL0LK         599 14     OH2BAH        599 15
QSO: 14040 CW 2015-11-28 1540 DL0LK         599 14     LZ8E          599 20
QSO: 14039 CW 2015-11-28 1541 DL0LK         599 14     W2CG          599 05
QSO: 14038 CW 2015-11-28 1541 DL0LK         599 14     SM6E          599 14
QSO: 14038 CW 2015-11-28 1542 DL0LK         599 14     OG7A          599 15
QSO: 14038 CW 2015-11-28 1544 DL0LK         599 14     EA6VQ         599 14
QSO: 14035 CW 2015-11-28 1546 DL0LK         599 14     EW8EW         599 16
QSO: 14034 CW 2015-11-28 1547 DL0LK         599 14     R5AM          599 16
QSO: 14031 CW 2015-11-28 1548 DL0LK         599 14     RV3UP         599 16
QSO: 14029 CW 2015-11-28 1551 DL0LK         599 14     UA4M          599 16
QSO: 14010 CW 2015-11-28 1555 DL0LK         599 14     ZA1WW         599 15
QSO: 14008 CW 2015-11-28 1559 DL0LK         599 14     K3LR          599 05
QSO: 14007 CW 2015-11-28 1600 DL0LK         599 14     NR4M          599 05
QSO: 14007 CW 2015-11-28 1600 DL0LK         599 14     YT4T          599 15
QSO: 14006 CW 2015-11-28 1601 DL0LK         599 14     OK2RRR        599 15
QSO: 14004 CW 2015-11-28 1603 DL0LK         599 14     W3LPL         599 05
QSO: 14003 CW 2015-11-28 1603 DL0LK         599 14     AA2A          599 05
QSO: 14003 CW 2015-11-28 1604 DL0LK         599 14     OK6W          599 15
QSO: 14001 CW 2015-11-28 1604 DL0LK         599 14     YT5A          599 15
QSO: 28037 CW 2015-11-28 1606 DL0LK         599 14     NR4M          599 05
QSO: 28001 CW 2015-11-28 1607 DL0LK         599 14     XR2K          599 12
QSO: 28025 CW 2015-11-28 1610 DL0LK         599 14     W9SN          599 04
QSO: 28061 CW 2015-11-28 1614 DL0LK         599 14     EA8CN         599 33
QSO: 28058 CW 2015-11-28 1614 DL0LK         599 14     LT1F          599 13
QSO: 28035 CW 2015-11-28 1616 DL0LK         599 14     9A1A          599 15
QSO: 21104 CW 2015-11-28 1617 DL0LK         599 14     OM2VL         599 15
QSO: 21070 CW 2015-11-28 1618 DL0LK         599 14     9A2AJ         599 15
QSO: 21066 CW 2015-11-28 1620 DL0LK         599 14     K5GN          599 04
QSO: 21063 CW 2015-11-28 1621 DL0LK         599 14     EA3CX         599 14
QSO: 21057 CW 2015-11-28 1625 DL0LK         599 14     NB3I          599 05
QSO: 21052 CW 2015-11-28 1627 DL0LK         599 14     W9IU          599 04
QSO: 21001 CW 2015-11-28 1629 DL0LK         599 14     K3LR          599 05
QSO: 21000 CW 2015-11-28 1629 DL0LK         599 14     K1TO          599 05
QSO: 21008 CW 2015-11-28 1631 DL0LK         599 14     K3WW          599 05
QSO: 21010 CW 2015-11-28 1633 DL0LK         599 14     VA2EW         599 05
QSO: 21017 CW 2015-11-28 1634 DL0LK         599 14     AB3CX         599 05
QSO: 21019 CW 2015-11-28 1635 DL0LK         599 14     F5IN          599 14
QSO: 21025 CW 2015-11-28 1638 DL0LK         599 14     NR4M          599 05
QSO: 21027 CW 2015-11-28 1641 DL0LK         599 14     S59ABC        599 15
QSO: 21031 CW 2015-11-28 1642 DL0LK         599 14     N4ZZ          599 04
QSO: 21035 CW 2015-11-28 1642 DL0LK         599 14     K3RV          599 05
QSO: 21042 CW 2015-11-28 1643 DL0LK         599 14     W1KM          599 05
QSO: 21044 CW 2015-11-28 1644 DL0LK         599 14     K5RX          599 04
QSO:  7006 CW 2015-11-28 1650 DL0LK         599 14     HG5C          599 15
QSO:  7012 CW 2015-11-28 1652 DL0LK         599 14     LY5R          599 15
QSO:  7009 CW 2015-11-28 1653 DL0LK         599 14     EA4RE         599 14
QSO:  7013 CW 2015-11-28 1653 DL0LK         599 14     4L8A          599 21
QSO:  7059 CW 2015-11-28 1657 DL0LK         599 14     OE2LCM        599 15
QSO:  7058 CW 2015-11-28 1658 DL0LK         599 14     SV2JAO        599 20
QSO:  7053 CW 2015-11-28 1659 DL0LK         599 14     LY7A          599 15
QSO:  7051 CW 2015-11-28 1701 DL0LK         599 14     UX0KR         599 16
QSO:  7052 CW 2015-11-28 1703 DL0LK         599 14     JA0QNJ        599 25
QSO:  7049 CW 2015-11-28 1704 DL0LK         599 14     OH1F          599 15
QSO:  7048 CW 2015-11-28 1705 DL0LK         599 14     OM3ZWA        599 15
QSO:  7061 CW 2015-11-28 1705 DL0LK         599 14     RC3W          599 16
QSO:  7048 CW 2015-11-28 1707 DL0LK         599 14     IQ3WW         599 15
QSO:  7046 CW 2015-11-28 1709 DL0LK         599 14     OH2BAH        599 15
QSO:  7045 CW 2015-11-28 1709 DL0LK         599 14     UW2M          599 16
QSO:  7044 CW 2015-11-28 1710 DL0LK         599 14     9A3JH         599 15
QSO:  7043 CW 2015-11-28 1710 DL0LK         599 14     YL3FT         599 15
QSO:  7038 CW 2015-11-28 1716 DL0LK         599 14     HA3DX         599 15
QSO:  7036 CW 2015-11-28 1723 DL0LK         599 14     YT4W          599 15
QSO:  7034 CW 2015-11-28 1724 DL0LK         599 14     LZ9W          599 20
QSO:  7032 CW 2015-11-28 1725 DL0LK         599 14     YT5A          599 15
QSO:  7032 CW 2015-11-28 1725 DL0LK         599 14     LZ1RW         599 20
QSO:  7030 CW 2015-11-28 1727 DL0LK         599 14     YR8I          599 20
QSO:  7027 CW 2015-11-28 1730 DL0LK         599 14     GM3WUX        599 14
QSO:  7026 CW 2015-11-28 1730 DL0LK         599 14     TM7D          599 14
QSO:  7026 CW 2015-11-28 1731 DL0LK         599 14     S50C          599 15
QSO:  7019 CW 2015-11-28 1733 DL0LK         599 14     UP0L          599 17
QSO:  3501 CW 2015-11-28 1738 DL0LK         599 14     SM0W          599 14
QSO:  3506 CW 2015-11-28 1740 DL0LK         599 14     OM2Y          599 15
QSO:  3507 CW 2015-11-28 1740 DL0LK         599 14     RM9A          599 17
QSO:  3508 CW 2015-11-28 1741 DL0LK         599 14     OK1HGM        599 15
QSO:  3509 CW 2015-11-28 1741 DL0LK         599 14     OM3RRC        599 15
QSO:  3510 CW 2015-11-28 1742 DL0LK         599 14     LY7Z          599 15
QSO:  3511 CW 2015-11-28 1743 DL0LK         599 14     R4RR          599 16
QSO:  3513 CW 2015-11-28 1743 DL0LK         599 14     US5WE         599 16
QSO:  3514 CW 2015-11-28 1745 DL0LK         599 14     S57Z          599 15
QSO:  3514 CW 2015-11-28 1746 DL0LK         599 14     UT1S          599 16
QSO:  3515 CW 2015-11-28 1747 DL0LK         599 14     TM1A          599 14
QSO:  3522 CW 2015-11-28 1749 DL0LK         599 14     DF0HQ         599 14
QSO:  3530 CW 2015-11-28 1751 DL0LK         599 14     LZ7A          599 20
QSO:  3530 CW 2015-11-28 1751 DL0LK         599 14     9A1A          599 15
QSO:  3533 CW 2015-11-28 1753 DL0LK         599 14     EW8DX         599 16
QSO:  3534 CW 2015-11-28 1753 DL0LK         599 14     OK5OK         599 15
QSO:  3535 CW 2015-11-28 1754 DL0LK         599 14     YU1UN         599 15
QSO:  3537 CW 2015-11-28 1755 DL0LK         599 14     SP1RKR        599 15
QSO:  3538 CW 2015-11-28 1756 DL0LK         599 14     OL2U          599 15
QSO:  3543 CW 2015-11-28 1757 DL0LK         599 14     HA2NA         599 15
QSO:  3544 CW 2015-11-28 1758 DL0LK         599 14     UA1ANA        599 16
QSO:  3545 CW 2015-11-28 1758 DL0LK         599 14     9A1AA         599 15
