START-OF-LOG: 3.0
CONTEST:	CQ-WW-CW
CALLSIGN: K3DMG
OPERATORS:
LOCATION: OH
CATEGORY-ASSISTED:   NON-ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND:		ALL
CATEGORY-MODE:    CW
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 615570
CLUB:
NAME:       Russell Lee Sholley
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.71. LOGic Cabrillo Export version 1.2.
QSO: 14032 CW 2015-11-28 0018 K3DMG         599 4      LP1H          599 14
QSO: 14007 CW 2015-11-28 0023 K3DMG         599 4      6V7A          599 35
QSO: 14021 CW 2015-11-28 0027 K3DMG         599 4      PP2CZ         599 11
QSO: 14035 CW 2015-11-28 0029 K3DMG         599 4      VP2EAQ        599 08
QSO: 14036 CW 2015-11-28 0031 K3DMG         599 4      CE2MVF        599 12
QSO: 14036 CW 2015-11-28 0031 K3DMG         599 4      KP2M          599 08
QSO: 14038 CW 2015-11-28 0033 K3DMG         599 4      CE3AA         599 12
QSO: 14044 CW 2015-11-28 0041 K3DMG         599 4      P40L          599 09
QSO: 14044 CW 2015-11-28 0041 K3DMG         599 4      P40W          599 09
QSO: 14049 CW 2015-11-28 0045 K3DMG         599 4      TO8M          599 08
QSO: 14050 CW 2015-11-28 0046 K3DMG         599 4      FY5KE         599 09
QSO: 14058 CW 2015-11-28 0052 K3DMG         599 4      DP1POL        599 38
QSO: 14060 CW 2015-11-28 0053 K3DMG         599 4      HR2J          599 07
QSO: 14060 CW 2015-11-28 0054 K3DMG         599 4      V31WI         599 07
QSO: 14066 CW 2015-11-28 0056 K3DMG         599 4      PR2F          599 11
QSO:  7001 CW 2015-11-28 0059 K3DMG         599 4      P40C          599 09
QSO:  7003 CW 2015-11-28 0107 K3DMG         599 4      DR5N          599 14
QSO:  7003 CW 2015-11-28 0109 K3DMG         599 4      DF0HQ         599 14
QSO:  7004 CW 2015-11-28 0110 K3DMG         599 4      R2AA          599 16
QSO:  7007 CW 2015-11-28 0112 K3DMG         599 4      CR3L          599 33
QSO:  7007 CW 2015-11-28 0115 K3DMG         599 4      OL5T          599 15
QSO:  7009 CW 2015-11-28 0117 K3DMG         599 4      CU4AB         599 14
QSO:  7009 CW 2015-11-28 0120 K3DMG         599 4      GM3X          599 14
QSO:  7010 CW 2015-11-28 0122 K3DMG         599 4      TC0A          599 20
QSO:  7011 CW 2015-11-28 0123 K3DMG         599 4      RT4F          599 16
QSO:  7011 CW 2015-11-28 0125 K3DMG         599 4      SN7Q          599 15
QSO:  7011 CW 2015-11-28 0125 K3DMG         599 4      YT0A          599 15
QSO:  7012 CW 2015-11-28 0126 K3DMG         599 4      YT5A          599 15
QSO:  7012 CW 2015-11-28 0127 K3DMG         599 4      LZ7A          599 20
QSO:  7014 CW 2015-11-28 0128 K3DMG         599 4      SN6O          599 15
QSO:  7015 CW 2015-11-28 0130 K3DMG         599 4      LZ5R          599 20
QSO:  7015 CW 2015-11-28 0130 K3DMG         599 4      LZ1EV         599 20
QSO:  7016 CW 2015-11-28 0133 K3DMG         599 4      DL1A          599 14
QSO:  7016 CW 2015-11-28 0134 K3DMG         599 4      9A5X          599 15
QSO:  7016 CW 2015-11-28 0135 K3DMG         599 4      DK0WRTC       599 14
QSO:  7018 CW 2015-11-28 0136 K3DMG         599 4      CO7EH         599 08
QSO:  7020 CW 2015-11-28 0137 K3DMG         599 4      SN3A          599 15
QSO:  7021 CW 2015-11-28 0138 K3DMG         599 4      S57AL         599 15
QSO:  7022 CW 2015-11-28 0142 K3DMG         599 4      RT6A          599 16
QSO:  7022 CW 2015-11-28 0144 K3DMG         599 4      HG1S          599 15
QSO:  7023 CW 2015-11-28 0147 K3DMG         599 4      G2F           599 14
QSO:  7023 CW 2015-11-28 0147 K3DMG         599 4      EA2EA         599 14
QSO:  7025 CW 2015-11-28 0148 K3DMG         599 4      YT1HA         599 15
QSO:  7025 CW 2015-11-28 0152 K3DMG         599 4      ED8X          599 33
QSO:  7027 CW 2015-11-28 0153 K3DMG         599 4      HA7RY         599 15
QSO:  7027 CW 2015-11-28 0153 K3DMG         599 4      OL4A          599 15
QSO:  7028 CW 2015-11-28 0154 K3DMG         599 4      9A2L          599 15
QSO:  7029 CW 2015-11-28 0156 K3DMG         599 4      EA7PP         599 14
QSO:  7029 CW 2015-11-28 0158 K3DMG         599 4      IR2R          599 15
QSO:  7030 CW 2015-11-28 0159 K3DMG         599 4      OK2D          599 15
QSO:  7030 CW 2015-11-28 0200 K3DMG         599 4      9A1A          599 15
QSO:  7030 CW 2015-11-28 0200 K3DMG         599 4      S57K          599 15
QSO:  7031 CW 2015-11-28 0202 K3DMG         599 4      II9P          599 15
QSO:  7033 CW 2015-11-28 0218 K3DMG         599 4      HA3NU         599 15
QSO:  7034 CW 2015-11-28 0219 K3DMG         599 4      TI5U          599 07
QSO:  7035 CW 2015-11-28 0222 K3DMG         599 4      OM7M          599 15
QSO:  7035 CW 2015-11-28 0223 K3DMG         599 4      OK1DWC        599 15
QSO:  7036 CW 2015-11-28 0223 K3DMG         599 4      EA3DU         599 14
QSO:  7037 CW 2015-11-28 0224 K3DMG         599 4      SN8D          599 15
QSO:  7037 CW 2015-11-28 0226 K3DMG         599 4      S51YI         599 15
QSO:  7039 CW 2015-11-28 0227 K3DMG         599 4      S52A          599 15
QSO:  7041 CW 2015-11-28 0230 K3DMG         599 4      VP5CW         599 08
QSO:  7041 CW 2015-11-28 0231 K3DMG         599 4      SP2YWL        599 15
QSO:  7043 CW 2015-11-28 0234 K3DMG         599 4      ED1R          599 14
QSO:  7044 CW 2015-11-28 0245 K3DMG         599 4      HA7GN         599 15
QSO:  7049 CW 2015-11-28 0246 K3DMG         599 4      IR4X          599 15
QSO:  7052 CW 2015-11-28 0248 K3DMG         599 4      W9SN          599 04
QSO:  7054 CW 2015-11-28 0249 K3DMG         599 4      P40L          599 09
QSO:  7055 CW 2015-11-28 0251 K3DMG         599 4      ZD8W          599 36
QSO:  7056 CW 2015-11-28 0256 K3DMG         599 4      EU1A          599 16
QSO:  7058 CW 2015-11-28 0258 K3DMG         599 4      HG1G          599 15
QSO:  7059 CW 2015-11-28 0300 K3DMG         599 4      Z37M          599 15
QSO:  3502 CW 2015-11-28 0302 K3DMG         599 4      K2LE          599 05
QSO:  3503 CW 2015-11-28 0303 K3DMG         599 4      N4WW          599 05
QSO:  3504 CW 2015-11-28 0306 K3DMG         599 4      CN2AA         599 33
QSO:  3510 CW 2015-11-28 0312 K3DMG         599 4      G5W           599 14
QSO:  3519 CW 2015-11-28 0321 K3DMG         599 4      K5GN          599 04
QSO:  3521 CW 2015-11-28 0322 K3DMG         599 4      W2FU          599 05
QSO:  3522 CW 2015-11-28 0323 K3DMG         599 4      HG7T          599 15
QSO:  3524 CW 2015-11-28 0325 K3DMG         599 4      N2MM          599 05
QSO:  3533 CW 2015-11-28 0335 K3DMG         599 4      GS8VL         599 14
QSO:  3540 CW 2015-11-28 0339 K3DMG         599 4      CJ3A          599 04
QSO:  3501 CW 2015-11-28 0342 K3DMG         599 4      SM0W          599 14
QSO:  3506 CW 2015-11-28 0343 K3DMG         599 4      VA2WA         599 05
QSO:  3514 CW 2015-11-28 0345 K3DMG         599 4      OL3Z          599 15
QSO:  3517 CW 2015-11-28 0347 K3DMG         599 4      VE7GL         599 03
QSO:  3527 CW 2015-11-28 0349 K3DMG         599 4      HA8A          599 15
QSO:  3528 CW 2015-11-28 0357 K3DMG         599 4      OM2VL         599 15
QSO:  7001 CW 2015-11-28 0400 K3DMG         599 4      ED5O          599 14
QSO:  7005 CW 2015-11-28 0402 K3DMG         599 4      UA6CC         599 16
QSO:  7005 CW 2015-11-28 0404 K3DMG         599 4      EA5RS         599 14
QSO:  7006 CW 2015-11-28 0405 K3DMG         599 4      ER4A          599 16
QSO:  7008 CW 2015-11-28 0406 K3DMG         599 4      OP4K          599 14
QSO:  7011 CW 2015-11-28 0412 K3DMG         599 4      PW2D          599 11
QSO:  7016 CW 2015-11-28 0415 K3DMG         599 4      OL3Z          599 15
