START-OF-LOG: 3.0
CALLSIGN: VU3KPL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1034270
NAME: Kiran Padiyar
LOCATION: DX
OPERATORS: VU3KPL
CLUB: VU Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5325.0
SOAPBOX: Thanks to all who made this contest a great joy!
QSO:  7050 CW 2015-11-28 0013 VU3KPL        599 22     OL6P          599 15
QSO:  7048 CW 2015-11-28 0014 VU3KPL        599 22     DL1REM        599 14
QSO:  7045 CW 2015-11-28 0015 VU3KPL        599 22     C4W           599 20
QSO:  7044 CW 2015-11-28 0016 VU3KPL        599 22     SN1D          599 15
QSO:  7042 CW 2015-11-28 0017 VU3KPL        599 22     SO7M          599 15
QSO:  7037 CW 2015-11-28 0019 VU3KPL        599 22     EF6T          599 14
QSO:  7036 CW 2015-11-28 0022 VU3KPL        599 22     PC2D          599 14
QSO:  7031 CW 2015-11-28 0023 VU3KPL        599 22     LZ9W          599 20
QSO:  7030 CW 2015-11-28 0025 VU3KPL        599 22     OK2D          599 15
QSO:  7029 CW 2015-11-28 0026 VU3KPL        599 22     OM2VL         599 15
QSO:  7004 CW 2015-11-28 0036 VU3KPL        599 22     DF0SQ         599 14
QSO:  7009 CW 2015-11-28 0040 VU3KPL        599 22     W3UA          599 05
QSO:  7019 CW 2015-11-28 0044 VU3KPL        599 22     RL5A          599 16
QSO:  7034 CW 2015-11-28 0052 VU3KPL        599 22     TI5W          599 07
QSO:  7028 CW 2015-11-28 0107 VU3KPL        599 22     YT9A          599 15
QSO:  7020 CW 2015-11-28 0108 VU3KPL        599 22     SN3A          599 15
QSO:  7020 CW 2015-11-28 0109 VU3KPL        599 22     DF3CB         599 14
QSO:  7000 CW 2015-11-28 0115 VU3KPL        599 22     KC1XX         599 05
QSO:  7001 CW 2015-11-28 0116 VU3KPL        599 22     N3RS          599 05
QSO:  7001 CW 2015-11-28 0118 VU3KPL        599 22     P40C          599 09
QSO:  7001 CW 2015-11-28 0118 VU3KPL        599 22     WE3C          599 05
QSO:  7002 CW 2015-11-28 0119 VU3KPL        599 22     K0DQ          599 05
QSO:  7002 CW 2015-11-28 0122 VU3KPL        599 22     K2LE          599 05
QSO:  7003 CW 2015-11-28 0125 VU3KPL        599 22     K1LZ          599 05
QSO:  7020 CW 2015-11-28 0130 VU3KPL        599 22     OM5WW         599 15
QSO:  7047 CW 2015-11-28 0137 VU3KPL        599 22     PJ4Q          599 09
QSO:  7048 CW 2015-11-28 0138 VU3KPL        599 22     NP4A          599 08
QSO:  7055 CW 2015-11-28 0140 VU3KPL        599 22     YR8I          599 20
QSO:  7054 CW 2015-11-28 0141 VU3KPL        599 22     P40L          599 09
QSO:  7049 CW 2015-11-28 0143 VU3KPL        599 22     IR4X          599 15
QSO:  7048 CW 2015-11-28 0145 VU3KPL        599 22     V47T          599 08
QSO: 14035 CW 2015-11-28 0150 VU3KPL        599 22     YE1C          599 28
QSO: 14068 CW 2015-11-28 0151 VU3KPL        599 22     A45XR         599 21
QSO: 14055 CW 2015-11-28 0153 VU3KPL        599 22     YN2CC         599 07
QSO: 14013 CW 2015-11-28 0158 VU3KPL        599 22     K3EST         599 03
QSO: 14033 CW 2015-11-28 0209 VU3KPL        599 22     HK1R          599 09
QSO:  7054 CW 2015-11-28 0213 VU3KPL        599 22     EF8R          599 33
QSO: 14023 CW 2015-11-28 0222 VU3KPL        599 22     PJ2T          599 09
QSO: 14013 CW 2015-11-28 0320 VU3KPL        599 22     RK9AX         599 17
QSO: 14008 CW 2015-11-28 0323 VU3KPL        599 22     VE6JY         599 04
