START-OF-LOG: 3.0
CALLSIGN: SM5CIL
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1247928
NAME: Arne Gegerfelt
LOCATION: DX
OPERATORS: SM7CIL
CLUB:
CERTIFICATE: NO
CREATED-BY: SD by EI5DI
QSO: 3500  CW 2015-11-28 0306 SM5CIL        599 14     UP0L          599 17
QSO: 3501  CW 2015-11-28 0307 SM5CIL        599 14     RM2U          599 16
QSO: 3501  CW 2015-11-28 0307 SM5CIL        599 14     9A1P          599 15
QSO: 3502  CW 2015-11-28 0308 SM5CIL        599 14     K2LE          599 05
QSO: 3502  CW 2015-11-28 0310 SM5CIL        599 14     IH9R          599 33
QSO: 3503  CW 2015-11-28 0311 SM5CIL        599 14     W1MK          599 05
QSO: 3504  CW 2015-11-28 0312 SM5CIL        599 14     WC1M          599 05
QSO: 3504  CW 2015-11-28 0313 SM5CIL        599 14     OM3R          599 15
QSO: 3504  CW 2015-11-28 0313 SM5CIL        599 14     CN2AA         599 33
QSO: 3505  CW 2015-11-28 0314 SM5CIL        599 14     UW3U          599 16
QSO: 3505  CW 2015-11-28 0314 SM5CIL        599 14     K1LZ          599 05
QSO: 3506  CW 2015-11-28 0315 SM5CIL        599 14     YU1UN         599 15
QSO: 3506  CW 2015-11-28 0315 SM5CIL        599 14     S52ZW         599 15
QSO: 3507  CW 2015-11-28 0316 SM5CIL        599 14     W3LPL         599 05
QSO: 3508  CW 2015-11-28 0317 SM5CIL        599 14     AA2A          599 05
QSO: 3508  CW 2015-11-28 0317 SM5CIL        599 14     EI5DI         599 14
QSO: 3509  CW 2015-11-28 0318 SM5CIL        599 14     KF3B          599 05
QSO: 3509  CW 2015-11-28 0319 SM5CIL        599 14     DL0GL         599 14
QSO: 3510  CW 2015-11-28 0320 SM5CIL        599 14     G5W           599 14
QSO: 3511  CW 2015-11-28 0320 SM5CIL        599 14     OK5T          599 15
QSO: 3512  CW 2015-11-28 0320 SM5CIL        599 14     RT9S          599 16
QSO: 3512  CW 2015-11-28 0321 SM5CIL        599 14     R7NW          599 16
QSO: 3513  CW 2015-11-28 0323 SM5CIL        599 14     ED2C          599 14
QSO: 3513  CW 2015-11-28 0324 SM5CIL        599 14     SO4R          599 15
QSO: 3514  CW 2015-11-28 0325 SM5CIL        599 14     K1TO          599 05
QSO: 3514  CW 2015-11-28 0326 SM5CIL        599 14     EW8W          599 16
QSO: 3515  CW 2015-11-28 0327 SM5CIL        599 14     OL3Z          599 15
QSO: 3516  CW 2015-11-28 0331 SM5CIL        599 14     VE3JM         599 04
QSO: 3517  CW 2015-11-28 0331 SM5CIL        599 14     GM0WED        599 14
