START-OF-LOG: 3.0
CREATED-BY: QARTest 5.8.1
CONTEST: CQ-WW-CW
CALLSIGN: IK0XFD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 480985
NAME: Giordano Giordani
QSO:  3500 CW 2015-11-28 0005 IK0XFD        599 15     DJ9CT         599 14
QSO:  3500 CW 2015-11-28 0008 IK0XFD        599 15     P33W          599 20
QSO:  3500 CW 2015-11-28 0010 IK0XFD        599 15     LZ1DNY        599 20
QSO:  3500 CW 2015-11-28 0013 IK0XFD        599 15     PI4CC         599 14
QSO:  3500 CW 2015-11-28 0016 IK0XFD        599 15     9A8M          599 15
QSO:  3500 CW 2015-11-28 0019 IK0XFD        599 15     IT9RBW        599 15
QSO:  3500 CW 2015-11-28 0020 IK0XFD        599 15     YT5A          599 15
QSO:  3500 CW 2015-11-28 0027 IK0XFD        599 15     HB9CA         599 14
QSO:  3500 CW 2015-11-28 0030 IK0XFD        599 15     EU6AF         599 16
QSO:  3500 CW 2015-11-28 0031 IK0XFD        599 15     SZ1A          599 20
QSO:  3500 CW 2015-11-28 0032 IK0XFD        599 15     DF0HQ         599 14
QSO:  3500 CW 2015-11-28 0033 IK0XFD        599 15     9A4M          599 15
QSO:  3500 CW 2015-11-28 0033 IK0XFD        599 15     DL1A          599 14
QSO:  3500 CW 2015-11-28 0034 IK0XFD        599 15     HA8A          599 15
QSO:  3500 CW 2015-11-28 0035 IK0XFD        599 15     DR4A          599 14
QSO:  3500 CW 2015-11-28 0036 IK0XFD        599 15     OM7M          599 15
QSO:  3500 CW 2015-11-28 0038 IK0XFD        599 15     HG1S          599 15
QSO:  3500 CW 2015-11-28 0041 IK0XFD        599 15     OM7RU         599 15
QSO:  3500 CW 2015-11-28 0043 IK0XFD        599 15     OM2Y          599 15
QSO:  3500 CW 2015-11-28 0046 IK0XFD        599 15     OL4A          599 15
QSO:  3500 CW 2015-11-28 0048 IK0XFD        599 15     S56M          599 15
QSO:  3500 CW 2015-11-28 0051 IK0XFD        599 15     YU1UN         599 15
QSO:  3500 CW 2015-11-28 0058 IK0XFD        599 15     YT1X          599 15
QSO:  3500 CW 2015-11-28 0100 IK0XFD        599 15     LY4A          599 15
QSO:  3500 CW 2015-11-28 0101 IK0XFD        599 15     ON4IA         599 14
QSO:  3500 CW 2015-11-28 0102 IK0XFD        599 15     S52FT         599 15
QSO:  3500 CW 2015-11-28 0104 IK0XFD        599 15     LZ5R          599 20
QSO:  3500 CW 2015-11-28 0105 IK0XFD        599 15     9A1A          599 15
QSO:  3500 CW 2015-11-28 0107 IK0XFD        599 15     9A1AA         599 15
QSO:  3500 CW 2015-11-28 0109 IK0XFD        599 15     E74X          599 15
QSO:  3500 CW 2015-11-28 0112 IK0XFD        599 15     EA3NO         599 14
QSO:  3500 CW 2015-11-28 0118 IK0XFD        599 15     LY2W          599 15
QSO:  3500 CW 2015-11-28 0120 IK0XFD        599 15     SO9Q          599 15
QSO:  3500 CW 2015-11-28 0125 IK0XFD        599 15     OL3Z          599 15
QSO:  3500 CW 2015-11-28 0127 IK0XFD        599 15     HG6N          599 15
QSO:  3500 CW 2015-11-28 0128 IK0XFD        599 15     HG7T          599 15
QSO:  3500 CW 2015-11-28 0132 IK0XFD        599 15     LZ9W          599 20
QSO:  3500 CW 2015-11-28 0136 IK0XFD        599 15     ED1R          599 14
QSO:  7000 CW 2015-11-28 0139 IK0XFD        599 15     K1LZ          599 05
QSO:  7000 CW 2015-11-28 0140 IK0XFD        599 15     DF9SQ         599 14
QSO:  7000 CW 2015-11-28 0141 IK0XFD        599 15     RK9O          599 18
QSO:  7000 CW 2015-11-28 0142 IK0XFD        599 15     EA5RS         599 14
QSO:  7000 CW 2015-11-28 0143 IK0XFD        599 15     HA6P          599 15
QSO:  7000 CW 2015-11-28 0144 IK0XFD        599 15     OL9R          599 15
QSO:  7000 CW 2015-11-28 0145 IK0XFD        599 15     SN6O          599 15
QSO:  7000 CW 2015-11-28 0146 IK0XFD        599 15     LZ5R          599 20
QSO:  7000 CW 2015-11-28 0148 IK0XFD        599 15     HA8FM         599 15
QSO:  7000 CW 2015-11-28 0148 IK0XFD        599 15     YO2LIW        599 20
QSO:  7000 CW 2015-11-28 0150 IK0XFD        599 15     OM5WW         599 15
QSO:  7000 CW 2015-11-28 0151 IK0XFD        599 15     OL3Z          599 15
QSO:  7000 CW 2015-11-28 0151 IK0XFD        599 15     SN8N          599 15
QSO:  7000 CW 2015-11-28 0152 IK0XFD        599 15     P3F           599 20
QSO:  7000 CW 2015-11-28 0153 IK0XFD        599 15     RT6A          599 16
QSO:  7000 CW 2015-11-28 0155 IK0XFD        599 15     HG1S          599 15
QSO:  7000 CW 2015-11-28 0157 IK0XFD        599 15     SP3IPB        599 15
QSO:  7000 CW 2015-11-28 0159 IK0XFD        599 15     9A2L          599 15
QSO:  7000 CW 2015-11-28 0202 IK0XFD        599 15     OH5Z          599 15
QSO:  7000 CW 2015-11-28 0202 IK0XFD        599 15     ES9C          599 15
QSO:  7000 CW 2015-11-28 0203 IK0XFD        599 15     DL2CC         599 14
QSO:  7000 CW 2015-11-28 0206 IK0XFD        599 15     SV2DSJ        599 20
QSO:  7000 CW 2015-11-28 0206 IK0XFD        599 15     OM7M          599 15
QSO:  7000 CW 2015-11-28 0207 IK0XFD        599 15     DJ5MW         599 14
QSO:  7000 CW 2015-11-28 0208 IK0XFD        599 15     HA7A          599 15
