START-OF-LOG: 3.0
CALLSIGN: R2DFD
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 604476
NAME: Zubenko Pavel
LOCATION: DX
OPERATORS: R2DFD
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO:  3506 CW 2015-11-28 0000 R2DFD         599 16     YU2UN         599 15
QSO:  3511 CW 2015-11-28 0002 R2DFD         599 16     RW0A          599 18
QSO:  3518 CW 2015-11-28 0004 R2DFD         599 16     HB9CA         599 14
QSO:  3519 CW 2015-11-28 0006 R2DFD         599 16     RA1QD         599 16
QSO:  3522 CW 2015-11-28 0008 R2DFD         599 16     SZ1A          599 20
QSO:  3528 CW 2015-11-28 0010 R2DFD         599 16     LZ5R          599 20
QSO:  3529 CW 2015-11-28 0010 R2DFD         599 16     DR4A          599 14
QSO:  3535 CW 2015-11-28 0013 R2DFD         599 16     HG1S          599 15
QSO:  3541 CW 2015-11-28 0015 R2DFD         599 16     YO3JR         599 20
QSO:  3542 CW 2015-11-28 0015 R2DFD         599 16     R8TT          599 16
QSO:  3543 CW 2015-11-28 0016 R2DFD         599 16     LZ5XQ         599 20
QSO:  3544 CW 2015-11-28 0017 R2DFD         599 16     YU0A          599 15
QSO:  3551 CW 2015-11-28 0019 R2DFD         599 16     UT7E          599 16
QSO:  3552 CW 2015-11-28 0020 R2DFD         599 16     R9AE          599 17
QSO:  3558 CW 2015-11-28 0020 R2DFD         599 16     DF3AX         599 14
QSO:  3568 CW 2015-11-28 0022 R2DFD         599 16     LY2MM         599 15
QSO:  3506 CW 2015-11-28 0026 R2DFD         599 16     YU1UN         599 15
QSO:  3509 CW 2015-11-28 0028 R2DFD         599 16     RC9A          599 17
QSO:  3510 CW 2015-11-28 0029 R2DFD         599 16     YT5A          599 15
QSO:  3511 CW 2015-11-28 0031 R2DFD         599 16     YL2KO         599 15
QSO:  3512 CW 2015-11-28 0032 R2DFD         599 16     9K2HN         599 21
QSO:  3512 CW 2015-11-28 0034 R2DFD         599 16     OG2W          599 15
QSO:  3514 CW 2015-11-28 0035 R2DFD         599 16     SO4R          599 15
