START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2017
CALLSIGN: HB9FBP
OPERATORS: HB9FBP
CATEGORY: SINGLE-OP 40M LOW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 40M
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14019 CW 2017-11-11 1227 HB9FBP        599 001        OM5ZW         599 PAR       
QSO:  7023 CW 2017-11-11 1242 HB9FBP        599 002        OK1FKD        599 ECH       
QSO:  7024 CW 2017-11-11 1244 HB9FBP        599 003        OK2NO         599 HBR       
QSO:  7028 CW 2017-11-11 1246 HB9FBP        599 004        OK1MNV        599 FJI       
QSO:  7033 CW 2017-11-11 1259 HB9FBP        599 005        OM5VS         599 LVC       
QSO:  7029 CW 2017-11-11 1300 HB9FBP        599 006        OK3EQ         599 EMO       
QSO:  7011 CW 2017-11-11 1318 HB9FBP        599 007        OM4O          599 TNC       
QSO:  7014 CW 2017-11-11 1319 HB9FBP        599 008        OK2EA         599 HVS       
QSO:  7017 CW 2017-11-11 1323 HB9FBP        599 009        OM4Q          599 PBY       
QSO:  7021 CW 2017-11-11 1330 HB9FBP        599 010        OK5OK         599 EUL       
QSO:  7022 CW 2017-11-11 1332 HB9FBP        599 011        OK3C          599 GTR       
QSO:  7025 CW 2017-11-11 1342 HB9FBP        599 012        OM5XX         599 KOM       
QSO:  7027 CW 2017-11-11 1344 HB9FBP        599 013        OK1VD         599 FHK       
QSO:  7026 CW 2017-11-11 1345 HB9FBP        599 014        OK2HBY        599 GZS       
QSO:  7025 CW 2017-11-11 1347 HB9FBP        599 015        OM7ZM         599 TOP       
QSO:  7024 CW 2017-11-11 1348 HB9FBP        599 016        OK1FIM        599 BKH       
QSO:  7023 CW 2017-11-11 1349 HB9FBP        599 017        OK2HBR        599 HOL       
QSO:  7022 CW 2017-11-11 1351 HB9FBP        599 018        OK2KJU        599 HPR       
QSO:  7019 CW 2017-11-11 1353 HB9FBP        599 019        OM0WR         599 SNI       
QSO:  7014 CW 2017-11-11 1355 HB9FBP        599 020        OK7K          599 BME       
QSO:  7026 CW 2017-11-11 1357 HB9FBP        599 021        OM5DX         599 LVC       
QSO:  7012 CW 2017-11-11 1359 HB9FBP        599 022        OM7PY         599 LUC       
QSO:  7013 CW 2017-11-11 1401 HB9FBP        599 023        OK2BFN        599 GZL       
QSO:  7018 CW 2017-11-11 1403 HB9FBP        599 024        OK1MSP        599 FHB       
QSO:  7027 CW 2017-11-11 1408 HB9FBP        599 025        OK2QA         599 HPR       
QSO:  7028 CW 2017-11-11 1409 HB9FBP        599 026        OK2BDF        599 GBM       
QSO:  7033 CW 2017-11-11 1412 HB9FBP        599 027        OK1DOR        599 APD       
QSO:  7036 CW 2017-11-11 1415 HB9FBP        599 028        OK6DJ         599 DDO       
QSO:  7021 CW 2017-11-11 1417 HB9FBP        599 029        OK2ABU        599 GZS       
QSO:  7019 CW 2017-11-11 1419 HB9FBP        599 030        OL6P          599 GVY       
QSO:  7016 CW 2017-11-11 1421 HB9FBP        599 031        OL5J          599 FHB       
QSO:  7014 CW 2017-11-11 1422 HB9FBP        599 032        OK1PI         599 FCR       
QSO:  7013 CW 2017-11-11 1424 HB9FBP        599 033        OK6K          599 FHK       
QSO:  7031 CW 2017-11-11 1433 HB9FBP        599 034        OL3Z          599 APD       
QSO:  7032 CW 2017-11-11 1434 HB9FBP        599 035        OL1C          599 ETE       
QSO:  7034 CW 2017-11-11 1435 HB9FBP        599 036        OK1AXB        599 BPV       
QSO:  7034 CW 2017-11-11 1436 HB9FBP        599 037        OM6RM         599 SEN       
QSO:  7036 CW 2017-11-11 1437 HB9FBP        599 038        OK1IE         599 GTR       
QSO:  7038 CW 2017-11-11 1439 HB9FBP        599 039        OK1JFP        599 EUL       
QSO:  7026 CW 2017-11-11 1445 HB9FBP        599 040        OK1DO         599 DSO       
QSO:  7024 CW 2017-11-11 1445 HB9FBP        599 041        OK1HCG        599 BMB       
QSO:  7023 CW 2017-11-11 1446 HB9FBP        599 042        OM5ZW         599 PAR       
QSO:  7021 CW 2017-11-11 1448 HB9FBP        599 043        OK1FRO        599 APJ       
QSO:  7018 CW 2017-11-11 1449 HB9FBP        599 044        OK1XV         599 BPB       
QSO:  7006 CW 2017-11-11 1452 HB9FBP        599 045        OK1DKR        599 APH       
QSO:  7016 CW 2017-11-11 1458 HB9FBP        599 046        OM7LM         599 DET       
QSO:  7019 CW 2017-11-11 1459 HB9FBP        599 047        OK7L          599 CPR       
QSO:  7020 CW 2017-11-11 1501 HB9FBP        599 048        OK7MT         599 GHO       
QSO:  7023 CW 2017-11-11 1502 HB9FBP        599 049        OK2QX         599 HPR       
QSO:  7024 CW 2017-11-11 1503 HB9FBP        599 050        OK1MAW        599 FSV       
QSO:  7024 CW 2017-11-11 1504 HB9FBP        599 051        OK1DWQ        599 DPM       
QSO:  7025 CW 2017-11-11 1506 HB9FBP        599 052        OM7SR         599 BBY       
QSO:  7024 CW 2017-11-11 1507 HB9FBP        599 053        OK1ARO        599 APD       
QSO:  7027 CW 2017-11-11 1509 HB9FBP        599 054        OM8FF         599 KEO       
QSO:  7030 CW 2017-11-11 1510 HB9FBP        599 055        OK1SI         599 ELT       
QSO:  7031 CW 2017-11-11 1511 HB9FBP        599 056        OK1OA         599 ELI       
QSO:  7034 CW 2017-11-11 1513 HB9FBP        599 057        OK2KG         599 GBL       
QSO:  7035 CW 2017-11-11 1514 HB9FBP        599 058        OK1FMX        599 EMO       
QSO:  7037 CW 2017-11-11 1515 HB9FBP        599 059        OM7AG         599 ZVO       
QSO:  7003 CW 2017-11-11 1516 HB9FBP        599 060        OK1CZ         599 APF       
QSO:  7011 CW 2017-11-11 1519 HB9FBP        599 061        OK1MV         599 FPA       
QSO:  7012 CW 2017-11-11 1520 HB9FBP        599 062        OK2OCT        599 GPR       
QSO:  7014 CW 2017-11-11 1522 HB9FBP        599 063        OK2EQ         599 HOP       
QSO:  7028 CW 2017-11-11 1542 HB9FBP        599 064        OM8ON         599 KEB       
QSO:  7019 CW 2017-11-11 1547 HB9FBP        599 065        OM3CAZ        599 KEZ       
QSO:  7026 CW 2017-11-11 1554 HB9FBP        599 066        OM8VL         599 GEL       
QSO:  7010 CW 2017-11-11 1739 HB9FBP        599 067        OK2D          599 HVS       
QSO:  7020 CW 2017-11-12 0626 HB9FBP        599 068        OK7PN         599 HVS       
QSO:  7022 CW 2017-11-12 0630 HB9FBP        599 069        OK2EC         599 GUH       
QSO:  7023 CW 2017-11-12 0632 HB9FBP        599 070        OK5E          599 FPA       
QSO:  7031 CW 2017-11-12 0636 HB9FBP        599 071        OM7AT         599 KRU       
QSO:  7024 CW 2017-11-12 0638 HB9FBP        599 072        OM6AL         599 MAR       
QSO:  7014 CW 2017-11-12 0647 HB9FBP        599 073        OM3CPF        599 NIT       
QSO:  7011 CW 2017-11-12 0648 HB9FBP        599 074        OM5CD         599 BAB       
QSO:  7018 CW 2017-11-12 0653 HB9FBP        599 075        OK2BRS        599 HVS       
QSO:  7023 CW 2017-11-12 0657 HB9FBP        599 076        OL0W          599 BBE       
QSO:  7030 CW 2017-11-12 0701 HB9FBP        599 077        OK2SLS        599 HSU       
QSO:  7034 CW 2017-11-12 0703 HB9FBP        599 078        OK1XZ/P       599 GPR       
QSO:  7020 CW 2017-11-12 0708 HB9FBP        599 079        OK/LZ3SF      599 APD       
QSO:  7031 CW 2017-11-12 0715 HB9FBP        599 080        OL5Y          599 BKO       
QSO:  7030 CW 2017-11-12 0720 HB9FBP        599 081        OK3A          599 DDO       
QSO:  7011 CW 2017-11-12 0726 HB9FBP        599 082        OM3CDN        599 BAC       
QSO:  7018 CW 2017-11-12 0741 HB9FBP        599 083        OK8KM         599 FUO       
QSO:  7018 CW 2017-11-12 0742 HB9FBP        599 084        OK1MGW        599 FHK       
