START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: G4XEX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4XEX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2020.
QSO: 14000 CW 2020-11-29 1110 G4XEX         599 14 R9AE          599 17
QSO: 14001 CW 2020-11-29 1111 G4XEX         599 14 4X1MM         599 20
QSO: 14001 CW 2020-11-29 1127 G4XEX         599 14 HG6N          599 15
QSO: 14002 CW 2020-11-29 1129 G4XEX         599 14 RA9P          599 18
QSO: 14002 CW 2020-11-29 1129 G4XEX         599 14 RT4F          599 16
QSO: 14003 CW 2020-11-29 1130 G4XEX         599 14 UA3A          599 16
QSO: 14003 CW 2020-11-29 1132 G4XEX         599 14 RM1Q          599 16
QSO: 14005 CW 2020-11-29 1134 G4XEX         599 14 EA5KA         599 14
QSO: 14000 CW 2020-11-29 1136 G4XEX         599 14 IZ8EFD        599 15
QSO: 14006 CW 2020-11-29 1136 G4XEX         599 14 OH1VR         599 15
QSO: 14008 CW 2020-11-29 1137 G4XEX         599 14 OH4MDY        599 15
QSO: 14009 CW 2020-11-29 1139 G4XEX         599 14 YQ6A          599 20
QSO: 14010 CW 2020-11-29 1147 G4XEX         599 14 SP9JZU        599 15
QSO: 14000 CW 2020-11-29 1155 G4XEX         599 14 YT1A          599 15
QSO: 14011 CW 2020-11-29 1157 G4XEX         599 14 YT4W          599 15
QSO: 14011 CW 2020-11-29 1158 G4XEX         599 14 IR7T          599 15
QSO: 14013 CW 2020-11-29 1200 G4XEX         599 14 SN0W          599 15
QSO: 14067 CW 2020-11-29 1206 G4XEX         599 14 UF5D          599 16
QSO: 14000 CW 2020-11-29 1207 G4XEX         599 14 DL1VDL        599 14
QSO: 14062 CW 2020-11-29 1211 G4XEX         599 14 SP7IFM        599 15
QSO: 14062 CW 2020-11-29 1212 G4XEX         599 14 VE2IM         599 2
QSO: 14062 CW 2020-11-29 1213 G4XEX         599 14 IU1LCU        599 15
QSO: 14061 CW 2020-11-29 1215 G4XEX         599 14 W1WEF         599 5
