START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: K7UA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K7UA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2020.
QSO:  3504 CW 2020-11-28 0016 K7UA          599 03 VE3MGY        599 4
QSO: 14022 CW 2020-11-28 1933 K7UA          599 03 V31MA         599 7
QSO: 21007 CW 2020-11-29 1451 K7UA          599 03 UZ5DX         599 16
QSO: 28013 CW 2020-11-29 1931 K7UA          599 03 VE7NY         599 3
QSO: 21002 CW 2020-11-29 2104 K7UA          599 03 LU5FC         599 13
QSO: 21006 CW 2020-11-29 2106 K7UA          599 03 XR3W          599 12
QSO: 21006 CW 2020-11-29 2107 K7UA          599 03 VE3EJ         599 4
QSO: 21012 CW 2020-11-29 2108 K7UA          599 03 PY2KJ         599 11
QSO: 21019 CW 2020-11-29 2110 K7UA          599 03 CE3CT         599 12
QSO: 21021 CW 2020-11-29 2111 K7UA          599 03 C6AGU         599 8
QSO: 21022 CW 2020-11-29 2112 K7UA          599 03 PX2A          599 11
QSO: 21027 CW 2020-11-29 2113 K7UA          599 03 AZ1A/X        599 13
QSO: 21000 CW 2020-11-29 2114 K7UA          599 03 LV1F          599 13
QSO: 21000 CW 2020-11-29 2115 K7UA          599 03 LU8QT         599 13
QSO: 21034 CW 2020-11-29 2116 K7UA          599 03 WH7T          599 31
QSO: 21000 CW 2020-11-29 2118 K7UA          599 03 LW1D          599 13
QSO: 21044 CW 2020-11-29 2119 K7UA          599 03 HK3TU         599 9
QSO: 21047 CW 2020-11-29 2120 K7UA          599 03 FY5KE         599 09
QSO: 21048 CW 2020-11-29 2121 K7UA          599 03 CX1AA         599 13
QSO: 21051 CW 2020-11-29 2122 K7UA          599 03 XQ1KZ         599 12
QSO: 21000 CW 2020-11-29 2126 K7UA          599 03 VK4TS         599 30
QSO: 21012 CW 2020-11-29 2128 K7UA          599 03 PY1DX         599 11
QSO: 21013 CW 2020-11-29 2130 K7UA          599 03 VE3OTL        599 04
QSO: 21016 CW 2020-11-29 2131 K7UA          599 03 LU8MHL        599 13
QSO: 21018 CW 2020-11-29 2132 K7UA          599 03 LW5HR         599 13
QSO: 21020 CW 2020-11-29 2133 K7UA          599 03 PP5AX         599 11
QSO: 21033 CW 2020-11-29 2136 K7UA          599 03 9Z4Y          599 09
QSO: 21034 CW 2020-11-29 2137 K7UA          599 03 ZF1A          599 08
QSO: 21036 CW 2020-11-29 2137 K7UA          599 03 TI7W          599 07
QSO: 21000 CW 2020-11-29 2139 K7UA          599 03 HC2GRC        599 10
QSO: 21041 CW 2020-11-29 2140 K7UA          599 03 KP3MM         599 8
QSO: 21050 CW 2020-11-29 2142 K7UA          599 03 KH7M          599 31
QSO: 21000 CW 2020-11-29 2143 K7UA          599 03 ZY5T          599 11
QSO: 21065 CW 2020-11-29 2147 K7UA          599 03 PY5ZHP        599 11
QSO: 21062 CW 2020-11-29 2149 K7UA          599 03 HC5DX         599 10
QSO: 14006 CW 2020-11-29 2152 K7UA          599 03 JH3AIU        599 25
