START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, high power, assisted
CONTEST: FD SSB
SPECIFIC: E12
CALLSIGN: DL0NO/P
CLAIMED-SCORE: 94848
CREATED-BY: UcxLog 6.76, modified by DXHF upload.
OPERATORS: DH3HAD DH3AS DK5LW DK6HY DK9LJ DL1LAD DL5HCK DL3HAD DB7RS DL8LDN
CLUB: DARC OV NORDERSTEDT
QSO:  7000 PH 2023-09-02 1317 DL0NO/P       59  001    PI4GAZ/P      59  018
QSO:  7000 PH 2023-09-02 1320 DL0NO/P       59  002    DL0VE/P       59  013
QSO:  7000 PH 2023-09-02 1327 DL0NO/P       59  003    ON4CPN/P      59  001
QSO:  7000 PH 2023-09-02 1331 DL0NO/P       59  004    DK0MN/P       59  034
QSO:  7000 PH 2023-09-02 1336 DL0NO/P       59  005    DK0B/P        59  040
QSO:  7000 PH 2023-09-02 1339 DL0NO/P       59  006    PE1OJR/P      59  015
QSO:  7000 PH 2023-09-02 1347 DL0NO/P       59  007    OR5R/P        59  062
QSO:  7000 PH 2023-09-02 1354 DL0NO/P       59  008    OP6A/P        59  111
QSO:  7000 PH 2023-09-02 1359 DL0NO/P       59  009    HB9NFB/P      59  030
QSO:  7000 PH 2023-09-02 1407 DL0NO/P       59  010    OZ7A/P        59  060
QSO:  7000 PH 2023-09-02 1418 DL0NO/P       59  011    N4ATO/P       59  045
QSO: 14000 PH 2023-09-02 1510 DL0NO/P       59  012    SV7QNV/P      59  012
QSO: 14000 PH 2023-09-02 1517 DL0NO/P       59  013    IQ0TE/P       59  94
QSO: 14000 PH 2023-09-02 1523 DL0NO/P       59  014    IQ0SQ         59  074
QSO: 14000 PH 2023-09-02 1531 DL0NO/P       59  015    IT9PHU/P      59  056
QSO: 14000 PH 2023-09-02 1542 DL0NO/P       59  016    IW0HLZ        59  061
QSO: 14000 PH 2023-09-02 1545 DL0NO/P       59  017    5B4NC/P       59  158
QSO:  7000 PH 2023-09-02 1603 DL0NO/P       59  018    DK0MM/P       59  215
QSO:  7000 PH 2023-09-02 1607 DL0NO/P       59  019    DK1A/P        59  110
QSO:  7000 PH 2023-09-02 1610 DL0NO/P       59  020    DL0LI/P       59  243
QSO:  7000 PH 2023-09-02 1611 DL0NO/P       59  021    ON4POI/P      59  063
QSO:  7000 PH 2023-09-02 1612 DL0NO/P       59  022    DK8K/P        59  114
QSO:  7000 PH 2023-09-02 1614 DL0NO/P       59  023    ON4ZOV/P      59  144
