START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EUHFC
CALLSIGN: YT6M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YT6M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EUHFC EUHFC/2017.
QSO: 14057 CW 2017-08-05 1205 YT6M          599 83 RN3S          599 86
QSO: 14062 CW 2017-08-05 1226 YT6M          599 83 EV6Z          599 71
QSO: 14062 CW 2017-08-05 1226 YT6M          599 83 RA3AN         599 71
QSO: 14062 CW 2017-08-05 1228 YT6M          599 83 CT7AJL        599 14
QSO: 14062 CW 2017-08-05 1229 YT6M          599 83 M0SEV         599 10
QSO: 14062 CW 2017-08-05 1229 YT6M          599 83 R7CT          599 81
QSO: 14062 CW 2017-08-05 1230 YT6M          599 83 PA4O          599 99
QSO: 14000 CW 2017-08-05 1231 YT6M          599 83 PA3GRM        599 76
QSO: 14062 CW 2017-08-05 1232 YT6M          599 83 LY2FN         599 78
QSO: 14000 CW 2017-08-05 1234 YT6M          599 83 YL2PP         599 68
QSO: 14061 CW 2017-08-05 1236 YT6M          599 83 SM5CSS        599 60
QSO: 14000 CW 2017-08-05 1237 YT6M          599 83 EU6DX         599 69
QSO: 14061 CW 2017-08-05 1238 YT6M          599 83 DF1MM         599 72
QSO: 14061 CW 2017-08-05 1238 YT6M          599 83 EW6EN         599 90
QSO: 14061 CW 2017-08-05 1239 YT6M          599 83 SE6N          599 07
QSO: 14061 CW 2017-08-05 1240 YT6M          599 83 PA2GRU        599 74
QSO: 14061 CW 2017-08-05 1240 YT6M          599 83 RA4PQ         599 79
QSO: 14000 CW 2017-08-05 1241 YT6M          599 83 YL3GQ         599 80
QSO: 14000 CW 2017-08-05 1242 YT6M          599 83 R7AC          599 72
QSO: 14061 CW 2017-08-05 1245 YT6M          599 83 F/SQ6MS       599 99
QSO: 14000 CW 2017-08-05 1247 YT6M          599 83 DF5BX         599 76
QSO: 14026 CW 2017-08-05 1248 YT6M          599 83 LY2NZ         599 84
QSO: 14061 CW 2017-08-05 1248 YT6M          599 83 YL2PJ         599 69
QSO: 14061 CW 2017-08-05 1249 YT6M          599 83 LY9A          599 75
QSO: 14061 CW 2017-08-05 1250 YT6M          599 83 F6FTB         599 73
QSO: 14061 CW 2017-08-05 1250 YT6M          599 83 UT8IM         599 74
QSO: 14061 CW 2017-08-05 1252 YT6M          599 83 EW7A          599 66
QSO: 14061 CW 2017-08-05 1254 YT6M          599 83 OH2BN         599 59
QSO: 14061 CW 2017-08-05 1257 YT6M          599 83 R3VL          599 87
QSO: 14200 CW 2017-08-05 1257 YT6M          599 83 YL5W          599 68
QSO: 14062 CW 2017-08-05 1258 YT6M          599 83 YL2QN         599 85
QSO: 14000 CW 2017-08-05 1300 YT6M          599 83 R1QE          599 72
QSO: 14061 CW 2017-08-05 1300 YT6M          599 83 DL1EAL        599 78
QSO: 14061 CW 2017-08-05 1304 YT6M          599 83 UA1AAF        599 70
QSO: 14000 CW 2017-08-05 1305 YT6M          599 83 DL9ZP         599 70
QSO: 14061 CW 2017-08-05 1306 YT6M          599 83 OU2I          599 75
QSO: 14061 CW 2017-08-05 1309 YT6M          599 83 PA3CVI        599 85
QSO: 21038 CW 2017-08-05 1517 YT6M          599 83 EA5WU         599 81
QSO: 21038 CW 2017-08-05 1522 YT6M          599 83 EC5CR         599 80
QSO: 14013 CW 2017-08-05 1527 YT6M          599 83 DJ1YF         599 58
QSO: 14052 CW 2017-08-05 1537 YT6M          599 83 PC5Q          599 81
QSO: 14000 CW 2017-08-05 1538 YT6M          599 83 RA4HBS        599 78
QSO: 14052 CW 2017-08-05 1538 YT6M          599 83 YL7A          599 73
QSO: 14000 CW 2017-08-05 1541 YT6M          599 83 MU0FAL        599 97
QSO: 14052 CW 2017-08-05 1541 YT6M          599 83 PA1CC         599 89
QSO: 14052 CW 2017-08-05 1542 YT6M          599 83 DJ2YA         599 53
QSO: 14000 CW 2017-08-05 1543 YT6M          599 83 LA7MFA        599 79
QSO: 14052 CW 2017-08-05 1544 YT6M          599 83 UW1M          599 72
QSO: 14052 CW 2017-08-05 1545 YT6M          599 83 DF6RI         599 75
QSO: 14052 CW 2017-08-05 1547 YT6M          599 83 DG5E          599 89
QSO: 14052 CW 2017-08-05 1548 YT6M          599 83 DM5JBN        599 75
QSO: 14010 CW 2017-08-05 1550 YT6M          599 83 F1IWH         599 93
QSO: 14010 CW 2017-08-05 1551 YT6M          599 83 OE7GJ         599 62
QSO: 14052 CW 2017-08-05 1551 YT6M          599 83 DF1DN         599 77
QSO: 14054 CW 2017-08-05 1555 YT6M          599 83 DM3PKK        599 78
QSO: 14049 CW 2017-08-05 1556 YT6M          599 83 ES7A          599 59
QSO: 14051 CW 2017-08-05 1556 YT6M          599 83 EW8NB         599 14
QSO: 14045 CW 2017-08-05 1557 YT6M          599 83 LY5E          599 81
QSO: 14045 CW 2017-08-05 1557 YT6M          599 83 MW5R          599 88
QSO: 14044 CW 2017-08-05 1558 YT6M          599 83 IK4AUY        599 82
QSO: 14038 CW 2017-08-05 1559 YT6M          599 83 EA5WU         599 81
QSO: 14038 CW 2017-08-05 1559 YT6M          599 83 EC1RS         599 00
QSO: 14037 CW 2017-08-05 1600 YT6M          599 83 DL3KWR        599 75
QSO: 14034 CW 2017-08-05 1601 YT6M          599 83 DL2ZBO        599 85
QSO: 14063 CW 2017-08-05 1606 YT6M          599 83 LB3RE         599 94
QSO: 14063 CW 2017-08-05 1607 YT6M          599 83 PA0MIR        599 68
QSO: 14000 CW 2017-08-05 1608 YT6M          599 83 SI5Y          599 62
QSO: 14062 CW 2017-08-05 1608 YT6M          599 83 RA1AL         599 79
QSO: 14061 CW 2017-08-05 1610 YT6M          599 83 G3RVM         599 63
QSO: 14000 CW 2017-08-05 1612 YT6M          599 83 IZ2QXG        599 11
QSO: 14061 CW 2017-08-05 1612 YT6M          599 83 RV3TG         599 70
QSO: 14061 CW 2017-08-05 1612 YT6M          599 83 SP2LNW        599 79
QSO: 14000 CW 2017-08-05 1614 YT6M          599 83 OK1GS         599 57
QSO: 14061 CW 2017-08-05 1614 YT6M          599 83 HB9CPS        599 70
QSO: 14061 CW 2017-08-05 1614 YT6M          599 83 RN6L          599 84
QSO: 14061 CW 2017-08-05 1614 YT6M          599 83 SM5ACQ        599 60
QSO: 14024 CW 2017-08-05 1617 YT6M          599 83 ES1CN         599 69
QSO: 14000 CW 2017-08-05 1618 YT6M          599 83 YL3AD         599 71
QSO: 14061 CW 2017-08-05 1618 YT6M          599 83 RA3Y          599 77
QSO: 14007 CW 2017-08-05 1619 YT6M          599 83 YL2QV         599 68
QSO: 14061 CW 2017-08-05 1621 YT6M          599 83 RA3DNC        599 81
QSO: 14055 CW 2017-08-05 1628 YT6M          599 83 LY2BAW        599 71
QSO: 14053 CW 2017-08-05 1629 YT6M          599 83 EA1XT         599 04
QSO: 14050 CW 2017-08-05 1630 YT6M          599 83 S52ZW         599 80
QSO: 14047 CW 2017-08-05 1632 YT6M          599 83 IT9RZU        599 01
QSO: 14035 CW 2017-08-05 1638 YT6M          599 83 EA1WH         599 96
QSO: 14059 CW 2017-08-05 1643 YT6M          599 83 LY2MM         599 70
QSO: 14000 CW 2017-08-05 1646 YT6M          599 83 R3RT          599 82
QSO: 14000 CW 2017-08-05 1647 YT6M          599 83 OK1JVS        599 70
QSO: 14059 CW 2017-08-05 1647 YT6M          599 83 G4IIY         599 79
QSO: 14059 CW 2017-08-05 1648 YT6M          599 83 SF3A          599 60
QSO: 14058 CW 2017-08-05 1649 YT6M          599 83 DL4ALI        599 84
QSO: 14058 CW 2017-08-05 1649 YT6M          599 83 UA6HLN        599 79
QSO: 14058 CW 2017-08-05 1650 YT6M          599 83 R2DT          599 70
QSO: 14059 CW 2017-08-05 1651 YT6M          599 83 OL5Y          599 84
QSO: 14000 CW 2017-08-05 1652 YT6M          599 83 YL2GP         599 74
QSO: 14000 CW 2017-08-05 1654 YT6M          599 83 GM0EUL        599 81
QSO: 14058 CW 2017-08-05 1655 YT6M          599 83 DL2NBY        599 79
QSO: 14059 CW 2017-08-05 1656 YT6M          599 83 PA3EEG        599 83
QSO: 14058 CW 2017-08-05 1657 YT6M          599 83 RZ4AG         599 97
QSO: 14053 CW 2017-08-05 1712 YT6M          599 83 UA4W          599 05
QSO: 14053 CW 2017-08-05 1716 YT6M          599 83 OZ5UR         599 79
QSO: 14053 CW 2017-08-05 1717 YT6M          599 83 DJ6GI         599 79
QSO: 14053 CW 2017-08-05 1719 YT6M          599 83 EA2SN         599 78
QSO: 14052 CW 2017-08-05 1722 YT6M          599 83 EA5FID        599 92
QSO: 14053 CW 2017-08-05 1726 YT6M          599 83 PA5FN         599 78
QSO: 14000 CW 2017-08-05 1727 YT6M          599 83 SM5KQS        599 79
QSO: 14054 CW 2017-08-05 1728 YT6M          599 83 UA3AP         599 81
QSO: 14000 CW 2017-08-05 1731 YT6M          599 83 RV3DBK        599 91
QSO: 14053 CW 2017-08-05 1732 YT6M          599 83 EC6PG         599 89
QSO: 14053 CW 2017-08-05 1733 YT6M          599 83 DH1TST        599 98
QSO: 14053 CW 2017-08-05 1734 YT6M          599 83 R3OM          599 72
QSO: 14053 CW 2017-08-05 1736 YT6M          599 83 US4I          599 90
QSO: 14000 CW 2017-08-05 1738 YT6M          599 83 SM6VWG        599 95
QSO:  7039 CW 2017-08-05 1801 YT6M          599 83 RN3S          599 86
QSO:  7039 CW 2017-08-05 1801 YT6M          599 82 YU1LM/QRP     599 78
QSO:  7000 CW 2017-08-05 1803 YT6M          599 83 UT7QB         599 79
QSO:  7039 CW 2017-08-05 1804 YT6M          599 83 SP7LIE        599 78
QSO:  7039 CW 2017-08-05 1804 YT6M          599 83 UT0NT         599 02
QSO:  7039 CW 2017-08-05 1805 YT6M          599 83 RA4PQ         599 79
QSO:  7039 CW 2017-08-05 1805 YT6M          599 83 YP5A          599 77
QSO:  7039 CW 2017-08-05 1806 YT6M          599 83 DR5X          599 80
QSO:  7039 CW 2017-08-05 1806 YT6M          599 83 SE4E          599 62
QSO:  7000 CW 2017-08-05 1807 YT6M          599 83 YO7LYM        599 02
QSO:  7039 CW 2017-08-05 1807 YT6M          599 83 OM7LW         599 93
QSO:  7000 CW 2017-08-05 1808 YT6M          599 83 LA7MFA        599 79
QSO:  7000 CW 2017-08-05 1808 YT6M          599 83 YO9HG         599 60
QSO:  7039 CW 2017-08-05 1808 YT6M          599 83 EW1P          599 82
QSO:  7039 CW 2017-08-05 1808 YT6M          599 83 OL6P          599 80
QSO:  7000 CW 2017-08-05 1810 YT6M          599 83 R1QE          599 72
QSO:  7039 CW 2017-08-05 1810 YT6M          599 83 RX3AGQ        599 89
QSO:  7039 CW 2017-08-05 1811 YT6M          599 83 HG6N          599 72
QSO:  7039 CW 2017-08-05 1811 YT6M          599 83 IV3FPX        599 15
QSO:  7000 CW 2017-08-05 1812 YT6M          599 83 EU8F          599 75
QSO:  7000 CW 2017-08-05 1813 YT6M          599 83 YO2CJX        599 82
QSO:  7039 CW 2017-08-05 1813 YT6M          599 83 DG9VH         599 96
QSO:  7039 CW 2017-08-05 1813 YT6M          599 83 S54X          599 82
QSO:  7039 CW 2017-08-05 1813 YT6M          599 83 UW2M          599 84
QSO:  7039 CW 2017-08-05 1814 YT6M          599 83 UT5IA         599 84
QSO:  7039 CW 2017-08-05 1815 YT6M          599 83 LZ1HW         599 65
QSO:  7039 CW 2017-08-05 1816 YT6M          599 83 UT4LW         599 98
QSO:  7039 CW 2017-08-05 1817 YT6M          599 83 SP2LNW        599 79
QSO:  7039 CW 2017-08-05 1818 YT6M          599 83 R4HC          599 79
QSO:  7039 CW 2017-08-05 1818 YT6M          599 83 UA3AP         599 81
QSO:  7000 CW 2017-08-05 1820 YT6M          599 83 YL3GQ         599 80
QSO:  7039 CW 2017-08-05 1820 YT6M          599 83 S58K          599 79
QSO:  7039 CW 2017-08-05 1821 YT6M          599 83 HA4FY         599 84
QSO:  7000 CW 2017-08-05 1822 YT6M          599 83 YU5T          599 80
QSO:  7039 CW 2017-08-05 1823 YT6M          599 83 DL2NBY        599 79
QSO:  7039 CW 2017-08-05 1823 YT6M          599 83 YO9FYP        599 92
QSO:  7000 CW 2017-08-05 1825 YT6M          599 83 UR5ZEP        599 76
QSO:  7010 CW 2017-08-05 1826 YT6M          599 83 HG6C          599 84
QSO:  7000 CW 2017-08-05 1827 YT6M          599 83 OK2MBP        599 95
QSO:  7039 CW 2017-08-05 1827 YT6M          599 83 R7CT          599 81
QSO:  7039 CW 2017-08-05 1827 YT6M          599 83 RA1AL         599 79
QSO:  7039 CW 2017-08-05 1828 YT6M          599 83 I1WQR         599 77
QSO:  7039 CW 2017-08-05 1830 YT6M          599 83 LY7M          599 71
QSO:  7039 CW 2017-08-05 1832 YT6M          599 83 UT3IA         599 88
QSO:  7039 CW 2017-08-05 1832 YT6M          599 83 UZ5DX         599 83
QSO:  7039 CW 2017-08-05 1834 YT6M          599 83 EU4T          599 75
QSO:  7039 CW 2017-08-05 1834 YT6M          599 83 PA5WT         599 77
QSO:  7000 CW 2017-08-05 1835 YT6M          599 83 YL5W          599 68
QSO:  7039 CW 2017-08-05 1835 YT6M          599 83 DJ6GI         599 79
QSO:  7040 CW 2017-08-05 1835 YT6M          599 83 S50XX         599 93
QSO:  7039 CW 2017-08-05 1836 YT6M          599 83 EW8NB         599 14
QSO:  7039 CW 2017-08-05 1837 YT6M          599 83 CT7AJL        599 14
QSO:  7039 CW 2017-08-05 1837 YT6M          599 83 DM5JBN        599 75
QSO:  7039 CW 2017-08-05 1838 YT6M          599 83 IT9RZU        599 01
QSO:  7000 CW 2017-08-05 1840 YT6M          599 83 OM3BA         599 58
QSO:  7039 CW 2017-08-05 1840 YT6M          599 83 LY3B          599 83
QSO:  7000 CW 2017-08-05 1841 YT6M          599 83 US7IA         599 81
QSO:  7039 CW 2017-08-05 1842 YT6M          599 83 OH2LU         599 53
QSO:  7026 CW 2017-08-05 1843 YT6M          599 83 LZ1VQ         599 71
QSO:  7039 CW 2017-08-05 1843 YT6M          599 83 DL3KVR        599 58
QSO:  7039 CW 2017-08-05 1843 YT6M          599 83 EW8OM         599 69
QSO:  7039 CW 2017-08-05 1844 YT6M          599 83 ES7A          599 59
QSO:  7039 CW 2017-08-05 1844 YT6M          599 83 OZ7BQ         599 57
QSO:  7039 CW 2017-08-05 1844 YT6M          599 83 RA3AN         599 71
QSO:  7039 CW 2017-08-05 1845 YT6M          599 83 HG7T          599 86
QSO:  7039 CW 2017-08-05 1845 YT6M          599 83 UT4UQ         599 83
QSO:  7039 CW 2017-08-05 1847 YT6M          599 83 UR7QC         599 72
QSO:  7039 CW 2017-08-05 1847 YT6M          599 83 UT8IM         599 74
QSO:  7039 CW 2017-08-05 1849 YT6M          599 83 9A6TT         599 14
QSO:  7039 CW 2017-08-05 1850 YT6M          599 83 YT7A          599 84
QSO:  7039 CW 2017-08-05 1851 YT6M          599 83 UT4U          599 87
QSO:  7039 CW 2017-08-05 1852 YT6M          599 83 SP2MKT        599 81
QSO:  7039 CW 2017-08-05 1852 YT6M          599 83 Z68BB         599 92
QSO:  7000 CW 2017-08-05 1855 YT6M          599 83 IZ5ICH        599 06
QSO:  7039 CW 2017-08-05 1855 YT6M          599 83 F6HDI         599 81
QSO:  7039 CW 2017-08-05 1856 YT6M          599 83 DL1CW         599 79
QSO:  7039 CW 2017-08-05 1859 YT6M          599 83 EW7A          599 66
QSO:  7039 CW 2017-08-05 1859 YT6M          599 83 YL2BJ         599 72
QSO:  7000 CW 2017-08-05 1902 YT6M          599 83 Z32U          599 80
QSO:  7041 CW 2017-08-05 1902 YT6M          599 83 S52ZW         599 80
QSO:  7040 CW 2017-08-05 1903 YT6M          599 83 SP4W          599 77
QSO:  7036 CW 2017-08-05 1904 YT6M          599 83 SP9H          599 65
QSO:  7035 CW 2017-08-05 1905 YT6M          599 83 UF4M          599 84
QSO:  7036 CW 2017-08-05 1905 YT6M          599 83 PA9J          599 15
QSO:  7036 CW 2017-08-05 1906 YT6M          599 83 HA3MN         599 80
QSO:  7034 CW 2017-08-05 1907 YT6M          599 83 EA1XT         599 04
QSO:  7033 CW 2017-08-05 1908 YT6M          599 83 R3OM          599 72
QSO:  7034 CW 2017-08-05 1908 YT6M          599 83 SN7O          599 75
QSO:  7000 CW 2017-08-05 1909 YT6M          599 83 LY2T          599 84
QSO:  7000 CW 2017-08-05 1909 YT6M          599 83 SP4AWE        599 64
QSO:  7031 CW 2017-08-05 1909 YT6M          599 83 EI5KF         599 11
QSO:  7032 CW 2017-08-05 1910 YT6M          599 83 RU1A          599 85
QSO:  7029 CW 2017-08-05 1911 YT6M          599 83 UW1WU         599 09
QSO:  7030 CW 2017-08-05 1911 YT6M          599 83 LY5O          599 73
QSO:  7030 CW 2017-08-05 1911 YT6M          599 83 US7IY         599 79
QSO:  7028 CW 2017-08-05 1912 YT6M          599 83 HA5NR         599 66
QSO:  7028 CW 2017-08-05 1912 YT6M          599 83 YT4W          599 76
QSO:  7027 CW 2017-08-05 1914 YT6M          599 83 YR8D          599 06
QSO:  7000 CW 2017-08-05 1915 YT6M          599 83 SP9R          599 66
QSO:  7028 CW 2017-08-05 1915 YT6M          599 83 EU4AX         599 97
QSO:  7027 CW 2017-08-05 1916 YT6M          599 83 MW5R          599 88
QSO:  7028 CW 2017-08-05 1916 YT6M          599 83 PC5Q          599 81
QSO:  7027 CW 2017-08-05 1917 YT6M          599 83 GM4AFF        599 71
QSO:  7028 CW 2017-08-05 1917 YT6M          599 83 PA3I          599 77
QSO:  7000 CW 2017-08-05 1918 YT6M          599 83 YL2DZ         599 58
QSO:  7028 CW 2017-08-05 1918 YT6M          599 83 LZ1FY         599 05
QSO:  7028 CW 2017-08-05 1918 YT6M          599 83 YU1KT         599 70
QSO:  7000 CW 2017-08-05 1919 YT6M          599 83 UT1QQ         599 72
QSO:  7000 CW 2017-08-05 1919 YT6M          599 83 UT8AS         599 73
QSO:  7028 CW 2017-08-05 1919 YT6M          599 83 PA5FN         599 78
QSO:  7028 CW 2017-08-05 1920 YT6M          599 83 RL5A          599 82
QSO:  7000 CW 2017-08-05 1921 YT6M          599 83 ON3ND         599 07
QSO:  7000 CW 2017-08-05 1923 YT6M          599 83 UR5IFM        599 75
QSO:  7028 CW 2017-08-05 1923 YT6M          599 83 LZ4AE         599 95
QSO:  7028 CW 2017-08-05 1923 YT6M          599 83 UR6EA         599 88
QSO:  7028 CW 2017-08-05 1923 YT6M          599 83 YL2QN         599 85
QSO:  7027 CW 2017-08-05 1924 YT6M          599 83 EW8DX         599 65
QSO:  7027 CW 2017-08-05 1925 YT6M          599 83 RK3P          599 80
QSO:  7027 CW 2017-08-05 1926 YT6M          599 83 ES5RR         599 82
QSO:  7027 CW 2017-08-05 1928 YT6M          599 83 G8D           599 63
QSO:  7000 CW 2017-08-05 1929 YT6M          599 83 RM1T          599 79
QSO:  7024 CW 2017-08-05 1930 YT6M          599 83 UA6CC         599 81
QSO:  7023 CW 2017-08-05 1931 YT6M          599 83 IZ4DYX        599 01
QSO:  7024 CW 2017-08-05 1931 YT6M          599 83 UT5IZ         599 72
QSO:  7021 CW 2017-08-05 1932 YT6M          599 83 SN7Q          599 72
QSO:  7022 CW 2017-08-05 1932 YT6M          599 83 UI2K          599 82
QSO:  7021 CW 2017-08-05 1933 YT6M          599 83 RT3T          599 77
QSO:  7020 CW 2017-08-05 1934 YT6M          599 83 SP7P          599 80
QSO:  7021 CW 2017-08-05 1934 YT6M          599 83 R7AW          599 80
QSO:  7019 CW 2017-08-05 1935 YT6M          599 83 S53F          599 83
QSO:  7020 CW 2017-08-05 1935 YT6M          599 83 S50D          599 71
QSO:  7016 CW 2017-08-05 1937 YT6M          599 83 LY9Y          599 65
QSO:  7011 CW 2017-08-05 1940 YT6M          599 83 OF1F          599 88
QSO:  7010 CW 2017-08-05 1941 YT6M          599 83 S59AA         599 50
QSO:  7008 CW 2017-08-05 1942 YT6M          599 83 RL4F          599 86
QSO:  7006 CW 2017-08-05 1943 YT6M          599 83 OH0X          599 94
QSO:  7008 CW 2017-08-05 1943 YT6M          599 83 RA6CA         599 84
QSO:  7005 CW 2017-08-05 1944 YT6M          599 83 9A5Y          599 85
QSO:  7006 CW 2017-08-05 1944 YT6M          599 83 RY6Y          599 84
QSO:  3508 CW 2017-08-05 1948 YT6M          599 83 HG6N          599 72
QSO:  3509 CW 2017-08-05 1948 YT6M          599 83 RN3S          599 86
QSO:  3509 CW 2017-08-05 1948 YT6M          599 83 SN7O          599 75
QSO:  3509 CW 2017-08-05 1949 YT6M          599 83 G4IIY         599 79
QSO:  3509 CW 2017-08-05 1949 YT6M          599 83 UX0LL         599 95
QSO:  3500 CW 2017-08-05 1950 YT6M          599 83 OK1FMG        599 97
QSO:  3509 CW 2017-08-05 1950 YT6M          599 83 LY7M          599 71
QSO:  3509 CW 2017-08-05 1950 YT6M          599 83 UR6EA         599 88
QSO:  3509 CW 2017-08-05 1952 YT6M          599 83 IK2WSO        599 93
QSO:  3509 CW 2017-08-05 1952 YT6M          599 83 S57XX         599 79
QSO:  3509 CW 2017-08-05 1953 YT6M          599 83 IQ2CJ         599 90
QSO:  3509 CW 2017-08-05 1953 YT6M          599 83 LZ7A          599 59
QSO:  3500 CW 2017-08-05 1954 YT6M          599 83 ON3ND         599 07
QSO:  3509 CW 2017-08-05 1955 YT6M          599 83 G3TDH         599 64
QSO:  3500 CW 2017-08-05 1956 YT6M          599 83 YU5T          599 80
QSO:  3509 CW 2017-08-05 1957 YT6M          599 83 RA3AN         599 71
QSO:  3509 CW 2017-08-05 1957 YT6M          599 83 RK3ER         599 69
QSO:  3509 CW 2017-08-05 1957 YT6M          599 83 UT0NT         599 02
QSO:  3500 CW 2017-08-05 1958 YT6M          599 83 YO4BEX        599 74
QSO:  3508 CW 2017-08-05 1958 YT6M          599 83 DG5E          599 89
QSO:  3509 CW 2017-08-05 1958 YT6M          599 83 DF0WRTC       599 78
QSO:  3509 CW 2017-08-05 1958 YT6M          599 83 UT4U          599 87
QSO:  3509 CW 2017-08-05 2000 YT6M          599 83 S58K          599 79
QSO:  3509 CW 2017-08-05 2001 YT6M          599 83 PC5Q          599 81
QSO:  3509 CW 2017-08-05 2001 YT6M          599 83 RL4A          599 81
QSO:  3509 CW 2017-08-05 2001 YT6M          599 83 YO3APJ        599 67
QSO:  3509 CW 2017-08-05 2002 YT6M          599 83 HA7LW         599 67
QSO:  3509 CW 2017-08-05 2003 YT6M          599 83 S54X          599 82
QSO:  3555 CW 2017-08-05 2007 YT6M          599 83 UA1CUR        599 04
QSO:  3546 CW 2017-08-05 2009 YT6M          599 83 YL2GD         599 73
QSO:  3547 CW 2017-08-05 2009 YT6M          599 83 YL2PJ         599 69
QSO:  3544 CW 2017-08-05 2010 YT6M          599 83 YL2KO         599 81
QSO:  3500 CW 2017-08-05 2011 YT6M          599 83 EW1TO         599 13
QSO:  3500 CW 2017-08-05 2012 YT6M          599 83 RM1T          599 79
QSO:  3523 CW 2017-08-05 2012 YT6M          599 83 HG6O          599 73
QSO:  3540 CW 2017-08-05 2013 YT6M          599 83 DL1CW         599 79
QSO:  3541 CW 2017-08-05 2013 YT6M          599 83 DL8ULF        599 88
QSO:  3539 CW 2017-08-05 2014 YT6M          599 83 UG3G          599 80
QSO:  3539 CW 2017-08-05 2014 YT6M          599 83 YL2BJ         599 72
QSO:  3535 CW 2017-08-05 2016 YT6M          599 83 S52ZW         599 80
QSO:  3535 CW 2017-08-05 2017 YT6M          599 83 UV5QQ         599 96
QSO:  3528 CW 2017-08-05 2018 YT6M          599 83 IV3HAX        599 92
QSO:  3528 CW 2017-08-05 2018 YT6M          599 83 UT3RN         599 86
QSO:  3535 CW 2017-08-05 2018 YT6M          599 83 UT1V          599 85
QSO:  3527 CW 2017-08-05 2019 YT6M          599 83 ON5JT         599 69
QSO:  3526 CW 2017-08-05 2020 YT6M          599 83 OF2KM         599 87
QSO:  3500 CW 2017-08-05 2021 YT6M          599 83 LY2T          599 84
QSO:  3522 CW 2017-08-05 2022 YT6M          599 83 US2YW         599 88
QSO:  3521 CW 2017-08-05 2023 YT6M          599 83 UF4M          599 84
QSO:  3525 CW 2017-08-05 2023 YT6M          599 83 LZ4AE         599 95
QSO:  3521 CW 2017-08-05 2024 YT6M          599 83 DL3KWF        599 58
QSO:  3521 CW 2017-08-05 2024 YT6M          599 83 S53F          599 83
QSO:  3519 CW 2017-08-05 2025 YT6M          599 83 LY2BKT        599 82
QSO:  3519 CW 2017-08-05 2025 YT6M          599 83 UR5R          599 99
QSO:  3520 CW 2017-08-05 2025 YT6M          599 83 RU6AV         599 67
QSO:  3518 CW 2017-08-05 2028 YT6M          599 83 YO4DW         599 83
QSO:  3515 CW 2017-08-05 2030 YT6M          599 83 UR7GO         599 71
QSO:  3512 CW 2017-08-05 2032 YT6M          599 83 YO4RDW        599 87
QSO:  3511 CW 2017-08-05 2033 YT6M          599 83 YL3FT         599 05
QSO:  3509 CW 2017-08-05 2037 YT6M          599 83 OH0X          599 94
