START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: HA1VHF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HA1VHF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2019.
QSO: 14000 CW 2019-10-19 1509 HA1VHF        599 001 DL4KCA        599 G20
QSO: 14029 CW 2019-10-19 1513 HA1VHF        599 004 DL0UM         599 O39
QSO:  7000 CW 2019-10-19 1523 HA1VHF        599 005 DL4A          599 P55
QSO:  7000 CW 2019-10-19 1525 HA1VHF        599 006 DL9NO         599 B18
QSO:  7035 CW 2019-10-19 1525 HA1VHF        599 007 DL1DVE        599 NM
QSO:  7036 CW 2019-10-19 1526 HA1VHF        599 008 DF4ZL         599 F16
QSO:  7000 CW 2019-10-19 1527 HA1VHF        599 010 DL3AMB        599 X41
QSO:  7019 CW 2019-10-19 1529 HA1VHF        599 011 UI2F          599 013
QSO:  7012 CW 2019-10-19 1530 HA1VHF        599 012 DF3FS         599 F65
QSO:  7000 CW 2019-10-19 1531 HA1VHF        599 001 DK4DS         599 O10
QSO:  7014 CW 2019-10-19 1533 HA1VHF        599 14 DK1WU         599 G17
QSO:  7014 CW 2019-10-19 1533 HA1VHF        599 15 DK2FG         599 N05
QSO:  7023 CW 2019-10-19 1534 HA1VHF        599 016 DL5YL         599 Y21
QSO:  7000 CW 2019-10-19 1535 HA1VHF        599 017 DL2DXA        599 S01
QSO:  7000 CW 2019-10-19 1538 HA1VHF        599 020 DM2025C       599 S54
QSO:  7035 CW 2019-10-19 1539 HA1VHF        599 21 DL8MBS        599 X19
QSO:  7039 CW 2019-10-19 1540 HA1VHF        599 022 DM7W          599 T19
QSO:  7000 CW 2019-10-19 1541 HA1VHF        599 023 DK0RPO        599 K26
QSO:  7029 CW 2019-10-19 1542 HA1VHF        599 024 DL4HG         599 E38
QSO:  7018 CW 2019-10-19 1543 HA1VHF        599 025 DL7VOG        599 D26
QSO:  7010 CW 2019-10-19 1544 HA1VHF        599 026 DL7YS         599 D06
QSO:  7000 CW 2019-10-19 1545 HA1VHF        599 27 DL2SBA        599 P02
QSO:  7014 CW 2019-10-19 1547 HA1VHF        599 028 DL2AJB        599 X09
QSO:  7020 CW 2019-10-19 1548 HA1VHF        599 030 DF8AE         599 N01
QSO:  7012 CW 2019-10-19 1549 HA1VHF        599 031 DL9SUB        599 V14
QSO:  7020 CW 2019-10-19 1549 HA1VHF        599 29 DF2CH         599 O04
QSO:  7000 CW 2019-10-19 1554 HA1VHF        599 032 DL2RTJ        599 X36
QSO:  7023 CW 2019-10-19 1554 HA1VHF        599 33 DL4ME         599 X30
QSO:  7019 CW 2019-10-19 1559 HA1VHF        599 034 DJ9DZ         599 N06
QSO:  7035 CW 2019-10-19 1600 HA1VHF        599 35 DL5FU         599 Z91
QSO:  7000 CW 2019-10-19 1603 HA1VHF        599 036 DL2LRT        599 S36
QSO:  7000 CW 2019-10-19 1604 HA1VHF        599 037 DR5E          599 O53
QSO:  7000 CW 2019-10-19 1605 HA1VHF        599 039 DK4MX         599 X29
