START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: HG8C
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HG8C
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2019.
QSO: 14024 CW 2019-10-19 1539 HG8C          599 DD1A          599 A25
QSO: 14020 CW 2019-10-19 1540 HG8C          599 002 DK9PY         599 K04
QSO: 14017 CW 2019-10-19 1541 HG8C          599 003 DL0XM         599 S41
QSO: 14009 CW 2019-10-19 1545 HG8C          599 004 DL1WA         599 X28
QSO: 14004 CW 2019-10-19 1546 HG8C          599 005 DR4A          599 F27
QSO: 14000 CW 2019-10-19 1548 HG8C          599 006 DJ9AO         599 X22
QSO:  7017 CW 2019-10-19 1724 HG8C          599 008 DK9PY         599 K04
QSO:  7000 CW 2019-10-19 1725 HG8C          599 009 DK5KF         599 G03
QSO:  7013 CW 2019-10-19 1728 HG8C          599 011 DL5XJ         599 M30
QSO:  7034 CW 2019-10-19 1730 HG8C          599 12 DK5KK         599 L05
QSO:  7028 CW 2019-10-19 1732 HG8C          599 013 DP6T          599 F49
QSO:  7026 CW 2019-10-19 1733 HG8C          599 014 DL6FBL        599 L06
QSO:  7024 CW 2019-10-19 1734 HG8C          599 015 DL5JS         599 R01
QSO:  7020 CW 2019-10-19 1737 HG8C          599 17 DM3C          599 V22
QSO:  7000 CW 2019-10-19 1738 HG8C          599 018 DL9GFB        599 V06
QSO:  7018 CW 2019-10-19 1739 HG8C          599 019 DL8DYL        599 S01
QSO:  7019 CW 2019-10-19 1740 HG8C          599 020 DL6KVA        599 V01
QSO:  7000 CW 2019-10-19 1741 HG8C          599 021 DL4KWA        599 V07
QSO:  7000 CW 2019-10-19 1745 HG8C          599 023 DL0BRB        599 M35
QSO:  7017 CW 2019-10-19 1745 HG8C          599 022 DL1BUG        599 Y15
QSO:  7012 CW 2019-10-19 1746 HG8C          599 024 DL9SUB        599 V14
QSO:  7012 CW 2019-10-19 1748 HG8C          599 25 DK9IP         599 A24
QSO:  7009 CW 2019-10-19 1750 HG8C          599 026 DL5JQ         599 R25
QSO:  7006 CW 2019-10-19 1751 HG8C          599 027 DF5A          599 V11
QSO:  7003 CW 2019-10-19 1752 HG8C          599 028 DL6DH         599 I09
QSO:  7000 CW 2019-10-19 1754 HG8C          599 029 DL2RPS        599 K34
QSO:  7028 CW 2019-10-19 1756 HG8C          599 30 DK5DQ         599 O32
QSO:  7000 CW 2019-10-19 1759 HG8C          599 32 DD7CW         599 I16
QSO:  7037 CW 2019-10-19 1800 HG8C          599 32 DM7CW         599 E38
QSO:  7022 CW 2019-10-19 1807 HG8C          599 33 DH8VV         599 B25
QSO:  7019 CW 2019-10-19 1808 HG8C          599 34 DL4DZ         599 O04
QSO:  7000 CW 2019-10-20 0756 HG8C          599 035 DL4SL         599 Y13
QSO:  7000 CW 2019-10-20 0801 HG8C          599 026 DL6UD         599 Y28
QSO:  7021 CW 2019-10-20 0802 HG8C          599 37 DK5WO         599 G01
QSO:  7017 CW 2019-10-20 0804 HG8C          599 040 DF3VM         599 Q05
QSO:  7018 CW 2019-10-20 0804 HG8C          599 39 DL4ME         599 X30
QSO:  7019 CW 2019-10-20 0804 HG8C          599 38 DF2CH         599 O04
QSO:  7015 CW 2019-10-20 0805 HG8C          599 041 DR4A          599 F27
QSO:  7014 CW 2019-10-20 0806 HG8C          599 042 DL1DQW        599 S04
QSO:  7000 CW 2019-10-20 0807 HG8C          599 043 DL5DSB        599 S22
QSO:  7010 CW 2019-10-20 0809 HG8C          599 44 DJ8QP         599 C16
QSO:  7006 CW 2019-10-20 0811 HG8C          599 045 DM5M          599 X08
QSO:  7000 CW 2019-10-20 0812 HG8C          599 046 DJ9AO         599 X22
QSO:  7000 CW 2019-10-20 0813 HG8C          599 047 DF4XF         599 S48
QSO:  7025 CW 2019-10-20 0813 HG8C          599 48 DF4XX         599 E38
QSO:  7000 CW 2019-10-20 0815 HG8C          599 049 DL0FA         599 H07
QSO:  7000 CW 2019-10-20 0821 HG8C          599 049 DL2R          599 P20
QSO:  7000 CW 2019-10-20 0821 HG8C          599 050 DL3FF         599 H31
QSO:  7000 CW 2019-10-20 0824 HG8C          599 051 DL1THB        599 V11
QSO:  7000 CW 2019-10-20 0827 HG8C          599 052 DL1AWC        599 X31
QSO:  7032 CW 2019-10-20 0828 HG8C          599 54 DL8CA         599 L23
QSO:  7000 CW 2019-10-20 0829 HG8C          599 065 DL2ANM        599 X41
QSO:  7000 CW 2019-10-20 0832 HG8C          599 058 DF9VJ         599 N30
QSO:  7032 CW 2019-10-20 0833 HG8C          599 059 DL8TG         599 W36
QSO:  7000 CW 2019-10-20 0834 HG8C          599 060 DK3PM         599 V02
QSO:  7031 CW 2019-10-20 0838 HG8C          599 061 DK7OG         599 D08
QSO:  7008 CW 2019-10-20 0839 HG8C          599 062 DJ3RA         599 Y22
QSO:  7031 CW 2019-10-20 0841 HG8C          599 063 DL6RAI        599 U08
QSO:  7032 CW 2019-10-20 0843 HG8C          599 065 DF2RG         599 U18
QSO:  7000 CW 2019-10-20 0845 HG8C          599 067 DL8AWK        599 X31
QSO:  7031 CW 2019-10-20 0845 HG8C          599 068 DL6NDW        599 C12
QSO:  7000 CW 2019-10-20 0846 HG8C          599 69 DQ7Y          599 B19
QSO:  7032 CW 2019-10-20 0848 HG8C          599 070 DJ2IO         599 L05
QSO:  7000 CW 2019-10-20 0849 HG8C          599 072 DJ1SL         599 H48
QSO:  7000 CW 2019-10-20 0851 HG8C          599 074 DL1HAA        599 N22
QSO:  7031 CW 2019-10-20 0851 HG8C          599 073 DL7AWO        599 D06
QSO:  7000 CW 2019-10-20 0852 HG8C          599 075 DL2DTJ        599 S13
QSO:  7032 CW 2019-10-20 0853 HG8C          599 076 DG1FN         599 K01
