START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: NT5V
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NT5V
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2022.
QSO: 21022 CW 2022-05-28 0004 NT5V          599 P49Y          599 15
QSO: 21000 CW 2022-05-28 0005 NT5V          599 002 HH2JA         599 003
QSO: 21040 CW 2022-05-28 0006 NT5V          599 3 NH7T          599 0018
QSO: 21038 CW 2022-05-28 0007 NT5V          599 0004 NH6V          599 0009
QSO: 21027 CW 2022-05-28 0008 NT5V          599 0005 KL7SB         599 0011
QSO: 21035 CW 2022-05-28 0009 NT5V          599 6 KH6TU         599 26
QSO: 21042 CW 2022-05-28 0015 NT5V          599 0007 AH6KO         599 0028
QSO: 21046 CW 2022-05-28 0015 NT5V          599 0008 WH7T          599 0037
QSO: 21019 CW 2022-05-28 0019 NT5V          599 0009 K1KI          599 0029
QSO: 21000 CW 2022-05-28 0021 NT5V          599 0010 KH6AQ         599 0038
QSO: 21012 CW 2022-05-28 0022 NT5V          599 0012 NI4W          599 0045
QSO: 21016 CW 2022-05-28 0022 NT5V          599 011 WP3C          599 039
QSO: 21004 CW 2022-05-28 0024 NT5V          599 0013 PR2E          599 0068
QSO: 21025 CW 2022-05-28 0028 NT5V          599 0014 ZM1A          599 0055
QSO: 28021 CW 2022-05-28 0031 NT5V          599 0015 VL2N          599 0032
QSO: 28018 CW 2022-05-28 0033 NT5V          599 016 LT6M          599 051
QSO: 28020 CW 2022-05-28 0035 NT5V          599 0018 LO7H          599 0041
QSO: 28027 CW 2022-05-28 0036 NT5V          599 0020 LW1F          599 0074
QSO: 14000 CW 2022-05-28 0039 NT5V          599 021 9A1P          599 0110
QSO: 14005 CW 2022-05-28 0039 NT5V          599 022 CF2T          599 0073
QSO: 14016 CW 2022-05-28 0040 NT5V          599 23 S53MM         599 109
QSO: 14013 CW 2022-05-28 0047 NT5V          599 0027 OT7T          599 0077
QSO: 14012 CW 2022-05-28 0049 NT5V          599 0028 ON4TTT        599 0046
QSO: 14000 CW 2022-05-28 0051 NT5V          599 029 II8K          599 137
QSO: 14005 CW 2022-05-28 0052 NT5V          599 030 H25A          599 120
QSO: 14016 CW 2022-05-28 0053 NT5V          599 0031 OM2VL         599 0111
QSO: 14019 CW 2022-05-28 0054 NT5V          599 0032 ED3O          599 0135
QSO: 14017 CW 2022-05-28 0055 NT5V          599 0033 9A22Y         599 0057
QSO: 14014 CW 2022-05-28 0057 NT5V          599 0034 EF5Y          599 0155
QSO: 14008 CW 2022-05-28 0058 NT5V          599 0035 KP2M          599 0149
QSO: 14017 CW 2022-05-28 0059 NT5V          599 0036 LU1DZ         599 0059
QSO: 14019 CW 2022-05-28 0100 NT5V          599 0037 LU5FF         599 0124
QSO: 14020 CW 2022-05-28 0101 NT5V          599 0038 AD4EB         599 0112
QSO: 14034 CW 2022-05-28 0107 NT5V          599 139 IB8A          599 098
QSO: 14036 CW 2022-05-28 0108 NT5V          599 040 EA6FO         599 192
QSO: 14037 CW 2022-05-28 0108 NT5V          599 0041 HA1AH         599 0097
QSO: 14035 CW 2022-05-28 0109 NT5V          599 0043 TO3F          599 0115
QSO: 14038 CW 2022-05-28 0109 NT5V          599 042 ED8W          599 0178
QSO: 14040 CW 2022-05-28 0110 NT5V          599 0044 EA4URE        599 0043
QSO: 14044 CW 2022-05-28 0111 NT5V          599 045 ED7W          599 0149
QSO: 14045 CW 2022-05-28 0112 NT5V          599 046 LZ9W          599 0101
QSO: 14060 CW 2022-05-28 0115 NT5V          599 0047 VP9UKR        599 0139
QSO: 14061 CW 2022-05-28 0115 NT5V          599 0048 KP2B          599 0081
QSO: 14063 CW 2022-05-28 0116 NT5V          599 049 DP9A          599 0094
QSO: 14000 CW 2022-05-28 0120 NT5V          599 0051 4T4T          599 0030
QSO: 14031 CW 2022-05-28 0121 NT5V          599 0052 VE6BBP        599 0081
QSO: 14033 CW 2022-05-28 0122 NT5V          599 054 9A1A          599 0171
QSO: 14035 CW 2022-05-28 0122 NT5V          599 0053 N5RZ          599 0193
QSO: 14054 CW 2022-05-28 0124 NT5V          599 0055 KM5G          599 0128
QSO: 14057 CW 2022-05-28 0125 NT5V          599 056 WP3C          599 164
QSO: 14054 CW 2022-05-28 0126 NT5V          599 0057 LN8W          599 0066
QSO: 14046 CW 2022-05-28 0127 NT5V          599 0058 VE3UZ         599 0024
QSO: 14066 CW 2022-05-28 0128 NT5V          599 0059 NR3Z          599 0075
QSO: 14067 CW 2022-05-28 0129 NT5V          599 0060 WD0T          599 0130
QSO: 14067 CW 2022-05-28 0130 NT5V          599 0061 NA0N          599 0119
QSO: 14017 CW 2022-05-28 0131 NT5V          599 063 DA2X          599 0105
QSO: 14025 CW 2022-05-28 0133 NT5V          599 0064 W2AW          599 0104
QSO: 14023 CW 2022-05-28 0135 NT5V          599 0065 V48A          599 0180
QSO: 14027 CW 2022-05-28 0137 NT5V          599 0066 CE3CT         599 0130
QSO: 14013 CW 2022-05-28 0138 NT5V          599 0067 XR3W          599 0119
QSO: 14044 CW 2022-05-28 0139 NT5V          599 068 PP4T          599 0186
QSO: 14030 CW 2022-05-28 0140 NT5V          599 0069 K9CT          599 0171
QSO: 21011 CW 2022-05-28 0143 NT5V          599 0070 VK4SN         599 0134
QSO: 21016 CW 2022-05-28 0144 NT5V          599 0071 VK6T          599 0191
QSO: 21013 CW 2022-05-28 0147 NT5V          599 0072 NH2DX         599 0180
QSO: 21029 CW 2022-05-28 0148 NT5V          599 0073 VJ3A          599 0158
QSO: 21021 CW 2022-05-28 0150 NT5V          599 0074 VL2N          599 0107
QSO: 21031 CW 2022-05-28 0151 NT5V          599 075 KH6ND/NZ7     599 138
QSO: 21025 CW 2022-05-28 0152 NT5V          599 0076 VC7M          599 0151
QSO: 21015 CW 2022-05-28 0153 NT5V          599 0077 VE7SAR        599 0126
QSO: 21019 CW 2022-05-28 0154 NT5V          599 079 WX0B          599 0224
QSO: 21039 CW 2022-05-28 0155 NT5V          599 0080 WM6A          599 0110
QSO: 21018 CW 2022-05-28 0156 NT5V          599 0083 KT7E          599 0177
QSO: 21023 CW 2022-05-28 0156 NT5V          599 082 K8GL          599 0142
QSO: 21013 CW 2022-05-28 0158 NT5V          599 0084 N7DX          599 0147
QSO: 21008 CW 2022-05-28 0201 NT5V          599 0085 7A2A          599 0209
QSO: 21010 CW 2022-05-28 0211 NT5V          599 0088 4A7A          599 0179
QSO: 21023 CW 2022-05-28 0212 NT5V          599 88 WU3A          599 198
QSO:  7002 CW 2022-05-28 0214 NT5V          599 089 MX7DX         599 0142
QSO:  7003 CW 2022-05-28 0215 NT5V          599 0090 9A22Y         599 0096
QSO:  7001 CW 2022-05-28 0216 NT5V          599 0091 WT1M          599 0273
QSO:  7003 CW 2022-05-28 0216 NT5V          599 0092 WA3EKL        599 0128
QSO:  7004 CW 2022-05-28 0217 NT5V          599 0093 N4QS          599 0204
QSO:  7006 CW 2022-05-28 0217 NT5V          599 94 KQ2M          599 309
QSO:  7009 CW 2022-05-28 0218 NT5V          599 0095 WU2X          599 0334
QSO:  7011 CW 2022-05-28 0223 NT5V          599 0096 S51J          599 0167
QSO:  7005 CW 2022-05-28 0224 NT5V          599 0097 KP2M          599 0405
QSO:  7005 CW 2022-05-28 0224 NT5V          599 098 OM7M          599 294
QSO:  7006 CW 2022-05-28 0225 NT5V          599 0099 ZF2SS         599 0306
QSO:  7012 CW 2022-05-28 0226 NT5V          599 0100 KK5I          599 0240
QSO:  7012 CW 2022-05-28 0227 NT5V          599 0101 OK2QA         599 0167
QSO:  7016 CW 2022-05-28 0228 NT5V          599 102 OL3Z          599 0204
QSO:  7022 CW 2022-05-28 0230 NT5V          599 0103 DM4X          599 0223
QSO:  7025 CW 2022-05-28 0233 NT5V          599 105 HA7RY         599 187
QSO:  7024 CW 2022-05-28 0235 NT5V          599 0106 HA8A          599 0250
QSO:  7025 CW 2022-05-28 0236 NT5V          599 107 S55T          599 234
QSO:  7029 CW 2022-05-28 0237 NT5V          599 0108 4U1UN         599 0251
QSO:  7029 CW 2022-05-28 0238 NT5V          599 109 E7DX          599 321
QSO:  7000 CW 2022-05-28 0239 NT5V          599 110 TM9C          599 0227
QSO:  7019 CW 2022-05-28 0240 NT5V          599 112 CR3DX         599 406
QSO:  7026 CW 2022-05-28 0240 NT5V          599 111 DJ5MW         599 312
QSO:  7017 CW 2022-05-28 0241 NT5V          599 0113 HB7X          599 0263
QSO:  7011 CW 2022-05-28 0242 NT5V          599 114 OM0R          599 348
QSO:  7006 CW 2022-05-28 0243 NT5V          599 0116 YT4T          599 0190
QSO:  7020 CW 2022-05-28 0243 NT5V          599 0115 S52AW         599 0245
QSO:  7003 CW 2022-05-28 0244 NT5V          599 117 EA5M          599 026
QSO:  7001 CW 2022-05-28 0247 NT5V          599 118 CF2T          599 0366
QSO:  7037 CW 2022-05-28 0248 NT5V          599 119 ZF1A          599 385
QSO:  7034 CW 2022-05-28 0249 NT5V          599 121 IR2Q          599 441
QSO:  7034 CW 2022-05-28 0249 NT5V          599 0120 SN7Q          599 0291
QSO:  7039 CW 2022-05-28 0250 NT5V          599 0122 OK7W          599 0223
QSO:  7047 CW 2022-05-28 0251 NT5V          599 123 YT0C          599 150
QSO:  7042 CW 2022-05-28 0253 NT5V          599 125 KP3N          599 179
QSO:  7042 CW 2022-05-28 0253 NT5V          599 0124 NE9A          599 0156
QSO: 14051 CW 2022-05-28 1345 NT5V          599 0126 9A2AJ         599 0543
QSO: 14013 CW 2022-05-28 1346 NT5V          599 127 AK1W          599 709
QSO: 14006 CW 2022-05-28 1347 NT5V          599 0128 NE4EI         599 0363
QSO: 14025 CW 2022-05-28 1349 NT5V          599 129 AA8CA         599 552
QSO: 14001 CW 2022-05-28 1350 NT5V          599 0130 VE3MGY        599 0418
QSO: 14001 CW 2022-05-28 1351 NT5V          599 131 OM0R          599 1222
QSO: 14005 CW 2022-05-28 1353 NT5V          599 132 HG5D          599 684
QSO: 14007 CW 2022-05-28 1356 NT5V          599 0133 KK6P          599 0553
QSO: 14008 CW 2022-05-28 1356 NT5V          599 134 K1AR          599 0484
QSO: 14012 CW 2022-05-28 1357 NT5V          599 0135 K1TZQ         599 0359
QSO: 14012 CW 2022-05-28 1359 NT5V          599 136 NR7DX         599 1128
QSO: 14014 CW 2022-05-28 1400 NT5V          599 0137 DL3ON         599 0089
QSO: 14014 CW 2022-05-28 1401 NT5V          599 0138 WU2X          599 1525
QSO: 14015 CW 2022-05-28 1403 NT5V          599 0139 VX5UO         599 0112
QSO: 14019 CW 2022-05-28 1404 NT5V          599 0140 WK9M          599 0802
QSO: 14021 CW 2022-05-28 1405 NT5V          599 0141 VE3YAA        599 0371
QSO: 14021 CW 2022-05-28 1407 NT5V          599 0143 AA6AA         599 0752
QSO: 14021 CW 2022-05-28 1407 NT5V          599 0142 NC1CC         599 0195
QSO: 14022 CW 2022-05-28 1409 NT5V          599 0144 NU2A          599 0579
QSO: 14025 CW 2022-05-28 1411 NT5V          599 0145 VC2A          599 1036
QSO: 14028 CW 2022-05-28 1413 NT5V          599 0146 W3LL          599 0425
QSO: 14030 CW 2022-05-28 1416 NT5V          599 147 KT5C          599 0419
QSO: 14030 CW 2022-05-28 1416 NT5V          599 0419 W9FFA         599 0203
QSO: 14031 CW 2022-05-28 1417 NT5V          599 0148 KU7T          599 0712
QSO: 14031 CW 2022-05-28 1419 NT5V          599 149 K3LR          599 697
QSO: 14000 CW 2022-05-28 1420 NT5V          599 0150 WZ0W          599 0070
QSO: 14037 CW 2022-05-28 1440 NT5V          599 0152 AG3I          599 0776
QSO: 14039 CW 2022-05-28 1441 NT5V          599 0153 WC7Q          599 0408
QSO: 14042 CW 2022-05-28 1442 NT5V          599 0154 K2NV          599 0375
QSO: 14042 CW 2022-05-28 1442 NT5V          599 0155 N4QS          599 0899
QSO: 21004 CW 2022-05-28 1445 NT5V          599 156 KA1IS         599 848
QSO: 21002 CW 2022-05-28 1446 NT5V          599 0157 VE3MGY        599 0482
QSO: 21007 CW 2022-05-28 1447 NT5V          599 0158 KU2M          599 0419
QSO: 21008 CW 2022-05-28 1449 NT5V          599 159 XL3A          599 1223
QSO: 21014 CW 2022-05-28 1453 NT5V          599 0160 WU2X          599 1637
QSO: 21015 CW 2022-05-28 1455 NT5V          599 161 WU3A          599 959
QSO: 21022 CW 2022-05-28 1459 NT5V          599 0164 AD4EB         599 0900
QSO: 21025 CW 2022-05-28 1505 NT5V          599 0165 9A0BB         599 0902
QSO: 21000 CW 2022-05-28 1506 NT5V          599 0166 CO8NMN        599 0233
QSO: 21026 CW 2022-05-28 1507 NT5V          599 167 NY4A          599 1068
QSO: 21031 CW 2022-05-28 1509 NT5V          599 0158 EF8R          599 1653
QSO: 21031 CW 2022-05-28 1510 NT5V          599 169 9A1A          599 0468
QSO: 21032 CW 2022-05-28 1511 NT5V          599 0170 K1TR          599 0348
QSO: 21033 CW 2022-05-28 1513 NT5V          599 0171 VC2A          599 1157
QSO: 21036 CW 2022-05-28 1514 NT5V          599 0172 AG3I          599 0818
QSO: 21039 CW 2022-05-28 1517 NT5V          599 0173 N1SOH         599 0201
QSO: 21046 CW 2022-05-28 1535 NT5V          599 174 VY2TT         599 1467
QSO: 21048 CW 2022-05-28 1537 NT5V          599 175 CR6K          599 2255
QSO: 28033 CW 2022-05-28 1809 NT5V          599 176 ZD7BG         599 164
QSO: 28009 CW 2022-05-28 1810 NT5V          599 0177 PR2E          599 1645
QSO: 28015 CW 2022-05-28 1811 NT5V          599 178 ZX2E          599 0575
QSO: 28019 CW 2022-05-28 1812 NT5V          599 0179 PV2K          599 0441
QSO: 28022 CW 2022-05-28 1813 NT5V          599 0180 CW3A          599 0340
QSO: 28023 CW 2022-05-28 1814 NT5V          599 0181 WP4X          599 1237
QSO: 21000 CW 2022-05-28 1816 NT5V          599 182 II8K          599 1763
QSO: 21002 CW 2022-05-28 1818 NT5V          599 183 M5W           599 0375
QSO: 21008 CW 2022-05-28 1822 NT5V          599 184 CR3DX         599 1889
QSO: 21025 CW 2022-05-28 1824 NT5V          599 185 TM4W          599 0906
QSO: 21019 CW 2022-05-28 1827 NT5V          599 0186 ZF2SS         599 0814
QSO: 21020 CW 2022-05-28 1851 NT5V          599 0187 K3CT          599 0034
QSO: 21027 CW 2022-05-28 1851 NT5V          599 188 ZF1A          599 2170
QSO: 21030 CW 2022-05-28 1852 NT5V          599 189 NR3X          599 1556
QSO: 21043 CW 2022-05-28 1859 NT5V          599 0190 VE9AA         599 0579
QSO: 21043 CW 2022-05-28 1900 NT5V          599 191 ED8W          599 1171
QSO: 21046 CW 2022-05-28 1901 NT5V          599 192 NR7DX         599 1670
QSO: 21037 CW 2022-05-28 1903 NT5V          599 0195 WP2Z          599 0619
QSO: 21052 CW 2022-05-28 1903 NT5V          599 194 KM7W          599 1099
QSO: 21000 CW 2022-05-28 1906 NT5V          599 196 H25A          599 2178
QSO: 14022 CW 2022-05-28 1915 NT5V          599 0198 OZ5W          599 0387
QSO: 14023 CW 2022-05-28 1916 NT5V          599 0199 WN1GIV        599 1035
QSO: 14023 CW 2022-05-28 1918 NT5V          599 0200 HA8A          599 1139
QSO: 14024 CW 2022-05-28 1918 NT5V          599 201 LZ5R          599 1923
QSO: 14028 CW 2022-05-28 1920 NT5V          599 0202 WR3O          599 1363
QSO: 14028 CW 2022-05-28 1922 NT5V          599 203 NN7CW         599 1528
QSO: 14030 CW 2022-05-28 1922 NT5V          599 0204 WM3T          599 1021
QSO: 14030 CW 2022-05-28 1923 NT5V          599 205 NY4A          599 1306
QSO: 14031 CW 2022-05-28 1924 NT5V          599 0206 OH1F          599 1289
QSO: 14031 CW 2022-05-28 1925 NT5V          599 207 DL5LYM        599 0592
QSO: 14031 CW 2022-05-28 1926 NT5V          599 208 YL7X          599 1266
QSO: 14000 CW 2022-05-28 1927 NT5V          599 209 OM5WW         599 916
QSO: 14035 CW 2022-05-28 1928 NT5V          599 210 YT0C          599 1180
QSO: 14038 CW 2022-05-28 1932 NT5V          599 0111 9H6A          599 0783
QSO: 14041 CW 2022-05-28 1935 NT5V          599 0212 VA3SB         599 0205
QSO: 14042 CW 2022-05-28 1938 NT5V          599 0213 S53F          599 1078
QSO: 14043 CW 2022-05-28 1940 NT5V          599 214 AD4TR         599 1076
QSO: 14044 CW 2022-05-28 1943 NT5V          599 215 K3TC          599 499
QSO: 14045 CW 2022-05-28 1944 NT5V          599 216 E7DX          599 2087
QSO: 14045 CW 2022-05-28 1946 NT5V          599 217 OM7M          599 1482
QSO: 14049 CW 2022-05-28 1948 NT5V          599 0218 9A7V          599 1184
QSO: 14021 CW 2022-05-28 1949 NT5V          599 0219 SO4R          599 1066
QSO: 14027 CW 2022-05-28 1950 NT5V          599 220 G2NF          599 378
QSO: 14003 CW 2022-05-28 1952 NT5V          599 221 YT5A          599 1354
QSO: 14003 CW 2022-05-28 1953 NT5V          599 222 KQ2M          599 1328
QSO: 14000 CW 2022-05-28 1956 NT5V          599 223 9A1P          599 0952
QSO: 14008 CW 2022-05-28 1958 NT5V          599 0224 N4XL          599 0770
QSO: 14009 CW 2022-05-28 1958 NT5V          599 0225 NI4W          599 1339
QSO: 14010 CW 2022-05-28 1959 NT5V          599 0226 VE3GFN        599 0351
QSO: 14011 CW 2022-05-28 2003 NT5V          599 227 SE5E          599 1468
QSO: 14012 CW 2022-05-28 2004 NT5V          599 228 G0MTN         599 1132
