START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: HB9AFZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: HB9AFZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2022.
QSO:  7014 CW 2022-05-28 0000 HB9AFZ        599 VY2TT         599 3
QSO:  7012 CW 2022-05-28 0001 HB9AFZ        599 0002 E797WARD      599 0002
QSO:  7005 CW 2022-05-28 0005 HB9AFZ        599 0003 VX9ML         599 0010
QSO:  7004 CW 2022-05-28 0007 HB9AFZ        599 004 WC1M          599 019
QSO:  7010 CW 2022-05-28 0024 HB9AFZ        599 007 NN7CW         599 0040
QSO:  7030 CW 2022-05-28 0029 HB9AFZ        599 0008 WX7T          599 0047
QSO:  7039 CW 2022-05-28 0033 HB9AFZ        599 0009 AA3B          599 0099
QSO:  7041 CW 2022-05-28 0034 HB9AFZ        599 0010 K1JB          599 0044
QSO:  7047 CW 2022-05-28 0037 HB9AFZ        599 0011 AB3CX         599 0066
QSO:  7005 CW 2022-05-28 0040 HB9AFZ        599 0012 VX9ML         599 0072
QSO:  7006 CW 2022-05-28 0044 HB9AFZ        599 13 KQ2M          599 109
QSO:  7007 CW 2022-05-28 0045 HB9AFZ        599 0013 AJ1I          599 0081
QSO:  7018 CW 2022-05-28 0054 HB9AFZ        599 0015 NN3W          599 0111
QSO:  7022 CW 2022-05-28 0057 HB9AFZ        599 0016 N3QE          599 0105
QSO:  7029 CW 2022-05-28 0102 HB9AFZ        599 0018 K4OAQ         599 0087
QSO:  7037 CW 2022-05-28 0112 HB9AFZ        599 019 ZF1A          599 160
QSO:  7045 CW 2022-05-28 0116 HB9AFZ        599 0021 PJ2T          599 0123
QSO:  7047 CW 2022-05-28 0118 HB9AFZ        599 0022 KM1W          599 0164
