START-OF-LOG:  2.0
CREATED-BY:    SD V13.15 and SDCHECK V13.15
CONTEST:       REF-CW
REF-SECTION:   DX
CALLSIGN:      LZ2PS
CATEGORY:      SINGLE-OP ALL LOW 
CLAIMED-SCORE: 382110
NAME:          STEFAN GETSOV
OPERATORS:     LZ2PS
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    0  105  118  116  111   20   470
X-SUMMARY:        Total Mults:    0   62   71   61   62   15   271
X-SUMMARY:       Total Points:    0  315  354  348  333   60  1410
X-SUMMARY: 
X-SUMMARY: 
X-SUMMARY:     I declare that this station was operated strictly in
X-SUMMARY:     accordance with the rules and spirit of the contest,
X-SUMMARY:     and within the conditions of my licence.  My report
X-SUMMARY:     is correct and true to the best of my knowledge.
X-SUMMARY:     I agree that the decision of the contest organisers
X-SUMMARY:     shall be final in all cases of dispute.  I agree to
X-SUMMARY:     this data being stored, analysed and cross-checked
X-SUMMARY:     by computer.
X-SUMMARY: 
X-SUMMARY: 
QSO:  7000 CW 2014-01-25 0601 LZ2PS         599    001 F5LPY         599     55                
QSO:  3500 CW 2014-01-25 0603 LZ2PS         599    002 F8CRS         599     67                
QSO:  3500 CW 2014-01-25 0605 LZ2PS         599    003 F5XX          599     81                
QSO:  3500 CW 2014-01-25 0605 LZ2PS         599    004 F5KEQ         599     44                
QSO:  3500 CW 2014-01-25 0607 LZ2PS         599    005 F6KNB         599     33                
QSO:  3500 CW 2014-01-25 0608 LZ2PS         599    006 F5KED         599     36                
QSO:  3500 CW 2014-01-25 0612 LZ2PS         599    007 F6KHM         599     29                
QSO:  3500 CW 2014-01-25 0614 LZ2PS         599    008 F5VHY         599     47                
QSO:  3500 CW 2014-01-25 0615 LZ2PS         599    009 F6KLO         599     19                
QSO:  3500 CW 2014-01-25 0616 LZ2PS         599    010 F5LDY         599     91                
QSO:  3500 CW 2014-01-25 0626 LZ2PS         599    011 F8DZY         599     47                
QSO:  3500 CW 2014-01-25 0626 LZ2PS         599    012 F6FTB         599     21                
QSO:  3500 CW 2014-01-25 0628 LZ2PS         599    013 F5JVP         599     51                
QSO:  3500 CW 2014-01-25 0638 LZ2PS         599    014 TM1T          599     44                
QSO:  3500 CW 2014-01-25 0644 LZ2PS         599    015 TM5OTT        599     37                
QSO:  7000 CW 2014-01-25 0648 LZ2PS         599    016 F8CIL         599     03                
QSO:  7000 CW 2014-01-25 0649 LZ2PS         599    017 F5UL          599     74                
QSO:  7000 CW 2014-01-25 0652 LZ2PS         599    018 F5VBU         599     66                
QSO:  7000 CW 2014-01-25 0653 LZ2PS         599    019 F8OOI         599     82                
QSO:  7000 CW 2014-01-25 0654 LZ2PS         599    020 TK5EP         599     2A                
QSO:  7000 CW 2014-01-25 0656 LZ2PS         599    021 F6CSQ         599     88                
QSO:  7000 CW 2014-01-25 0702 LZ2PS         599    022 F6EZF         599     71                
QSO:  7000 CW 2014-01-25 0704 LZ2PS         599    023 F8AEE         599     10                
QSO:  7000 CW 2014-01-25 0708 LZ2PS         599    024 F5OWL         599     83                
QSO:  7000 CW 2014-01-25 0709 LZ2PS         599    025 F8ATS         599     91                
QSO:  7000 CW 2014-01-25 0711 LZ2PS         599    026 F6DZD         599     56                
QSO:  7000 CW 2014-01-25 0716 LZ2PS         599    027 F6HKA         599     87                
QSO:  7000 CW 2014-01-25 0721 LZ2PS         599    028 F5KDJ         599     45                
QSO:  7000 CW 2014-01-25 0722 LZ2PS         599    029 F8KHP         599     88                
QSO:  7000 CW 2014-01-25 0727 LZ2PS         599    030 F5VHY         599     47                
QSO:  7000 CW 2014-01-25 0732 LZ2PS         599    031 F5VLY         599     47                
QSO:  7000 CW 2014-01-25 0738 LZ2PS         599    032 F5KMB/P       599     60                
QSO:  7000 CW 2014-01-25 0742 LZ2PS         599    033 F5KED         599     36                
QSO:  7000 CW 2014-01-25 0746 LZ2PS         599    034 F5JVP         599     51                
QSO:  7000 CW 2014-01-25 0750 LZ2PS         599    035 F6DYX         599     49                
QSO:  7000 CW 2014-01-25 0759 LZ2PS         599    036 F6REF         599     00                
QSO:  7000 CW 2014-01-25 0802 LZ2PS         599    037 F8CRS         599     67                
QSO:  7000 CW 2014-01-25 0806 LZ2PS         599    038 F5XX          599     81                
QSO:  7000 CW 2014-01-25 0810 LZ2PS         599    039 F6KUQ         599     33                
QSO:  7000 CW 2014-01-25 0820 LZ2PS         599    040 F1BIH/P       599     58                
QSO:  7000 CW 2014-01-25 0825 LZ2PS         599    041 F8UFT         599     83                
QSO:  7000 CW 2014-01-25 0843 LZ2PS         599    042 TM5OTT        599     37                
QSO:  7000 CW 2014-01-25 0845 LZ2PS         599    043 TM4M          599     13                
QSO:  7000 CW 2014-01-25 0847 LZ2PS         599    044 F8KGW         599     35                
QSO:  7000 CW 2014-01-25 0848 LZ2PS         599    045 F6FTB         599     21                
QSO:  7000 CW 2014-01-25 0850 LZ2PS         599    046 F8DZY         599     47                
QSO:  7000 CW 2014-01-25 0851 LZ2PS         599    047 F6KRK         599     78                
QSO:  7000 CW 2014-01-25 0853 LZ2PS         599    048 F5MUX         599     29                
QSO:  7000 CW 2014-01-25 0856 LZ2PS         599    049 F5CQ          599     35                
QSO: 21000 CW 2014-01-25 0902 LZ2PS         599    050 TM1O          599     83                
QSO: 21000 CW 2014-01-25 0904 LZ2PS         599    051 F5VHY         599     47                
QSO: 21000 CW 2014-01-25 0906 LZ2PS         599    052 F3CW          599     54                
QSO: 14000 CW 2014-01-25 0913 LZ2PS         599    053 TM1O          599     83                
QSO: 14000 CW 2014-01-25 0918 LZ2PS         599    054 F6DEV         599     09                
QSO: 14000 CW 2014-01-25 0919 LZ2PS         599    055 F5KLP         599     49                
QSO: 14000 CW 2014-01-25 0921 LZ2PS         599    056 F3MB          599     33                
QSO: 14000 CW 2014-01-25 0922 LZ2PS         599    057 F5KED         599     36                
QSO: 14000 CW 2014-01-25 0928 LZ2PS         599    058 F8OML         599     17                
QSO: 14000 CW 2014-01-25 0932 LZ2PS         599    059 F5VBU         599     66                
QSO: 14000 CW 2014-01-25 0935 LZ2PS         599    060 F3CW          599     54                
QSO: 14000 CW 2014-01-25 0941 LZ2PS         599    061 F1BIH/P       599     58                
QSO: 14000 CW 2014-01-25 0946 LZ2PS         599    062 F8CIL         599     03                
QSO: 14000 CW 2014-01-25 0947 LZ2PS         599    063 F5MUX         599     29                
QSO: 14000 CW 2014-01-25 0950 LZ2PS         599    064 F6HKA         599     87                
QSO: 14000 CW 2014-01-25 0951 LZ2PS         599    065 F8DZY         599     47                
QSO: 14000 CW 2014-01-25 0955 LZ2PS         599    066 F5DE/P        599     19                
QSO: 14000 CW 2014-01-25 0958 LZ2PS         599    067 TM4M          599     13                
QSO: 14000 CW 2014-01-25 0959 LZ2PS         599    068 TM1A          599     77                
QSO: 14000 CW 2014-01-25 1000 LZ2PS         599    069 F6KEX         599     38                
QSO: 14000 CW 2014-01-25 1002 LZ2PS         599    070 F6DYX         599     49                
QSO: 14000 CW 2014-01-25 1003 LZ2PS         599    071 F6REF         599     00                
QSO: 14000 CW 2014-01-25 1005 LZ2PS         599    072 F4KIU         599     67                
QSO: 14000 CW 2014-01-25 1006 LZ2PS         599    073 F5VHY         599     47                
QSO: 14000 CW 2014-01-25 1008 LZ2PS         599    074 F8KHP         599     88                
