START-OF-LOG: 3.0
CONTEST: REF-CW
CALLSIGN: HB9AOF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE 
LOCATION: DX
CLAIMED-SCORE: 25944
CREATED-BY: UcxLog 7.24
NAME: Yves Margot
SOAPBOX: Un petit tour sur l'air à la recherche de départements manquants, mais 
SOAPBOX: aucun nouveau contacté. Participation hélas limitée dans le temps.
QSO: 21000 CW 2014-01-25 0923 HB9AOF        599 001    TM5CD         599 59
QSO: 21000 CW 2014-01-25 0927 HB9AOF        599 002    FK8DD/M       599 FK
QSO: 28000 CW 2014-01-25 0936 HB9AOF        599 003    F5NBX         599 87
QSO: 14000 CW 2014-01-25 0947 HB9AOF        599 004    TM1O          599 83
QSO: 14000 CW 2014-01-25 0957 HB9AOF        599 005    F6DEV         599 09
QSO: 14000 CW 2014-01-25 1022 HB9AOF        599 006    F8DZY         599 47
QSO: 14000 CW 2014-01-25 1025 HB9AOF        599 007    F1BIH/P       599 58
QSO: 14000 CW 2014-01-25 1027 HB9AOF        599 008    F8BUO         599 68
QSO: 14000 CW 2014-01-25 1032 HB9AOF        599 009    F6HKA         599 87
QSO: 14000 CW 2014-01-25 1033 HB9AOF        599 010    F5MUX         599 29
QSO: 14000 CW 2014-01-25 1039 HB9AOF        599 011    TM1A          599 77
QSO: 14000 CW 2014-01-25 1041 HB9AOF        599 012    F5MPN         599 08
QSO: 28000 CW 2014-01-25 1102 HB9AOF        599 013    F5KMB/P       599 60
QSO: 28000 CW 2014-01-25 1105 HB9AOF        599 014    F5IN          599 45
QSO: 28000 CW 2014-01-25 1107 HB9AOF        599 015    TM5OTT        599 37
QSO: 28000 CW 2014-01-25 1108 HB9AOF        599 016    TM1O          599 83
QSO: 28000 CW 2014-01-25 1110 HB9AOF        599 017    F6KLO         599 19
QSO: 28000 CW 2014-01-25 1111 HB9AOF        599 018    F6KHM         599 29
QSO: 28000 CW 2014-01-25 1117 HB9AOF        599 019    F2GL          599 89
QSO: 28000 CW 2014-01-25 1131 HB9AOF        599 020    F1BIH/P       599 58
QSO: 21000 CW 2014-01-25 1142 HB9AOF        599 021    TM5OTT        599 37
QSO: 21000 CW 2014-01-25 1147 HB9AOF        599 022    F6FTB         599 21
QSO: 14000 CW 2014-01-25 1200 HB9AOF        599 023    F6KNB         599 33
QSO: 14000 CW 2014-01-25 1203 HB9AOF        599 024    F5XX          599 81
QSO: 14000 CW 2014-01-25 1327 HB9AOF        599 025    F8EEQ         599 59
QSO: 14000 CW 2014-01-25 1333 HB9AOF        599 026    F6REF         599 00
QSO: 14000 CW 2014-01-25 1334 HB9AOF        599 027    F5JVP         599 51
QSO: 14000 CW 2014-01-25 1337 HB9AOF        599 028    F5KMB/P       599 60
QSO: 21000 CW 2014-01-25 1402 HB9AOF        599 029    F5BSB         599 12
QSO: 21000 CW 2014-01-25 1406 HB9AOF        599 030    F6ALQ         599 02
QSO: 28000 CW 2014-01-25 1434 HB9AOF        599 031    F6HKA         599 87
QSO: 28000 CW 2014-01-25 1437 HB9AOF        599 032    F8DZY         599 47
QSO: 28000 CW 2014-01-25 1439 HB9AOF        599 033    F5JVP         599 51
QSO: 28000 CW 2014-01-25 1441 HB9AOF        599 034    F8EEQ         599 59
QSO: 28000 CW 2014-01-25 1446 HB9AOF        599 035    F6AUS         599 79
QSO:  7000 CW 2014-01-25 1501 HB9AOF        599 036    F4HHI         599 38
QSO:  7000 CW 2014-01-25 1503 HB9AOF        599 037    TK5EP         599 2A
QSO:  7000 CW 2014-01-25 1505 HB9AOF        599 038    F5JSQ         599 51
QSO:  7000 CW 2014-01-25 1507 HB9AOF        599 039    F5LPY         599 55
QSO:  7000 CW 2014-01-25 1508 HB9AOF        599 040    F6DYX         599 49
QSO:  7000 CW 2014-01-25 1510 HB9AOF        599 041    F4KIU         599 67
QSO:  7000 CW 2014-01-25 1513 HB9AOF        599 042    F8FSC         599 39
QSO:  7000 CW 2014-01-25 1515 HB9AOF        599 043    F5VLY         599 47
QSO:  7000 CW 2014-01-25 1519 HB9AOF        599 044    F6CZQ         599 73
QSO:  7000 CW 2014-01-25 1522 HB9AOF        599 045    F8EEQ         599 59
QSO:  7000 CW 2014-01-25 1524 HB9AOF        599 046    F8KHP         599 88
QSO:  7000 CW 2014-01-25 1525 HB9AOF        599 047    F6DSV         599 31
QSO:  7000 CW 2014-01-25 1527 HB9AOF        599 048    F5VBU         599 66
QSO:  7000 CW 2014-01-25 1532 HB9AOF        599 049    F8CRS         599 67
QSO:  7000 CW 2014-01-25 1535 HB9AOF        599 050    F5KED         599 36
QSO:  7000 CW 2014-01-25 1622 HB9AOF        599 051    F5IAE         599 18
QSO:  7000 CW 2014-01-25 1624 HB9AOF        599 052    F8EZX         599 31
QSO:  7000 CW 2014-01-25 1625 HB9AOF        599 053    F6KUP         599 55
QSO: 28000 CW 2014-01-25 1631 HB9AOF        599 054    F8KCF         599 74
QSO: 21000 CW 2014-01-25 1635 HB9AOF        599 055    FM5WD         599 FM
QSO: 21000 CW 2014-01-25 1637 HB9AOF        599 056    F5VHY         599 47
QSO: 21000 CW 2014-01-25 1638 HB9AOF        599 057    F6KRK         599 78
QSO: 21000 CW 2014-01-25 1640 HB9AOF        599 058    F5KKD         599 93
QSO: 21000 CW 2014-01-25 1644 HB9AOF        599 059    F6KHM         599 29
QSO: 21000 CW 2014-01-25 1645 HB9AOF        599 060    F6HKA         599 87
QSO: 21000 CW 2014-01-25 1647 HB9AOF        599 061    F8EEQ         599 59
QSO: 21000 CW 2014-01-25 1654 HB9AOF        599 062    F6KEH         599 34
QSO: 21000 CW 2014-01-25 1657 HB9AOF        599 063    F8KCF         599 74
QSO: 14000 CW 2014-01-25 1703 HB9AOF        599 064    F6KDU         599 64
QSO: 14000 CW 2014-01-25 1705 HB9AOF        599 065    F8KGW         599 35
QSO: 14000 CW 2014-01-25 1707 HB9AOF        599 066    F5KEQ         599 44
QSO: 14000 CW 2014-01-25 1711 HB9AOF        599 067    F5PYJ         599 44
QSO: 14000 CW 2014-01-25 1712 HB9AOF        599 068    F6KDL         599 68
QSO: 14000 CW 2014-01-25 1715 HB9AOF        599 069    F6KRK         599 78
QSO: 14000 CW 2014-01-25 1717 HB9AOF        599 070    F6KEH         599 34
QSO:  7000 CW 2014-01-25 1721 HB9AOF        599 071    F5PHW         599 56
QSO:  7000 CW 2014-01-25 1726 HB9AOF        599 072    F5MUX         599 29
QSO:  7000 CW 2014-01-25 1728 HB9AOF        599 073    F6KNB         599 33
QSO:  7000 CW 2014-01-25 1740 HB9AOF        599 074    F8ATS         599 91
QSO:  7000 CW 2014-01-25 1743 HB9AOF        599 075    F8KIG         599 13
QSO:  3500 CW 2014-01-25 2006 HB9AOF        599 076    F8KKH         599 59
QSO:  3500 CW 2014-01-25 2007 HB9AOF        599 077    F8KIG         599 13
QSO:  3500 CW 2014-01-25 2007 HB9AOF        599 078    F5JVP         599 51
QSO:  3500 CW 2014-01-25 2008 HB9AOF        599 079    F8KHP         599 88
QSO:  3500 CW 2014-01-25 2010 HB9AOF        599 080    F8DZY         599 47
QSO:  3500 CW 2014-01-25 2011 HB9AOF        599 081    TM5OTT        599 37
QSO:  3500 CW 2014-01-25 2012 HB9AOF        599 082    F5TVG         599 94
QSO:  3500 CW 2014-01-25 2013 HB9AOF        599 083    F8CRS         599 67
QSO:  3500 CW 2014-01-25 2014 HB9AOF        599 084    F6KNB         599 33
QSO:  3500 CW 2014-01-25 2016 HB9AOF        599 085    F6HJO/P       599 21
QSO:  3500 CW 2014-01-25 2017 HB9AOF        599 086    F6DEV         599 09
QSO:  3500 CW 2014-01-25 2018 HB9AOF        599 087    F6KHM         599 29
QSO:  3500 CW 2014-01-25 2020 HB9AOF        599 088    F6KRK         599 78
QSO:  3500 CW 2014-01-25 2023 HB9AOF        599 089    F5KED         599 36
QSO:  3500 CW 2014-01-25 2025 HB9AOF        599 090    F5PLC         599 90
QSO:  3500 CW 2014-01-25 2025 HB9AOF        599 091    F5NKX         599 50
QSO:  3500 CW 2014-01-25 2026 HB9AOF        599 092    F5KMB/P       599 60
QSO:  3500 CW 2014-01-25 2028 HB9AOF        599 093    F5ROX         599 41
QSO:  3500 CW 2014-01-25 2033 HB9AOF        599 094    F6KDL         599 68
QSO:  3500 CW 2014-01-25 2034 HB9AOF        599 095    F6KQL         599 21
QSO:  3500 CW 2014-01-25 2035 HB9AOF        599 096    TM5CD         599 59
QSO:  3500 CW 2014-01-25 2036 HB9AOF        599 097    F8FKJ         599 29
QSO:  3500 CW 2014-01-25 2038 HB9AOF        599 098    F1BIH/P       599 58
QSO:  3500 CW 2014-01-25 2039 HB9AOF        599 099    F8KCF         599 74
QSO:  3500 CW 2014-01-25 2041 HB9AOF        599 100    F6KLO         599 19
QSO:  3500 CW 2014-01-25 2043 HB9AOF        599 101    F6DTZ         599 65
QSO:  3500 CW 2014-01-25 2045 HB9AOF        599 102    F5JSQ         599 51
QSO:  3500 CW 2014-01-25 2045 HB9AOF        599 103    F5MUX         599 29
QSO:  3500 CW 2014-01-25 2046 HB9AOF        599 104    F5IAE         599 18
QSO:  3500 CW 2014-01-25 2048 HB9AOF        599 105    F5PZR         599 77
QSO:  3500 CW 2014-01-25 2049 HB9AOF        599 106    F5KDC         599 63
QSO:  3500 CW 2014-01-25 2051 HB9AOF        599 107    F5JNF         599 58
QSO:  3500 CW 2014-01-25 2053 HB9AOF        599 108    F6DYX         599 49
QSO:  3500 CW 2014-01-25 2055 HB9AOF        599 109    F5XX          599 81
QSO:  3500 CW 2014-01-25 2057 HB9AOF        599 110    F8BUO         599 68
QSO:  3500 CW 2014-01-25 2102 HB9AOF        599 111    F5KEQ         599 44
QSO:  3500 CW 2014-01-25 2103 HB9AOF        599 112    F8KGZ         599 54
QSO:  3500 CW 2014-01-25 2106 HB9AOF        599 113    F5OZC/P       599 49
QSO:  3500 CW 2014-01-25 2108 HB9AOF        599 114    F5BSB         599 12
QSO:  3500 CW 2014-01-25 2112 HB9AOF        599 115    F5KHP         599 32
QSO:  3500 CW 2014-01-25 2114 HB9AOF        599 116    TM1A          599 77
QSO:  3500 CW 2014-01-25 2115 HB9AOF        599 117    F6BGH         599 57
QSO:  3500 CW 2014-01-25 2120 HB9AOF        599 118    F5UB          599 62
QSO:  3500 CW 2014-01-25 2121 HB9AOF        599 119    F5YG          599 60
QSO:  3500 CW 2014-01-25 2122 HB9AOF        599 120    F5JQG         599 24
QSO:  3500 CW 2014-01-25 2123 HB9AOF        599 121    F5MFI         599 45
QSO:  3500 CW 2014-01-25 2124 HB9AOF        599 122    F5SGI/P       599 14
QSO:  3500 CW 2014-01-25 2125 HB9AOF        599 123    F6EQZ         599 51
QSO:  3500 CW 2014-01-25 2126 HB9AOF        599 124    F9EW          599 77
QSO:  3500 CW 2014-01-25 2127 HB9AOF        599 125    F4EUG         599 22
QSO:  3500 CW 2014-01-25 2128 HB9AOF        599 126    F6IHY         599 31
QSO:  3500 CW 2014-01-25 2130 HB9AOF        599 127    F8FZC         599 17
QSO:  3500 CW 2014-01-25 2136 HB9AOF        599 128    TM1O          599 83
QSO:  3500 CW 2014-01-25 2138 HB9AOF        599 129    F5TFU         599 50
QSO:  3500 CW 2014-01-25 2143 HB9AOF        599 130    F6KBR         599 66
QSO:  3500 CW 2014-01-26 0718 HB9AOF        599 131    F6KUP         599 55
QSO:  3500 CW 2014-01-26 0719 HB9AOF        599 132    F4GVZ         599 14
QSO:  3500 CW 2014-01-26 0721 HB9AOF        599 133    F2QH          599 95
QSO:  3500 CW 2014-01-26 0724 HB9AOF        599 134    F8EZX         599 31
QSO:  3500 CW 2014-01-26 0725 HB9AOF        599 135    F5PHW         599 56
QSO:  3500 CW 2014-01-26 0728 HB9AOF        599 136    TM1T          599 44
QSO:  3500 CW 2014-01-26 0729 HB9AOF        599 137    F5INJ         599 80
QSO:  3500 CW 2014-01-26 0731 HB9AOF        599 138    F5LBR         599 89
QSO:  3500 CW 2014-01-26 0732 HB9AOF        599 139    F6GNG         599 27
QSO:  3500 CW 2014-01-26 0733 HB9AOF        599 140    F5ICC         599 24
QSO:  3500 CW 2014-01-26 0734 HB9AOF        599 141    F4BVO         599 73
QSO:  3500 CW 2014-01-26 0735 HB9AOF        599 142    F4VPX         599 63
QSO:  3500 CW 2014-01-26 0737 HB9AOF        599 143    F6BJP         599 73
QSO:  3500 CW 2014-01-26 0738 HB9AOF        599 144    F6EZF         599 71
QSO:  7000 CW 2014-01-26 0741 HB9AOF        599 145    F8DZY         599 47
QSO:  7000 CW 2014-01-26 0743 HB9AOF        599 146    F1BIH/P       599 58
QSO:  7000 CW 2014-01-26 0743 HB9AOF        599 147    F6KHM         599 29
QSO:  7000 CW 2014-01-26 0744 HB9AOF        599 148    F5NKX         599 50
QSO:  7000 CW 2014-01-26 0745 HB9AOF        599 149    F5VBT         599 38
QSO:  7000 CW 2014-01-26 0746 HB9AOF        599 150    F5KMB/P       599 60
QSO:  7000 CW 2014-01-26 0747 HB9AOF        599 151    F6DEV         599 09
QSO:  7000 CW 2014-01-26 0748 HB9AOF        599 152    F5XX          599 81
QSO:  7000 CW 2014-01-26 0749 HB9AOF        599 153    F5LDY         599 91
QSO:  7000 CW 2014-01-26 0751 HB9AOF        599 154    F6REF         599 00
QSO:  7000 CW 2014-01-26 0752 HB9AOF        599 155    TM5CD         599 59
