START-OF-LOG: 3.0
CREATED-BY: tlf-1.5~git
X-CREATED-ON: 05-Feb-24 at 00:32z
CONTEST: EUDXC
CALLSIGN: YO3GEK
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1551705
OPERATORS: YO3GEK
NAME: Matei Conovici
QSO: 21014 CW 2024-02-03 1203 YO3GEK        599 RO02           YP3X          599 RO08          
QSO: 21011 CW 2024-02-03 1206 YO3GEK        599 RO02           OZ3SM         599 DK01          
QSO: 21010 CW 2024-02-03 1207 YO3GEK        599 RO02           P3X           599 CY05          
QSO: 21016 CW 2024-02-03 1208 YO3GEK        599 RO02           UN6LN         599 30            
QSO: 21017 CW 2024-02-03 1210 YO3GEK        599 RO02           EA1X          599 ES05          
QSO: 21016 CW 2024-02-03 1213 YO3GEK        599 RO02           LA8HGA        599 18            
QSO: 21019 CW 2024-02-03 1215 YO3GEK        599 RO02           SK3W          599 SE17          
QSO: 21020 CW 2024-02-03 1216 YO3GEK        599 RO02           OR5T          599 BE11          
QSO: 21007 CW 2024-02-03 1217 YO3GEK        599 RO02           K3AJ          599 8             
QSO: 21009 CW 2024-02-03 1220 YO3GEK        599 RO02           OZ1AAR        599 DK01          
QSO: 21044 CW 2024-02-03 1224 YO3GEK        599 RO02           UA9CTT        599 30            
QSO: 21041 CW 2024-02-03 1224 YO3GEK        599 RO02           RD0A          599 32            
QSO: 21040 CW 2024-02-03 1225 YO3GEK        599 RO02           HB9ARF        599 28            
QSO: 21044 CW 2024-02-03 1227 YO3GEK        599 RO02           PV2K          599 15            
QSO: 21042 CW 2024-02-03 1230 YO3GEK        599 RO02           RA9MX         599 30            
QSO: 21037 CW 2024-02-03 1233 YO3GEK        599 RO02           N5DX          599 8             
QSO: 21036 CW 2024-02-03 1237 YO3GEK        599 RO02           PA3FQA        599 NL09          
QSO: 21042 CW 2024-02-03 1241 YO3GEK        599 RO02           PG2AA         599 NL08          
QSO: 21046 CW 2024-02-03 1244 YO3GEK        599 RO02           F5PHY         599 FR10          
QSO: 21045 CW 2024-02-03 1249 YO3GEK        599 RO02           RT9A          599 30            
QSO: 21038 CW 2024-02-03 1255 YO3GEK        599 RO02           OH1TM         599 FI13          
QSO: 21042 CW 2024-02-03 1304 YO3GEK        599 RO02           RN4SC         599 29            
QSO: 21042 CW 2024-02-03 1306 YO3GEK        599 RO02           RV3FF         599 29            
QSO: 21042 CW 2024-02-03 1307 YO3GEK        599 RO02           R8LA          599 30            
QSO: 21036 CW 2024-02-03 1309 YO3GEK        599 RO02           YL7X          599 LV02          
QSO: 21037 CW 2024-02-03 1310 YO3GEK        599 RO02           RC6U          599 29            
QSO: 21035 CW 2024-02-03 1313 YO3GEK        599 RO02           IT9LKX        599 IT16          
