START-OF-LOG: 3.0
CREATED-BY: hand typed after contest
CALLSIGN: DQ55DIG
CONTEST: EUROPEAN UNION DX CONTEST
CATEGORY: SINGLE-OP ALL LP SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
OPERATORS: DH1PAL
LOCATION: DE10
NAME:    Werner Theis
CLAIMED-QSO:     401
CLAIMED-POINTS:  3128
CLAIMED-MULT:    313
CLAIMED-SCORE:   979064
SOAPBOX: RIG TS480 100 Watts; ANTENNA 3 Element Beam, Inverted V
QSO: 28000 PH 2024-02-03 1200 DQ55DIG 59  DE10   UA3BL         59  29
QSO: 28000 PH 2024-02-03 1200 DQ55DIG 59  DE10   RA3OA         59  29
QSO: 28000 PH 2024-02-03 1201 DQ55DIG 59  DE10   UI5R          59  29
QSO: 28000 PH 2024-02-03 1203 DQ55DIG 59  DE10   RW3DU         59  29
QSO: 21000 PH 2024-02-03 1206 DQ55DIG 59  DE10   SV3RPQ        59  GR12
QSO: 21000 PH 2024-02-03 1207 DQ55DIG 59  DE10   EC5SP         59  ES04
QSO: 21000 PH 2024-02-03 1208 DQ55DIG 59  DE10   TA2IJ         59  39
QSO: 21000 PH 2024-02-03 1209 DQ55DIG 59  DE10   RV3FF         59  29
QSO: 21000 PH 2024-02-03 1209 DQ55DIG 59  DE10   YM3KB         59  39
QSO: 21000 PH 2024-02-03 1211 DQ55DIG 59  DE10   A44A          59  39
QSO: 21000 PH 2024-02-03 1211 DQ55DIG 59  DE10   UT0ZT         59  29
QSO: 21000 PH 2024-02-03 1214 DQ55DIG 59  DE10   RD2E          59  29
QSO: 21000 PH 2024-02-03 1217 DQ55DIG 59  DE10   RL9M          59  30
QSO: 21000 PH 2024-02-03 1222 DQ55DIG 59  DE10   LZ5K          59  BG02
QSO: 21000 PH 2024-02-03 1223 DQ55DIG 59  DE10   RW3DU         59  29
QSO: 21000 PH 2024-02-03 1224 DQ55DIG 59  DE10   YB9ELS        59  54
QSO: 14000 PH 2024-02-03 1228 DQ55DIG 59  DE10   RC2O          59  29
QSO: 14000 PH 2024-02-03 1229 DQ55DIG 59  DE10   SP3MKL        59  PL01
QSO: 14000 PH 2024-02-03 1230 DQ55DIG 59  DE10   YO6PPX        59  RO07
QSO: 14000 PH 2024-02-03 1232 DQ55DIG 59  DE10   SP2AKE        59  PL02
QSO: 14000 PH 2024-02-03 1234 DQ55DIG 59  DE10   IK2HTY        59  IT11
QSO: 14000 PH 2024-02-03 1237 DQ55DIG 59  DE10   SK100KTH      59  SE01
QSO: 14000 PH 2024-02-03 1239 DQ55DIG 59  DE10   OZ4NA         59  DK03
QSO: 14000 PH 2024-02-03 1240 DQ55DIG 59  DE10   IU4NIZ        59  IT07
QSO: 14000 PH 2024-02-03 1241 DQ55DIG 59  DE10   SM5JVF        59  SE15
QSO: 14000 PH 2024-02-03 1242 DQ55DIG 59  DE10   I5YMR         59  IT19
QSO: 14000 PH 2024-02-03 1242 DQ55DIG 59  DE10   HG3FUG        59  HU07
QSO: 14000 PH 2024-02-03 1243 DQ55DIG 59  DE10   SP7OQI        59  PL04
QSO: 14000 PH 2024-02-03 1244 DQ55DIG 59  DE10   OK2MBP        59  CZ07
QSO: 14000 PH 2024-02-03 1245 DQ55DIG 59  DE10   SH6A          59  SE12
QSO: 14000 PH 2024-02-03 1246 DQ55DIG 59  DE10   HA5SF         59  HU04
QSO: 14000 PH 2024-02-03 1246 DQ55DIG 59  DE10   9A2NA         59  HR04
QSO: 14000 PH 2024-02-03 1247 DQ55DIG 59  DE10   HG3TAD        59  HU07
QSO: 14000 PH 2024-02-03 1248 DQ55DIG 59  DE10   SN9A          59  PL12
QSO: 14000 PH 2024-02-03 1249 DQ55DIG 59  DE10   SM5X          59  SE15
QSO: 14000 PH 2024-02-03 1251 DQ55DIG 59  DE10   ES1QD         59  EE01
QSO: 14000 PH 2024-02-03 1254 DQ55DIG 59  DE10   9A2AA         59  HR02
QSO: 14000 PH 2024-02-03 1256 DQ55DIG 59  DE10   EA4HPY        59  ES03
QSO: 14000 PH 2024-02-03 1258 DQ55DIG 59  DE10   SN8Z          59  PL06
QSO: 14000 PH 2024-02-03 1259 DQ55DIG 59  DE10   HA3GC         59  HU07
QSO: 14000 PH 2024-02-03 1259 DQ55DIG 59  DE10   IU0QME        59  IT09
QSO: 14000 PH 2024-02-03 1302 DQ55DIG 59  DE10   RW1F          59  29
QSO: 14000 PH 2024-02-03 1303 DQ55DIG 59  DE10   HG6K          59  HU05
QSO: 14000 PH 2024-02-03 1304 DQ55DIG 59  DE10   OZ11A         59  DK03
QSO: 14000 PH 2024-02-03 1305 DQ55DIG 59  DE10   IT9BUN        59  IT16
QSO: 14000 PH 2024-02-03 1306 DQ55DIG 59  DE10   C31LK         59  27
QSO: 14000 PH 2024-02-03 1307 DQ55DIG 59  DE10   SO6A          59  PL05
QSO: 14000 PH 2024-02-03 1308 DQ55DIG 59  DE10   HA5NX         59  HU04
QSO: 14000 PH 2024-02-03 1309 DQ55DIG 59  DE10   SN7R          59  PL04
QSO: 14000 PH 2024-02-03 1310 DQ55DIG 59  DE10   SP5GNI        59  PL08
QSO: 14000 PH 2024-02-03 1310 DQ55DIG 59  DE10   LY5GT         59  LT02
QSO: 14000 PH 2024-02-03 1313 DQ55DIG 59  DE10   IK0PHY        59  IT09
QSO: 14000 PH 2024-02-03 1314 DQ55DIG 59  DE10   HA3DX         59  HU07
QSO: 14000 PH 2024-02-03 1316 DQ55DIG 59  DE10   SN7D          59  PL04
QSO: 14000 PH 2024-02-03 1316 DQ55DIG 59  DE10   IG9ITO        59  IT17
QSO: 14000 PH 2024-02-03 1318 DQ55DIG 59  DE10   HG5D          59  HU03
QSO: 14000 PH 2024-02-03 1319 DQ55DIG 59  DE10   MI7DGO        59  27
QSO: 14000 PH 2024-02-03 1325 DQ55DIG 59  DE10   YO7HUZ        59  RO04
QSO: 14000 PH 2024-02-03 1325 DQ55DIG 59  DE10   HA2DT         59  HU05
QSO: 14000 PH 2024-02-03 1327 DQ55DIG 59  DE10   HA3SR         59  HU07
QSO: 14000 PH 2024-02-03 1328 DQ55DIG 59  DE10   YB1JYL        59  54
QSO:  7000 PH 2024-02-03 1349 DQ55DIG 59  DE10   OR5R          59  BE04
QSO:  7000 PH 2024-02-03 1350 DQ55DIG 59  DE10   HA4A          59  HU05
QSO:  7000 PH 2024-02-03 1351 DQ55DIG 59  DE10   DL1ATZ        59  DE16
QSO:  7000 PH 2024-02-03 1354 DQ55DIG 59  DE10   S57YB         59  SI04
QSO:  7000 PH 2024-02-03 1356 DQ55DIG 59  DE10   YT1A          59  28
QSO:  7000 PH 2024-02-03 1358 DQ55DIG 59  DE10   9A9O          59  HR03
QSO:  7000 PH 2024-02-03 1359 DQ55DIG 59  DE10   IU4NIZ        59  IT07
QSO:  7000 PH 2024-02-03 1402 DQ55DIG 59  DE10   DL4YAO        59  DE02
QSO:  7000 PH 2024-02-03 1404 DQ55DIG 59  DE10   UY5OO         59  29
QSO:  7000 PH 2024-02-03 1405 DQ55DIG 59  DE10   DC7RM         59  DE10
QSO:  7000 PH 2024-02-03 1409 DQ55DIG 59  DE10   IQ1RF         59  IT14
QSO: 28000 PH 2024-02-03 1412 DQ55DIG 59  DE10   PY5QW         59  15
QSO: 28000 PH 2024-02-03 1415 DQ55DIG 59  DE10   PV2K          59  15
QSO: 28000 PH 2024-02-03 1417 DQ55DIG 59  DE10   5B4AIF        59  CY05
QSO: 28000 PH 2024-02-03 1420 DQ55DIG 59  DE10   A44A          59  39
QSO: 21000 PH 2024-02-03 1421 DQ55DIG 59  DE10   ER3CT         59  29
QSO: 21000 PH 2024-02-03 1426 DQ55DIG 59  DE10   SV8DJW        59  GR10
QSO: 21000 PH 2024-02-03 1427 DQ55DIG 59  DE10   LY3CY         59  LT02
QSO: 21000 PH 2024-02-03 1430 DQ55DIG 59  DE10   EA4HPY        59  ES03
QSO: 21000 PH 2024-02-03 1431 DQ55DIG 59  DE10   CR7BRV        59  PT04
QSO: 21000 PH 2024-02-03 1433 DQ55DIG 59  DE10   EA1FSG        59  ES06
QSO: 21000 PH 2024-02-03 1434 DQ55DIG 59  DE10   IT9MRM        59  IT16
QSO: 21000 PH 2024-02-03 1435 DQ55DIG 59  DE10   EA8/DK1RI/P   59  ES09
QSO: 21000 PH 2024-02-03 1437 DQ55DIG 59  DE10   UY3U          59  29
QSO: 21000 PH 2024-02-03 1437 DQ55DIG 59  DE10   RL3QI         59  29
QSO: 21000 PH 2024-02-03 1438 DQ55DIG 59  DE10   UZ0A          59  29
QSO: 21000 PH 2024-02-03 1439 DQ55DIG 59  DE10   DC2CB         59  DE10
QSO: 21000 PH 2024-02-03 1441 DQ55DIG 59  DE10   SN7D          59  PL04
QSO: 21000 PH 2024-02-03 1441 DQ55DIG 59  DE10   CT2IMG        59  PT07
QSO: 21000 PH 2024-02-03 1442 DQ55DIG 59  DE10   R1BAC         59  29
QSO: 21000 PH 2024-02-03 1445 DQ55DIG 59  DE10   PV2K          59  15
QSO: 21000 PH 2024-02-03 1447 DQ55DIG 59  DE10   EG5V          59  ES04
QSO: 14000 PH 2024-02-03 1449 DQ55DIG 59  DE10   LZ6DX         59  BG02
QSO: 14000 PH 2024-02-03 1450 DQ55DIG 59  DE10   SE2P          59  SE20
QSO: 14000 PH 2024-02-03 1453 DQ55DIG 59  DE10   IU8PWS        59  IT06
QSO: 14000 PH 2024-02-03 1454 DQ55DIG 59  DE10   RZ3Z          59  29
QSO: 14000 PH 2024-02-03 1455 DQ55DIG 59  DE10   SP8BDF        59  PL13
QSO: 14000 PH 2024-02-03 1455 DQ55DIG 59  DE10   IT9JGX        59  IT16
QSO: 14000 PH 2024-02-03 1456 DQ55DIG 59  DE10   I4VOS         59  IT07
QSO: 14000 PH 2024-02-03 1456 DQ55DIG 59  DE10   TK4TH         59  FR05
QSO: 14000 PH 2024-02-03 1457 DQ55DIG 59  DE10   IK6OGZ        59  IT01
QSO: 14000 PH 2024-02-03 1458 DQ55DIG 59  DE10   IK6IOQ        59  IT01
QSO: 14000 PH 2024-02-03 1535 DQ55DIG 59  DE10   LY2BKT        59  LT01
QSO: 14000 PH 2024-02-03 1536 DQ55DIG 59  DE10   SQ5BNY        59  PL02
QSO: 14000 PH 2024-02-03 1538 DQ55DIG 59  DE10   DL2024EM      59  DE08
QSO: 14000 PH 2024-02-03 1541 DQ55DIG 59  DE10   YO2DFA        59  RO05
QSO: 14000 PH 2024-02-03 1543 DQ55DIG 59  DE10   IZ8EFD        59  IT06
QSO: 14000 PH 2024-02-03 1545 DQ55DIG 59  DE10   IU8RIA        59  IT05
QSO: 14000 PH 2024-02-03 1546 DQ55DIG 59  DE10   LZ2ES         59  BG01
QSO: 14000 PH 2024-02-03 1548 DQ55DIG 59  DE10   IW0SAG        59  IT20
QSO: 14000 PH 2024-02-03 1549 DQ55DIG 59  DE10   IZ0PAU        59  IT09
QSO: 14000 PH 2024-02-03 1550 DQ55DIG 59  DE10   YT5A          59  28
QSO: 14000 PH 2024-02-03 1551 DQ55DIG 59  DE10   EA3AQ         59  ES02
QSO: 14000 PH 2024-02-03 1552 DQ55DIG 59  DE10   HA6PJ         59  HU01
QSO: 14000 PH 2024-02-03 1553 DQ55DIG 59  DE10   HA8EV         59  HU04
QSO: 14000 PH 2024-02-03 1554 DQ55DIG 59  DE10   8S8S          59  SE02
QSO: 14000 PH 2024-02-03 1556 DQ55DIG 59  DE10   HA8MV         59  HU03
QSO: 14000 PH 2024-02-03 1557 DQ55DIG 59  DE10   SQ5SUL        59  PL08
QSO: 14000 PH 2024-02-03 1558 DQ55DIG 59  DE10   G3Q           59  27
