START-OF-LOG: 3.0
CREATED-BY: QARTest 13.12.1
CONTEST: EUDXC
CALLSIGN: IZ2BVC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2216800
NAME: Simone Albertani
CLUB: Italian Contest Club
QSO: 14000 PH 2024-02-03 1212 IZ2BVC        59  28     UP5B          59  30     
QSO: 14000 PH 2024-02-03 1213 IZ2BVC        59  28     OO4M          59  BE11   
QSO: 14000 PH 2024-02-03 1214 IZ2BVC        59  28     SP8ZOC        59  PL08   
QSO: 14000 PH 2024-02-03 1214 IZ2BVC        59  28     SQ3AH         59  PL01   
QSO: 14000 PH 2024-02-03 1215 IZ2BVC        59  28     SP9RKM        59  PL03   
QSO: 14000 PH 2024-02-03 1216 IZ2BVC        59  28     HA7AVU        59  HU03   
QSO: 14000 PH 2024-02-03 1216 IZ2BVC        59  28     SK100KTH      59  SE01   
QSO: 14000 PH 2024-02-03 1217 IZ2BVC        59  28     SQ3TGN        59  PL01   
QSO: 14000 PH 2024-02-03 1217 IZ2BVC        59  28     RZ3Z          59  29     
QSO: 14000 PH 2024-02-03 1218 IZ2BVC        59  28     SP8GK         59  NL03   
QSO: 14000 PH 2024-02-03 1219 IZ2BVC        59  28     DK1IZ         59  DE15   
QSO: 14000 PH 2024-02-03 1219 IZ2BVC        59  28     SO6A          59  PL05   
QSO: 14000 PH 2024-02-03 1220 IZ2BVC        59  28     SP9BDF        59  PL13   
QSO: 14000 PH 2024-02-03 1220 IZ2BVC        59  28     DC6BW         59  DE08   
QSO: 14000 PH 2024-02-03 1221 IZ2BVC        59  28     SP4AA         59  PL10   
QSO: 14000 PH 2024-02-03 1221 IZ2BVC        59  28     RL3QI         59  29     
QSO: 14000 PH 2024-02-03 1222 IZ2BVC        59  28     OH6TV         59  FI08   
QSO: 14000 PH 2024-02-03 1223 IZ2BVC        59  28     SP7OQI        59  PL04   
QSO: 14000 PH 2024-02-03 1224 IZ2BVC        59  28     DL7AX         59  DE04   
QSO: 14000 PH 2024-02-03 1224 IZ2BVC        59  28     SP7JPN        59  PL04   
QSO: 14000 PH 2024-02-03 1225 IZ2BVC        59  28     DL7AUO        59  DE04   
QSO: 14000 PH 2024-02-03 1226 IZ2BVC        59  28     SQ8SP         59  PL13   
QSO: 14000 PH 2024-02-03 1228 IZ2BVC        59  28     MM0MUN        59  27     
QSO: 14000 PH 2024-02-03 1231 IZ2BVC        59  28     BI4VIP        59  44     
QSO: 14000 PH 2024-02-03 1231 IZ2BVC        59  28     OZ1KKH        59  DK02   
QSO: 14000 PH 2024-02-03 1232 IZ2BVC        59  28     R1BAC         59  29     
QSO: 14000 PH 2024-02-03 1232 IZ2BVC        59  28     SQ8RKR        59  PL13   
QSO: 14000 PH 2024-02-03 1233 IZ2BVC        59  28     DK3YB         59  DE03   
QSO: 14000 PH 2024-02-03 1235 IZ2BVC        59  28     SP2AKE        59  PL02   
QSO: 14000 PH 2024-02-03 1237 IZ2BVC        59  28     EA6VY         59  ES13   
QSO: 14000 PH 2024-02-03 1238 IZ2BVC        59  28     DB7BN         59  DE15   
QSO: 14000 PH 2024-02-03 1239 IZ2BVC        59  28     DC5CH         59  DE03   
QSO: 14000 PH 2024-02-03 1240 IZ2BVC        59  28     R2BOE         59  29     
QSO: 14000 PH 2024-02-03 1242 IZ2BVC        59  28     YO7GNL        59  RO04   
QSO: 14000 PH 2024-02-03 1242 IZ2BVC        59  28     SN9A          59  PL12   
QSO: 14000 PH 2024-02-03 1243 IZ2BVC        59  28     S5GNI         59  PL08   
QSO: 14000 PH 2024-02-03 1243 IZ2BVC        59  28     DL6WWM        59  DE15   
QSO: 14000 PH 2024-02-03 1246 IZ2BVC        59  28     SM5JVF        59  SE15   
QSO: 14000 PH 2024-02-03 1246 IZ2BVC        59  28     EW1TZ         59  29     
QSO: 14000 PH 2024-02-03 1247 IZ2BVC        59  28     YO7HUZ        59  RO04   
QSO: 14000 PH 2024-02-03 1248 IZ2BVC        59  28     F6FET         59  FR12   
QSO: 14000 PH 2024-02-03 1251 IZ2BVC        59  28     SP3MKL        59  PL01   
