START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S56A
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3285630
OPERATORS: S56A
NAME: Marijan Miletic
CREATED-BY: N1MM Logger+ 1.0.10171.0
QSO: 14013 CW 2024-02-03 1210 S56A          599  SI06  YT4W          599  28    
QSO: 14012 CW 2024-02-03 1210 S56A          599  SI06  DK8ZZ         599  DE11  
QSO: 14011 CW 2024-02-03 1211 S56A          599  SI06  S51DX         599  SI02  
QSO: 14012 CW 2024-02-03 1211 S56A          599  SI06  S53F          599  SI02  
QSO: 14010 CW 2024-02-03 1212 S56A          599  SI06  W4RN          599  08    
QSO: 14029 CW 2024-02-03 1215 S56A          599  SI06  IV3UHL        599  IT08  
QSO: 14022 CW 2024-02-03 1221 S56A          599  SI06  IK0YUT        599  IT20  
QSO: 14027 CW 2024-02-03 1222 S56A          599  SI06  PC4E          599  1982  
QSO: 14020 CW 2024-02-03 1223 S56A          599  SI06  PA1LEX        599  NL04  
QSO: 14014 CW 2024-02-03 1223 S56A          599  SI06  YP3X          599  RO08  
QSO: 14007 CW 2024-02-03 1226 S56A          599  SI06  OG4Z          599  FI06  
QSO: 14006 CW 2024-02-03 1226 S56A          599  SI06  ON5LL         599  BE05  
QSO: 14010 CW 2024-02-03 1227 S56A          599  SI06  LZ3ZZ         599  BG06  
QSO: 14017 CW 2024-02-03 1227 S56A          599  SI06  YQ6A          599  RO07  
QSO: 14019 CW 2024-02-03 1227 S56A          599  SI06  YL7X          599  LV02  
QSO: 14022 CW 2024-02-03 1228 S56A          599  SI06  LY5G          599  LT04  
QSO: 14023 CW 2024-02-03 1229 S56A          599  SI06  SV1ENG        599  GR01  
QSO: 14020 CW 2024-02-03 1231 S56A          599  SI06  F5SGI         599  FR03  
QSO: 14028 CW 2024-02-03 1232 S56A          599  SI06  SP2FAP        599  PL15  
QSO: 14036 CW 2024-02-03 1233 S56A          599  SI06  9A6A          599  HR01  
QSO: 14038 CW 2024-02-03 1234 S56A          599  SI06  ES5NY         599  EE05  
QSO: 14040 CW 2024-02-03 1235 S56A          599  SI06  SK0QO         599  SE01  
QSO: 14042 CW 2024-02-03 1236 S56A          599  SI06  SF6W          599  SE12  
QSO: 14021 CW 2024-02-03 1237 S56A          599  SI06  OM3CPF        599  SK02  
QSO: 14025 CW 2024-02-03 1238 S56A          599  SI06  OK1RP         599  1745  
QSO: 14018 CW 2024-02-03 1238 S56A          599  SI06  R7CA          599  29    
QSO: 14015 CW 2024-02-03 1240 S56A          599  SI06  E70Y          599  28    
QSO: 14013 CW 2024-02-03 1241 S56A          599  SI06  EV1R          599  29    
QSO: 14027 CW 2024-02-03 1243 S56A          599  SI06  PA3AAV        599  NL08  
QSO: 14010 CW 2024-02-03 1244 S56A          599  SI06  UR4CU         599  29    
QSO: 14010 CW 2024-02-03 1245 S56A          599  SI06  DL4XU         599  DE06  
QSO: 14010 CW 2024-02-03 1246 S56A          599  SI06  SE8B          599  SE06  
QSO: 14010 CW 2024-02-03 1247 S56A          599  SI06  S57FF         599  SI02  
QSO: 14010 CW 2024-02-03 1247 S56A          599  SI06  PG2V          599  NL06  
QSO: 14010 CW 2024-02-03 1248 S56A          599  SI06  Z33B          599  28    
QSO: 14010 CW 2024-02-03 1249 S56A          599  SI06  SP2QG         599  PL02  
QSO: 14010 CW 2024-02-03 1250 S56A          599  SI06  PC2F          599  NL11  
QSO: 14010 CW 2024-02-03 1250 S56A          599  SI06  SN5N          599  PL06  
QSO: 14010 CW 2024-02-03 1251 S56A          599  SI06  DK1IZ         599  DE15  
QSO: 14010 CW 2024-02-03 1252 S56A          599  SI06  UC0A          599  32    
QSO: 14010 CW 2024-02-03 1254 S56A          599  SI06  SF6J          599  SE12  
QSO: 14010 CW 2024-02-03 1254 S56A          599  SI06  UZ6U          599  29    
QSO: 14010 CW 2024-02-03 1255 S56A          599  SI06  RN6AT         599  29    
QSO: 14010 CW 2024-02-03 1255 S56A          599  SI06  HA8DU         599  HU03  
QSO: 14010 CW 2024-02-03 1255 S56A          599  SI06  YO9CWY        599  RO02  
QSO: 14010 CW 2024-02-03 1256 S56A          599  SI06  HG6O          599  HU01  
QSO: 14010 CW 2024-02-03 1256 S56A          599  SI06  R2FZ          599  29    
QSO: 14010 CW 2024-02-03 1256 S56A          599  SI06  DL5BAW        599  DE05  
QSO: 14010 CW 2024-02-03 1257 S56A          599  SI06  OE5TXF        599  AT05  
QSO: 14010 CW 2024-02-03 1257 S56A          599  SI06  RC2O          599  29    
QSO: 14010 CW 2024-02-03 1259 S56A          599  SI06  YO8DOH        599  RO01  
QSO: 14010 CW 2024-02-03 1259 S56A          599  SI06  IQ3RP         599  IT21  
QSO: 14010 CW 2024-02-03 1300 S56A          599  SI06  PA2CHM        599  NL12  
QSO: 14003 CW 2024-02-03 1300 S56A          599  SI06  M6W           599  27    
QSO: 14027 CW 2024-02-03 1301 S56A          599  SI06  OZ3SM         599  DK01  
QSO: 14030 CW 2024-02-03 1301 S56A          599  SI06  SE5T          599  SE02  
QSO: 14040 CW 2024-02-03 1303 S56A          599  SI06  IK2AVH        599  IT11  
QSO: 14029 CW 2024-02-03 1304 S56A          599  SI06  OM7LW         599  SK06  
QSO: 14028 CW 2024-02-03 1304 S56A          599  SI06  SP1NY         599  PL16  
QSO: 14022 CW 2024-02-03 1306 S56A          599  SI06  F5OZC         599  FR12  
QSO: 14015 CW 2024-02-03 1306 S56A          599  SI06  YT5A          599  28    
QSO: 14013 CW 2024-02-03 1307 S56A          599  SI06  9H1XT         599  MT04  
QSO: 14012 CW 2024-02-03 1308 S56A          599  SI06  F8DFP         599  FR01  
QSO: 14007 CW 2024-02-03 1309 S56A          599  SI06  IQ6JU         599  IT01  
QSO: 14009 CW 2024-02-03 1310 S56A          599  SI06  SP9XCN        599  PL12  
QSO: 14010 CW 2024-02-03 1311 S56A          599  SI06  HA5JI         599  HU03  
QSO: 14009 CW 2024-02-03 1312 S56A          599  SI06  HG5D          599  HU03  
QSO: 14005 CW 2024-02-03 1312 S56A          599  SI06  LY2BKT        599  LT01  
QSO: 14010 CW 2024-02-03 1313 S56A          599  SI06  OG7F          599  FI07  
QSO: 14010 CW 2024-02-03 1314 S56A          599  SI06  F5JU          599  FR03  
QSO: 28022 CW 2024-02-03 1316 S56A          599  SI06  9A5X          599  HR05  
QSO: 28011 CW 2024-02-03 1318 S56A          599  SI06  CT1DRB        599  PT05  
QSO: 28007 CW 2024-02-03 1318 S56A          599  SI06  K2SSS         599  8     
QSO: 28005 CW 2024-02-03 1319 S56A          599  SI06  NN3W          599        
QSO: 28001 CW 2024-02-03 1319 S56A          599  SI06  W4RN          599  08    
QSO: 28003 CW 2024-02-03 1320 S56A          599  SI06  K3AJ          599  8     
QSO: 28011 CW 2024-02-03 1320 S56A          599  SI06  NY3A          599  8     
QSO: 28015 CW 2024-02-03 1322 S56A          599  SI06  PA3AAV        599  NL08  
QSO: 28016 CW 2024-02-03 1323 S56A          599  SI06  S53F          599  SI02  
QSO: 28018 CW 2024-02-03 1324 S56A          599  SI06  UA9CTT        599  30    
QSO: 28035 CW 2024-02-03 1327 S56A          599  SI06  OK4T          599  CZ04  
QSO: 28038 CW 2024-02-03 1328 S56A          599  SI06  IV3UHL        599  IT08  
QSO: 28038 CW 2024-02-03 1329 S56A          599  SI06  RA4Y          599  29    
QSO: 28015 CW 2024-02-03 1332 S56A          599  SI06  RC6U          599  29    
QSO: 28015 CW 2024-02-03 1332 S56A          599  SI06  RK4HYT        599  30    
QSO: 28015 CW 2024-02-03 1333 S56A          599  SI06  UA3MIF        599  29    
QSO: 28015 CW 2024-02-03 1333 S56A          599  SI06  W1KM          599  8     
QSO: 21010 CW 2024-02-03 1336 S56A          599  SI06  P3X           599  CY05  
QSO: 21020 CW 2024-02-03 1336 S56A          599  SI06  9A5X          599  HR05  
