START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.110.0
CALLSIGN: OK2NAJ
CONTEST: EUDX
CLAIMED-SCORE: 2232066
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
OPERATORS: OK2NAJ
CLUB: OK QRP, CWO
LOCATION: JN89PR
NAME: Jiøí
QSO: 14000 CW 2024-02-03 1331 OK2NAJ  599 CZ 08  9A3SMS         599              
QSO: 14000 CW 2024-02-03 1335 OK2NAJ  599 CZ 08  OM3CW          599 SK02         
QSO: 14000 CW 2024-02-03 1337 OK2NAJ  599 CZ 08  LZ7G           599 BG06         
QSO: 14000 CW 2024-02-03 1341 OK2NAJ  599 CZ 08  P3X            599 CY05         
QSO: 14000 CW 2024-02-03 1342 OK2NAJ  599 CZ 08  HG5D           599 HU03         
QSO: 14000 CW 2024-02-03 1343 OK2NAJ  599 CZ 08  IQ6JU          599 IT01         
QSO: 14000 CW 2024-02-03 1344 OK2NAJ  599 CZ 08  OK2NO          599 CZ07         
QSO: 14000 CW 2024-02-03 1345 OK2NAJ  599 CZ 08  OH2KW          599 FI17         
QSO: 14000 CW 2024-02-03 1346 OK2NAJ  599 CZ 08  DJ0SP          599 DE10         
QSO: 14000 CW 2024-02-03 1347 OK2NAJ  599 CZ 08  ON4ZD          599 BE02         
QSO: 14000 CW 2024-02-03 1349 OK2NAJ  599 CZ 08  F5SGI          599 FR03         
QSO: 14000 CW 2024-02-03 1350 OK2NAJ  599 CZ 08  SM6TOL         599 SE02         
QSO: 14000 CW 2024-02-03 1352 OK2NAJ  599 CZ 08  PA3FQA         599 NL09         
QSO: 14000 CW 2024-02-03 1353 OK2NAJ  599 CZ 08  ER/UT1ZZ       599 29           
QSO: 14000 CW 2024-02-03 1354 OK2NAJ  599 CZ 08  YO7CW          599 RO03         
QSO: 14000 CW 2024-02-03 1356 OK2NAJ  599 CZ 08  SF6W           599 SE12         
QSO: 14000 CW 2024-02-03 1356 OK2NAJ  599 CZ 08  IZ8EFD         599 IT06         
QSO: 14000 CW 2024-02-03 1358 OK2NAJ  599 CZ 08  9A6A           599              
QSO: 14000 CW 2024-02-03 1401 OK2NAJ  599 CZ 08  HB9ARF         599 28           
QSO: 14000 CW 2024-02-03 1402 OK2NAJ  599 CZ 08  LY2BKT         599 LT01         
QSO: 14000 CW 2024-02-03 1403 OK2NAJ  599 CZ 08  HA3DX          599 HU07         
QSO: 14000 CW 2024-02-03 1404 OK2NAJ  599 CZ 08  OG4Z           599 FI06         
QSO: 14000 CW 2024-02-03 1405 OK2NAJ  599 CZ 08  ON9TT          599 BE04         
QSO: 14000 CW 2024-02-03 1408 OK2NAJ  599 CZ 08  SM5X           599 SE15         
QSO: 14000 CW 2024-02-03 1409 OK2NAJ  599 CZ 08  I6FDJ          599 IT12         
QSO: 14000 CW 2024-02-03 1410 OK2NAJ  599 CZ 08  9H1XT          599 MT04         
QSO: 14000 CW 2024-02-03 1411 OK2NAJ  599 CZ 08  OH2PM          599 FI18         
QSO: 14000 CW 2024-02-03 1413 OK2NAJ  599 CZ 08  IT9KCD         599 IT16         
QSO: 14000 CW 2024-02-03 1414 OK2NAJ  599 CZ 08  PA0GJV         599 NL09         
QSO: 14000 CW 2024-02-03 1417 OK2NAJ  599 CZ 08  9A3YT          599 HR04         
QSO: 14000 CW 2024-02-03 1418 OK2NAJ  599 CZ 08  OK4RQ          599 CZ10         
QSO: 14000 CW 2024-02-03 1419 OK2NAJ  599 CZ 08  DD2D           599 DE07         
QSO: 14000 CW 2024-02-03 1421 OK2NAJ  599 CZ 08  ON4EM          599 BE01         
QSO: 14000 CW 2024-02-03 1422 OK2NAJ  599 CZ 08  IT9RZU         599 IT16         
QSO: 14000 CW 2024-02-03 1424 OK2NAJ  599 CZ 08  PA2A           599 NL10         
QSO: 14000 CW 2024-02-03 1425 OK2NAJ  599 CZ 08  IU6AIG         599 IT12         
QSO: 14000 CW 2024-02-03 1427 OK2NAJ  599 CZ 08  YO3GEK         599 RO02         
QSO: 14000 CW 2024-02-03 1431 OK2NAJ  599 CZ 08  SM0Q           599 SE01         
QSO: 14000 CW 2024-02-03 1432 OK2NAJ  599 CZ 08  HA1DAE         599 HU06         
QSO: 14000 CW 2024-02-03 1437 OK2NAJ  599 CZ 08  LZ5EE          599 BG01         
QSO: 14000 CW 2024-02-03 1437 OK2NAJ  599 CZ 08  OZ3SM          599 DK01         
QSO: 14000 CW 2024-02-03 1439 OK2NAJ  599 CZ 08  IK2CZQ         599 IT11         
QSO: 14000 CW 2024-02-03 1439 OK2NAJ  599 CZ 08  EA2AZ          599 ES15         
QSO: 14000 CW 2024-02-03 1441 OK2NAJ  599 CZ 08  SE0B           599 SE06         
QSO: 14000 CW 2024-02-03 1442 OK2NAJ  599 CZ 08  I1NVU          599 IT10         
QSO: 14000 CW 2024-02-03 1444 OK2NAJ  599 CZ 08  OK1OA          599 CZ06         
QSO: 14000 CW 2024-02-03 1448 OK2NAJ  599 CZ 08  OL5W           599 CZ11         
QSO: 14000 CW 2024-02-03 1449 OK2NAJ  599 CZ 08  OK5M           599 CZ03         
QSO: 14000 CW 2024-02-03 1449 OK2NAJ  599 CZ 08  EA3NO          599 ES02         
QSO: 14000 CW 2024-02-03 1450 OK2NAJ  599 CZ 08  YP3X           599 RO08         
QSO: 14000 CW 2024-02-03 1451 OK2NAJ  599 CZ 08  LZ4AE          599 BG01         
QSO: 14000 CW 2024-02-03 1453 OK2NAJ  599 CZ 08  PA6AA          599 NL01         
QSO: 14000 CW 2024-02-03 1454 OK2NAJ  599 CZ 08  SV1JG          599 GR01         
QSO: 14000 CW 2024-02-03 1455 OK2NAJ  599 CZ 08  M6W            599 27           
QSO: 14000 CW 2024-02-03 1456 OK2NAJ  599 CZ 08  IK1BPL         599 IT14         
QSO: 14000 CW 2024-02-03 1457 OK2NAJ  599 CZ 08  PC5D           599 NL06         
QSO: 14000 CW 2024-02-03 1458 OK2NAJ  599 CZ 08  R3VL           599 29           
QSO: 14000 CW 2024-02-03 1459 OK2NAJ  599 CZ 08  HB9AMO         599 28           
QSO: 14000 CW 2024-02-03 1500 OK2NAJ  599 CZ 08  EW1ES          599 29           
QSO: 14000 CW 2024-02-03 1500 OK2NAJ  599 CZ 08  EU8U           599 29           
QSO: 14000 CW 2024-02-03 1501 OK2NAJ  599 CZ 08  NR3M           599 8            
QSO: 14000 CW 2024-02-03 1501 OK2NAJ  599 CZ 08  UA3RBR         599 29           
QSO: 14000 CW 2024-02-03 1502 OK2NAJ  599 CZ 08  LZ2MP          599 BG02         
QSO: 14000 CW 2024-02-03 1502 OK2NAJ  599 CZ 08  F5JU           599 FR03         
QSO: 14000 CW 2024-02-03 1503 OK2NAJ  599 CZ 08  SC6O           599 SE12         
QSO: 14000 CW 2024-02-03 1503 OK2NAJ  599 CZ 08  PA0ZAV         599 NL08         
QSO: 14000 CW 2024-02-03 1504 OK2NAJ  599 CZ 08  PE4I           599 NL06         
QSO: 14000 CW 2024-02-03 1504 OK2NAJ  599 CZ 08  HA6FQ          599 HU01         
QSO: 14000 CW 2024-02-03 1505 OK2NAJ  599 CZ 08  OK2IW          599 CZ08         
QSO: 14000 CW 2024-02-03 1506 OK2NAJ  599 CZ 08  YU5T           599 28           
QSO: 14000 CW 2024-02-03 1507 OK2NAJ  599 CZ 08  RN6AT          599 29           
QSO: 14000 CW 2024-02-03 1516 OK2NAJ  599 CZ 08  UA3MIF         599 29           
QSO: 14000 CW 2024-02-03 1517 OK2NAJ  599 CZ 08  UB4Y           599 29           
QSO: 14000 CW 2024-02-03 1518 OK2NAJ  599 CZ 08  R3LC           599 29           
QSO: 14000 CW 2024-02-03 1518 OK2NAJ  599 CZ 08  RA3DS          599 29           
QSO: 14000 CW 2024-02-03 1518 OK2NAJ  599 CZ 08  PC4H           599 NL08         
QSO: 14000 CW 2024-02-03 1519 OK2NAJ  599 CZ 08  PD0HF          599 NL09         
QSO: 14000 CW 2024-02-03 1519 OK2NAJ  599 CZ 08  RW7F           599 29           
QSO: 14000 CW 2024-02-03 1520 OK2NAJ  599 CZ 08  RA4Y           599 29           
QSO: 14000 CW 2024-02-03 1521 OK2NAJ  599 CZ 08  R7KX           599 29           
QSO: 14000 CW 2024-02-03 1522 OK2NAJ  599 CZ 08  R2PU           599 29           
QSO: 14000 CW 2024-02-03 1522 OK2NAJ  599 CZ 08  RA3YDA         599 29           
QSO: 14000 CW 2024-02-03 1523 OK2NAJ  599 CZ 08  HG6O           599 HU01         
QSO: 14000 CW 2024-02-03 1523 OK2NAJ  599 CZ 08  PA6Q           599 NL09         
QSO: 14000 CW 2024-02-03 1526 OK2NAJ  599 CZ 08  YT2RX          599 28           
QSO: 14000 CW 2024-02-03 1526 OK2NAJ  599 CZ 08  F6AUS          599 FR10         
QSO: 14000 CW 2024-02-03 1526 OK2NAJ  599 CZ 08  PA3DRL         599 NL04         
QSO: 14000 CW 2024-02-03 1527 OK2NAJ  599 CZ 08  S52AU          599 SI02         
QSO: 14000 CW 2024-02-03 1528 OK2NAJ  599 CZ 08  PA0JED         599 NL09         
QSO: 14000 CW 2024-02-03 1528 OK2NAJ  599 CZ 08  RN4SS          599 29           
QSO: 14000 CW 2024-02-03 1529 OK2NAJ  599 CZ 08  CT1EHK         599 PT05         
QSO: 14000 CW 2024-02-03 1530 OK2NAJ  599 CZ 08  EA4XT          599 ES08         
QSO: 14000 CW 2024-02-03 1530 OK2NAJ  599 CZ 08  UZ7E           599 29           
QSO: 14000 CW 2024-02-03 1531 OK2NAJ  599 CZ 08  SP2QG          599 PL02         
QSO: 14000 CW 2024-02-03 1531 OK2NAJ  599 CZ 08  SE6K           599 SE11         
QSO: 14000 CW 2024-02-03 1532 OK2NAJ  599 CZ 08  DJ4MH          599 DE10         
QSO: 14000 CW 2024-02-03 1532 OK2NAJ  599 CZ 08  RV3ZN          599 29           
QSO: 14000 CW 2024-02-03 1533 OK2NAJ  599 CZ 08  PE2K           599 NL04         
QSO: 14000 CW 2024-02-03 1535 OK2NAJ  599 CZ 08  F5IN           599 FR04         
QSO: 14000 CW 2024-02-03 1535 OK2NAJ  599 CZ 08  PA3DBS         599 NL07         
QSO: 14000 CW 2024-02-03 1536 OK2NAJ  599 CZ 08  PA1LEX         599 NL04         
