START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP2GMA
CLUB:  
CONTEST: EUDXC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3471176
OPERATORS: SP2GMA
NAME: Jerzy Matuszak
CREATED-BY: N1MM Logger+ 1.0.10171.0
QSO: 14018 CW 2024-02-03 1201 SP2GMA        599  PL 02 SM2M          599  SE20  
QSO: 14020 CW 2024-02-03 1201 SP2GMA        599  PL 02 OR5T          599  BE11  
QSO: 14021 CW 2024-02-03 1202 SP2GMA        599  PL 02 YU5T          599  28    
QSO: 14021 CW 2024-02-03 1203 SP2GMA        599  PL 02 YU1ML         599  28    
QSO: 14021 CW 2024-02-03 1203 SP2GMA        599  PL 02 SK0QO         599  SE01  
QSO: 14021 CW 2024-02-03 1204 SP2GMA        599  PL 02 RW9AV         599  21    
QSO: 14021 CW 2024-02-03 1205 SP2GMA        599  PL 02 W1GD          599  8     
QSO: 14021 CW 2024-02-03 1205 SP2GMA        599  PL 02 R4WAE         599  30    
QSO: 14021 CW 2024-02-03 1206 SP2GMA        599  PL 02 PC4Y          599  NL10  
QSO: 14021 CW 2024-02-03 1207 SP2GMA        599  PL 02 I6FDJ         599  IT12  
QSO: 14021 CW 2024-02-03 1207 SP2GMA        599  PL 02 SM5CSS        599  SE02  
QSO: 14021 CW 2024-02-03 1207 SP2GMA        599  PL 02 N4CW          599  8     
QSO: 14021 CW 2024-02-03 1207 SP2GMA        599  PL 02 HB9RB         599  28    
QSO: 14021 CW 2024-02-03 1208 SP2GMA        599  PL 02 YO3BL         599  RO08  
QSO: 14021 CW 2024-02-03 1208 SP2GMA        599  PL 02 RA4NCC        599  30    
QSO: 14021 CW 2024-02-03 1209 SP2GMA        599  PL 02 HA8AP         599  HU03  
QSO: 14021 CW 2024-02-03 1209 SP2GMA        599  PL 02 IQ2VA         599  IT11  
QSO: 14021 CW 2024-02-03 1210 SP2GMA        599  PL 02 PA2VS         599  NL03  
QSO: 14021 CW 2024-02-03 1210 SP2GMA        599  PL 02 9H1XT         599  MT04  
QSO: 14021 CW 2024-02-03 1211 SP2GMA        599  PL 02 LZ1ZJ         599  BG06  
QSO: 14021 CW 2024-02-03 1211 SP2GMA        599  PL 02 W4RN          599  8     
QSO: 14021 CW 2024-02-03 1212 SP2GMA        599  PL 02 IK0PXD        599  IT09  
QSO: 14021 CW 2024-02-03 1212 SP2GMA        599  PL 02 EW4A          599  29    
QSO: 14021 CW 2024-02-03 1212 SP2GMA        599  PL 02 KQ4R          599  8     
QSO: 14021 CW 2024-02-03 1213 SP2GMA        599  PL 02 HA6FQ         599  HU01  
QSO: 14021 CW 2024-02-03 1214 SP2GMA        599  PL 02 RU0LL         599  34    
QSO: 14021 CW 2024-02-03 1214 SP2GMA        599  PL 02 ON4DN         599  BE03  
QSO: 14021 CW 2024-02-03 1215 SP2GMA        599  PL 02 UA4FDL        599  29    
QSO: 14021 CW 2024-02-03 1215 SP2GMA        599  PL 02 K8GL          599  8     
QSO: 14021 CW 2024-02-03 1216 SP2GMA        599  PL 02 UN7LV         599  30    
QSO: 14021 CW 2024-02-03 1216 SP2GMA        599  PL 02 YO4BEX        599  RO02  
QSO: 14021 CW 2024-02-03 1216 SP2GMA        599  PL 02 YU9YAU        599  28    
QSO: 14021 CW 2024-02-03 1217 SP2GMA        599  PL 02 S52OT         599  IO01  
QSO: 14021 CW 2024-02-03 1217 SP2GMA        599  PL 02 LZ2MP         599  BG02  
QSO: 14021 CW 2024-02-03 1219 SP2GMA        599  PL 02 RN4HAB        599  30    
QSO: 14021 CW 2024-02-03 1220 SP2GMA        599  PL 02 EV6Z          599  29    
QSO: 14021 CW 2024-02-03 1220 SP2GMA        599  PL 02 Z33B          599  28    
QSO: 14021 CW 2024-02-03 1221 SP2GMA        599  PL 02 KM5G          599  7     
QSO: 14021 CW 2024-02-03 1221 SP2GMA        599  PL 02 EW8OM         599  29    
QSO: 14021 CW 2024-02-03 1221 SP2GMA        599  PL 02 GI4NKB        599  27    
QSO: 14021 CW 2024-02-03 1222 SP2GMA        599  PL 02 PA0JED        599  NL09  
QSO: 14021 CW 2024-02-03 1222 SP2GMA        599  PL 02 R3OM          599  29    
QSO: 14021 CW 2024-02-03 1222 SP2GMA        599  PL 02 RV3ZN         599  29    
QSO: 14021 CW 2024-02-03 1223 SP2GMA        599  PL 02 RD4W          599  30    
QSO: 14021 CW 2024-02-03 1223 SP2GMA        599  PL 02 IQ3TS         599  IT08  
QSO: 14021 CW 2024-02-03 1224 SP2GMA        599  PL 02 RA9JM         599  21    
