START-OF-LOG:  V2.0
CREATED-BY:    SD V12.06 and SDCHECK V12.06
CONTEST:       CQ-WW-CW
CALLSIGN:      G3YEC
CATEGORY:      SINGLE-OP ALL LOW
CLAIMED-SCORE: 202030
NAME:          Rick Edmondson
OPERATORS:     G3YEC
SOAPBOX:       As usual very good. 15M to this QTH area on Saturday
SOAPBOX:       very strange calll and call and no reply. Sunday picked
SOAPBOX:       up remainder bands ok except 10M and nothing there.
QSO: 21000 CW 2005-11-26 0958 G3YEC         599 14     RK6YZZ        599 16                    
QSO: 21000 CW 2005-11-26 1009 G3YEC         599 14     J45KLN        599 20                    
QSO: 21000 CW 2005-11-26 1010 G3YEC         599 14     9H1ZA         599 15                    
QSO: 21000 CW 2005-11-26 1011 G3YEC         599 14     CU2A          599 14                    
QSO: 21000 CW 2005-11-26 1012 G3YEC         599 14     RF3A          599 16                    
QSO: 21000 CW 2005-11-26 1014 G3YEC         599 14     UU7J          599 16                    
QSO: 21000 CW 2005-11-26 1015 G3YEC         599 14     LY7A          599 15                    
QSO: 21000 CW 2005-11-26 1016 G3YEC         599 14     UN3M          599 17                    
QSO: 21000 CW 2005-11-26 1039 G3YEC         599 14     RG9A          599 17                    
QSO: 21000 CW 2005-11-26 1041 G3YEC         599 14     7X0RY         599 33                    
QSO: 21000 CW 2005-11-26 1047 G3YEC         599 14     3V5A          599 33                    
QSO: 21000 CW 2005-11-26 1100 G3YEC         599 14     EA8NN         599 33                    
QSO: 21000 CW 2005-11-26 1102 G3YEC         599 14     ZC4LI         599 20                    
QSO: 21000 CW 2005-11-26 1458 G3YEC         599 14     EA8WW         599 33                    
QSO: 21000 CW 2005-11-26 1500 G3YEC         599 14     8P5AB15       599 08                    
QSO: 21000 CW 2005-11-26 1502 G3YEC         599 14     DL3YM         599 14                    
QSO: 21000 CW 2005-11-26 1503 G3YEC         599 14     6Y3R          599 08                    
QSO: 21000 CW 2005-11-26 1509 G3YEC         599 14     3B8/OM3PC     599 39                    
QSO: 21000 CW 2005-11-26 1511 G3YEC         599 14     5B/AJ2O       599 20                    
QSO: 14000 CW 2005-11-26 1516 G3YEC         599 14     W2FU          599 05                    
QSO: 14000 CW 2005-11-26 1517 G3YEC         599 14     LZ2BE         599 20                    
QSO: 14000 CW 2005-11-26 1518 G3YEC         599 14     W2YC          599 05                    
QSO: 14000 CW 2005-11-26 1519 G3YEC         599 14     VO1AU         599 05                    
QSO: 14000 CW 2005-11-26 1519 G3YEC         599 14     N1UR          599 05                    
