START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2TCW
CLUB:  
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 821314
OPERATORS: OK2TCW
NAME:    Tom Horejsi
CREATED-BY: N1MM Logger V5.10.9
QSO:  7000 CW 2005-11-26 0000 OK2TCW        599 15     RA9WW         599 16      
QSO:  7000 CW 2005-11-26 0001 OK2TCW        599 15     RK3QWW        599 16      
QSO:  7000 CW 2005-11-26 0002 OK2TCW        599 15     RN4AD         599 16      
QSO:  7000 CW 2005-11-26 0005 OK2TCW        599 15     G0WKW         599 14      
QSO:  7000 CW 2005-11-26 0006 OK2TCW        599 15     CT3EN         599 33      
QSO:  7000 CW 2005-11-26 0007 OK2TCW        599 15     EY8MM         599 17      
QSO:  7000 CW 2005-11-26 0008 OK2TCW        599 15     P40L          599 09      
QSO:  7000 CW 2005-11-26 0010 OK2TCW        599 15     N2LT          599 05      
QSO:  7000 CW 2005-11-26 0012 OK2TCW        599 15     IH9P          599 33      
QSO:  7000 CW 2005-11-26 0012 OK2TCW        599 15     UW9I          599 16      
QSO:  7000 CW 2005-11-26 0013 OK2TCW        599 15     EA4KA         599 14      
QSO:  7000 CW 2005-11-26 0013 OK2TCW        599 15     4L8A          599 21      
QSO:  7000 CW 2005-11-26 0014 OK2TCW        599 15     UA6LV         599 16      
QSO:  7000 CW 2005-11-26 0016 OK2TCW        599 15     UU7J          599 16      
QSO:  7000 CW 2005-11-26 0017 OK2TCW        599 15     7X0RY         599 33      
QSO:  7000 CW 2005-11-26 0018 OK2TCW        599 15     N2NT          599 05      
QSO:  7000 CW 2005-11-26 0020 OK2TCW        599 15     K2NG          599 05      
QSO:  7000 CW 2005-11-26 0022 OK2TCW        599 15     IO4T          599 15      
QSO:  7000 CW 2005-11-26 0023 OK2TCW        599 15     CT3KN         599 33      
QSO:  7000 CW 2005-11-26 0024 OK2TCW        599 15     EA7RM         599 14      
QSO:  7000 CW 2005-11-26 0025 OK2TCW        599 15     FG5BG         599 08      
QSO:  7000 CW 2005-11-26 0028 OK2TCW        599 15     PY7ZY         599 11      
QSO:  7000 CW 2005-11-26 0030 OK2TCW        599 15     F6KHM         599 14      
QSO:  7000 CW 2005-11-26 0032 OK2TCW        599 15     N2YO          599 05      
QSO:  7000 CW 2005-11-26 0033 OK2TCW        599 15     EX2A          599 17      
QSO:  7000 CW 2005-11-26 0035 OK2TCW        599 15     MW5A          599 14      
QSO:  7000 CW 2005-11-26 0036 OK2TCW        599 15     HC8N          599 10      
QSO:  7000 CW 2005-11-26 0039 OK2TCW        599 15     UZ4E          599 16      
