START-OF-LOG:  V2.0
CREATED-BY:    SD V10.04 and SDCHECK V10.04
CONTEST:       CQ-WW-CW
CALLSIGN:      HB9CBR
CATEGORY:      SINGLE-OP ALL QRP
CLAIMED-SCORE: 228340
NAME:          Ackermann Bruno
OPERATORS:     HB9CBR
SOAPBOX:       First time with 5 Watts and 3-element Yagi on 10-15-20
SOAPBOX:       meters and FD-4 Windom on 40/80 meters. Amazing what ca
SOAPBOX:       n be achieved with 5 watts and a yagi! Wonderful contes
SOAPBOX:       t - good conditions. See you next year again. HB9CBR Br
SOAPBOX:       uno
QSO: 21000 CW 2005-11-26 0821 HB9CBR        599 14     4X0G          599 20                    
QSO: 21000 CW 2005-11-26 0822 HB9CBR        599 14     RZ6AZZ        599 16                    
QSO: 21000 CW 2005-11-26 0823 HB9CBR        599 14     UA3R          599 16                    
QSO: 21000 CW 2005-11-26 0824 HB9CBR        599 14     UA3DEE        599 16                    
QSO: 21000 CW 2005-11-26 0827 HB9CBR        599 14     ER4DX         599 16                    
QSO: 21000 CW 2005-11-26 0835 HB9CBR        599 14     UP1G          599 17                    
QSO: 21000 CW 2005-11-26 0839 HB9CBR        599 14     ZC4LI         599 20                    
QSO: 21000 CW 2005-11-26 0840 HB9CBR        599 14     RW6FZ         599 16                    
QSO: 21000 CW 2005-11-26 0846 HB9CBR        599 14     YT6A          599 15                    
QSO: 21000 CW 2005-11-26 0851 HB9CBR        599 14     9A5D          599 15                    
QSO: 28000 CW 2005-11-26 0854 HB9CBR        599 14     8Q7DV         599 22                    
QSO: 28000 CW 2005-11-26 0903 HB9CBR        599 14     9H1ZA         599 15                    
QSO: 28000 CW 2005-11-26 0905 HB9CBR        599 14     IT9ORA        599 15                    
QSO: 21000 CW 2005-11-26 0908 HB9CBR        599 14     RZ9SWR        599 17                    
QSO: 21000 CW 2005-11-26 0913 HB9CBR        599 14     RZ9SWR        599 17                    
QSO: 21000 CW 2005-11-26 0914 HB9CBR        599 14     UX6IZ         599 16                    
QSO: 21000 CW 2005-11-26 0916 HB9CBR        599 14     RK6YZZ        599 16                    
QSO: 21000 CW 2005-11-26 0917 HB9CBR        599 14     UA4AN         599 16                    
QSO: 21000 CW 2005-11-26 0923 HB9CBR        599 14     IT9LWP        599 15                    
QSO: 21000 CW 2005-11-26 0925 HB9CBR        599 14     UX7IA         599 16                    
QSO: 21000 CW 2005-11-26 0928 HB9CBR        599 14     RV6LF         599 16                    
QSO: 21000 CW 2005-11-26 0929 HB9CBR        599 14     UW8M          599 16                    
QSO: 21000 CW 2005-11-26 0938 HB9CBR        599 14     5H3EE         599 37                    
QSO: 21000 CW 2005-11-26 0941 HB9CBR        599 14     RW6HX         599 16                    
QSO: 28000 CW 2005-11-26 0943 HB9CBR        599 14     IH9P          599 33                    
QSO: 14000 CW 2005-11-26 0947 HB9CBR        599 14     SN2K          599 15                    
QSO: 14000 CW 2005-11-26 0949 HB9CBR        599 14     4L2M          599 21                    
QSO: 14000 CW 2005-11-26 0951 HB9CBR        599 14     EW8CY         599 16                    
QSO: 14000 CW 2005-11-26 0953 HB9CBR        599 14     YR7M          599 20                    
QSO: 14000 CW 2005-11-26 0954 HB9CBR        599 14     RW2F          599 15                    
QSO: 14000 CW 2005-11-26 0955 HB9CBR        599 14     YT1NT         599 15                    
QSO: 14000 CW 2005-11-26 0957 HB9CBR        599 14     S59ABC        599 15                    
QSO: 14000 CW 2005-11-26 0959 HB9CBR        599 14     YZ9A          599 15                    
QSO: 14000 CW 2005-11-26 1000 HB9CBR        599 14     UT0IN         599 16                    
QSO: 21000 CW 2005-11-26 1005 HB9CBR        599 14     CU2A          599 14                    
QSO: 21000 CW 2005-11-26 1007 HB9CBR        599 14     RU9CK         599 17                    
QSO: 28000 CW 2005-11-26 1015 HB9CBR        599 14     LY7Z          599 15                    
QSO: 28000 CW 2005-11-26 1015 HB9CBR        599 14     RU1A          599 16                    
QSO: 21000 CW 2005-11-26 1017 HB9CBR        599 14     RA6BB         599 16                    
QSO: 21000 CW 2005-11-26 1021 HB9CBR        599 14     4Z5J          599 20                    
QSO: 21000 CW 2005-11-26 1023 HB9CBR        599 14     OH6XX         599 15                    
QSO: 21000 CW 2005-11-26 1029 HB9CBR        599 14     CT9A          599 33                    
QSO: 14000 CW 2005-11-26 1032 HB9CBR        599 14     K1TTT         599 05                    
QSO: 14000 CW 2005-11-26 1034 HB9CBR        599 14     N2RM          599 05                    
QSO: 14000 CW 2005-11-26 1036 HB9CBR        599 14     K1RX          599 05                    
QSO: 14000 CW 2005-11-26 1037 HB9CBR        599 14     W3BGN         599 05                    
QSO: 14000 CW 2005-11-26 1039 HB9CBR        599 14     SM5Q          599 14                    
QSO: 14000 CW 2005-11-26 1040 HB9CBR        599 14     N2NT          599 05                    
QSO: 14000 CW 2005-11-26 1042 HB9CBR        599 14     IH9P          599 33                    
QSO: 14000 CW 2005-11-26 1044 HB9CBR        599 14     K1IR          599 05                    
QSO: 21000 CW 2005-11-26 1054 HB9CBR        599 14     LY5R          599 15                    
