START-OF-LOG: 2.1
CREATED-BY: TR Log POST Version 6.71
CALLSIGN: OK1ZP
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 520000
CLUB: n
NAME: Josef Tomas
OPERATORS: OK1ZP
SOAPBOX: fb contest
SOAPBOX: rig:IC-746PRO,3el.yagi monoband,vertical,invert.V
QSO:  3500 CW 2005-11-26 0304 OK1ZP         599 15     G0WKW         599 14
QSO:  3500 CW 2005-11-26 0305 OK1ZP         599 15     VO1AU         599 05
QSO:  3500 CW 2005-11-26 0305 OK1ZP         599 15     DL2F          599 14
QSO:  3500 CW 2005-11-26 0306 OK1ZP         599 15     K1TTT         599 05
QSO:  3500 CW 2005-11-26 0307 OK1ZP         599 15     W1KM          599 05
QSO:  3500 CW 2005-11-26 0308 OK1ZP         599 15     AA1K          599 05
QSO:  3500 CW 2005-11-26 0309 OK1ZP         599 15     YT2T          599 15
QSO:  3500 CW 2005-11-26 0310 OK1ZP         599 15     SN1I          599 15
QSO:  3500 CW 2005-11-26 0311 OK1ZP         599 15     NY4A          599 05
QSO:  3500 CW 2005-11-26 0312 OK1ZP         599 15     SP4Z          599 15
QSO:  3500 CW 2005-11-26 0314 OK1ZP         599 15     DK0MN         599 14
QSO:  3500 CW 2005-11-26 0317 OK1ZP         599 15     Z33A          599 14
QSO:  3500 CW 2005-11-26 0323 OK1ZP         599 15     LY5R          599 15
QSO:  3500 CW 2005-11-26 0324 OK1ZP         599 15     HA80IARU      599 15
QSO:  3500 CW 2005-11-26 0325 OK1ZP         599 15     DQ4W          599 14
QSO:  3500 CW 2005-11-26 0326 OK1ZP         599 15     DQ0Q          599 14
QSO:  3500 CW 2005-11-26 0327 OK1ZP         599 15     UX4E          599 16
QSO:  3500 CW 2005-11-26 0328 OK1ZP         599 15     UT4LIL        599 16
QSO:  3500 CW 2005-11-26 0329 OK1ZP         599 15     9A3MA         599 15
QSO:  3500 CW 2005-11-26 0331 OK1ZP         599 15     IQ1SM         599 15
