START-OF-LOG: 2.3
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: UA4AGJ
CONTEST: CQ-WW-CW
CATEGORY: SINGLE-OP 15M LOW CW
CLAIMED-SCORE: 18088
CLUB: RZ4AWA
NAME: Evstegneev Gennadij Vladimirovich
OPERATORS: UA4AGJ
SOAPBOX: Transiver:UW3DI-1  tub-GU-19  P=30watt.Ant.-piramida on 80m.
QSO: 21000 CW 2005-11-26 0442 UA4AGJ        599 16     A61Q          599 21
QSO: 21000 CW 2005-11-26 0503 UA4AGJ        599 16     HS0ZAR        599 26
QSO: 21000 CW 2005-11-26 0510 UA4AGJ        599 16     8Q6DU         599 22
QSO: 21000 CW 2005-11-26 0524 UA4AGJ        599 16     A4HXR         599 21
QSO: 21000 CW 2005-11-26 1009 UA4AGJ        599 16     DQ4W          599 14
QSO: 21000 CW 2005-11-26 1010 UA4AGJ        599 16     DF0CG         599 14
QSO: 21000 CW 2005-11-26 1011 UA4AGJ        599 16     LZ9W          599 20
QSO: 21000 CW 2005-11-26 1012 UA4AGJ        599 16     OK1DRQ        599 15
QSO: 21000 CW 2005-11-26 1014 UA4AGJ        599 16     IR4X          599 15
QSO: 21000 CW 2005-11-26 1015 UA4AGJ        599 16     9Z7D          599 15
QSO: 21000 CW 2005-11-26 1016 UA4AGJ        599 16     SH0A          599 14
QSO: 21000 CW 2005-11-26 1017 UA4AGJ        599 16     IK3OBX        599 15
QSO: 21000 CW 2005-11-26 1019 UA4AGJ        599 16     LX1NO         599 14
QSO: 21000 CW 2005-11-26 1020 UA4AGJ        599 16     IK4ZHH        599 15
QSO: 21000 CW 2005-11-26 1026 UA4AGJ        599 16     YT6A          599 15
QSO: 21000 CW 2005-11-26 1027 UA4AGJ        599 16     EA8CN         599 33
QSO: 21000 CW 2005-11-26 1029 UA4AGJ        599 16     LX7I          599 14
QSO: 21000 CW 2005-11-26 1033 UA4AGJ        599 16     9A5D          599 15
QSO: 21000 CW 2005-11-26 1035 UA4AGJ        599 16     SH3XX         599 15
QSO: 21000 CW 2005-11-26 1036 UA4AGJ        599 16     OT5P          599 14
QSO: 21000 CW 2005-11-26 1037 UA4AGJ        599 16     OL3Z          599 15
QSO: 21000 CW 2005-11-26 1041 UA4AGJ        599 16     PA0R          599 14
QSO: 21000 CW 2005-11-26 1043 UA4AGJ        599 16     GM0B          599 14
QSO: 21000 CW 2005-11-26 1043 UA4AGJ        599 16     OT5L          599 14
QSO: 21000 CW 2005-11-26 1045 UA4AGJ        599 16     EX2A          599 17
QSO: 21000 CW 2005-11-26 1045 UA4AGJ        599 16     UN5J          599 17
QSO: 21000 CW 2005-11-26 1046 UA4AGJ        599 16     DJ5MW         599 14
QSO: 21000 CW 2005-11-26 1047 UA4AGJ        599 16     HB9BXE        599 14
QSO: 21000 CW 2005-11-26 1049 UA4AGJ        599 16     IR2M          599 15
QSO: 21000 CW 2005-11-26 1104 UA4AGJ        599 16     IQ1SM         599 15
QSO: 21000 CW 2005-11-26 1106 UA4AGJ        599 16     SH3EO         599 15
QSO: 21000 CW 2005-11-26 1107 UA4AGJ        599 16     SH1FB         599 15
QSO: 21000 CW 2005-11-26 1110 UA4AGJ        599 16     EX0M          599 17
QSO: 21000 CW 2005-11-26 1112 UA4AGJ        599 16     9A5W          599 15
QSO: 21000 CW 2005-11-26 1113 UA4AGJ        599 16     9A7A          599 15
QSO: 21000 CW 2005-11-26 1114 UA4AGJ        599 16     G5W           599 14
QSO: 21000 CW 2005-11-26 1119 UA4AGJ        599 16     GM0B          599 14
QSO: 21000 CW 2005-11-26 1120 UA4AGJ        599 16     IZ3DDA        599 15
QSO: 21000 CW 2005-11-26 1123 UA4AGJ        599 16     IA2R          599 15
QSO: 21000 CW 2005-11-26 1124 UA4AGJ        599 16     3A5U          599 14
QSO: 21000 CW 2005-11-26 1132 UA4AGJ        599 16     F6KNB         599 14
QSO: 21000 CW 2005-11-26 1134 UA4AGJ        599 16     TM4Q          599 14
QSO: 21000 CW 2005-11-26 1136 UA4AGJ        599 16     IS9P          599 33
QSO: 21000 CW 2005-11-26 1138 UA4AGJ        599 16     PA3AAV        599 14
QSO: 21000 CW 2005-11-26 1140 UA4AGJ        599 16     GD6IA         599 14
QSO: 21000 CW 2005-11-26 1145 UA4AGJ        599 16     F2YT          599 14
QSO: 21000 CW 2005-11-26 1148 UA4AGJ        599 16     LN8W          599 14
QSO: 21000 CW 2005-11-26 1150 UA4AGJ        599 16     9H1ZA         599 15
QSO: 21000 CW 2005-11-26 1203 UA4AGJ        599 16     OK1FFU        599 15
QSO: 21000 CW 2005-11-26 1204 UA4AGJ        599 16     DF1LON        599 14
QSO: 21000 CW 2005-11-26 1206 UA4AGJ        599 16     OE2S          599 15
QSO: 21000 CW 2005-11-26 1208 UA4AGJ        599 16     OZ0XX         599 14
QSO: 21000 CW 2005-11-26 1211 UA4AGJ        599 16     DL2MDZ        599 14
QSO: 21000 CW 2005-11-26 1212 UA4AGJ        599 16     EA2AZ         599 14
QSO: 21000 CW 2005-11-26 1214 UA4AGJ        599 16     DL0CS         599 14
QSO: 21000 CW 2005-11-26 1216 UA4AGJ        599 16     OL8R          599 15
QSO: 21000 CW 2005-11-26 1222 UA4AGJ        599 16     SN6F          599 14
QSO: 21000 CW 2005-11-26 1226 UA4AGJ        599 16     DL6RBH        599 14
QSO: 21000 CW 2005-11-26 1230 UA4AGJ        599 16     DL0KF         599 14
QSO: 21000 CW 2005-11-26 1231 UA4AGJ        599 16     LX/DL5SE      599 14
QSO: 21000 CW 2005-11-26 1235 UA4AGJ        599 16     9A8A          599 15
QSO: 21000 CW 2005-11-26 1236 UA4AGJ        599 16     HG6N          599 15
QSO: 21000 CW 2005-11-26 1238 UA4AGJ        599 16     HB9FMU        599 14
QSO: 21000 CW 2005-11-26 1240 UA4AGJ        599 16     F6HXK         599 14
QSO: 21000 CW 2005-11-26 1241 UA4AGJ        599 16     DQ0Q          599 14
QSO: 21000 CW 2005-11-26 1242 UA4AGJ        599 16     T9BQ          599 15
QSO: 21000 CW 2005-11-26 1250 UA4AGJ        599 16     DF3CB         599 14
QSO: 21000 CW 2005-11-26 1252 UA4AGJ        599 16     OK5E          599 15
QSO: 21000 CW 2005-11-26 1254 UA4AGJ        599 16     F6KHM         599 14
QSO: 21000 CW 2005-11-26 1256 UA4AGJ        599 16     9A5Y          599 15
QSO: 21000 CW 2005-11-26 1258 UA4AGJ        599 16     9A1P          599 15
QSO: 21000 CW 2005-11-26 1302 UA4AGJ        599 16     TM2T          599 14
QSO: 21000 CW 2005-11-26 1304 UA4AGJ        599 16     II2B          599 15
QSO: 21000 CW 2005-11-26 1318 UA4AGJ        599 16     OT5G          599 14
QSO: 21000 CW 2005-11-26 1319 UA4AGJ        599 16     F2GL          599 14
QSO: 21000 CW 2005-11-27 0428 UA4AGJ        599 16     EY7AF         599 17
QSO: 21000 CW 2005-11-27 0430 UA4AGJ        599 16     T6X           599 21
QSO: 21000 CW 2005-11-27 0435 UA4AGJ        599 16     UX7IA         599 16
QSO: 21000 CW 2005-11-27 0446 UA4AGJ        599 16     JA5BJC        599 25
QSO: 21000 CW 2005-11-27 0449 UA4AGJ        599 16     4X4DZ         599 20
QSO: 21000 CW 2005-11-27 0451 UA4AGJ        599 16     UA0AW         599 18
QSO: 21000 CW 2005-11-27 0457 UA4AGJ        599 16     JM4WUZ        599 25
QSO: 21000 CW 2005-11-27 0500 UA4AGJ        599 16     RU9UP         599 18
QSO: 21000 CW 2005-11-27 0501 UA4AGJ        599 16     JJ0JML        599 25
QSO: 21000 CW 2005-11-27 0502 UA4AGJ        599 16     RV0AL         599 18
QSO: 21000 CW 2005-11-27 0506 UA4AGJ        599 16     JA3YBK        599 25
QSO: 21000 CW 2005-11-27 0509 UA4AGJ        599 16     JH4UYB        599 25
QSO: 21000 CW 2005-11-27 0510 UA4AGJ        599 16     JA2ZJW        599 25
QSO: 21000 CW 2005-11-27 0511 UA4AGJ        599 16     RK9UC         599 18
QSO: 21000 CW 2005-11-27 0513 UA4AGJ        599 16     UP5G          599 17
QSO: 21000 CW 2005-11-27 0514 UA4AGJ        599 16     RA9JR         599 17
QSO: 21000 CW 2005-11-27 0515 UA4AGJ        599 16     JT1BH         599 23
QSO: 21000 CW 2005-11-27 0516 UA4AGJ        599 16     JA7NVF        599 25
QSO: 21000 CW 2005-11-27 0517 UA4AGJ        599 16     JA8RWU        599 25
QSO: 21000 CW 2005-11-27 0525 UA4AGJ        599 16     B7P           599 24
QSO: 21000 CW 2005-11-27 0527 UA4AGJ        599 16     RA0AA         599 18
QSO: 21000 CW 2005-11-27 0531 UA4AGJ        599 16     JA1PCY        599 25
QSO: 21000 CW 2005-11-27 0534 UA4AGJ        599 16     8N1C50A       599 25
QSO: 21000 CW 2005-11-27 0536 UA4AGJ        599 16     EX2X          599 17
