START-OF-LOG:  V2.0
CREATED-BY:    SD V12.06 and SDCHECK V12.06
CONTEST:       CQ-WW-CW
CALLSIGN:      G3VYI
CATEGORY:      SINGLE-OP 160M LOW
CLAIMED-SCORE: 2850
NAME:          mike Franklin
OPERATORS:     G3VYI
SOAPBOX:       Condx seemed low & dx very weak for sunspot minimum!
SOAPBOX:       Used SD again  and  very  good.
QSO:  1800 CW 2005-11-26 1958 G3VYI         599 14     EA5HT         599 14                    
QSO:  1800 CW 2005-11-26 2000 G3VYI         599 14     R1MVC         599 16                    
QSO:  1800 CW 2005-11-26 2006 G3VYI         599 14     GM0GAV        599 14                    
QSO:  1800 CW 2005-11-26 2007 G3VYI         599 14     LY2IJ         599 15                    
QSO:  1800 CW 2005-11-26 2008 G3VYI         599 14     S57M          599 15                    
QSO:  1800 CW 2005-11-26 2009 G3VYI         599 14     DL0CS         599 14                    
QSO:  1800 CW 2005-11-26 2009 G3VYI         599 14     DJ0MDR        599 14                    
QSO:  1800 CW 2005-11-26 2011 G3VYI         599 14     LY7Z          599 15                    
QSO:  1800 CW 2005-11-26 2017 G3VYI         599 14     RW2F          599 15                    
QSO:  1800 CW 2005-11-26 2020 G3VYI         599 14     RU3DX         599 16                    
QSO:  1800 CW 2005-11-26 2022 G3VYI         599 14     RV1CC         599 16                    
QSO:  1800 CW 2005-11-26 2023 G3VYI         599 14     SO2R          599 15                    
QSO:  1800 CW 2005-11-26 2025 G3VYI         599 14     SP3BQ         599 15                    
QSO:  1800 CW 2005-11-26 2026 G3VYI         599 14     SN7Q          599 15                    
QSO:  1800 CW 2005-11-26 2027 G3VYI         599 14     OK1RF         599 15                    
QSO:  1800 CW 2005-11-26 2028 G3VYI         599 14     HA8BE         599 15                    
QSO:  1800 CW 2005-11-26 2029 G3VYI         599 14     DL7CX         599 14                    
QSO:  1800 CW 2005-11-26 2030 G3VYI         599 14     DQ0Q          599 14                    
QSO:  1800 CW 2005-11-26 2031 G3VYI         599 14     F5IN          599 14                    
