START-OF-LOG: 2.0
ARRL-SECTION: DX
CONTEST: CQ-WW-CW
CALLSIGN: DL8NBJ
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 105840         
CREATED-BY: RCKLog V2.04
OPERATORS: DL8NBJ
CLUB: Bavarian Contest Club
NAME: Ferdinand Mueller
QSO: 21000 CW 2005-11-26 1333 DL8NBJ        599 14     YW4D          599 09     0
QSO: 21000 CW 2005-11-26 1401 DL8NBJ        599 14     ZC4LI         599 20     0
QSO: 14000 CW 2005-11-26 1418 DL8NBJ        599 14     KF3B          599 05     0
QSO: 14000 CW 2005-11-26 1421 DL8NBJ        599 14     KT1V          599 05     0
QSO: 14000 CW 2005-11-26 1423 DL8NBJ        599 14     W2FU          599 05     0
QSO: 14000 CW 2005-11-26 1425 DL8NBJ        599 14     K3LR          599 05     0
QSO: 14000 CW 2005-11-26 1425 DL8NBJ        599 14     N1UR          599 05     0
QSO: 14000 CW 2005-11-26 1430 DL8NBJ        599 14     DL2MDZ        599 14     0
QSO: 14000 CW 2005-11-26 1434 DL8NBJ        599 14     K1AR          599 05     0
QSO: 14000 CW 2005-11-26 1436 DL8NBJ        599 14     LZ2TU         599 20     0
QSO: 14000 CW 2005-11-26 1440 DL8NBJ        599 14     Z37M          599 15     0
QSO: 14000 CW 2005-11-26 1441 DL8NBJ        599 14     KC1XX         599 05     0
QSO: 14000 CW 2005-11-26 1447 DL8NBJ        599 14     NY4A          599 05     0
QSO: 14000 CW 2005-11-26 1450 DL8NBJ        599 14     IH9P          599 33     0
QSO: 14000 CW 2005-11-26 1456 DL8NBJ        599 14     EI7M          599 14     0
QSO: 14000 CW 2005-11-26 1500 DL8NBJ        599 14     J43J          599 20     0
QSO: 14000 CW 2005-11-26 1828 DL8NBJ        599 14     YT5A          599 15     0
QSO: 14000 CW 2005-11-26 1831 DL8NBJ        599 14     YU7C          599 15     0
QSO: 14000 CW 2005-11-26 1833 DL8NBJ        599 14     HB9FMU        599 14     0
QSO: 14000 CW 2005-11-26 1834 DL8NBJ        599 14     IK3OBX        599 15     0
QSO: 14000 CW 2005-11-26 1837 DL8NBJ        599 14     IO4T          599 15     0
QSO: 14000 CW 2005-11-26 1840 DL8NBJ        599 14     K3ZM          599 05     0
QSO: 14000 CW 2005-11-26 1843 DL8NBJ        599 14     K5MA          599 05     0
QSO: 14000 CW 2005-11-26 1845 DL8NBJ        599 14     IR4M          599 15     0
QSO: 14000 CW 2005-11-26 1848 DL8NBJ        599 14     N2NT          599 05     0
QSO: 14000 CW 2005-11-26 1851 DL8NBJ        599 14     IK2SND        599 15     0
QSO: 14000 CW 2005-11-26 1855 DL8NBJ        599 14     9A1P          599 15     0
QSO: 14000 CW 2005-11-26 1858 DL8NBJ        599 14     3V5A          599 33     0
QSO: 14000 CW 2005-11-26 1859 DL8NBJ        599 14     OE4A          599 15     0
QSO: 14000 CW 2005-11-26 1900 DL8NBJ        599 14     IR4X          599 15     0
QSO: 14000 CW 2005-11-27 0854 DL8NBJ        599 14     CT8T          599 14     0
QSO: 14000 CW 2005-11-27 0904 DL8NBJ        599 14     7X0RY         599 33     0
QSO: 14000 CW 2005-11-27 0907 DL8NBJ        599 14     EA6IB         599 14     0
QSO: 14000 CW 2005-11-27 0909 DL8NBJ        599 14     LZ1QV         599 20     0
QSO: 14000 CW 2005-11-27 0910 DL8NBJ        599 14     RV6YZ/6       599 16     0
QSO: 14000 CW 2005-11-27 0921 DL8NBJ        599 14     OH6XX         599 15     0
QSO: 14000 CW 2005-11-27 0922 DL8NBJ        599 14     R3R           599 16     0
QSO: 14000 CW 2005-11-27 0926 DL8NBJ        599 14     UT8LO         599 16     0
QSO: 14000 CW 2005-11-27 0934 DL8NBJ        599 14     YP3A          599 20     0
QSO: 14000 CW 2005-11-27 0935 DL8NBJ        599 14     4L2M          599 21     0
QSO: 14000 CW 2005-11-27 0937 DL8NBJ        599 14     PZ5C          599 09     0
QSO: 14000 CW 2005-11-27 0939 DL8NBJ        599 14     UT7I          599 16     0
QSO: 14000 CW 2005-11-27 0940 DL8NBJ        599 14     UW8M          599 16     0
QSO: 14000 CW 2005-11-27 0944 DL8NBJ        599 14     EA6NB         599 14     0
QSO: 14000 CW 2005-11-27 0947 DL8NBJ        599 14     UA3R          599 16     0
QSO: 14000 CW 2005-11-27 0948 DL8NBJ        599 14     LZ2SSB        599 20     0
QSO: 14000 CW 2005-11-27 0949 DL8NBJ        599 14     EA7RM         599 14     0
QSO: 14000 CW 2005-11-27 0950 DL8NBJ        599 14     UU7J          599 16     0
QSO: 14000 CW 2005-11-27 0951 DL8NBJ        599 14     LZ4JO         599 20     0
QSO: 14000 CW 2005-11-27 0952 DL8NBJ        599 14     UX0ZX         599 16     0
QSO: 14000 CW 2005-11-27 0953 DL8NBJ        599 14     UA1CEC        599 16     0
QSO: 14000 CW 2005-11-27 1008 DL8NBJ        599 14     IT9ORA        599 15     0
QSO: 14000 CW 2005-11-27 1010 DL8NBJ        599 14     IZ8CCW        599 15     0
QSO: 14000 CW 2005-11-27 1011 DL8NBJ        599 14     UT3EW         599 16     0
QSO: 21000 CW 2005-11-27 1023 DL8NBJ        599 14     EA8IN         599 33     0
QSO: 21000 CW 2005-11-27 1026 DL8NBJ        599 14     OK3Z          599 15     0
QSO: 21000 CW 2005-11-27 1028 DL8NBJ        599 14     RN6HZ         599 16     0
QSO: 21000 CW 2005-11-27 1030 DL8NBJ        599 14     SQ6Z          599 15     0
QSO: 21000 CW 2005-11-27 1032 DL8NBJ        599 14     4X0G          599 20     0
QSO: 21000 CW 2005-11-27 1036 DL8NBJ        599 14     5H3EE         599 37     0
QSO: 21000 CW 2005-11-27 1041 DL8NBJ        599 14     EA8NN         599 33     0
QSO: 21000 CW 2005-11-27 1041 DL8NBJ        599 14     EA8EW         599 33     0
QSO: 21000 CW 2005-11-27 1043 DL8NBJ        599 14     CT8T          599 14     0
QSO: 21000 CW 2005-11-27 1133 DL8NBJ        599 14     4K7Z          599 21     0
QSO: 21000 CW 2005-11-27 1134 DL8NBJ        599 14     CX5AO         599 13     0
QSO: 21000 CW 2005-11-27 1138 DL8NBJ        599 14     ZD8A          599 36     0
QSO: 21000 CW 2005-11-27 1140 DL8NBJ        599 14     CT9A          599 33     0
QSO: 21000 CW 2005-11-27 1145 DL8NBJ        599 14     5B/M0XAA      599 20     0
QSO: 21000 CW 2005-11-27 1209 DL8NBJ        599 14     D44TD         599 35     0
QSO: 21000 CW 2005-11-27 1214 DL8NBJ        599 14     CT3EN         599 33     0
QSO: 14000 CW 2005-11-27 1220 DL8NBJ        599 14     5Z1A          599 37     0
QSO: 14000 CW 2005-11-27 1220 DL8NBJ        599 14     K1BX          599 05     0
QSO: 14000 CW 2005-11-27 1222 DL8NBJ        599 14     S52ZW         599 15     0
QSO: 14000 CW 2005-11-27 1223 DL8NBJ        599 14     UT0AZA        599 16     0
QSO: 14000 CW 2005-11-27 1225 DL8NBJ        599 14     VE3EJ         599 04     0
QSO: 14000 CW 2005-11-27 1239 DL8NBJ        599 14     K3CR          599 05     0
QSO: 14000 CW 2005-11-27 1314 DL8NBJ        599 14     K1ZZ          599 05     0
