START-OF-LOG: 2.0
ARRL-SECTION: MAR
CALLSIGN: VA1CHP
CATEGORY: SINGLE-OP-ASSISTED ALL LOW CW
CLAIMED-SCORE: 758576
CLUB: MARITIME CONTEST CLUB
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.51M
NAME: Rich Pieniaszek
OPERATORS: VA1CHP
SOAPBOX: 
QSO:  7000 CW 2005-11-26 0001 VA1CHP        599     05 K4XS          599      5 
QSO:  7002 CW 2005-11-26 0002 VA1CHP        599     05 KT3Y          599      5 
QSO:  7005 CW 2005-11-26 0007 VA1CHP        599     05 EA8EN         599     33 
QSO:  7014 CW 2005-11-26 0009 VA1CHP        599     05 K4ZW          599      5 
QSO:  7025 CW 2005-11-26 0012 VA1CHP        599     05 VP5W          599      8 
QSO:  7027 CW 2005-11-26 0013 VA1CHP        599     05 AE6PP         599      3 
QSO:  7033 CW 2005-11-26 0017 VA1CHP        599     05 5J1W          599      9 
QSO:  7034 CW 2005-11-26 0018 VA1CHP        599     05 HC8N          599     10 
QSO:  7041 CW 2005-11-26 0021 VA1CHP        599     05 VE3RM         599      4 
QSO:  7050 CW 2005-11-26 0025 VA1CHP        599     05 KP3Z          599      8 
QSO:  7051 CW 2005-11-26 0025 VA1CHP        599     05 CT8T          599     14 
QSO:  7058 CW 2005-11-26 0028 VA1CHP        599     05 XE1MM         599      6 
QSO:  7065 CW 2005-11-26 0029 VA1CHP        599     05 V26K          599      8 
QSO:  7062 CW 2005-11-26 0033 VA1CHP        599     05 VP9I          599      5 
QSO:  7060 CW 2005-11-26 0034 VA1CHP        599     05 WP3C          599      8 
QSO:  7044 CW 2005-11-26 0043 VA1CHP        599     05 WE3C          599      5 
QSO:  7040 CW 2005-11-26 0045 VA1CHP        599     05 W3LPL         599      5 
QSO:  7018 CW 2005-11-26 0047 VA1CHP        599     05 NQ4I          599      5 
QSO:  7014 CW 2005-11-26 0048 VA1CHP        599     05 K8AZ          599      4 
QSO:  7013 CW 2005-11-26 0049 VA1CHP        599     05 K3LR          599      5 
QSO:  7020 CW 2005-11-26 0055 VA1CHP        599     05 W2FU          599      5 
QSO:  7030 CW 2005-11-26 0057 VA1CHP        599     05 P40L          599      9 
QSO:  7074 CW 2005-11-26 0100 VA1CHP        599     05 J88DR         599      8 
QSO:  7063 CW 2005-11-26 0107 VA1CHP        599     05 FG5BG         599      8 
QSO:  7061 CW 2005-11-26 0108 VA1CHP        599     05 EA6IB         599     14 
QSO:  7046 CW 2005-11-26 0110 VA1CHP        599     05 WP2Z          599      5 
QSO:  7032 CW 2005-11-26 0111 VA1CHP        599     05 W9RE          599      4 
QSO:  7018 CW 2005-11-26 0125 VA1CHP        599     05 KU8E          599      5 
QSO:  7065 CW 2005-11-26 0129 VA1CHP        599     05 C6AUR         599      8 
QSO:  7056 CW 2005-11-26 0130 VA1CHP        599     05 W0AIH         599      4 
QSO:  7055 CW 2005-11-26 0130 VA1CHP        599     05 K4LTA         599      4 
QSO:  7033 CW 2005-11-26 0132 VA1CHP        599     05 WK2G          599      5 
QSO:  7079 CW 2005-11-26 0134 VA1CHP        599     05 PY7ZY         599     11 
QSO:  7060 CW 2005-11-26 0136 VA1CHP        599     05 K5GO          599      4 
QSO:  7029 CW 2005-11-26 0139 VA1CHP        599     05 NY4A          599      5 
QSO:  7027 CW 2005-11-26 0140 VA1CHP        599     05 EA5FV         599     14 
QSO:  3500 CW 2005-11-26 0147 VA1CHP        599     05 K1LZ          599      5 
QSO:  3502 CW 2005-11-26 0148 VA1CHP        599     05 W2FU          599      5 
QSO:  3514 CW 2005-11-26 0149 VA1CHP        599     05 VE1OP         599      5 
QSO:  3529 CW 2005-11-26 0151 VA1CHP        599     05 9A9A          599     15 
QSO:  3533 CW 2005-11-26 0153 VA1CHP        599     05 SN3A          599     15 
QSO:  3540 CW 2005-11-26 0157 VA1CHP        599     05 VE3EY         599      4 
QSO:  3527 CW 2005-11-26 0158 VA1CHP        599     05 FP/K8DD       599      5 
QSO:  3548 CW 2005-11-26 0201 VA1CHP        599     05 K3OO          599      5 
QSO:  3537 CW 2005-11-26 0204 VA1CHP        599     05 S53XX         599     15 
QSO:  3501 CW 2005-11-26 0212 VA1CHP        599     05 KC1XX         599      5 
QSO:  3503 CW 2005-11-26 0212 VA1CHP        599     05 W1KM          599      5 
QSO:  3506 CW 2005-11-26 0213 VA1CHP        599     05 NY4A          599      5 
